_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
111,45506.424954883,1787559051.7761488,0.22265625,6.938893903907228e-18,445.1978061199188,0.14679837226867676,1,-0.8571428656578064,0.34375,0.6344202160835266,0.0016312297666445374,1.0018692016601562,0.98583984375,0.9722042083740234,0,0,0.014295672066509724,0.0009670192375779152,1.0009675025939941,0.21984541416168213,0.0026338957250118256,0.0026388138066977262,0.014278905466198921,0.0009670192375779152,1,1,0.0009670192375779152,1,7.6875,2138.0625,0.014278904941066909,0.03125,0,32309.0625,0,24.17536090136995,0.003461624369534178,0.6721031347401982,86809.375,0.9646357653682971,31153.53125,3.412146154558286,0.726665631139727,93891.625,0.9886291331643429,31937.21875,0.5349138583987951,0.01897007278037217,0.5541777260472429,71611.21875,0.9451588804018447,30571.21875,6.807603478431702,1.8125,0,2.794055907081211,0.145724210848737,0,24.11593887547919,0.0033837822554952804,,,,,,,,,,,,,,,,0.2265625,7253,8192,3762.89453125,4727.24609375,541,541,4096,4096,4096,39.02778007100278,10.5121919230005,,,,,,,,,1,-1,0.26122747925585343,0,0,1,,,,,,7.956521987915039,0.026806695386767387,0.9282732009887695,0.009287371300160885,0.9984478950500488,,,,,,,,,,,,,0.007190370000898838,0.0012360743360204651,0.00018038898997474462,1.1208490550052375,0.07399765991812046,0.003372999999555759,0.03333446699252818,0.011601136155775293,0.0006946600042283535,0,0,0,,,,,1,0.22265625,0,57
112,46005.050260127,1787559546.4694438,0.14453125,8.673617379884035e-18,481.85645818710327,0.11935223639011383,1,-1,0.28125,0.6466732025146484,0.001362005714327097,1.0027551651000977,0.9857861995697021,0.9709386825561523,0,0,0.014355503022670746,0.000788529054261744,1.0007888078689575,0.13419881463050842,-0.019573312252759933,-0.019292207434773445,0.01433124765753746,0.000788529054261744,1,1,0.000788529054261744,1,7.5625,2013.65625,0.014331247987869193,0.03125,0,30103.15625,0,24.805212800717463,0.003781467397918496,0.6712570118304071,80853.09375,0.9643973412640083,29034.03125,3.1450222509447485,0.7276559915542853,87577.71875,0.9888979035572063,29767.09375,0.528807869181037,0.018371335044355987,0.5565865658537985,67212.4375,0.9463673055060935,28564.0625,6.769352436065674,0.8125,0,3.001930396301315,0.17452397400010583,0,23.18182663869826,0.003193722289709617,,,,,,,,,,,,,,,,0.3515625,8192,8192,4138.68359375,5179.09375,481,481,4096,4096,4096,44.65221523899527,11.446094137005275,,,,,,,,,1,-1,0.2754865825096699,0,0,1,,,,,,9.298624038696289,0.02643272466957569,0.8553637266159058,0.009130671620368958,0.998484194278717,,,,,,,,,,,,,0.010149438996450044,0.0014266060193222074,0.00020049000158905983,1.0791401130118174,0.07961113947698095,0.0034159500064561144,0.03589385500526987,0.012483343917722323,0,0,0,0,,,,,1,0.14453125,0,37
113,46514.062932559,1787560046.6427884,0.1796875,4.336808689942018e-18,485.79229712486267,0.12900203466415405,1,-1,0.34375,0.6398583650588989,0.001360260765068233,1.0017166137695312,0.9868469834327698,0.9750986099243164,0,0,0.01327545940876007,0.0007810783572494984,1.0007814168930054,0.23017847537994385,0.0060675060376524925,0.005964911077171564,0.01325426995754242,0.0007810783572494984,1,1,0.0007810783572494984,1,7.59375,2171.375,0.013254269331097555,0.03125,0,33109.46875,0,25.84617641735195,0.006729824454455532,0.6714534813120989,88876.5,0.963706205558541,31892.09375,2.960717051755637,0.7273319269516806,96296.90625,0.9884841251848708,32722.0625,0.5618573576211929,0.016005067737265934,0.5543866169702651,73452.5625,0.9454384062617418,31343.53125,6.718122124671936,1.0625,0,2.3285595830330097,0.20432992751667384,0,25.134512949509222,0.006323773163853965,,,,,,,,,,,,,,,,0.34765625,8192,8192,4241.5390625,5299.68359375,709,709,4096,4096,4096,44.30145110099693,9.600409835999017,,,,,,,,,1,-1,0.2923340275668732,0,0,1,,,,,,9.40984058380127,0.026607265695929527,0.9698262214660645,0.009187126532196999,0.9984657764434814,,,,,,,,,,,,,0.010401619001640938,0.0013702054441750988,0.00022304999583866447,0.8775103730004048,0.07065643261336163,0.005737830011639744,0.03440520701406058,0.01254249007524777,0,0,0,0,,,,,1,0.1796875,0,46
114,46995.365772064,1787560555.6171114,0.19140625,1.5612511283791264e-17,494.4507210254669,0.15161722898483276,1,-1,0.40625,0.6461817026138306,0.0016046399250626564,1.0028800964355469,0.9875504970550537,0.9718503952026367,0,0,0.012593118473887444,0.0008840076625347137,1.0008844137191772,0.2609248757362366,0.005086755380034447,0.005141335539519787,0.012542475014925003,0.0008840076625347137,1,1,0.0008840076625347137,1,7.5,2177.59375,0.012542475148770464,0.03125,0,33932.3125,0,38.76139091447483,0.00463599119623835,0.6724320743524912,91231.46875,0.9651024194404251,32734.34375,3.244737004959461,0.7292501738020576,98958.90625,0.9896738809488796,33576.65625,0.5078417062759399,0.015102425160176047,0.5531798423394354,75203.5,0.9430023788629824,32053.125,6.442880749702454,1.0625,0,2.7310216819745152,0.2094154033164344,0,41.7796064121614,0.004195829560802871,,,,,,,,,,,,,,,,0.39453125,7913,8192,4532.85546875,5628.51953125,604,604,4096,4096,4096,43.94370632900973,11.359402087007766,,,,,,,,,1,-1,0.2934227986634818,0,0,1,,,,,,5.8885111808776855,0.026033686473965645,0.9464676976203918,0.009050244465470314,0.9985178709030151,,,,,,,,,,,,,0.010777079995023087,0.0014206326718522178,0.0002293599973199889,1.0742951589927543,0.08273724153110606,0.008388179005123675,0.03571535700757522,0.013391133854213422,0.0007034199952613562,0,0,0,,,,,1,0.19140625,0,49
115,47475.522072305,1787561034.7380135,0.09765625,3.686287386450715e-18,466.9799642562866,0.15068234503269196,1,-1,0.40625,0.6252952814102173,0.0016303020529448986,0.9999270439147949,0.986450731754303,0.9715466499328613,0,0,0.013652723282575607,0.0008201455930247903,1.000820517539978,0.2596113085746765,0.015402300283312798,0.015222487039864063,0.013652723282575607,0.0008201455930247903,1,1,0.0008201455930247903,1,7.53125,2447.6875,0.013652723372719078,0.03125,0,36262.84375,0,59.19026600056405,0.0035315808268945497,0.6693762776527761,97064.53125,0.9600733227208513,34802.15625,2.2308232377981767,0.7255604557177427,105240.40625,0.9850136581339684,35711.40625,0.5538962669670582,0.01565920738007192,0.5534596162108978,80287.09375,0.9436257161895173,34229.0625,6.623849451541901,0.9375,0,2.4537472597230634,0.19861158385613248,0,58.93816380857055,0.003555936855158935,,,,,,,,,,,,,,,,0.28515625,8192,8192,3778.8515625,4836.25,589,589,4096,4096,4096,41.324865405011224,11.211852137988899,,,,,,,,,1,-0.7142857142857143,0.23007319154866296,0,0,1,,,,,,8.947409629821777,0.026823511347174644,0.8897339105606079,0.009246229194104671,0.9984976053237915,,,,,,,,,,,,,0.005689229001291096,0.001232552222177219,0.00022369000362232327,0.859020475007128,0.07938977577668993,0.004508849000558257,0.038503856005263515,0.011237681628188056,0,0,0,0,,,,,1,0.09765625,0,25
116,47948.85976549,1787561516.3766747,0.109375,8.673617379884035e-19,468.0283260345459,0.09151457995176315,1,-0.7142857313156128,0.21875,0.6612651348114014,0.0011764561058953404,1.0016679763793945,0.9882628917694092,0.9726519584655762,0,0,0.01185045950114727,0.0005542812868952751,1.0005544424057007,0.1449548304080963,0.004128322936594486,0.00408224668353796,0.011823528446257114,0.0005542812868952751,1,1,0.0005542812868952751,1,7.53125,1933.96875,0.011823528511520997,0.03125,0,30230.8125,0,42.117298827523676,0.05212898484677156,0.6754523987291554,81696.3125,0.9684565518054014,29272.0625,2.27094679325819,0.7283165780796379,88069.03125,0.990376380269564,29939.875,0.5228613130748272,0.013104694744982708,0.5554098550117189,67454.5,0.9465447918952421,28704.5,5.360662519931793,0.875,0,3.1394630591276806,0.2921261902671629,0,46.84629186597369,0.05437110063088817,,,,,,,,,,,,,,,,0.296875,7496,8192,4052.7421875,5243.140625,930,930,4096,4096,4096,44.1437233829929,9.000777744993684,,,,,,,,,1,-0.8571428571428571,0.23145502494313785,0,0,1,,,,,,5.987937927246094,0.02678687497973442,0.8802810907363892,0.009234180673956871,0.9985442757606506,,,,,,,,,,,,,0.007434858998749405,0.0014445053482745607,0.0002487500023562461,0.8639928089978639,0.07357668392535288,0.006553049999638461,0.03493181802332401,0.01239729493613595,0.0010692590003600344,0,0,0,,,,,1,0.109375,0,28
117,48440.786603467,1787561989.560513,0.26171875,1.0408340855860843e-17,459.61331844329834,0.09770524501800537,1,-0.8571428656578064,0.21875,0.6496833562850952,0.0009842903818935156,1.0012989044189453,0.9871618747711182,0.9776325225830078,0,0,0.01293378509581089,0.00047214655205607414,1.0004723072052002,0.1353132426738739,-0.005074919667094946,-0.005071721971035004,0.012928785756230354,0.00047214655205607414,1,1,0.00047214655205607414,1,7.5,2171.78125,0.012928785991706172,0.03125,0,32421.9375,0,27.94750311935836,0.009247979537518651,0.6759372431482098,87612.6875,0.9688549171776215,31403.75,2.47152959019877,0.7283416498463201,94454.03125,0.9907145086044331,32119.5625,0.5173842553049326,0.01470437361963349,0.5635011321011267,73013.53125,0.9540406095235382,30952.96875,6.03855174779892,0.71875,0,2.366581426991705,0.2066739453941554,0,27.54714317454542,0.008176414736817128,,,,,,,,,,,,,,,,0.2890625,7526,8192,3811.08984375,4706.64453125,574,574,4096,4096,4096,38.2495528349973,10.435434811995947,,,,,,,,,1,-1,0.38215954569701244,0,0,1,,,,,,5.432316303253174,0.026611456647515297,0.9084005355834961,0.009248289279639721,0.9985033869743347,,,,,,,,,,,,,0.00944025898934342,0.0012466696522324128,0.00026169999910052866,0.9510965650115395,0.07390651759783395,0.0035883599921362475,0.03883205899910536,0.012242381449880213,0.0006926300120539963,0,0,0,,,,,1,0.26171875,0,67
118,48928.880287007,1787562481.4587002,0.171875,1.0408340855860843e-17,478.44767117500305,0.2602366805076599,1,-1,0.5625,0.6480457782745361,0.002357685239985585,1.0016441345214844,0.9873929023742676,0.9673576354980469,0,0,0.01272194366902113,0.001481557497754693,1.0014827251434326,0.3536291718482971,0.02827690914273262,0.02793097123503685,0.012700594961643219,0.001481557497754693,1,1,0.001481557497754693,1,7.375,2076.1875,0.01270059436328689,0.03125,0,30488.71875,0,52.54731558995116,0.019097473889347225,0.6740482288829246,82197.09375,0.9658628599423812,29450.125,1.8663836900377646,0.7275731675944896,88719.78125,0.988579781548715,30143.375,0.5256592240184546,0.01446318936832119,0.5576945112032237,68129.15625,0.947833838017357,28969.71875,5.618411123752594,0.71875,0,2.209470463871617,0.2810753809499694,0,46.56029239131085,0.02128291191193109,,,,,,,,,,,,,,,,0.34765625,8192,8192,3942.58203125,5173.4375,583,583,4096,4096,4096,41.53317747199617,10.193473606006592,,,,,,,,,1,-1,0.29666513796135985,0,0,1,,,,,,7.846728324890137,0.02635064534842968,0.9037579298019409,0.009175927378237247,0.998492419719696,,,,,,,,,,,,,0.010610028999508359,0.0014605279176862496,0.0002238710003439337,0.8727945179998642,0.07895718631641557,0.007496218997403048,0.03796069802774582,0.014345102208551452,0,0,0,0,,,,,1,0.171875,0,44
119,49405.085942933,1787562969.4005125,0.125,3.469446951953614e-18,474.62732124328613,0.1620366871356964,1,-1,0.34375,0.6405798196792603,0.0017629528883844614,1.0008525848388672,0.9864380359649658,0.9716305732727051,0,0,0.013669062405824661,0.0009948095539584756,1.000995397567749,0.17157456278800964,0.0012865518219769,0.0013922518119215965,0.013664577156305313,0.0009948095539584756,1,1,0.0009948095539584756,1,7.5,2190.84375,0.013664577295661822,0.03125,0,31540.65625,0,36.27526752874972,0.010968586235853811,0.673910580319224,85014.03125,0.9672045976763908,30503.3125,2.3666111156344414,0.7285201935417522,91912.28125,0.9904409768285898,31240.15625,0.5396587271243334,0.015450253120553568,0.5606629348562923,70756.40625,0.9526257725461114,30067.15625,6.1213990449905396,0.8125,0,2.465180485492657,0.2520902950762136,0,36.22396008969722,0.008291195058763462,,,,,,,,,,,,,,,,0.31640625,7542,8192,4005.96484375,5215.9296875,587,587,4096,4096,4096,43.50588426900504,10.337771477003116,,,,,,,,,1,-0.8571428571428571,0.2286830084797446,0,0,1,,,,,,5.501972198486328,0.026112964376807213,0.8798195719718933,0.009139470756053925,0.9984819889068604,,,,,,,,,,,,,0.008857640001224354,0.0014490481766529228,0.00021711998851969838,0.8816775570012396,0.06649614807770377,0.006142179991002195,0.04120811901520938,0.015588632040987704,0.0005573600064963102,0,0,0,,,,,1,0.125,0,32
120,49879.893803898,1787563446.6912696,0.14453125,1.0408340855860843e-17,462.95270681381226,0.09001421183347702,1,-0.8571428656578064,0.21875,0.629792332649231,0.0013302536681294441,1.0021495819091797,0.9857199192047119,0.9677996635437012,0,0,0.014428545720875263,0.0005878225201740861,1.0005879402160645,0.13173097372055054,0.010029761120676994,0.009877263568341732,0.01439754106104374,0.0005878225201740861,1,1,0.0005878225201740861,1,7.375,2320.0625,0.014397540847566892,0.03125,0,32047.71875,0,41.43079608552179,0.029012091563254946,0.671298937050104,86036.65625,0.9639933652773346,30883.46875,2.4359164393972605,0.7252073585296747,92957.0625,0.9871555153018694,31629.84375,0.5245032627135515,0.01598893844031493,0.5610590393651862,71924.25,0.9511709059701481,30520.53125,6.0090250968933105,0.625,0,2.1816472118164447,0.19409132245384283,0,41.02353808607518,0.030273204547404217,,,,,,,,,,,,,,,,0.22265625,8192,8192,3489.0546875,4587.625,413,413,4096,4096,4096,40.206288614994264,10.458627697997144,,,,,,,,,1,-1,0.28682818578944663,0,0,1,,,,,,5.821804523468018,0.026652412489056587,0.9209349155426025,0.00932116899639368,0.9984968304634094,,,,,,,,,,,,,0.010125788990990259,0.0014305118866673183,0.0002280999906361103,0.8604660260025412,0.08502625129693797,0.008390839997446164,0.048349713964853436,0.014279240794621728,0,0,0,0,,,,,1,0.14453125,0,37
121,50346.325873305,1787563921.7075818,0.15234375,7.806255641895632e-18,460.24142503738403,0.1462608128786087,1,-1,0.375,0.6450861692428589,0.002240980975329876,1.0011930465698242,0.9855926632881165,0.9734477996826172,0,0,0.014530934393405914,0.0008579408749938011,1.0008583068847656,0.22236546874046326,0.005310847423970699,0.005200951360166073,0.014525866135954857,0.0008579408749938011,1,1,0.0008579408749938011,1,7.34375,2039.875,0.014525865600366117,0.03125,0,27912.4375,0,40.16686707408752,0.013686565733615326,0.6718979023266565,75010.46875,0.9656622182864155,26952,2.013378773117438,0.727617892958929,81217,0.9890690570766072,27604.65625,0.5187950171530247,0.015700279302351235,0.5622261181216563,62740.25,0.9501873636437455,26549.09375,5.717230260372162,0.46875,0,2.1045999434159834,0.25633125866363693,0,40.07138802846536,0.013364278867856693,,,,,,,,,,,,,,,,0.1796875,8192,8192,3409.5078125,4598.984375,432,432,4096,4096,4096,37.98924550200172,11.305219463989488,,,,,,,,,1,-1,0.30618621784789724,0,0,1,,,,,,5.708130359649658,0.027354618534445763,0.8895429372787476,0.009590620175004005,0.9984276294708252,,,,,,,,,,,,,0.010535288995015435,0.0015204014691221346,0.0002568500058259815,1.0900880390108796,0.07877197448868856,0.003276260002166964,0.13065961097890977,0.015789637425029923,0,0,0,0,,,,,1,0.15234375,0,39
122,50770.700121723,1787564387.512492,0.109375,6.071532165918825e-18,451.6073696613312,0.16483190655708313,1,-1,0.40625,0.6484907269477844,0.0021506540942937136,1.001755714416504,0.98481285572052,0.97076416015625,0,0,0.015341568738222122,0.001189808244816959,1.0011905431747437,0.24799977242946625,0.00033600907772779465,0.0003753823693841696,0.01531893853098154,0.001189808244816959,1,1,0.001189808244816959,1,7.46875,2086.625,0.015318939050967977,0.03125,0,27276.0625,0,24.36533344165665,0.00852328462048994,0.6717810576458374,73282.15625,0.965288807829786,26322.5625,1.908001767238602,0.7267507817068932,79282.53125,0.9886583067175932,26962.375,0.5225477311760187,0.016251618371355084,0.5660394959166593,61839.625,0.950562876493082,25963.84375,5.877390146255493,0.8125,0,2.712874253410946,0.26149085141949274,0,24.458986771531464,0.007975491403568697,,,,,,,,,,,,,,,,0.1796875,8192,8192,3067.8828125,4148.52734375,405,405,4096,4096,4096,35.88927015400259,11.406562987001962,,,,,,,,,1,-0.8571428571428571,0.2923340275668732,0,0,1,,,,,,4.939289093017578,0.02779087983071804,0.8467949628829956,0.009737910702824593,0.9983965754508972,,,,,,,,,,,,,0.006904939000378363,0.0013557188711388335,0.00019550899742171168,1.1060000060097082,0.08967330767603698,0.005423908994998783,0.1293416810076451,0.014886476871197374,0,0,0,0,,,,,1,0.109375,0,28
123,51178.543214127,1787564811.4089863,0.03515625,1.734723475976807e-18,410.1102771759033,0.1490674465894699,1,-0.8571428656578064,0.375,0.6557033061981201,0.0021658092737197876,1.0015316009521484,0.9841263890266418,0.9611005783081055,0,0,0.016022231429815292,0.0010994154727086425,1.0011000633239746,0.27424323558807373,0.011238692328333855,0.011046289466321468,0.016018256545066833,0.0010994154727086425,1,1,0.0010994154727086425,1,7.375,1972,0.01601825686313022,0.03125,0,24543.0625,0,34.09260458117277,0.032576592535393224,0.6664276907476143,65413.875,0.9596469548969819,23543.5625,1.8617209477815777,0.7256580918723279,71251.4375,0.9857435137358435,24191.34375,0.5187563076615334,0.01714209396635451,0.5633733329424904,55416.21875,0.9433501213828701,23174.5625,5.851703107357025,0.65625,0,2.232269404983957,0.2449281198846421,0,29.366257121798924,0.033643266464084685,,,,,,,,,,,,,,,,0.13671875,6572,8192,2944.15234375,4230.96875,346,346,4096,4096,4096,34.97175794299983,10.77761059399927,,,,,,,,,1,-0.42857142857142855,0.1803483024707514,0,0,1,,,,,,6.0256428718566895,0.028718335554003716,0.8552683591842651,0.010060721077024937,0.9983450770378113,,,,,,,,,,,,,0.010885009003686719,0.0015640430275425388,0.00022672000341117382,1.1747803210018901,0.08722785145374701,0.006277920008869842,0.04851247402257286,0.015858606776248507,0.0006434600072680041,0,0,0,,,,,1,0.03515625,0,9
124,51593.118192601,1787565219.9513156,0.0703125,3.0357660829594124e-18,394.34240531921387,0.053433410823345184,1,-0.4285714328289032,0.15625,0.6655051708221436,0.001391692436300218,1.0006837844848633,0.9838539361953735,0.9693756103515625,0,0,0.016296740621328354,0.00043097371235489845,1.0004310607910156,0.12725436687469482,0.008800433948636055,0.008679856546223164,0.016293086111545563,0.00043097371235489845,1,1,0.00043097371235489845,1,7.53125,1992.71875,0.01629308548823005,0.03125,0,23553.21875,0,34.071461295603015,0.010186595962877201,0.6699785308460318,63098.21875,0.9634744836377678,22685.65625,1.8528619264252484,0.7261907701267127,68411.125,0.9869958511579233,23244.09375,0.5658406838774681,0.018177251167651023,0.5720043390806382,53987.40625,0.9501873198223368,22413.375,5.677979290485382,0.78125,0,2.7255071908016095,0.3029850513798793,0,32.65144654116275,0.009832331147358146,,,,,,,,,,,,,,,,0.10546875,6451,8192,2677.71875,3772.68359375,407,407,4096,4096,4096,31.723931882996112,10.426336730000912,,,,,,,,,1,-0.7142857142857143,0.21724151893922217,0,0,1,,,,,,3.9000563621520996,0.02939520590007305,0.9151427745819092,0.010283867828547955,0.99831223487854,,,,,,,,,,,,,0.018544838996604085,0.0014305601648061383,0.00018662000366020948,0.9003745120135136,0.08280459321076705,0.006763769997633062,0.04711349502031226,0.01497511282417463,0.0006778499955544248,0,0,0,,,,,1,0.0703125,0,18
125,52029.099914973,1787565633.6601174,0.04296875,3.0357660829594124e-18,400.14298486709595,0.0836694985628128,1,-0.7142857313156128,0.1875,0.6618986129760742,0.0016232735943049192,1.0031681060791016,0.9833511710166931,0.9552063941955566,0,0,0.01685917004942894,0.0007055720780044794,1.0007058382034302,0.11657601594924927,0.0004944411339238286,0.00046428944915533066,0.016811570152640343,0.0007055720780044794,1,1,0.0007055720780044794,1,7.34375,1924.15625,0.01681156978169717,0.03125,0,21421.75,0,25.09843771634968,0.03577261379290959,0.6685243161911941,57303.0625,0.9625350350718357,20623.15625,1.810477914463263,0.7240002343161303,62032.96875,0.9855819719191369,21113.71875,0.5618445407599211,0.018651244638473494,0.5704530473912991,49207.90625,0.9472686206360468,20355.5,5.708390176296234,0.53125,0,2.593398500304873,0.26412065103393695,0,21.185982580003465,0.03802702925243441,,,,,,,,,,,,,,,,0.15625,5990,8192,2869.0625,4405.18359375,292,292,4096,4096,4096,36.53749335100292,11.1267354790034,,,,,,,,,1,-0.42857142857142855,0.20671137326411115,0,0,1,,,,,,4.928952217102051,0.02934739552438259,0.7878923416137695,0.010312974452972412,0.9983344674110413,,,,,,,,,,,,,0.01129489901359193,0.0013240635121860578,0.00020491999748628587,1.1157705830119085,0.08575013789067043,0.007283019003807567,0.04209174400602933,0.01738598374350886,0.0006796599918743595,0,0,0,,,,,1,0.04296875,0,11
126,52419.104082573,1787566069.071643,0.1015625,5.204170427930421e-18,422.6639440059662,0.0800260528922081,1,-0.4285714328289032,0.21875,0.6538591384887695,0.0013503776863217354,1.0044441223144531,0.9830359220504761,0.9707498550415039,0,0,0.017196590080857277,0.0006044438341632485,1.0006046295166016,0.1679278314113617,-0.008948389440774918,-0.00875638797879219,0.01712759956717491,0.0006044438341632485,1,1,0.0006044438341632485,1,7.4375,2119.71875,0.017127598897513578,0.03125,0,22952.5,0,19.77628036179074,0.03456300412630829,0.6667535206851958,61221.25,0.9618220156515132,22073.9375,1.5203574819024652,0.7249375509542894,66540.875,0.9859361246999858,22627.65625,0.5156156271696091,0.01858160134088311,0.5721395422676514,52844.71875,0.9477431172658157,21803.03125,5.2137123346328735,0.59375,0,2.220126084522699,0.355406690571892,0,20.256227629915923,0.03509844266618796,,,,,,,,,,,,,,,,0.08984375,7542,8192,2712.6328125,4051.02734375,290,290,4096,4096,4096,35.970155632996466,10.215920299990103,,,,,,,,,1,-0.8571428571428571,0.2743266338524503,0,0,1,,,,,,8.161498069763184,0.028827812522649765,0.9442346692085266,0.010167528875172138,0.9982982873916626,,,,,,,,,,,,,0.00960788999509532,0.001496790460862485,0.00018925999756902456,1.0786053360061487,0.07819431327772008,0.00740748000680469,0.1628403270151466,0.017880079516828573,0.00043941999319940805,0,0,0,,,,,1,0.1015625,0,26
