2026-08-28T09:23:52.125697632Z WARNING: Logging before InitGoogle() is written to STDERR
2026-08-28T09:23:52.125721602Z W0000 00:00:1787909032.125589       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
2026-08-28T09:54:13.214180969Z I0828 09:54:13.214072    3068 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_11.5598368294899623520 @ 0 at worker after 1.443409ms (proto size 3270)
2026-08-28T09:54:22.541264606Z I0828 09:54:22.541135    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:54:22.548742382Z I0828 09:54:22.548673    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:54:22.571034140Z I0828 09:54:22.570926    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_11' (key a7e44c473c98abc9) took 9.356871045s: PERSISTENT_FETCH
2026-08-28T09:54:24.747510595Z I0828 09:54:24.747380    3068 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_10.15988940423104943269 @ 0 at worker after 1.590847ms (proto size 3271)
2026-08-28T09:54:33.818804807Z I0828 09:54:33.818700    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:54:33.826188657Z I0828 09:54:33.826103    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:54:33.849095319Z I0828 09:54:33.848977    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_10' (key c19dd6f949e0db3d) took 9.101612073s: PERSISTENT_FETCH
2026-08-28T09:54:36.082454690Z I0828 09:54:36.082308    3068 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_09.5598368294899625351 @ 0 at worker after 1.510358ms (proto size 3270)
2026-08-28T09:54:45.221386156Z I0828 09:54:45.221255    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:54:45.228591278Z I0828 09:54:45.228465    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:54:45.250942654Z I0828 09:54:45.250876    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_09' (key 95cd568ef5f744a9) took 9.168583679s: PERSISTENT_FETCH
2026-08-28T09:54:47.446596029Z I0828 09:54:47.446426    3037 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_08.15988940423104942800 @ 0 at worker after 1.502423ms (proto size 3271)
2026-08-28T09:54:56.289051145Z I0828 09:54:56.288860    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:54:56.296236908Z I0828 09:54:56.296145    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:54:56.318738505Z I0828 09:54:56.318665    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_08' (key b50bb84b6acf3dc5) took 8.872252881s: PERSISTENT_FETCH
2026-08-28T09:54:58.543207080Z I0828 09:54:58.543096    3037 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_07.5598368294899623086 @ 0 at worker after 1.734153ms (proto size 3270)
2026-08-28T09:55:07.621425735Z I0828 09:55:07.621281    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:55:07.629280926Z I0828 09:55:07.629208    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:55:07.652350750Z I0828 09:55:07.652285    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_07' (key e83fda1af9dc1c04) took 9.109202984s: PERSISTENT_FETCH
2026-08-28T09:55:09.850643746Z I0828 09:55:09.850539    3037 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_06.15988940423104942331 @ 0 at worker after 1.753018ms (proto size 3271)
2026-08-28T09:55:18.924094197Z I0828 09:55:18.923955    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:55:18.931289320Z I0828 09:55:18.931211    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:55:18.954310250Z I0828 09:55:18.954233    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_06' (key 28e6ee18f0e0fc16) took 9.103708329s: PERSISTENT_FETCH
2026-08-28T09:55:21.138219985Z I0828 09:55:21.138104    3037 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_05.5598368294899624917 @ 0 at worker after 1.516578ms (proto size 3270)
2026-08-28T09:55:30.384574094Z I0828 09:55:30.384444    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:55:30.391706337Z I0828 09:55:30.391620    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:55:30.413975866Z I0828 09:55:30.413904    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_05' (key 98f35ff14278f5bb) took 9.275814327s: PERSISTENT_FETCH
2026-08-28T09:55:32.570932362Z I0828 09:55:32.570806    3037 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_04.15988940423104945958 @ 0 at worker after 1.748062ms (proto size 3271)
2026-08-28T09:55:41.572766401Z I0828 09:55:41.572645    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:55:41.579644304Z I0828 09:55:41.579581    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:55:41.602302930Z I0828 09:55:41.602231    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_04' (key 6b3ab12d1fbef353) took 9.031439582s: PERSISTENT_FETCH
2026-08-28T09:55:43.745795316Z I0828 09:55:43.745662    3037 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_03.5598368294899622652 @ 0 at worker after 1.33853ms (proto size 3270)
2026-08-28T09:55:52.797188135Z I0828 09:55:52.797065    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:55:52.804375367Z I0828 09:55:52.804311    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:55:52.826829540Z I0828 09:55:52.826729    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_03' (key e4acf728c0b08079) took 9.081081712s: PERSISTENT_FETCH
2026-08-28T09:55:54.999326175Z I0828 09:55:54.999223    3042 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_02.15988940423104945489 @ 0 at worker after 1.54182ms (proto size 3271)
2026-08-28T09:56:03.976127608Z I0828 09:56:03.976021    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:56:03.983176303Z I0828 09:56:03.983112    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:56:04.005994315Z I0828 09:56:04.005924    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_02' (key d65b9ab4fa7087fb) took 9.006716031s: PERSISTENT_FETCH
2026-08-28T09:56:06.166652820Z I0828 09:56:06.166504    3042 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_01.5598368294899624483 @ 0 at worker after 1.443355ms (proto size 3270)
2026-08-28T09:56:15.295589812Z I0828 09:56:15.295427    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:56:15.302423987Z I0828 09:56:15.302356    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:56:15.324622891Z I0828 09:56:15.324528    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_01' (key 23505bca9de4fc96) took 9.158039453s: PERSISTENT_FETCH
2026-08-28T09:56:19.577886016Z I0828 09:56:19.577716    3042 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_00.15988940423104945020 @ 0 at worker after 1.59014ms (proto size 3271)
2026-08-28T09:56:28.512544035Z I0828 09:56:28.512422    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:56:28.519615285Z I0828 09:56:28.519471    3042 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_embed.5598368294899622218 @ 0 at worker after 1.199018ms (proto size 2480)
2026-08-28T09:56:28.519665439Z I0828 09:56:28.519558    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:56:28.542060127Z I0828 09:56:28.541985    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_00' (key e90a2f42130d380d) took 8.964284581s: PERSISTENT_FETCH
2026-08-28T09:56:29.879547379Z I0828 09:56:29.879433    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:56:29.881389306Z I0828 09:56:29.881328    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:56:29.882891557Z I0828 09:56:29.882826    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_embed' (key 15f73fd1efc94b13) took 1.363368686s: PERSISTENT_FETCH
2026-08-28T09:56:29.939873350Z I0828 09:56:29.939721    3068 server_lib.cc:1855] Attempting to load component jit_zt_tr_grad_tree_start.15988940423104945760 @ 0 at worker after 1.71275ms (proto size 24459)
2026-08-28T09:56:31.827795246Z I0828 09:56:31.827672    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:56:31.832248877Z I0828 09:56:31.832194    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:56:31.843859852Z I0828 09:56:31.843774    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_grad_tree_start' (key 75b764dbcc47a0ee) took 1.904067636s: PERSISTENT_FETCH
2026-08-28T09:56:31.887881340Z W0828 09:56:31.887746    1434 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 2.899818ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T09:56:37.290223790Z I0828 09:56:37.290054    3064 server_lib.cc:1855] Attempting to load component jit_zt_tr_grad_tree_add.14768284516790631177 @ 0 at worker after 4.069243ms (proto size 36143)
2026-08-28T09:56:39.753880879Z I0828 09:56:39.753751    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:56:39.757295062Z I0828 09:56:39.757228    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:56:39.764965242Z I0828 09:56:39.764896    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_grad_tree_add' (key 65b2b6b61bdac38f) took 2.474855145s: PERSISTENT_FETCH
2026-08-28T09:57:01.011825370Z I0828 09:57:01.011708    2877 server_lib.cc:1855] Attempting to load component jit_zt_tr_grad_assembly.4294846250867694625 @ 0 at worker after 4.510411ms (proto size 24454)
2026-08-28T09:57:02.843493021Z I0828 09:57:02.843393    3033 server_lib.cc:1855] Attempting to load component jit_equal.5598368294899625541 @ 0 at worker after 866.57us (proto size 2432)
2026-08-28T09:57:02.857114345Z I0828 09:57:02.856959    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:57:02.861478837Z I0828 09:57:02.861416    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:57:02.872864830Z I0828 09:57:02.872786    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_grad_assembly' (key c931fade2a18f5c2) took 1.861093844s: PERSISTENT_FETCH
2026-08-28T09:57:03.066789122Z I0828 09:57:03.066676    3033 server_lib.cc:1855] Attempting to load component jit__reduce_all.4294846250867691996 @ 0 at worker after 823.424us (proto size 2407)
2026-08-28T09:57:03.090388749Z I0828 09:57:03.090278    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:57:03.091992549Z I0828 09:57:03.091928    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:57:03.092802235Z I0828 09:57:03.092749    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_equal' (key 20f45ebefb1d7b86) took 249.370487ms: PERSISTENT_FETCH
2026-08-28T09:57:03.336390161Z I0828 09:57:03.336322    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:57:03.337927526Z I0828 09:57:03.337868    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:57:03.338839551Z I0828 09:57:03.338782    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_all' (key 58205a87e3e347f2) took 272.117849ms: PERSISTENT_FETCH
2026-08-28T09:57:03.883559553Z I0828 09:57:03.883446    3033 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_adjoint.5598368294899623276 @ 0 at worker after 1.735011ms (proto size 25136)
2026-08-28T09:57:07.075840127Z I0828 09:57:07.075727    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:57:07.085658346Z I0828 09:57:07.085593    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:57:07.092778039Z I0828 09:57:07.092705    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_adjoint' (key 8071772276a28a6f) took 3.209270522s: PERSISTENT_FETCH
2026-08-28T09:57:07.134080021Z I0828 09:57:07.133948    3037 server_lib.cc:1855] Attempting to load component jit_count_nonzero.4294846250867693463 @ 0 at worker after 1.080467ms (proto size 2422)
2026-08-28T09:57:07.527035212Z I0828 09:57:07.526942    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:57:07.528661972Z I0828 09:57:07.528605    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:57:07.529665948Z I0828 09:57:07.529599    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key f24c2d415f35895f) took 395.663649ms: PERSISTENT_FETCH
2026-08-28T09:57:08.974626408Z I0828 09:57:08.974523    3037 server_lib.cc:1855] Attempting to load component jit__gradient_diagnostics.5598368294899625107 @ 0 at worker after 1.533323ms (proto size 13466)
2026-08-28T09:57:22.411038898Z I0828 09:57:22.410882    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:57:22.435209327Z I0828 09:57:22.435124    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:57:22.491742008Z I0828 09:57:22.491651    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__gradient_diagnostics' (key 74ba67ed680660ae) took 13.517140059s: PERSISTENT_FETCH
2026-08-28T09:57:23.529677394Z I0828 09:57:23.529476    3037 server_lib.cc:1855] Attempting to load component jit_reduce_local.4294846250867694930 @ 0 at worker after 2.399487ms (proto size 23905)
2026-08-28T09:58:05.199937203Z I0828 09:58:05.199795    3037 server_lib.cc:1855] Attempting to load component jit__gradient_finite_flags.12319883060084965963 @ 0 at worker after 1.708294ms (proto size 12246)
2026-08-28T09:58:05.335291556Z I0828 09:58:05.335143    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:05.379640305Z I0828 09:58:05.379548    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:05.436292618Z I0828 09:58:05.436213    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reduce_local' (key 7686b5619a3ef5b6) took 41.906753163s: PERSISTENT_FETCH
2026-08-28T09:58:08.560705833Z I0828 09:58:08.560610    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:08.568712199Z I0828 09:58:08.568653    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:08.583073146Z I0828 09:58:08.583000    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__gradient_finite_flags' (key 5487cd548072e0de) took 3.383221078s: PERSISTENT_FETCH
2026-08-28T09:58:08.865580544Z I0828 09:58:08.865437    3056 server_lib.cc:1855] Attempting to load component jit_compare_local.4294846250867692301 @ 0 at worker after 1.360777ms (proto size 12226)
2026-08-28T09:58:29.147227535Z I0828 09:58:29.147107    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:29.157621368Z I0828 09:58:29.157555    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:29.175169413Z I0828 09:58:29.175099    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compare_local' (key 2356cac6126dff6f) took 20.309676598s: PERSISTENT_FETCH
2026-08-28T09:58:29.283461720Z I0828 09:58:29.283314    3056 server_lib.cc:1855] Attempting to load component jit_count_nonzero.15995949837485656625 @ 0 at worker after 1.06919ms (proto size 2414)
2026-08-28T09:58:29.632323223Z I0828 09:58:29.632243    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:29.633978229Z I0828 09:58:29.633903    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:29.634874488Z I0828 09:58:29.634815    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 75352af856727f54) took 351.512737ms: PERSISTENT_FETCH
2026-08-28T09:58:29.693880120Z I0828 09:58:29.693778    3056 server_lib.cc:1855] Attempting to load component jit_count_nonzero.14768284516790629819 @ 0 at worker after 979.528us (proto size 2409)
2026-08-28T09:58:29.966539861Z I0828 09:58:29.966463    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:29.968130565Z I0828 09:58:29.968073    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:29.968956139Z I0828 09:58:29.968900    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 4d8e2b72ff8d2bc3) took 275.131538ms: PERSISTENT_FETCH
2026-08-28T09:58:29.999298246Z I0828 09:58:29.999215    3056 server_lib.cc:1855] Attempting to load component jit_count_nonzero.15995949837485657618 @ 0 at worker after 1.019713ms (proto size 2409)
2026-08-28T09:58:30.242325299Z I0828 09:58:30.242254    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:30.243892249Z I0828 09:58:30.243804    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:30.244700975Z I0828 09:58:30.244643    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key def88f80a22981ca) took 245.436805ms: PERSISTENT_FETCH
2026-08-28T09:58:30.307072293Z I0828 09:58:30.306970    3056 server_lib.cc:1855] Attempting to load component jit_count_nonzero.14768284516790631868 @ 0 at worker after 871.048us (proto size 2416)
2026-08-28T09:58:30.666819948Z I0828 09:58:30.666748    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:30.668444164Z I0828 09:58:30.668385    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:30.669312735Z I0828 09:58:30.669255    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key e161f35162eb7e62) took 362.293277ms: PERSISTENT_FETCH
2026-08-28T09:58:30.707546478Z I0828 09:58:30.707456    3056 server_lib.cc:1855] Attempting to load component jit_count_nonzero.15995949837485654515 @ 0 at worker after 952.843us (proto size 2416)
2026-08-28T09:58:31.026101760Z I0828 09:58:31.026006    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:31.027553632Z I0828 09:58:31.027487    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:31.028376938Z I0828 09:58:31.028305    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 425026c19decb847) took 320.858286ms: PERSISTENT_FETCH
2026-08-28T09:58:31.063474422Z I0828 09:58:31.063395    3037 server_lib.cc:1855] Attempting to load component jit_count_nonzero.14768284516790629821 @ 0 at worker after 884.454us (proto size 2416)
2026-08-28T09:58:31.419489825Z I0828 09:58:31.419407    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:31.421018676Z I0828 09:58:31.420940    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:31.421813687Z I0828 09:58:31.421745    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 316d29e9b2c76a8d) took 358.361796ms: PERSISTENT_FETCH
2026-08-28T09:58:31.454062645Z I0828 09:58:31.453990    3037 server_lib.cc:1855] Attempting to load component jit_count_nonzero.15995949837485655508 @ 0 at worker after 816.001us (proto size 2413)
2026-08-28T09:58:31.796125317Z I0828 09:58:31.796036    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:31.797611884Z I0828 09:58:31.797536    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:31.798375609Z I0828 09:58:31.798305    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 952d9fe57c405bcb) took 344.322218ms: PERSISTENT_FETCH
2026-08-28T09:58:31.826334934Z I0828 09:58:31.826256    2898 server_lib.cc:1855] Attempting to load component jit_count_nonzero.14768284516790631870 @ 0 at worker after 1.38262ms (proto size 2413)
2026-08-28T09:58:32.154415749Z I0828 09:58:32.154324    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:32.155901145Z I0828 09:58:32.155836    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:32.156714501Z I0828 09:58:32.156638    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 35cb0f8509347705) took 330.395535ms: PERSISTENT_FETCH
2026-08-28T09:58:33.378605801Z I0828 09:58:33.378518    3037 server_lib.cc:1855] Attempting to load component jit_count_nonzero.15995949837485656501 @ 0 at worker after 851.91us (proto size 2414)
2026-08-28T09:58:33.715692407Z I0828 09:58:33.715574    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:33.717364277Z I0828 09:58:33.717280    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:33.718241654Z I0828 09:58:33.718177    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 268c10353c8a8b5d) took 339.668656ms: PERSISTENT_FETCH
2026-08-28T09:58:34.966248815Z I0828 09:58:34.966079    3056 server_lib.cc:1855] Attempting to load component jit__precomputed_gradient_scaled_step.15995949837485657494 @ 0 at worker after 2.703578ms (proto size 42455)
2026-08-28T09:58:54.144135430Z I0828 09:58:54.143944    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:54.178805991Z I0828 09:58:54.178660    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:54.238176492Z I0828 09:58:54.238019    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__precomputed_gradient_scaled_step' (key 54fd99be6e3fd4c1) took 19.271954718s: PERSISTENT_FETCH
2026-08-28T09:58:54.647081325Z W0828 09:58:54.646923    1435 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 2.12385ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T09:58:55.486520335Z I0828 09:58:55.486400    2877 server_lib.cc:1855] Attempting to load component jit_scatter-add.4294846250867694557 @ 0 at worker after 949.765us (proto size 2472)
2026-08-28T09:58:56.079959894Z I0828 09:58:56.079815    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:56.081734806Z I0828 09:58:56.081644    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:56.082951349Z I0828 09:58:56.082865    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key 67e819b08f4baf52) took 596.478909ms: PERSISTENT_FETCH
2026-08-28T09:58:57.545162453Z I0828 09:58:57.545051    2877 server_lib.cc:1855] Attempting to load component jit_gather.4294846250867692107 @ 0 at worker after 785.156us (proto size 2430)
2026-08-28T09:58:57.781310604Z I0828 09:58:57.781211    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:58:57.783120495Z I0828 09:58:57.783063    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
