_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
83,43169.880698106,1788897625.1931725,0.625,2.168404344971009e-18,416.4615361690521,16,0,0.23455071449279785,1e-06,9.5367431640625e-07,6925557693.0,1.862645149230957e-09,0,581,853,132.2421875,234.0390625,36,36,4096,4096,4096,1.4565745189902373,0,0,65525882888.0,1.5301787669886835,57.99712869594805,19.906197693024296,1,-1,0.17127969726116854,0,0,1,0,0,0,0,1.000000238418579,0.017455579014495015,0.0033691539144911076,0.00022701994748786092,0.13054257695330307,0.05250042843340452,0.004153439949732274,0.04710779897868633,0.009397752128052161,0.0008918099920265377,0,0,0,1,0.625,0,160
84,43635.396968926,1788898098.7493017,0.734375,8.673617379884035e-19,453.47925996780396,24,0,0.7188972234725952,1e-06,9.5367431640625e-07,6927999302.0,-2.7939677238464355e-09,0.00390625,2048,2048,125.66796875,223.55078125,31,31,4096,4096,4096,1.3822329019894823,0,0,65525882888.0,1.4550505499937572,58.00643206201494,14.602399094030261,0.7142857142857143,-1,0.22587697572631282,0,0,1,0,0,0,0,1,0.018329838989302516,0.003778367590484777,0.00021809997269883752,0.20298726600594819,0.05533298946465948,0.008911938988603652,0.08055457909358665,0.010189309949282688,0,0,0,0,1,0.734375,0,188
85,44087.362112414,1788898564.1566553,0.7421875,8.673617379884035e-19,440.80760526657104,16,0,0.3093806207180023,1e-06,9.5367431640625e-07,6925290366.0,-2.3283064365386963e-10,0,397,1327,129.93359375,281.875,30,30,4096,4096,4096,1.4681465000030585,0,0,65525882888.0,1.548939297965262,60.587632125010714,13.97975390200736,0.7142857142857143,-0.42857142857142855,0.13832083379312204,0,0,1,0,0,0,0,1,0.016244160011410713,0.0035945232111771475,0.0002577600535005331,0.24869660404510796,0.05711806688736942,0.0044044399983249605,0.04616194893606007,0.008922032600366947,0.000636179989669472,0,0,0,1,0.7421875,0,190
86,44569.046144427,1788899016.1279128,0.734375,3.2526065174565133e-18,430.2611086368561,32,0,0.3800947666168213,1e-06,9.5367431640625e-07,6924593229.0,1.1641532182693481e-09,0,459,1116,136.46875,277.2109375,30,30,4096,4096,4096,1.4402242409996688,0,0,65525882888.0,1.5091020289692096,59.92956622800557,18.871543511981145,1,-1,0.15567496226930977,0,0,1,0,0,0,0,0.9999999403953552,0.01653033000184223,0.003472732235422882,0.0002843600232154131,0.17614558601053432,0.05367910133645637,0.007562300015706569,0.042231388040818274,0.01074459699475483,0.0006118600140325725,0,0,0,1,0.734375,0,188
87,45016.574652073,1788899497.9997752,0.63671875,1.734723475976807e-18,454.7179548740387,16,0,0.2044297605752945,1e-06,9.5367431640625e-07,6923414850.0,-4.656612873077393e-10,0,610,1123,141.75390625,323.375,33,33,4096,4096,4096,1.3502287229639478,0,0,65525882888.0,1.4172751809819601,62.460932835994754,15.684476548049133,0.5714285714285714,-1,0.12111303541295121,0,0,1,0,0,0,0,1,0.01667609898140654,0.0038605386394010566,0.00023638998391106725,0.18427130702184513,0.06040085306040055,0.007874639995861799,0.060469837044365704,0.012205072025381014,0.0006478700088337064,0,0,0,1,0.63671875,0,163
88,45475.713623793,1788899945.382178,0.6796875,2.6020852139652106e-18,426.3812460899353,16,0,0.4010501801967621,1e-06,9.5367431640625e-07,6923963010.0,-1.6298145055770874e-09,0,795,1335,118.37890625,241.8359375,36,36,4096,4096,4096,1.5256204589968547,0,0,65525882888.0,1.5955800079973415,59.24046591302613,20.833434404979926,1,-0.42857142857142855,0.14725377234348788,0,0,1,0,0,0,0,1,0.03622840903699398,0.003267353382170768,0.0002404500264674425,0.12690765701700002,0.04727962213769388,0.006764020014088601,0.02886633900925517,0.0073757630354975845,0.0007180199609138072,0,0,0,1,0.6796875,0,174
89,45930.963551353,1788900404.6258163,0.78125,2.6020852139652106e-18,439.13133239746094,16,0,0.4316657483577728,1e-06,9.5367431640625e-07,6924394316.0,4.190951585769653e-09,0,817,1144,146.51171875,289.1640625,31,31,4096,4096,4096,1.3251129630370997,0,0,65525882888.0,1.3938541209790856,61.51551961497171,15.189274581032805,0.8571428571428572,-0.7142857142857143,0.19232731454051802,0,0,1,0,0,0,0,1.0000001192092896,0.04149240895640105,0.004009433278724828,0.00023720000172033906,0.20407088595675305,0.04791315309421407,0.002783599018584937,0.047428059042431414,0.011591804953013707,0.0009347510058432817,0,0,0,1,0.78125,0,200
90,46375.031529708,1788900859.84544,0.74609375,6.071532165918825e-18,437.21912956237793,24,0,0.41503027081489563,1e-06,9.5367431640625e-07,6925578168.0,2.561137080192566e-09,0.00390625,1961,2048,132.41015625,253.6875,28,28,4096,4096,4096,1.031574469001498,0,0,65525882888.0,1.0922898979624733,57.72548471298069,14.255618132010568,1,-1,0.1872872943160985,0,0,1,0,0,0,0,1.0000001192092896,0.019705770013388246,0.003687711302745811,0.0002227400545962155,0.16396482702111825,0.04814254546204211,0.004326289985328913,0.040278070024214685,0.009041144836146486,0.0005329999839887023,0,0,0,1,0.74609375,0,191
91,46866.853931699,1788901303.9132338,0.765625,3.469446951953614e-18,426.663800239563,16,0,0.4213600754737854,1e-06,9.5367431640625e-07,6923682247.0,-4.656612873077393e-10,0,608,1404,139.68359375,275.65625,36,36,4096,4096,4096,1.0061091300449334,0,0,65525882888.0,1.0679646779899485,58.92644658504287,12.253638041031081,0.5714285714285714,-1,0.18557687223952254,0,0,1,0,0,0,0,0.9999998807907104,0.013093709945678711,0.002709723831685551,0.00017331005074083805,0.14248896803474054,0.04179019414186769,0.0030380599782802165,0.029227199964225292,0.007542043266539622,0.000516990025062114,0,0,0,1,0.765625,0,196
92,47298.171266187,1788901795.7188332,0.6015625,1.3010426069826053e-18,474.7452001571655,24,0,0.35719648003578186,1e-06,9.5367431640625e-07,6923316183.0,0,0.00390625,1961,2048,157.62109375,316.05078125,28,28,4096,4096,4096,0.991534229950048,0,0,65525882888.0,1.0524850590154529,60.4759669850464,12.233558725041803,0.4285714285714286,-1,0.14725377234348788,0,0,1,0,0,0,0,1,0.012379429012071341,0.0024925273714870855,0.00017002999084070325,0.16218666703207418,0.04105175619338297,0.0069249999942258,0.033447568013798445,0.008898462380784622,0.000568179995752871,0,0,0,1,0.6015625,0,154
93,47740.922817406,1788902227.0607715,0.59375,8.673617379884035e-19,414.054062128067,24,0,0.28135594725608826,1e-06,9.5367431640625e-07,6922025686.0,6.984919309616089e-10,0,360,1020,133.99609375,272.5234375,25,25,4096,4096,4096,1.0158904700074345,0,0,65525882888.0,1.0771709700347856,58.446422181033995,11.912893181026448,1,-0.7142857142857143,0.14725377234348788,0,0,1,0,0,0,0,1.0000001192092896,0.015309289970900863,0.002750584306568271,0.00020001997472718358,0.1665307260118425,0.04736024317139709,0.0068734000087715685,0.05550548800965771,0.008768637983166627,0.0005347700207494199,0,0,0,1,0.59375,0,152
94,48155.058359376,1788902669.8212614,0.71875,3.0357660829594124e-18,425.495569229126,16,0,0.5262038111686707,1e-06,9.5367431640625e-07,6924983243.0,-4.656612873077393e-10,0,591,1110,123.4765625,261.00390625,25,25,4096,4096,4096,1.0029476310010068,0,0,65525882888.0,1.0692760789534077,58.07980302796932,12.37246928398963,1,-1,0.15567496226930977,0,0,1,0,0,0,0,0.9999999403953552,0.011799169995356351,0.0028339573116227257,0.0002285200171172619,0.22381376597331837,0.044048269575569066,0.006556589971296489,0.03450167999835685,0.008250814702478237,0.0007492799777537584,0,0,0,1,0.71875,0,184
95,48579.741440688,1788903083.7644827,0.58203125,3.903127820947816e-18,396.8140878677368,24,0,0.2998535633087158,1e-06,9.5367431640625e-07,6923564358.0,2.3283064365386963e-09,0,397,1030,136.01171875,269.3671875,30,30,4096,4096,4096,0.987275660969317,0,0,65525882888.0,1.0493833500077017,57.64252850599587,12.220877066021785,1,-1,0.16940773179473462,0,0,1,0,0,0,0,1.0000001192092896,0.01769802998751402,0.00278541842044433,0.00020145002054050565,0.12872156698722392,0.037303690749013185,0.002673349983524531,0.03681519004749134,0.008749095300117915,0.0004040710045956075,0,0,0,1,0.58203125,0,149
96,49002.620225643,1788903508.663359,0.76953125,3.469446951953614e-18,407.76950693130493,32,0,0.6872376203536987,1e-06,9.5367431640625e-07,6928209422.0,1.1641532182693481e-09,0,435,933,148.36328125,288.03515625,28,28,4096,4096,4096,0.9953561009606346,0,0,65525882888.0,1.07198414002778,59.140960493008606,12.382862212951295,1,-1,0.23007319154866296,0,0,1,0,0,0,0,1,0.012277889996767044,0.0027529646129096363,0.00019829999655485153,0.14587868796661496,0.04256813767597123,0.0029917500214651227,0.03765562898479402,0.008403341621260552,0.0004963699611835182,0,0,0,1,0.76953125,0,197
97,49486.205706818,1788903931.5486135,0.70703125,4.336808689942018e-19,406.09973096847534,16,0,0.4579263925552368,1e-06,9.5367431640625e-07,6929197926.0,1.6298145055770874e-09,0,900,1176,130.94140625,214.74609375,24,24,4096,4096,4096,0.9938595609855838,0,0,65525882888.0,1.0558726700255647,54.8576909849653,12.09797757701017,1,-0.8571428571428571,0.16170330603816815,0,0,1,0,0,0,0,0.9999998807907104,0.02790952898794785,0.0024061695567070274,0.000221730035264045,0.09564341802615672,0.03272185862897459,0.005419199995230883,0.029146669956389815,0.005596669555188782,0.0006089499802328646,0,0,0,1,0.70703125,0,181
98,49990.324023912,1788904415.2121952,0.62109375,1.734723475976807e-18,462.75147223472595,24,0,0.519882082939148,1e-06,9.778887033462524e-07,6929829030.0,1.6298145055770874e-09,0,429,1225,157.0546875,354.51171875,30,30,4096,4096,4096,1.006591951008886,0,0,65525882888.0,1.0669753800029866,63.00301045400556,11.83963014202891,1,-0.8571428571428571,0.2272843225242474,0,0,1,0,0,0,0,1,0.0348202990135178,0.00276040494713925,0.00020210997899994254,0.15302198799327016,0.0425352508270862,0.006426249979995191,0.03682381904218346,0.008650257641875214,0.0004003500216640532,0,0,0,1,0.62109375,0,159
99,50484.516981465,1788904919.2936354,0.6875,3.469446951953614e-18,483.58812642097473,24,0,0.3664563000202179,1e-06,1.0039657354354858e-06,6928584588.0,3.725290298461914e-09,0.00390625,2048,2048,177.625,345.54296875,26,26,4096,4096,4096,0.9838080110494047,0,0,65525882888.0,1.0435984900104813,61.891036153014284,15.856223848997615,0.8571428571428572,-1,0.20824828195876074,0,0,1,0,0,0,0,0.9999998211860657,0.009677489986643195,0.0026681482704589143,0.00019742996664717793,0.1319449269794859,0.040965285573520305,0.0028804499888792634,0.03521670895861462,0.009000590330060732,0,0,0,0,1,0.6875,0,176
100,50953.751411811,1788905413.332139,0.67578125,4.336808689942018e-19,473.5022437572479,16,0,0.4867698848247528,1e-06,9.5367431640625e-07,6928373835.0,2.3283064365386963e-10,0.0078125,1979,2048,185.84765625,330.3515625,31,31,4096,4096,4096,1.0158537399838679,0,0,65525882888.0,1.0813195380032994,60.86560033203568,15.448045966040809,1,-0.5714285714285714,0.12111303541295121,0,0,1,0,0,0,0,1,0.015107418992556632,0.0030920390577193757,0.00021781999384984374,0.11127808899618685,0.04317262560448398,0.0036635099677369,0.040311060030944645,0.009579145978932502,0.0006235699984245002,0,0,0,1,0.67578125,0,173
101,51466.364116373,1788905882.4394932,0.6640625,8.673617379884035e-19,451.8693242073059,32,0,0.3716789484024048,1e-06,9.648501873016357e-07,6927442389.0,0,0,743,1403,152.16796875,279.9921875,31,31,4096,4096,4096,0.9968436899944209,0,0,65525882888.0,1.058368339028675,58.80494834698038,15.721084532036912,1,-1,0.22015764296317772,0,0,1,0,0,0,0,0.9999998807907104,0.017340849968604743,0.0024549575573473703,0.00019377999706193805,0.09206976904533803,0.03367929195360375,0.002954789961222559,0.03192348004085943,0.006816243723960724,0.0005160910077393055,0,0,0,1,0.6640625,0,170
102,51970.150622242,1788906395.301616,0.74609375,5.204170427930421e-18,491.8230051994324,24,0,0.4281637668609619,1e-06,9.71369445323944e-07,6927334097.0,2.3283064365386963e-10,0.00390625,1939,2048,189.61328125,384.8515625,31,31,4096,4096,4096,0.9975284599931911,0,0,65525882888.0,1.0608730090316385,63.73635808000108,12.471505205961876,1,-1,0.22160131510697959,0,0,1,0,0,0,0,0.9999998211860657,0.01232539996271953,0.002580031385377879,0.0002049300237558782,0.2110664359643124,0.04445873958911761,0.003168419993016869,0.0367912498768419,0.008848869216535604,0.0004260200075805187,0,0,0,1,0.74609375,0,191
103,52446.594372328,1788906899.0200944,0.6640625,1.214306433183765e-17,486.6910626888275,32,0,0.744355320930481,1e-06,9.94652509689331e-07,6930033470.0,2.3283064365386963e-09,0,770,1234,176.140625,301.26953125,30,30,4096,4096,4096,0.993493631016463,0,0,65525882888.0,1.0552057590102777,59.432476769026835,16.018688034033403,1,-1,0.28571428571428575,0,0,1,0,0,0,0,1,0.01286940003046766,0.002722022063608165,0.0002087299944832921,0.11697874701349065,0.042242658910709,0.006770739972125739,0.029987639049068093,0.006901568954617687,0.0005762199871242046,0,0,0,1,0.6640625,0,170
104,52946.21131967,1788907375.350916,0.77734375,2.168404344971009e-18,455.9977607727051,24,0,0.23407411575317383,1e-06,9.5367431640625e-07,6929004252.0,2.3283064365386963e-10,0,572,1256,187.10546875,340.96484375,25,25,4096,4096,4096,0.9920152209815569,0,0,65525882888.0,1.0524746989831328,61.98033822001889,12.150473211018834,1,-1,0.16170330603816818,0,0,1,0,0,0,0,1,0.013574559998232871,0.0027594378452704404,0.00018852000357583165,0.11826462799217552,0.0428427740873758,0.003012490051332861,0.030519820051267743,0.008693937301359256,0.0004076699842698872,0,0,0,1,0.77734375,0,199
105,53403.193781873,1788907874.9563377,0.65234375,7.589415207398531e-18,482.9135127067566,24,0,0.43742096424102783,1e-06,9.5367431640625e-07,6929470057.0,2.3283064365386963e-09,0.00390625,2048,2048,168.73828125,276.98046875,30,30,4096,4096,4096,0.9803516310057603,0,0,65525882888.0,1.0408851699903607,57.88630127097713,15.326088085013907,1,-1,0.2244608051781524,0,0,1,0,0,0,0,0.9999998211860657,0.03760593896731734,0.00272708822376444,0.00017894996562972665,0.1379212780157104,0.04118945800973961,0.0056976990308612585,0.02645048894919455,0.006240189714389999,0,0,0,0,1,0.65234375,0,167
106,53938.13570397,1788908332.109491,0.67578125,2.6020852139652106e-18,440.0930597782135,24,0,0.38301795721054077,1e-06,9.5367431640625e-07,6928434858.0,-2.3283064365386963e-10,0.00390625,1874,2048,152.5625,256.4453125,25,25,4096,4096,4096,0.9983854410238564,0,0,65525882888.0,1.0608986799488775,58.65554087096825,11.935170609969646,1,-1,0.2004459314343183,0,0,1,0,0,0,0,1.0000001192092896,0.009722310001961887,0.0026352874990607233,0.00028104998636990786,0.1973541360348463,0.044818736375873414,0.007853298971895128,0.029113159980624914,0.005787582780158118,0.0007465299568139017,0,0,0,1,0.67578125,0,173
107,54531.567095258,1788908866.9434614,0.7421875,6.071532165918825e-18,514.4506616592407,32,0,0.491017609834671,1e-06,9.592622518539429e-07,6928970794.0,3.725290298461914e-09,0.0078125,2048,2048,180.359375,336.38671875,33,33,4096,4096,4096,1.0320696599665098,0,0,65525882888.0,1.1003349779639393,62.85029133403441,12.065009148034733,1,-1,0.26486423168198797,0,0,1,0,0,0,0,1,0.013987420010380447,0.0024829159644923493,0.00020387000404298306,0.20376984600443393,0.04870243976574784,0.006103280000388622,0.02786737901624292,0.006851199667153196,0,0,0,0,1,0.7421875,0,190
108,55058.298374967,1788909460.472628,0.6640625,5.637851296924623e-18,576.374391078949,32,0,0.4876065254211426,1e-06,9.76957380771637e-07,6929877162.0,-2.561137080192566e-09,0.00390625,1612,2048,251.296875,447.73046875,30,30,4096,4096,4096,0.9994061000179499,0,0,65525882888.0,1.059119998011738,66.43409486400196,15.481478229979984,1,-1,0.2834733547569204,0,0,1,0,0,0,0,1.0000001192092896,0.01585466996766627,0.0024294152701713756,0.00018728000577539206,0.12962234701262787,0.047049028148649086,0.004465550009626895,0.04097405000356957,0.01009978093816244,0.0005380299990065396,0,0,0,1,0.6640625,0,170
109,55583.009279956,1788909987.1507125,0.73046875,7.806255641895632e-18,506.05368185043335,32,0,0.5333651304244995,1e-06,9.937211871147156e-07,6929839532.0,-3.4924596548080444e-09,0.00390625,2048,2048,189.71875,372.58984375,26,26,4096,4096,4096,1.0237800090108067,0,0,65525882888.0,1.086942107998766,63.46707734296797,12.067834758025128,1,-1,0.24090602791485788,0,0,1,0,0,0,0,0.9999999403953552,0.011141280003357679,0.002546782737454123,0.0001998899970203638,0.14887762698344886,0.045506860348268674,0.009340849006548524,0.030491469078697264,0.007583371867212918,0,0,0,0,1,0.73046875,0,187
110,56174.75145802,1788910511.8608444,0.6640625,-4.336808689942018e-19,504.0151422023773,24,0,0.46721917390823364,1e-06,9.94652509689331e-07,6930164438.0,-3.958120942115784e-09,0.01171875,2048,2048,208.2421875,332.98828125,26,26,4096,4096,4096,0.9957020500442013,0,0,65525882888.0,1.055877178965602,61.03934313100763,15.588092238991521,0.7142857142857143,-0.5714285714285714,0.22303564279994278,0,0,1,0,0,0,0,1,0.012104809982702136,0.0028342289367628837,0.000231370038818568,0.24726809601997957,0.04423349772446272,0.005924820026848465,0.027433148061390966,0.007292604599342667,0,0,0,0,1,0.6640625,0,170
111,56757.499107507,1788911103.5477264,0.76953125,4.7704895589362195e-18,574.5081729888916,32,0,0.6097511053085327,1e-06,9.85804945230484e-07,6931842150.0,-6.752088665962219e-09,0,992,1652,240.49609375,468.65625,25,25,4096,4096,4096,0.9785958700231276,0,0,65525882888.0,1.038568550022319,68.30845515598776,15.75770892802393,0.8571428571428572,-1,0.34162725838766056,0,0,1,0,0,0,0,1,0.010548489983193576,0.002599508530465755,0.00018976000137627125,0.12959033699007705,0.03959036773972002,0.0029865900287404656,0.031152959971223027,0.008719435846387569,0.0005881800316274166,0,0,0,1,0.76953125,0,197
112,57281.018286309,1788911686.3148372,0.72265625,2.6020852139652106e-18,566.1656773090363,32,0,0.28201228380203247,1e-06,9.899958968162537e-07,6930354550.0,9.313225746154785e-10,0.00390625,1961,2048,244.1875,434.1640625,25,25,4096,4096,4096,0.9856007120106369,0,0,65525882888.0,1.0468764099641703,65.62679370999103,12.332881145004649,0.8571428571428572,-1,0.2187044413199266,0,0,1,0,0,0,0,1.0000001192092896,0.012361908971797675,0.002404200705996118,0.00022496003657579422,0.18463589600287378,0.0454388540065338,0.007438739994540811,0.044146389060188085,0.009725600598585515,0.0005002499674446881,0,0,0,1,0.72265625,0,185
113,57797.610369567,1788912209.9161046,0.70703125,6.938893903907228e-18,502.4585690498352,32,0,0.4441635012626648,1e-06,1.0021030902862549e-06,6930719295.0,-4.656612873077393e-10,0,918,1458,228.66796875,375.484375,26,26,4096,4096,4096,1.0059030409902334,0,0,65525882888.0,1.0672590099857189,63.76776855502976,11.812971524952445,1,-1,0.29987242185261903,0,0,1,0,0,0,0,1.000000238418579,0.009454088984057307,0.0023888115458703396,0.0001998700317926705,0.20781260600779206,0.04745175764969645,0.003152890014462173,0.021469539031386375,0.006956544174954615,0.0005645800265483558,0,0,0,1,0.70703125,0,181
114,58327.22468641,1788912726.5123577,0.80078125,2.168404344971009e-18,495.6774547100067,24,0,0.2187625765800476,1e-06,9.9127646535635e-07,6929214765.0,-2.3283064365386963e-10,0,818,1468,182.9765625,322.734375,25,25,4096,4096,4096,0.9783246219740249,0,0,65525882888.0,1.0391963799484074,60.8462314879871,16.137997512996662,0.7142857142857143,-1,0.18385053823191072,0,0,1,0,0,0,0,1.0000001192092896,0.0117896199808456,0.002332633292326136,0.00023887003771960735,0.19638229598058388,0.042884530900664686,0.0042316599865444005,0.02685465000104159,0.006758732628213693,0.00047515000915154815,0,0,0,1,0.80078125,0,205
115,58925.812167456,1788913256.0380526,0.8515625,7.806255641895632e-18,512.7267789840698,32,0,0.3300069272518158,1e-06,9.844079613685608e-07,6929195330.0,-4.656612873077393e-10,0.0078125,1993,2048,203.73828125,312.734375,25,25,4096,4096,4096,0.9838426610222086,0,0,65525882888.0,1.045689910009969,58.73156210000161,15.900253366038669,0.8571428571428572,-1,0.2142857142857143,0,0,1,0,0,0,0,1.0000001192092896,0.009533410018775612,0.00236696707338524,0.00021944002946838737,0.13440440798876807,0.03747771164125879,0.00808843004051596,0.04531857999972999,0.006428981034105163,0.00047281995648518205,0,0,0,1,0.8515625,0,218
116,59547.133117381,1788913854.7720368,0.7890625,1.3010426069826053e-18,580.1554043292999,32,0,0.15916545689105988,1e-06,9.704381227493286e-07,6927459797.0,2.561137080192566e-09,0.00390625,1650,2048,233.6875,427.05078125,25,25,4096,4096,4096,1.206851027032826,0,0,65525882888.0,1.2844789450173266,67.39210367901251,11.903198082000017,1,-0.8571428571428571,0.18898223650461363,0,0,1,0,0,0,0,1,0.010919590014964342,0.002520430404729268,0.00020465004490688443,0.1890143970376812,0.04452714314948025,0.005081620009150356,0.03126099891960621,0.007536022937983944,0.0005956799723207951,0,0,0,1,0.7890625,0,202
117,60193.586576073,1788914475.9185739,0.796875,6.938893903907228e-18,602.9832148551941,32,0,0.476614385843277,1e-06,9.723007678985596e-07,6927823933.0,-4.889443516731262e-09,0.0078125,1778,2048,307.1640625,518.9296875,57,57,4096,4096,4096,1.0311028099968098,0,0,65525882888.0,1.1008071179967374,70.32640611199895,13.542529294965789,1,-1,0.2624453295839119,0,0,1,0,0,0,0,0.9999998807907104,0.018353460007347167,0.0029357514988532785,0.00021075003314763308,0.22456434601917863,0.04869171947120776,0.006487519014626741,0.03588803001912311,0.01023326328231633,0.0006860000430606306,0,0,0,1,0.796875,0,204
118,60809.891993647,1788915122.5053856,0.87109375,5.204170427930421e-18,628.7548086643219,24,0,0.24768617749214172,1e-06,9.98377799987793e-07,6927044132.0,6.984919309616089e-10,0.015625,2048,2048,293.671875,493.640625,33,33,4096,4096,4096,1.018410720047541,0,0,65525882888.0,1.0908514389884658,68.767326820991,12.897350987012032,0.8571428571428572,-1,0.20977393079412018,0,0,1,0,0,0,0,1,0.013616299955174327,0.002581534905175431,0.00022958003683015704,0.12190605798969045,0.042830434139887075,0.004496840003412217,0.04127517907181755,0.00778614717887649,0,0,0,0,1,0.87109375,0,223
119,61376.322695501,1788915738.8266985,0.79296875,4.336808689942018e-19,597.9425919055939,24,0,0.28284814953804016,1e-06,9.667128324508667e-07,6925818180.0,9.313225746154785e-10,0,1082,1564,302.94140625,509.47265625,25,25,4096,4096,4096,1.0461992490454577,0,0,65525882888.0,1.1099070880445652,69.73679406696465,12.854930762958247,1,-1,0.23282865732866603,0,0,1,0,0,0,0,1,0.011525359994266182,0.0025360068989357387,0.00021125003695487976,0.11851404805202037,0.04069645881395445,0.004138119984418154,0.03405803896021098,0.009434972423832733,0.0006112599512562156,0,0,0,1,0.79296875,0,203
120,61968.416202646,1788916305.162916,0.7578125,5.204170427930421e-18,543.9229607582092,32,0,0.41730931401252747,1e-06,9.5367431640625e-07,6927683498.0,-9.313225746154785e-10,0,1417,1693,265.4140625,416.96484375,26,26,4096,4096,4096,1.0439100689836778,0,0,65525882888.0,1.1103199979988858,64.30026841600193,13.17897950700717,0.5714285714285714,-1,0.2172415189392221,0,0,1,0,0,0,0,1.000000238418579,0.01098861003993079,0.002533828813511718,0.00021341099636629224,0.12514118797844276,0.03803094095587767,0.0035266499617137015,0.03265468997415155,0.008167253691908627,0.0004667100147344172,0,0,0,1,0.7578125,0,194
121,62640.614823436,1788916897.3182092,0.8125,4.336808689942018e-18,574.0116240978241,16,0,0.15713931620121002,1e-06,9.499490261077881e-07,6925763691.0,-1.862645149230957e-09,0.00390625,2048,2048,255.17578125,402.01171875,25,25,4096,4096,4096,1.0185189009644091,0,0,65525882888.0,1.0802247090032324,64.34418248402653,17.12761683796998,1,-1,0.1749635530559413,0,0,1,0,0,0,0,1,0.010884139977861196,0.0028010909245494986,0.00019851000979542732,0.1286431170301512,0.04269533620572474,0.006637629994656891,0.04961534001631662,0.008671309533610838,0,0,0,0,1,0.8125,0,208
122,63322.013830942,1788917569.5054126,0.69921875,4.7704895589362195e-18,653.9956328868866,32,0,0.17858639359474182,1e-06,9.611248970031738e-07,6924447679.0,9.313225746154785e-10,0.00390625,1451,2048,321.3203125,521.7890625,33,33,4096,4096,4096,1.0436391400289722,0,0,65525882888.0,1.106108548992779,71.38655610597925,12.761988707992714,1,-1,0.20671137326411118,0,0,1,0,0,0,0,1.0000001192092896,0.012714759970549494,0.002366759246569927,0.00020148901967331767,0.12494403804885224,0.04128054171042095,0.002882150001823902,0.02875005902023986,0.008003487876976578,0.0005268300301395357,0,0,0,1,0.69921875,0,179
123,64039.301535009,1788918251.0469809,0.70703125,0,663.4089987277985,16,0,0.49800044298171997,1e-06,9.909272193908691e-07,6928296344.0,-3.026798367500305e-09,0.0078125,1700,2048,333.25,546.29296875,36,36,4096,4096,4096,1.0820071880007163,0,0,65525882888.0,1.147313027002383,71.94356544699986,13.120609610981774,1,-0.8571428571428571,0.21576867809990308,0,0,1,0,0,0,0,0.9999999403953552,0.01839273003861308,0.002809063279073598,0.00021759001538157463,0.19970897701568902,0.04562021653669035,0.002564899972639978,0.03128364006988704,0.008506747852379704,0.0005909600295126438,0,0,0,1,0.70703125,0,181
124,64686.982982413,1788918968.1561296,0.70703125,5.204170427930421e-18,699.2575964927673,32,0,0.32302990555763245,1e-06,9.667128324508667e-07,6928815765.0,-1.862645149230957e-09,0.0078125,2048,2048,372.41015625,619.8671875,36,36,4096,4096,4096,1.0421016789623536,0,0,65525882888.0,1.1020801889826544,76.21313829004066,12.771423247992061,1,-1,0.27779194975185795,0,0,1,0,0,0,0,1.000000238418579,0.015412239008583128,0.0022976809059400694,0.0002259700559079647,0.1533093070029281,0.04777905960395401,0.004013220022898167,0.0309209999977611,0.008352675512469432,0,0,0,0,1,0.70703125,0,181
