_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
117,46507.690525809,1787604076.804849,0.484375,1.734723475976807e-18,409.57116293907166,0.15561822056770325,1,-1,0.34375,0.4535309672355652,0.0012578993337228894,1.0005416870117188,0.9914393424987793,0.9756946563720703,0,0,0.008609375916421413,0.000496541615575552,1.000496745109558,0.1548246145248413,-0.014313971623778343,-0.014127574861049652,0.008606238290667534,0.000496541615575552,0.9996121525764465,1.8165184883400798e-05,0.000496541615575552,1,7.96875,1156.21875,0.01207825415662266,0.03125,0,23647.75,0,21.105869279215952,0.005326057641816062,0.6184053416037827,58252.5625,0.9003560544389887,21218.90625,7.344307757099159,0.7135838218226334,67462.34375,0.955546117721233,22558.25,0.5476526655256748,0.01818330083477527,0.4851941544310643,45722.5,0.8663057942462608,20443.15625,6.578601598739624,6.53125,0,5.26426838874103,0.030221847832850993,0,21.265245767793914,0.0019236779741427488,,,,,,,,,,,,,,,,0.046875,6775,8192,2611.8203125,3383.46484375,431,431,4096,4096,4096,34.24364131502807,10.960119980038144,,,,,,,,,1,-1,0.3642156795423418,0,0,1,,,,0.0002916428493335843,2,0.9995532631874084,,,,,,14.04970645904541,0.026281164959073067,0.9805704951286316,0.009291297756135464,0.9959185719490051,,,,,,,,,,,,,0.008808334008790553,0.0014121599233476445,0.00023895001504570246,1.386289315065369,0.09740616361978027,0.00836424296721816,0.038684762082993984,0.012754905630572466,0.000749669037759304,0,0,0,,,,,1,0.484375,0,124
118,46993.383316762,1787604558.7439365,0.30859375,6.5052130349130266e-18,467.5713334083557,0.26011204719543457,1,-1,0.625,0.4757903218269348,0.0021328357979655266,1.0052337646484375,0.9922887086868286,0.9795351028442383,0,0,0.008001850917935371,0.0007812477415427566,1.000781536102295,0.2142033874988556,-0.0220339298248291,-0.02177971415221691,0.007752127014100552,0.0007812477415427566,0.9996591210365295,7.912071851023939e-07,0.0007812477415427566,1,7.8125,996.53125,0.011276719406168078,0.03125,0,20894.5625,0,17.456720133111045,0.05633021105577131,0.6236955180218874,51985.625,0.9063594614663688,18876.15625,7.248902082443237,0.7115654753311755,59376.25,0.956625781493609,19943.8125,0.5104954671114683,0.016482539916065905,0.48998461289419437,41025.84375,0.8725858376813062,18257.53125,6.041776478290558,6.09375,0,5.361393936674402,0.0650682815222357,0,16.227141513845005,0.05120981095689542,,,,,,,,,,,,,,,,0.26171875,6696,8192,3544.01953125,4985.56640625,557,557,4096,4096,4096,46.72847429791,11.041009871056303,,,,,,,,,1,-1,0.3282995769794685,0,0,1,,,,0.00023477051581721753,2,0.999669075012207,,,,,,14.923003196716309,0.025196164846420288,0.9780701994895935,0.008939570747315884,0.9965269565582275,,,,,,,,,,,,,0.1383883859962225,0.0022596070989493455,0.00025201996322721243,0.9278620519908145,0.08932415261961069,0.007245383923873305,0.15364332415629178,0.018351863674524793,0.0012082790490239859,0,0,0,,,,,1,0.30859375,0,79
119,47428.404039674,1787605043.3607388,0.390625,1.3877787807814457e-17,470.8990271091461,0.19168655574321747,1,-1,0.5,0.4694882929325104,0.0024628688115626574,1.0036945343017578,0.9909647703170776,0.9749794006347656,0,0,0.009118049405515194,0.0005809762515127659,1.00058114528656,0.214949369430542,-0.024474600329995155,-0.02439684234559536,0.00908474251627922,0.0005809762515127659,0.9996731281280518,3.3038645597116556e-07,0.0005809762515127659,1,7.96875,1466.5,0.012279322108961491,0.03125,0,28352.15625,0,18.013717478372318,0.0038305559658215562,0.6225430756771285,70474.1875,0.9073261370630481,25681.65625,8.076342809479684,0.7134835748981453,80952.3125,0.9586947485633914,27167.96875,0.6695008259266615,0.01737086740678817,0.4968770135547535,56290.25,0.8790697837914296,24914.1875,6.285995543003082,6.65625,0,8.209377506461353,0.004077558703274799,0,19.045286763816023,0.0011970316457519377,,,,,,,,,,,,,,,,0.1875,6905,8192,3467.984375,4632.4375,455,455,4096,4096,4096,43.9898293010192,10.87606247398071,,,,,,,,,1,-1,0.3694314440281643,0,0,1,,,,0.00020612658408936113,2,0.9997074007987976,,,,,,11.179186820983887,0.02558586187660694,0.9827471375465393,0.009055068716406822,0.9966958165168762,,,,,,,,,,,,,0.006777434959076345,0.001362322091608803,0.00021358998492360115,1.2353781199781224,0.09979298694270256,0.005644866032525897,0.1628416150342673,0.01666203064178262,0.0011284990468993783,0,0,0,,,,,1,0.390625,0,100
120,47894.597860842,1787605478.7972484,0.359375,-5.204170427930421e-18,421.51957154273987,0.24553146958351135,1,-1,0.53125,0.48080992698669434,0.001897366251796484,1.0033397674560547,0.991284966468811,0.9692034721374512,0,0,0.008786825463175774,0.0006083629559725523,1.0006085634231567,0.2584052085876465,0.009741315618157387,0.009642820805311203,0.00876162201166153,0.0006083629559725523,0.9996787309646606,1.3961776858195662e-05,0.0006083629559725523,1,7.96875,1393.9375,0.011938108443941334,0.03125,0,27743.875,0,23.219560947411964,0.004983145502030926,0.6254045625439624,69276.625,0.9109680982889101,25229.8125,7.09158221213147,0.7135484265514984,79157.84375,0.9599161910814962,26606.65625,0.5557886026799679,0.016468235835862235,0.5003430170957277,55465.15625,0.8839131287002573,24516.84375,6.591058194637299,5.71875,0,4.986321593378932,0.021575300922541174,0,23.046525330975975,0.0011636284630142418,,,,,,,,,,,,,,,,0.1171875,6377,8192,3000.34765625,4006.34375,493,493,4096,4096,4096,37.05122486606706,9.954004789935425,,,,,,,,,1,-1,0.3214285714285714,0,0,1,,,,0.00016013768617995083,2,0.9997945427894592,,,,,,12.465237617492676,0.02625597082078457,0.966697096824646,0.009241042658686638,0.9972517490386963,,,,,,,,,,,,,0.12231500796042383,0.002241233285076305,0.0001968800788745284,1.2167440130142495,0.10300186280574053,0.004000357002951205,0.039544680155813694,0.014172410526953172,0.001355879008769989,0,0,0,,,,,1,0.359375,0,92
121,48376.68949712,1787605944.382094,0.35546875,-5.204170427930421e-18,452.56769323349,0.18730157613754272,1,-1,0.4375,0.5188840627670288,0.0016073681181296706,1.0030994415283203,0.9917653799057007,0.9764084815979004,0,0,0.008308684453368187,0.00047134049236774445,1.0004714727401733,0.17920145392417908,-0.009394176304340363,-0.009426644071936607,0.008275972679257393,0.00047134049236774445,0.9997837543487549,3.858476702589542e-06,0.00047134049236774445,1,7.875,1200.875,0.011096984252975221,0.03125,0,24002.78125,0,17.044077133546764,0.011794965662597013,0.6334779264777942,60701.4375,0.922313781445461,22101.90625,7.099617358064279,0.7177011439857461,68869.46875,0.9674261948313245,23200.4375,0.5609284117817879,0.015435081598938713,0.510463014006025,48988.5625,0.8950791271470084,21486.9375,5.865642249584198,3.84375,0,15.662895111621667,0.010018184032001156,0,28.75681433404745,0.0034694919086495383,,,,,,,,,,,,,,,,0.1640625,6485,8192,3438.61328125,4662.40625,465,465,4096,4096,4096,43.62536298891064,10.280399133916944,,,,,,,,,1,-1,0.310324057088978,0,0,1,,,,0.00016926336684264243,2,0.9998269081115723,,,,,,11.892706871032715,0.026281846687197685,0.9898629188537598,0.009233667515218258,0.9973376393318176,,,,,,,,,,,,,0.009756173007190228,0.0016373007533729833,0.00026269000954926014,0.8897853979142383,0.08038721133516447,0.005751886055804789,0.03669666207861155,0.01533070001141823,0.0009233499877154827,0,0,0,,,,,1,0.35546875,0,91
122,48879.018478039,1787606426.6967783,0.375,5.204170427930421e-18,468.7816984653473,0.17328165471553802,1,-1,0.46875,0.5176838040351868,0.0018488687928766012,1.0037431716918945,0.9915038347244263,0.9720187187194824,0,0,0.008627224713563919,0.000586782000027597,1.000586986541748,0.17805323004722595,-0.015229208394885063,-0.015023455023765564,0.008542243391275406,0.000586782000027597,0.9998453855514526,6.840105925220996e-06,0.000586782000027597,1,7.9375,1433.90625,0.011230039512873546,0.03125,0,27508.90625,0,28.98862693444596,0.007477092577511429,0.6359425851412497,69828.34375,0.924941471689914,25399.09375,7.257013675291091,0.7185580274513625,79002.71875,0.9693102248312624,26636.3125,0.5210235379636288,0.016222264851473114,0.5140288338322554,56585.03125,0.8990081383014982,24732.78125,7.115725159645081,4.65625,0,7.566068553372138,0.010435123833912341,0,30.275456981140117,0.0023093833612053078,,,,,,,,,,,,,,,,0.16796875,7228,8192,3425.78515625,4411.2109375,539,539,4096,4096,4096,40.14166418998502,9.819124322966672,,,,,,,,,1,-1,0.3331206804674577,0,0,1,,,,0.0001505129475845024,2,0.9999053478240967,,,,,,9.702642440795898,0.026456233114004135,0.9887637495994568,0.009256972931325436,0.9974477291107178,,,,,,,,,,,,,0.012068610987626016,0.001580233636104822,0.00023420003708451986,1.1574012560304254,0.08575182723552643,0.006284054950810969,0.041305581107735634,0.01449765908819245,0.000993819092400372,0,0,0,,,,,1,0.375,0,96
123,49352.884470117,1787606928.5457819,0.12890625,1.734723475976807e-18,489.00948691368103,0.21315431594848633,1,-1,0.46875,0.5356165766716003,0.0020963626448065042,1.0038557052612305,0.9916191697120667,0.9775738716125488,0,0,0.008478364907205105,0.0006271018646657467,1.0006272792816162,0.1356201171875,-0.018509192392230034,-0.018319135531783104,0.008424428291618824,0.0006271018646657467,0.999919056892395,6.112176924943924e-05,0.0006271018646657467,1,7.9375,1363.03125,0.011024133762204605,0.03125,0,27406.28125,0,26.14538166687298,0.004426188712622665,0.6370319471444127,69743.875,0.9270729671706028,25388.625,6.571859538089484,0.7205767956832304,79015.53125,0.9717087715689866,26627.625,0.5431999396532774,0.015066307879643429,0.5140743342144873,56286.15625,0.8998656402281016,24659.15625,6.366323292255402,4.125,0,4.718698223608973,0.004125429865796948,0,24.988476972649003,0.0008328201664087784,,,,,,,,,,,,,,,,0.25390625,7958,8192,3681.3359375,4844.52734375,460,460,4096,4096,4096,42.35208864801098,10.030581144033931,,,,,,,,,1,-1,0.2537976857777124,0,0,1,,,,0.00010929286509053782,2,0.9998863935470581,,,,,,11.4841890335083,0.026312336325645447,0.9782310724258423,0.00916238036006689,0.9977928996086121,,,,,,,,,,,,,0.007445004070177674,0.0014086279561524861,0.0002982700243592262,0.9094517030753195,0.06516033619209338,0.006521645002067089,0.27811895008198917,0.015565823618999275,0.0005200500600039959,0,0,0,,,,,1,0.12890625,0,33
124,49876.456906376,1787607405.1238878,0.171875,6.938893903907228e-18,460.93664383888245,0.11647854745388031,1,-1,0.28125,0.5605645179748535,0.0011220891028642654,1.0057544708251953,0.991593599319458,0.9775967597961426,0,0,0.00855948869138956,0.0003258652286604047,1.0003259181976318,0.143906831741333,0.0013487841933965683,0.0013467362150549889,0.008450970984995365,0.0003258652286604047,0.9998980164527893,1.0291514627169818e-05,0.0003258652286604047,1,7.84375,1496.6875,0.01083359194267709,0.03125,0,29450.6875,0,22.137827580672628,0.004827779651781435,0.6440550657039549,75705.84375,0.9369418578207969,27538.53125,6.771485315170139,0.7232607512376892,85140.59375,0.9772543333960151,28747.25,0.5422790013253689,0.014611074602410692,0.5221230273082405,61414.28125,0.9106186283759601,26800.28125,6.340366303920746,3.21875,0,3.394491398869191,0.051864339214584075,0,22.69363939637634,0.0018027533577103028,,,,,,,,,,,,,,,,0.1875,7235,8192,3348.5703125,4235.67578125,506,506,4096,4096,4096,39.47241274698172,9.327134591061622,,,,,,,,,1,-1,0.2966651379613598,0,0,1,,,,0.0001376520231133327,2,0.9998299479484558,,,,,,10.270118713378906,0.02741715870797634,0.9703992009162903,0.00953505840152502,0.9976712465286255,,,,,,,,,,,,,0.008143674000166357,0.0014234234845389437,0.00020086904987692833,1.01289471401833,0.08378130093115033,0.004257485968992114,0.043427204713225365,0.013307926931247493,0.0007939690258353949,0,0,0,,,,,1,0.171875,0,44
125,50359.138463354,1787607927.8571913,0.08984375,8.673617379884035e-18,507.9677007198334,0.1698152869939804,1,-1,0.4375,0.5870421528816223,0.0013961842050775886,1.0049371719360352,0.9926369786262512,0.9722690582275391,0,0,0.007684811018407345,0.0005382394883781672,1.0005383491516113,0.2522739768028259,-0.00903868768364191,-0.008845258504152298,0.007400329690426588,0.0005382394883781672,0.9998058676719666,3.4653174225240946e-05,0.0005382394883781672,1,7.84375,1320.125,0.00998139422540116,0.03125,0,26788.5625,0,44.35704193843695,0.05123000690652636,0.6491462859847632,69307.96875,0.9424795458529756,25165.40625,5.939170952944551,0.7237688319272384,77434.28125,0.9792061162651049,26184.90625,0.5134958550333977,0.013372420012232641,0.526820354680996,56414.4375,0.9166966454812993,24544.875,5.70049124956131,3.6875,0,4.012961266941223,0.0774408259229712,0,31.821730950507494,0.04815277547393343,,,,,,,,,,,,,,,,0.3046875,8192,8192,3983.515625,5281.01953125,617,617,4096,4096,4096,47.458960405085236,12.075034462031908,,,,,,,,,1,-0.5714285714285714,0.2660654361741311,0,0,1,,,,0.00011178881686646491,2,0.9999645352363586,,,,,,9.409809112548828,0.027165627107024193,0.9625229239463806,0.009474607184529305,0.9980036616325378,,,,,,,,,,,,,0.009725102921947837,0.0017625918617341085,0.000229378929361701,1.155946835060604,0.08698883517490685,0.008897772990167141,0.04279285669326782,0.01511312869070025,0,0,0,0,,,,,1,0.08984375,0,23
126,50838.635290728,1787608409.1077213,0.1875,3.469446951953614e-18,467.98751282691956,0.12988336384296417,1,-0.5714285969734192,0.25,0.5886965990066528,0.001463675289414823,1.004171371459961,0.9919122457504272,0.9801530838012695,0,0,0.008206674829125404,0.0003935068380087614,1.0003935098648071,0.13597743213176727,-0.0090686846524477,-0.009009057655930519,0.008127471432089806,0.0003935068380087614,0.9999887347221375,8.191645611077547e-05,0.0003935068380087614,1,7.90625,1632.4375,0.010219006770331291,0.03125,0,31868.125,0,20.19792683898404,0.004851476916205376,0.6547281446605131,83337.53125,0.9490711726897252,30208.9375,5.465271481312811,0.7256412328080606,92439.34375,0.9832843749556144,31314.84375,0.6323063466697931,0.013142024635602276,0.5346318456757388,68120.0625,0.9261244798062135,29506.84375,6.134287059307098,3.5625,0,5.035045530744197,0.0472309013459636,0,19.72071674141334,0.002970081570347215,,,,,,,,,,,,,,,,0.265625,7988,8192,3932.14453125,5090.8359375,511,511,4096,4096,4096,43.005628886050545,11.227183480979875,,,,,,,,,1,-1,0.3009339204705842,0,0,1,,,,0.00010530195868341252,2,0.9998793005943298,,,,,,10.019108772277832,0.027361473068594933,0.972510576248169,0.009566896595060825,0.9980365037918091,,,,,,,,,,,,,0.009211153024807572,0.001374035597564216,0.00019489997066557407,0.15446006297133863,0.06268796138556354,0.008980722981505096,0.03462176211178303,0.01252648705349202,0.000548230018466711,0,0,0,,,,,1,0.1875,0,48
127,51334.129444193,1787608888.2723408,0.22265625,6.071532165918825e-18,466.3367922306061,0.16425785422325134,1,-1,0.375,0.593489944934845,0.0016599332448095083,1.003727912902832,0.9916712045669556,0.9728183746337891,0,0,0.008485645055770874,0.0004645355511456728,1.000464677810669,0.21369853615760803,0.006322531029582024,0.006337139755487442,0.008373369462788105,0.0004645355511456728,0.9999070167541504,4.454061854630709e-05,0.0004645355511456728,1,7.84375,1659.59375,0.010533470201404025,0.03125,0,31457.15625,0,21.684312364564402,0.03420896312375847,0.6571186908948169,82488.90625,0.9512196697244089,29861.40625,5.678363264305517,0.7261870672936216,91272.875,0.9842638506115097,30924.625,0.5562122091650963,0.01272048528638018,0.537229696624518,67616.78125,0.9281757556782486,29202.9375,5.352710485458374,3.3125,0,4.003770877403559,0.0772985991072199,0,20.633303248883383,0.025707853578296427,,,,,,,,,,,,,,,,0.29296875,8192,8192,3941.00390625,5137.78515625,556,556,4096,4096,4096,43.59356330090668,9.90868839994073,,,,,,,,,1,-1,0.29987242185261903,0,0,1,,,,9.515341662336141e-05,2,0.9998812079429626,,,,,,8.80706787109375,0.02762220799922943,0.9555482864379883,0.009635888040065765,0.9981054663658142,,,,,,,,,,,,,0.006973803974688053,0.0013279650670483534,0.00018662901129573584,0.8281588329700753,0.06101586467138986,0.004389646928757429,0.03201013512443751,0.012152958681781456,0,0,0,0,,,,,1,0.22265625,0,57
128,51827.936664593,1787609384.2057974,0.14453125,7.37257477290143e-18,482.52769660949707,0.1673063337802887,1,-1,0.40625,0.6002917885780334,0.0016215989599004388,1.0040054321289062,0.9917430281639099,0.9765796661376953,0,0,0.008475052192807198,0.00044784764759242535,1.0004478693008423,0.1792280673980713,0.01302518043667078,0.01299920305609703,0.008301682770252228,0.00044784764759242535,0.9998542070388794,0.00014967157039791346,0.00044784764759242535,1,7.78125,1605.5625,0.010499182426260335,0.03125,0,31528.03125,0,34.058142611017246,0.005057782322486059,0.6549098903176325,82463.0625,0.949774044103258,29908.75,5.191722074523568,0.7253986404786449,91436.875,0.9832980879394695,30983.03125,0.5151614919304848,0.01326797950280584,0.5355001742155279,67523.28125,0.9248773144885301,29161.15625,6.199450194835663,3,0,3.3001783766467847,0.08940896979191332,0,38.353797889148524,0.0023298095836873003,,,,,,,,,,,,,,,,0.24609375,8192,8192,3821.328125,4929.97265625,570,570,4096,4096,4096,45.53982779709622,9.730477345990948,,,,,,,,,1,-1,0.2912411862553588,0,0,1,,,,0.00012164455256424844,2,0.9998153448104858,,,,,,11.979188919067383,0.027739420533180237,0.925406813621521,0.009736531414091587,0.9979973435401917,,,,,,,,,,,,,0.008157672942616045,0.001370497605876153,0.00018245005048811436,0.9670415699947625,0.08287475081351658,0.005545424995943904,0.039993599988520145,0.01300433657843314,0,0,0,0,,,,,1,0.14453125,0,37
129,52312.55348212,1787609878.5339618,0.15625,6.5052130349130266e-18,480.24162220954895,0.1628560721874237,1,-1,0.375,0.5966246128082275,0.0013378652511164546,1.0061206817626953,0.9924571514129639,0.9796948432922363,0,0,0.00768480496481061,0.00037342857103794813,1.0003734827041626,0.20481760799884796,-0.008135209791362286,-0.00818719994276762,0.007579251658171415,0.00037342857103794813,0.9998350143432617,6.273421604419127e-06,0.00037342857103794813,1,7.84375,1595.75,0.009794958601652505,0.03125,0,30570.625,0,20.943131405970448,0.012359029344304284,0.6552390592722508,79975.90625,0.9500766502817701,29005.5,5.138507786788978,0.7258345538916939,88712.75,0.9836075915097182,30050.4375,0.6307198591530323,0.012227897564967154,0.5341862116607555,65296.5,0.9233489886588411,28214.71875,6.185077786445618,3.71875,0,4.508801444163971,0.07928564150961459,0,21.700276564537194,0.010225957263711463,,,,,,,,,,,,,,,,0.26171875,7211,8192,3858.734375,5006.91015625,637,637,4096,4096,4096,45.56624597404152,10.073717977036722,,,,,,,,,1,-1,0.2624453295839119,0,0,1,,,,9.212055010721087e-05,2,0.999768853187561,,,,,,9.171838760375977,0.028056565672159195,0.9666621088981628,0.009867110289633274,0.9980367422103882,,,,,,,,,,,,,0.008832813939079642,0.0015870337419983116,0.0002363699022680521,1.1987443149555475,0.1135527326432566,0.006399765028618276,0.04079849668778479,0.016187095290206344,0.0008275390136986971,0,0,0,,,,,1,0.15625,0,40
130,52797.49399931,1787610364.4985082,0.15625,1.734723475976807e-18,470.66403913497925,0.13152185082435608,1,-1,0.34375,0.5953336358070374,0.0013729265192523599,1.004420280456543,0.9920080900192261,0.9797463417053223,0,0,0.008097472600638866,0.00026911660097539425,1.0002691745758057,0.18922899663448334,0.020902376621961594,0.020766524598002434,0.008030921220779419,0.00026911660097539425,0.9997620582580566,0.0001039252383634448,0.00026911660097539425,1,7.84375,1648.875,0.0104136273850125,0.03125,0,30869.875,0,33.95363700943895,0.007479668061608425,0.6552052307817775,80797.78125,0.9502764194157468,29300.59375,5.563839763170108,0.7249806870592115,89472.84375,0.9833155555681974,30334.6875,0.535631163045764,0.012806821043276177,0.5399277737215235,66673.28125,0.9289297623370796,28671.21875,5.925441205501556,2.84375,0,3.4545223761125605,0.047672347305411325,0,32.687162777601515,0.0026549631914415447,,,,,,,,,,,,,,,,0.1953125,8192,8192,3401.10546875,4423.57421875,538,538,4096,4096,4096,39.96100106695667,10.426248508039862,,,,,,,,,1,-1,0.25505101530510177,0,0,1,,,,0.0001297831768169999,2,0.9998670220375061,,,,,,11.674436569213867,0.028728140518069267,0.9224023818969727,0.010100428946316242,0.9979879856109619,,,,,,,,,,,,,0.009135402971878648,0.0016190303831535857,0.00020602007862180471,0.9263766229851171,0.08133664979959576,0.007509813993237913,0.041574397939257324,0.013637228848438099,0,0,0,0,,,,,1,0.15625,0,40
131,53268.537291227,1787610847.175611,0.17578125,1.3010426069826053e-18,469.28658652305603,0.12152541428804398,1,-1,0.3125,0.6097173094749451,0.0013347839703783393,1.0051517486572266,0.9924931526184082,0.9764633178710938,0,0,0.007699585985392332,0.00035694497637450695,1.000356912612915,0.17333276569843292,0.0030401209369301796,0.003042221302166581,0.007544493302702904,0.00035694497637450695,0.9998969435691833,8.50857759360224e-06,0.00035694497637450695,1,7.75,1401.4375,0.009760174567014371,0.03125,0,27208.84375,0,12.33855169084262,0.011246948674731054,0.6562915791616131,71205.15625,0.9506372706727575,25806.28125,5.344151597935706,0.7249410754688648,78798.1875,0.9829260229311008,26706.8125,0.546709755435586,0.01195077368349078,0.5383368673710439,58546.25,0.9258905139470979,25179.875,5.2778807282447815,3.53125,0,3.363936487209222,0.11068322561954691,0,12.310188993865866,0.0052681230389324905,,,,,,,,,,,,,,,,0.21484375,7277,8192,3483.76953125,4730.34375,480,480,4096,4096,4096,44.02356698003132,11.921525752055459,,,,,,,,,1,-0.8571428571428571,0.2487212192354307,0,0,1,,,,0.0001233398070326075,2,0.9999101758003235,,,,,,12.475481033325195,0.028948593884706497,0.9547849893569946,0.010233732871711254,0.9979259371757507,,,,,,,,,,,,,0.007219595019705594,0.0014214426978469419,0.0002598100109025836,1.2708706540288404,0.08599508469524153,0.00649998604785651,0.17090708308387548,0.01694412817732882,0.0008862090762704611,0,0,0,,,,,1,0.17578125,0,45
