_step,_runtime,_timestamp,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,deepswe/train/all_env_timeout_batch,deepswe/train/all_failed_prompt_groups,deepswe/train/all_failed_prompt_ratio,deepswe/train/all_sandbox_start_timeout_batch,deepswe/train/all_solved_prompt_groups,deepswe/train/all_solved_prompt_ratio,deepswe/train/compact_filtered_prompt_groups,deepswe/train/compact_filtered_prompt_ratio,deepswe/train/compact_filtered_trajectories,deepswe/train/compact_filtered_trajectory_ratio,deepswe/train/complete_trajectory_ratio,deepswe/train/effective_prompt_groups,deepswe/train/effective_prompt_ratio,deepswe/train/env_timeout_ratio,deepswe/train/env_timeout_trajectories,deepswe/train/incomplete_prompt_groups,deepswe/train/incomplete_prompt_ratio,deepswe/train/insufficient_cpu_ratio,deepswe/train/insufficient_cpu_trajectories,deepswe/train/insufficient_memory_ratio,deepswe/train/insufficient_memory_trajectories,deepswe/train/mixed_prompt_groups,deepswe/train/mixed_prompt_ratio,deepswe/train/nonzero_advantage_ratio,deepswe/train/raw_nonzero_advantage_ratio,deepswe/train/sandbox_start_timeout_ratio,deepswe/train/sandbox_start_timeout_trajectories,deepswe/train/scheduling_gated_ratio,deepswe/train/scheduling_gated_trajectories,deepswe/train/solved_trajectories,deepswe/train/status/env_timeout_count,deepswe/train/status/env_timeout_ratio,deepswe/train/status/model_timeout_count,deepswe/train/status/model_timeout_ratio,deepswe/train/status/reward_timeout_count,deepswe/train/status/reward_timeout_ratio,deepswe/train/status/timeout_count,deepswe/train/status/timeout_ratio,deepswe/train/timeout_ratio,deepswe/train/timeout_trajectories,deepswe/train/trajectory_solve_ratio,deepswe/train/unschedulable_ratio,deepswe/train/unschedulable_trajectories,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/global_step_time,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/mean,rewards/train/advantage/min,rewards/train/advantage/std,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
40,27990.042852298,1787540377.649197,0.16745151579380035,1,-0.3333333432674408,0.625,0.063873291015625,0.0062560224905610085,1375.7275390625,0.9732698202133179,2.0611548023907744e-09,0,0,0.428649365901947,-0.008506754413247108,0.9915294051170349,0.07154451310634613,-0.03969494625926018,-0.04481591284275055,0.3336881101131439,-0.008506754413247108,1,1,-0.008302066652547745,1,8,6490.125,0.3336881229610397,0.125,0,39990,0,44304215611.13798,3.880769524557804e-13,0.3743562060846624,59184.125,0.5378691495917957,21254.375,12.887428745634068,0.578590173111238,91392,0.6271203940593704,24780.375,23.038867567322995,1.190451333138216,0.7641334342770156,122127.375,0.999979115595334,39989.25,30.30759072303772,388.875,0,65.48642130285934,9.225791479308885e-10,0,328.84451214999444,1.190812040900849e-13,0,0,0,0,0,0,8,1,45,0.3515625,0.6484375,3,0.375,0,0,8,1,0,0,0,0,0,0,0.28125,0.375,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.3515625,11510,16384,3370.28125,12932.296875,0,1639,4096,4096,4096,764.6490275859833,44.38211946099182,8.192770102003124,1,3.469446951953614e-18,-0.26666666666666666,0.23804761428476168,27.67523765563965,0.13678863644599915,1,0.04386848583817482,0.8360824584960938,3.6390614660049323,2.1010713778741774,2.0599755509902025,25.8433675129927,18.123794738735114,9.605657419000636,30.99649000703357,10.363564135402498,1.1982647999975597,19.707758650998585,2.92471122149243,0,1,0.0625,0,8
41,28922.620156362,1787541177.8173037,0.10482056438922882,1,-0.2666666805744171,0.375,0.07016237080097198,0.00933310016989708,28735.671875,1.0758905410766602,2.0611548023907744e-09,0,0,0.4427223205566406,0.004010219592601061,1.0040183067321777,0.04421111196279526,0.0025193332694470882,0.0022350670769810677,0.3455892503261566,0.004010219592601061,1,1,0.004024107054055455,1,8,9421.375,0.34558924337615005,0.125,0,53924.5,0,349043723.797384,1.3203385246341002e-14,0.39765004629632794,84662.125,0.566907110260589,30204.125,9.956964189599145,0.6029214295825664,128874.25,0.6555075565735863,35028,22.93910811276146,1.2328639873475236,0.7645636503894451,164741.625,0.999993776869561,53924.125,33.179112911224365,563.875,0,122.79597592739026,2.3809391304033373e-09,0,4008.460607520017,1.1166170291847122e-14,0,0,0,0,0,0,8,1,65,0.5078125,0.4921875,5,0.625,0,0,8,1,0,0,0,0,0,0,0.3515625,0.625,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.109375,0,0,0.5078125,9761,16384,2567.21875,13782.4375,0,1196,4096,4096,4096,791.0523767471313,45.13271841900132,8.790374167991104,1,1.3877787807814457e-17,-0.3333333333333333,0.3091206165165235,28.282957077026367,0.13311302661895752,0.9999973773956299,0.042464230209589005,0.8376200199127197,3.035168361995602,2.0974843409604773,2.0626453709992347,24.97249261199613,17.228998570875433,8.290115153999068,22.312424644973362,9.814682349571967,1.4498495279840427,20.604934818999027,1.6446116532109727,0,1,0.109375,0,14
42,29767.203471115,1787542111.2786896,0.20752552151679993,1,-0.3333333432674408,0.625,0.06916654855012894,0.007737380918115377,428.96728515625,0.9660319685935974,2.0611548023907744e-09,0,0,0.40992990136146545,-0.008811878971755505,0.991226851940155,0.07110530883073807,-0.04961227625608444,-0.04870479553937912,0.31414636969566345,-0.008811878971755505,1,1,-0.009930422618275597,1,8,6824.75,0.31414635429821974,0.125,0,41075.5,0,1036733124.5276071,4.083652145037648e-14,0.3874552160234735,63618.75,0.5541061449700604,22753.125,14.634432507684778,0.5923440924465598,97078.625,0.6442670814149946,26427.25,20.556159323023167,1.100915381129103,0.7627982961969579,125229.375,0.9999974733693126,41075.375,33.68704962730408,403.875,0,81.96509285462011,3.365925120596505e-08,0,157.970965157759,4.1125102044258096e-14,0,0,0,0,0,0,7,0.875,35,0.2734375,0.7265625,4,0.5,0,0,7,0.875,0,0,0,0,1,0.125,0.375,0.5,0,0,0,0,15,0,0,3,0.0234375,0,0,0,0,0.0234375,3,0.1171875,0,0,0.25,11338,16384,3925.7265625,11730.15625,0,1793,4096,4096,4096,923.4468910694122,39.47976839300827,8.484123566988274,1,3.469446951953614e-18,-0.4666666666666667,0.3027650354097492,36.796104431152344,0.13043564558029175,0.9999995827674866,0.04079952836036682,0.8375170826911926,3.1479927010077517,2.115673772938294,2.060721112007741,32.449728895007866,17.37587266660978,8.903843624997535,307.3530485749652,9.48358881888737,1.8415836340282112,20.15400573700026,2.517706901242491,0,1,0.1171875,0,15
43,30461.683285942,1787542954.8482883,0.17814043164253235,1,-0.46666666865348816,0.5,0.06852979212999344,0.011803529225289822,11937.5,0.9961703419685364,2.0611548023907744e-09,0,0,0.41038787364959717,0.008311701938509941,1.0083463191986084,0.05819813907146454,0.01586291566491127,-0.0019331956282258034,0.31515854597091675,0.008311701938509941,1,1,0.012843366992729966,1,8,10166.375,0.31515854024064666,0.125,0,62811.625,0,1494028571.8356225,3.6594770857458493e-14,0.37876574077103425,94407.875,0.5468208709074769,34100.375,13.383119640321251,0.5891620959594517,147263.125,0.641420889032113,40058.375,24.180681730637616,1.166622364803824,0.7623304495657344,191470.75,0.999990154869113,62811,34.819732904434204,587.375,0,201.0803688760421,2.5747937839854015e-09,0,1818.3989342077207,2.964012804619709e-14,0,0,0,0,0,0,8,1,55,0.4296875,0.5703125,4,0.5,0,0,8,1,0,0,0,0,0,0,0.3828125,0.5,0,0,0,0,11,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.0859375,0,0,0.421875,10473,16384,3718.90625,13367.8359375,0,1669,4096,4096,4096,834.5782959461212,44.61885646400333,9.604661752004176,1,6.938893903907228e-18,-0.3333333333333333,0.2718251071716682,31.24949073791504,0.12870967388153076,0.9999980926513672,0.040486421436071396,0.8377214670181274,2.3358161080104765,2.085216435476127,2.0638459710025927,29.032853803990292,16.61980770900732,8.698299176990986,22.178954761999194,8.929410941842661,0.9879444510152098,5.895558009011438,1.2183396286175139,0,1,0.0859375,0,11
44,31265.050402163,1787543649.4656687,0.13947740197181702,1,-0.3333333432674408,0.5,0.08435384184122086,0.009331265464425087,988.3984375,0.97774738073349,2.0611548023907744e-09,0,0,0.37995344400405884,-0.0010484433732926846,0.9989520907402039,0.05315294489264488,-0.015192619524896145,-0.014603974297642708,0.2852866053581238,-0.0010484433732926846,1,1,-0.00037525022683078293,1,8,9203.125,0.28528659500740006,0.125,0,59502.5,0,356583027231.0629,9.581962990215304e-15,0.37760952223613786,89471.25,0.5406696486848808,32038,14.34417046103303,0.5757333200234267,136816,0.6272072629606982,37244.25,23.988047958935738,1.0623709972497617,0.7598341621583762,180800.375,0.999996921637383,59502.25,34.03591012954712,568,0,327.7245549114868,9.576019063184901e-09,0,323.20398993341723,1.5512660319997847e-14,0,0,0,0,0,0,8,1,27,0.2109375,0.7890625,7,0.875,0,0,8,1,0,0,0,0,0,0,0.703125,0.875,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0.2109375,11027,16384,4088.6484375,11154.3203125,0,1254,4096,4096,4096,685.4754214286804,37.87617339899589,8.552540254007909,1,0,-0.4666666666666667,0.38586123009300755,34.94367599487305,0.14278525114059448,1,0.04483510181307793,0.8301952481269836,2.2257416590000503,2.08309762659394,2.0600094109977363,26.78174696600763,17.462103132905895,8.244206764007686,304.7643041719566,11.582706076066302,0.7868182359961793,45.60561828300706,3.8544315376645955,0,1,0.1875,0,24
45,32006.763553638,1787544452.7932484,0.29454928636550903,1,-0.46666666865348816,0.875,0.06752145290374756,0.028015900403261185,1747.96875,0.9792237877845764,2.0611548023907744e-09,0,0,0.4325329661369324,-0.007245005574077368,0.9927812218666077,0.09879624843597412,-0.0565110445022583,-0.05255519971251488,0.3355536460876465,-0.007245005574077368,1,1,-0.006395080228253166,1,8,11112.5,0.33555361432687336,0.125,0,65418.375,0,174042802.6671781,2.499693104849276e-15,0.39619663286395634,103420.625,0.5703745828753175,37215.375,7.679565180938948,0.6112551275811215,159436.75,0.6642885931558113,43340.125,25.991639406071045,1.286262445372556,0.7634482361839485,199542.625,0.9999825990081406,65417.25,37.66114258766174,678.625,0,319.1599210558622,3.476022928333916e-10,0,711.7768873344846,2.545729404269965e-15,0,0,0,0,0,0,8,1,40,0.3125,0.6875,6,0.75,0,0,8,1,0,0,0,0,0,0,0.53125,0.75,0,0,0,0,7,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.0546875,0,0,0.3046875,11641,16384,4290.3984375,12642.4765625,0,445,4096,4096,4096,794.2332754135132,43.495247216007556,8.746946006998769,1,7.806255641895632e-18,-0.13333333333333333,0.23921166824012208,28.62444496154785,0.13956677913665771,1,0.04349341616034508,0.8297934532165527,2.947105332001229,2.089615374085838,2.0595408429944655,27.213234843002283,17.056352685788738,9.150970289003453,122.84897868706321,10.11411887004374,0.7013181939983042,15.171670212992467,2.7742730008284298,0,1,0.0546875,0,7
46,32729.41130724,1787545194.0151687,0.10506431758403778,1,-0.13333334028720856,0.75,0.0798538401722908,0.0056732031516730785,512.232421875,0.9721769094467163,2.0611548023907744e-09,0,0,0.4179840087890625,0.002415525959804654,1.0024183988571167,0.09686773270368576,0.0026636337861418724,0.0024712085723876953,0.32209470868110657,0.002415525959804654,1,1,0.0027077761055393653,1,8,11398.375,0.3220947023544205,0.125,0,68646.375,0,86973596496.90704,7.319039213416462e-16,0.3805815495273121,103702.75,0.5452130009927667,37165.75,15.585526706709715,0.5817335657023157,158929.875,0.6332847448613994,43241.25,22.689090303785633,1.2296480693178986,0.762567222501537,209284.125,0.9999897489928773,68645.625,38.678457736968994,689.75,0,101.81552359361459,5.524981816930175e-10,0,259.7369422439743,4.89714982688753e-16,0,0,0,0,0,0,8,1,65,0.5078125,0.4921875,7,0.875,0,0,8,1,0,0,0,0,0,0,0.4296875,0.875,0,0,0,0,16,0,0,2,0.015625,0,0,0,0,0.015625,2,0.125,0,0,0.4921875,11458,16384,2298.46875,12779.1875,0,1697,4096,4096,4096,732.6214697360992,43.90470694399846,8.651233772005071,1,1.734723475976807e-18,-0.26666666666666666,0.3415650255319866,33.49610137939453,0.1469079703092575,0.999997079372406,0.04492683336138725,0.8132982850074768,2.2766964210022707,2.0860694269924807,2.0636281719926046,24.68774657099857,18.082023399664422,8.806521122998674,23.92220109999471,8.599348831860539,1.764219990989659,12.902958942999248,1.0404457655471333,0,1,0.125,0,16
47,33415.667639972,1787545921.5547135,0.3035846948623657,1,-0.2666666805744171,0.875,0.057961806654930115,0.01273554190993309,731.6572265625,0.9656341075897217,2.0611548023907744e-09,0,0,0.46922439336776733,-0.029432814568281174,0.9709961414337158,0.0966707319021225,-0.1182432621717453,-0.11567596346139908,0.3752756714820862,-0.029432814568281174,1,1,-0.024620030489232805,1,8,6336.25,0.37527568209737233,0.125,0,36775.5,0,3354664521283.035,2.4777439662823478e-14,0.38137458681502845,55658.25,0.5440050877048532,19844.625,6.080202281475067,0.5825530040027039,85081.875,0.6315067540798185,23052.75,22.873232860307326,1.4484935580855445,0.7652000771369618,112489.25,0.9999863470233682,36774.875,37.0042142868042,366.875,0,104.14912252783176,1.0332335072301333e-08,0,253.63919831095083,1.9178988677386607e-14,0,0,0,0,0,0,8,1,39,0.3046875,0.6953125,3,0.375,0,0,8,1,0,0,0,0,0,0,0.2265625,0.375,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.046875,0,0,0.3046875,10655,16384,3573.7578125,11701.734375,0,2147,4096,4096,4096,717.7552080154419,40.466693196998676,8.209713854987058,1,3.469446951953614e-18,-0.26666666666666666,0.20816659994661327,34.059814453125,0.15818238258361816,1,0.04855100437998772,0.8125587105751038,2.297967605991289,2.075405351429481,0.23515347500506323,24.892903594998643,16.755616344398163,8.91855821799254,30.090696849991218,8.006549019342629,1.380447611983982,17.481963184996857,3.3700690329445706,0,1,0.046875,0,6
48,34081.124957068,1787546603.364304,0.1140979677438736,1,-0.2666666805744171,0.375,0.06726272404193878,0.004114618990570307,6625.77734375,0.9773725271224976,2.0611548023907744e-09,0,0,0.46960127353668213,-0.010015259496867657,0.9900346994400024,0.04650963470339775,-0.04419107735157013,-0.044015880674123764,0.37340879440307617,-0.010015259496867657,1,1,-0.006992527775550156,1,8,10376.25,0.37340877056794997,0.125,0,57180.125,0,5815661151.30416,1.830675216890529e-16,0.40807214335382724,93248.625,0.5817949355597313,33240.375,7.090015086228959,0.62090594908744,142012.375,0.6734353892183339,38513.75,24.459725952068425,1.50469098117429,0.7653228459984085,175048.25,0.9999784992576941,57178.75,38.91944456100464,623.5,0,211.40171282996437,1.6316916794404163e-09,0,1030.5540632748214,1.160872963939282e-16,0,0,0,0,0,0,8,1,56,0.4375,0.5625,2,0.25,0,0,8,1,0,0,0,0,0,0,0.2109375,0.25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.4375,10007,16384,2233.484375,11253.8671875,0,1752,4096,4096,4096,672.7591950893402,39.19489049600088,9.374911574996077,0.8666666666666667,1.734723475976807e-18,-0.3333333333333333,0.22852182001336818,36.43899154663086,0.16283677518367767,0.9999980926513672,0.048237208276987076,0.7988753914833069,3.0487047089991393,2.076259902421725,0.17208099400158972,24.059602954002912,16.443449894421747,8.192552054999396,27.679400973007432,7.729387987911309,1.4347366609872552,11.035230736000813,1.3639818774767036,0,1,0.0625,0,8
49,34692.650827632,1787547268.9676495,0.11787120997905731,0.8666666746139526,-0.3333333432674408,0.25,0.059495218098163605,0.005721005145460367,1666.1220703125,0.9687089323997498,2.0611548023907744e-09,0,0,0.48520007729530334,-0.006497484631836414,0.9935235381126404,0.027142459526658058,-0.04397784173488617,-0.04330785572528839,0.39193418622016907,-0.006497484631836414,1,1,-0.010331253624624677,1,8,6339,0.39193417017810817,0.125,0,35735.75,0,8500070044.372647,8.742460015393164e-15,0.39324574885992414,56169.125,0.5590853479421187,19952.75,10.484434503159719,0.5993158592293966,85725.5,0.6491354325674458,23186.25,26.33930196579422,1.6207226140833229,0.7653205525405768,109471,0.9999878899317417,35735.25,36.745991468429565,380.5,0,56.3428789948547,3.4434614398376827e-08,0,343.1768305427956,8.693097332924507e-15,0,0,0,0,0,0,8,1,52,0.40625,0.59375,2,0.25,0,0,8,1,0,0,0,0,0,0,0.1328125,0.25,0,0,0,0,3,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.0234375,0,0,0.3984375,9566,16384,2271.2890625,11181.09375,0,1501,4096,4096,4096,656.4121425151825,39.15514377200452,8.43822583500878,1,8.673617379884035e-19,-0.13333333333333333,0.15456030825826172,22.671110153198242,0.17541317641735077,0.9999961256980896,0.05291453003883362,0.8005310893058777,2.6159924429957755,2.0961531944764147,2.060715911007719,28.399182448003558,17.957457707843446,9.122590243001468,20.45287937395915,6.7379056222368945,1.1699958430108381,301.90649419299734,4.9716320613823655,0,1,0.0234375,0,3
50,35291.978562227,1787547881.0628037,0.07636149227619171,1,-0.13333334028720856,0.25,0.05086188018321991,0.00429008761420846,1756.89453125,0.9732134938240051,2.0611548023907744e-09,0,0,0.5229649543762207,-0.006120789796113968,0.9938979148864746,0.03371088206768036,-0.03693612664937973,-0.03595080226659775,0.42424777150154114,-0.006120789796113968,1,1,-0.005343533268100337,1,8,7064.875,0.42424773586009773,0.125,0,36340.625,0,81307413.92361861,6.648934713261085e-15,0.41064383042116814,59981.375,0.5831956527582497,21285.875,7.680211036741184,0.6203161540211171,90368.75,0.6719042709432006,24486.375,19.847649081915733,1.713045318628354,0.7674156296089691,111586,0.9999950259857748,36340.375,39.1014084815979,422.75,0,103.5266902170579,3.296585706159151e-08,0,421.9885820202851,6.187089808150079e-16,0,0,0,0,0,0,7,0.875,39,0.3046875,0.6953125,2,0.25,0,0,7,0.875,0,0,0,0,1,0.125,0.203125,0.25,0,0,0,0,6,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.046875,0,0,0.296875,9479,16384,2351.875,9470.9296875,0,1571,4096,4096,4096,602.314754486084,34.77327555100783,8.824162778997561,0.9333333333333333,6.938893903907228e-18,-0.26666666666666666,0.20548046676563256,28.626201629638672,0.18064667284488678,0.9999995231628418,0.05299355462193489,0.7817659378051758,2.848543897998752,2.0942070772028956,2.0680384890001733,25.398916916994494,18.142397818554286,8.604897543002153,30.942856242938433,7.049983700168582,1.3235894159879535,8.627423937999993,2.6755298490396626,0,1,0.046875,0,6
51,35878.708206919,1787548480.4053783,0.11141979694366455,0.9333333373069763,-0.2666666805744171,0.25,0.04238181933760643,0.008192380890250206,424.35400390625,0.9635230302810669,2.0611548023907744e-09,0,0,0.5426033735275269,-0.006710536777973175,0.9933120012283325,0.028714343905448914,-0.04481416940689087,-0.04454159736633301,0.4464619755744934,-0.006710536777973175,1,1,-0.006423062487934413,1,8,7158.5,0.44646196092294854,0.125,0,37630,0,5029655547.794313,2.0350274519121605e-15,0.41958472276380876,62148.25,0.5950136723785263,22082.5,11.897947217474211,0.6345616455115832,94592.375,0.685709049643052,25549.875,22.569998095188566,1.8396413981506932,0.7684143479337471,115598,0.9999958106957203,37629.75,36.476733684539795,420.125,0,167.5872462248579,8.667843778421958e-09,0,272.4648892679111,1.9952536141616988e-15,0,0,0,0,0,0,8,1,40,0.3125,0.6875,1,0.125,0,0,8,1,0,0,0,0,0,0,0.078125,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0078125,0,0,0.3125,11938,16384,2367.3046875,9135.3125,0,1450,4096,4096,4096,589.5648176670074,33.20859439500782,9.371952083005453,1,8.673617379884035e-19,-0.06666666666666667,0.09128709291752768,33.21199035644531,0.167857825756073,0.9999980330467224,0.049760084599256516,0.7882500290870667,3.1488425900024595,2.109497178976767,2.062094810011331,25.065635432009003,16.99430356836615,9.33130667101068,32.02614193789486,7.2890134287732735,1.4443666720035253,44.48778735000815,4.544392122007707,0,1,0.0078125,0,1
52,36400.790667656,1787549066.6626089,0.025662017986178398,1,-0.06666667014360428,0.1250000149011612,0.04062386602163315,0.0019412898691371083,3770.671875,0.9820516109466553,2.0611548023907744e-09,0,0,0.5135776996612549,-0.0016779316356405616,0.9983235597610474,0.018206775188446045,-0.011212984099984169,-0.010701787658035755,0.4197940230369568,-0.0016779316356405616,1,1,-0.0015253924172032964,1,8,6802.25,0.41979401626310714,0.125,0,37876.875,0,2240379961.3107057,3.3090193689955e-16,0.39640442263065256,59646.125,0.5685617773473147,21394.5,9.304225060419583,0.6183063329959977,92907.875,0.6679264574017816,25108.625,23.024489929557603,1.7716142084510653,0.7666024619679381,116069,0.9999837797087355,37876.25,39.35319805145264,410.375,0,268.3609670546786,1.3621888315004016e-09,0,700.3100564478682,5.474010148077232e-16,0,0,0,0,0,0,8,1,35,0.2734375,0.7265625,1,0.125,0,0,8,1,0,0,0,0,0,0,0.109375,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0078125,0,0,0.2734375,9280,16384,2354.546875,8622.3984375,0,1612,4096,4096,4096,576.9811975955963,31.807688894987223,9.352012477989774,1,8.673617379884035e-19,-0.06666666666666667,0.09128709291752768,29.982582092285156,0.1876605749130249,0.9999980330467224,0.05427529290318489,0.7742652893066406,2.601061686000321,2.0956089329845327,2.068082798999967,22.52518545500061,17.018222387155788,10.080168646993116,30.751817201075028,5.805093690045396,1.6999221099977149,106.25100715100416,11.500831321617511,0,1,0.0078125,0,1
53,36931.747279039,1787549588.5464747,0.017057927325367928,1,-0.06666667014360428,0.125,0.03922408074140549,0.001370350830256939,21647,1.0640887022018433,2.0611548023907744e-09,0,0,0.5549768805503845,-6.610634591197595e-05,0.9999338984489441,0.019818980246782303,-0.0015902533195912838,-0.0015507868956774473,0.4592161178588867,-6.610634591197595e-05,1,1,-7.961193720499675e-05,1,8,7093.5,0.45921607781715484,0.125,0,37672.75,0,871203793.7522899,8.379997250104382e-17,0.42042812672756813,62873.375,0.5980897177232941,22372.5,8.724399223464559,0.6367410093519756,95582.125,0.6874708702622985,25794.875,23.377312537981197,1.9782468115582232,0.7687363168495492,115755.875,0.9999968223301218,37672.625,40.79019498825073,433.375,0,177.28057603526452,3.5999743518742706e-09,0,2946.4003357039346,7.032171650993045e-17,0,0,0,0,0,0,8,1,27,0.2109375,0.7890625,3,0.375,0,0,8,1,0,0,0,0,0,0,0.3203125,0.375,0,0,0,0,5,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.0390625,0,0,0.203125,9718,16384,2174.671875,7298.4453125,0,1744,4096,4096,4096,512.762729883194,28.114621831002296,8.805889883005875,1,4.336808689942018e-18,-0.13333333333333333,0.1986062547968831,35.42442321777344,0.19264189898967743,0.9999977350234985,0.0562245137989521,0.7645760774612427,3.148622089996934,2.1260035202260497,2.0668355300003896,25.377331334995688,19.372092808172283,8.677778427998419,22.135091540010762,5.742258472608796,1.4969366399745923,13.978792139998404,3.913863143475851,0,1,0.0390625,0,5
54,37473.671295702,1787550120.8432937,0.10708993673324585,1,-0.13333334028720856,0.375,0.03308308869600296,0.004426083527505398,2078.193359375,0.972171425819397,2.0611548023907744e-09,0,0,0.5708913207054138,-0.005673893261700869,0.9943422079086304,0.052516549825668335,-0.04222693294286728,-0.044415805488824844,0.4768405556678772,-0.005673893261700869,1,1,-0.006395825507617233,1,8,6703.125,0.47684055463908803,0.125,0,34794.75,0,67430853789.867424,4.3995680226329335e-17,0.4186140362173523,58196.375,0.5954096131025073,20697.625,5.767921034614467,0.6419470098688604,89239.625,0.6918532791117114,24044.875,25.79036101914062,2.096572949613398,0.7690018118017743,106990.875,0.9999710690028876,34793.75,39.26223087310791,400.5,0,85.0173106685443,1.3240466047281155e-09,0,486.6478971000585,4.108903813005542e-17,0,0,0,0,0,0,8,1,28,0.21875,0.78125,2,0.25,0,0,8,1,0,0,0,0,0,0,0.21875,0.25,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.046875,0,0,0.21875,9305,16384,2332.828125,8085.6640625,0,1532,4096,4096,4096,521.8588123321533,30.02826296100102,8.737086676002946,1,3.469446951953614e-18,-0.3333333333333333,0.19720265943665388,30.417316436767578,0.19241955876350403,0.9999999403953552,0.05523684248328209,0.7624652981758118,3.0752273730031447,2.105207487914413,2.06775410901173,25.243240417999914,17.231105237749944,9.971731507001095,25.529601182002807,5.9288485370367425,1.3841541029833024,15.231314358999953,2.911361143640761,0,1,0.046875,0,6
