_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
86,97627.940451425,1789362581.8403,0.57421875,3.903127820947816e-18,1428.731432914734,29,0,0.04387197270989418,1e-06,9.5367431640625e-07,6956988289.0,3.725290298461914e-09,0.1953125,7583,8192,3420.828125,4823.234375,612,612,4096,4096,4096,0.987709530047141,0,0,65525882888.0,1.0528590379981324,,11.666810935013928,1,-1,0.3526503153237768,0,0,1,,,,,,0.014432188938371837,0.001376507912937086,0.00019640999380499125,0.14968259702436626,0.048828458576281264,0.005311288987286389,0.0670113991945982,0.01830867506487266,0.000811869977042079,0,0,0,1,0.57421875,0,147
87,99085.525857509,1789363917.8268561,0.7265625,8.673617379884035e-18,1320.099570274353,32,0,0.06853185594081879,1e-06,9.5367431640625e-07,6958162236.0,2.3283064365386963e-09,0.09375,7202,8192,3158.99609375,4381.984375,547,547,4096,4096,4096,0.9742156709544361,0,0,65525882888.0,1.036062108934857,,11.126799265039153,1,-1,0.39285714285714285,0,0,1,,,,,,0.018477739999070764,0.001701386852801079,0.0001642100978642702,0.13516876695211977,0.048561615641119715,0.008877360029146075,0.06895112001802772,0.02146304170446456,0.0012594900326803327,0,0,0,1,0.7265625,0,186
88,100454.15447733,1789365375.5049028,0.578125,6.071532165918825e-18,1441.4642508029938,31,0,0.10640845447778702,1e-06,9.5367431640625e-07,6962604007.0,-1.0943040251731873e-08,0.16796875,8192,8192,3493.97265625,5136.01171875,384,384,4096,4096,4096,1.007629010011442,0,0,65525882888.0,1.0691123879514635,,11.406736601958983,1,-1,0.41032590332414487,0,0,1,,,,,,0.021774790016934276,0.0015497084127673588,0.00019336002878844738,0.19298706599511206,0.0491176112791436,0.004089349997229874,0.07782758714165539,0.021366940438383608,0,0,0,0,1,0.578125,0,148
89,102214.487497611,1789366744.1168885,0.62890625,1.0408340855860843e-17,1352.167335987091,29,0,0.04956721514463425,1e-06,9.061768651008606e-07,6961768499.0,3.958120942115784e-09,0.1484375,7652,8192,3222.71484375,4606.12890625,490,490,4096,4096,4096,0.9683046910213307,0,0,65525882888.0,1.0359875099966303,,11.430135975009762,1,-1,0.3526503153237768,0,0,1,,,,,,0.016928240074776113,0.0015004011606833956,0.00016383000183850527,0.1605850870255381,0.04264334743038489,0.0074119799537584186,0.05762529489584267,0.021554415897753643,0.0007313200039789081,0,0,0,1,0.62890625,0,161
90,103462.609112874,1789368504.5206034,0.66015625,6.938893903907228e-18,1743.2190363407135,32,0,0.08669992536306381,1e-06,9.5367431640625e-07,6962754125.0,-7.450580596923828e-09,0.16796875,8057,8192,3457.40625,4859.140625,548,548,4096,4096,4096,0.9802188409958035,0,0,65525882888.0,1.0436955000041053,154.22520711598918,11.764172722003423,1,-1,0.40168649568578546,0,0,1,0,0,0,0,1.0000004768371582,0.015490400022827089,0.001572977138494025,0.00016515003517270088,0.217512006056495,0.0481395718843487,0.005018180003389716,0.053910689894109964,0.020940062942827353,0.0007141600362956524,0,0,0,1,0.66015625,0,169
91,104882.443165735,1789369752.5868394,0.75,5.204170427930421e-18,1230.5287172794342,30,0,0.054900430142879486,1e-06,9.5367431640625e-07,6961861175.0,5.762558430433273e-09,0.1015625,7197,8192,2732.875,3993.86328125,678,996,4096,4096,4096,0.9966980509925634,0,0,65525882888.0,1.0647897699382156,,12.125279925996438,1,-1,0.2923340275668732,0,0,1,,,,,,0.020355799002572894,0.001749894699514698,0.00015686010010540485,0.1625627459725365,0.048364285393745376,0.005056789959780872,0.07086259697098285,0.020752148606788978,0.0021690799621865153,0,0,0,1,0.75,0,192
92,106383.748958032,1789371172.392271,0.66015625,6.5052130349130266e-18,1402.8577437400818,31,0,0.05287652090191841,1e-06,9.5367431640625e-07,6961668055.0,1.6298145055770874e-09,0.14453125,8192,8192,3273.0703125,4832.66796875,940,1308,4096,4096,4096,1.003934791078791,0,0,65525882888.0,1.0663066200213507,,12.366592410951853,1,-1,0.38048706701183066,0,0,1,,,,,,0.012721779057756066,0.0016090237177195377,0.00019569008145481348,0.1714038170175627,0.04903011188162054,0.006373370997607708,0.0641698488034308,0.023914721768505842,0,0,0,0,1,0.66015625,0,169
93,107705.288918747,1789372673.7268965,0.56640625,5.204170427930421e-18,1484.5918605327606,31,0,0.054375726729631424,1e-06,9.5367431640625e-07,6961422436.0,1.862645149230957e-09,0.22265625,7007,8192,3414.859375,5284.0859375,445,445,4096,4096,4096,0.9853744220454246,0,0,65525882888.0,1.0504992799833417,,11.869923955062404,1,-1,0.3526503153237768,0,0,1,,,,,,0.025605089031159878,0.0015058459380270506,0.00016098003834486008,0.15613875689450651,0.045509837303143286,0.0048316699685528874,0.0686563610797748,0.023445936778443865,0.0009171599522233009,0,0,0,1,0.56640625,0,145
94,109006.022071707,1789373995.3054316,0.65234375,3.469446951953614e-18,1305.0801730155945,32,0,0.06473342329263687,1e-06,9.5367431640625e-07,6961626335.0,5.587935447692871e-09,0.1171875,7037,8192,2908.2890625,4382.34375,756,819,4096,4096,4096,0.9931449439609423,0,0,65525882888.0,1.0566670030821115,,12.003481013001874,1,-1,0.36157958448779615,0,0,1,,,,,,0.025913679972290993,0.002016482479575643,0.0001949298894032836,0.12241431791335344,0.04938734745974216,0.005223199957981706,0.06902598822489381,0.020925024250573188,0.0022704401053488255,0,0,0,1,0.65234375,0,167
95,110299.200376594,1789375295.9778242,0.671875,9.107298248878237e-18,1283.2988250255585,32,0,0.053220123052597046,1e-06,9.5367431640625e-07,6961157352.0,-6.984919309616089e-10,0.11328125,7560,8192,2880.40625,4442.52734375,703,1025,4096,4096,4096,0.988522241008468,0,0,65525882888.0,1.0533553790301085,,11.712745320983231,1,-1,0.31943828249996997,0,0,1,,,,,,0.01222092006355524,0.0015918134768071468,0.00019803992472589016,0.10824508802033961,0.041150729315631907,0.0035954799968749285,0.06614234007429332,0.02212751495972043,0.0015661200741305947,0,0,0,1,0.671875,0,172
96,111705.692148707,1789376589.1306398,0.83203125,3.0357660829594124e-18,1276.8214135169983,29,0,0.04689142107963562,1e-06,9.5367431640625e-07,6959920942.0,-2.561137080192566e-09,0.0859375,6707,8192,2823.984375,4222.4375,653,653,4096,4096,4096,0.9938440299592912,0,0,65525882888.0,1.055459219031036,,12.372523937025107,1,-1,0.28682818578944663,0,0,1,,,,,,0.01951611996628344,0.0018100970578416309,0.00017558003310114145,0.18234593700617552,0.05331883108738111,0.008802150026895106,0.05473027005791664,0.021965428672956477,0.0007307700579985976,0,0,0,1,0.83203125,0,213
97,113117.625411397,1789377995.555557,0.671875,1.0408340855860843e-17,1389.8623292446136,32,0,0.051864489912986755,1e-06,9.5367431640625e-07,6959507130.0,1.862645149230957e-09,0.12109375,6977,8192,3225.2890625,4679.875,476,476,4096,4096,4096,1.000818739994429,0,0,65525882888.0,1.0661594789708033,,11.40097305609379,1,-1,0.3499271061118826,0,0,1,,,,,,0.02720370900351554,0.0014670999871668755,0.00017046998254954815,0.12235491699539125,0.04678489719890422,0.006449449923820794,0.0843487090896815,0.023015206290438073,0.0007060900097712874,0,0,0,1,0.671875,0,172
98,114421.14057996,1789379407.5184398,0.73828125,8.673617379884035e-18,1395.517056465149,31,0,0.0567709244787693,1e-06,9.5367431640625e-07,6959534249.0,-2.3283064365386963e-09,0.09375,8192,8192,3255.1015625,4864.49609375,895,1293,4096,4096,4096,0.9850401399889961,0,0,65525882888.0,1.0455710790120065,,11.916022351011634,1,-1,0.3754249293147971,0,0,1,,,,,,0.01589224999770522,0.0016347478381248948,0.0001639199908822775,0.12708250700961798,0.04308920846915498,0.007761260028928518,0.07330426899716258,0.024259115795302932,0,0,0,0,1,0.73828125,0,189
99,116243.636865709,1789380711.142553,0.7890625,1.0408340855860843e-17,1286.346179008484,27,0,0.05253211781382561,1e-06,9.5367431640625e-07,6958892632.0,3.259629011154175e-09,0.11328125,8192,8192,2983.30859375,4343.0625,592,592,4096,4096,4096,0.9968687490327284,0,0,65525882888.0,1.063279319088906,,11.471910814987496,1,-1,0.331200660553418,0,0,1,,,,,,0.019106370047666132,0.0016201889216063137,0.0001689799828454852,0.16412519698496908,0.04731752379666432,0.004369140020571649,0.05877180793322623,0.02103430344232038,0,0,0,0,1,0.7890625,0,202
100,117717.071641627,1789382533.5796757,0.66796875,8.673617379884035e-18,1805.2926042079926,30,0,0.057532843202352524,1e-06,9.5367431640625e-07,6958396624.0,9.313225746154785e-10,0.18359375,7634,8192,3549.13671875,5216.921875,573,573,4096,4096,4096,1.0559395489981398,0,0,65525882888.0,1.1310667269863188,164.56135562201962,12.486928240046836,1,-1,0.3580346009957754,0,0,1,0,0,0,0,0.9999990463256836,0.024327509105205536,0.0019086862489530176,0.00017186999320983887,0.154543146956712,0.04801880220338717,0.005397839937359095,0.06640638818498701,0.023336598538662656,0.0017209610668942332,0,0,0,1,0.66796875,0,171
101,119132.573318655,1789384007.0812843,0.6796875,1.235990476633475e-17,1456.9207201004028,30,0,0.05760021507740021,1e-06,9.5367431640625e-07,6958409087.0,-1.862645149230957e-09,0.15625,7647,8192,3425.76953125,5038.15234375,524,524,4096,4096,4096,1.1569661579560488,0,0,65525882888.0,1.2308216269593686,,12.087446377030574,1,-1,0.396090589514622,0,0,1,,,,,,0.015723229036666453,0.001454774997455388,0.00019523000810295343,0.13081648701336235,0.05028465337500165,0.006447900086641312,0.0707182977348566,0.021043406699845946,0.002271750010550022,0,0,0,1,0.6796875,0,174
102,120559.9496646,1789385422.5112395,0.7265625,5.204170427930421e-18,1398.4595019817352,32,0,0.05864512175321579,1e-06,9.5367431640625e-07,6957985615.0,0,0.09375,7931,8192,3211.15234375,4642.1171875,646,646,4096,4096,4096,0.9761416910914704,0,0,65525882888.0,1.0371414499823004,,11.469402284012176,1,-1,0.39929785312496247,0,0,1,,,,,,0.010627330048009753,0.0014154583386698505,0.00015874998643994331,0.14615874795708805,0.04383863952898537,0.007012659916654229,0.056398140732198954,0.02248417427927052,0.0006013800157234073,0,0,0,1,0.7265625,0,186
103,122020.578612924,1789386849.9854372,0.7265625,1.3877787807814457e-17,1410.1230807304382,32,0,0.0602344311773777,1e-06,9.5367431640625e-07,6958146063.0,-9.313225746154785e-10,0.125,6939,8192,3252.828125,4772.18359375,854,1124,4096,4096,4096,1.0132772299693897,0,0,65525882888.0,1.0740542990388349,,12.011357733048499,1,-1,0.36246041303900783,0,0,1,,,,,,0.013977090013213456,0.0015695675879214832,0.00019399996381253004,0.17392696591559798,0.048416281223126134,0.008421740029007196,0.06389259709976614,0.02241701112006922,0.0020517000230029225,0,0,0,1,0.7265625,0,186
104,123688.267028604,1789388310.443714,0.6640625,8.673617379884035e-18,1442.9306056499481,32,0,0.07034147530794144,1e-06,9.5367431640625e-07,6959169664.0,4.6566128730773926e-09,0.13671875,8192,8192,3356.328125,5101.109375,563,563,4096,4096,4096,4.5695872290525585,0,0,65525882888.0,4.63649646693375,,12.320857740007341,1,-1,0.421065218662557,0,0,1,,,,,,0.022623230004683137,0.0015026124633550353,0.00017179001588374376,0.1487268980126828,0.04515962798950568,0.007914629997685552,0.0660832280991599,0.0214131132388502,0,0,0,0,1,0.6640625,0,170
105,125135.964335165,1789389978.0969284,0.52734375,1.0408340855860843e-17,1650.5218324661255,32,0,0.05182389169931412,1e-06,9.5367431640625e-07,6958704177.0,-4.6566128730773926e-09,0.2734375,8192,8192,3915.921875,5993.17578125,791,791,4096,4096,4096,1.0224569499259815,0,0,65525882888.0,1.0835560980485752,,12.48152161296457,1,-1,0.41726148019814013,0,0,1,,,,,,0.012513910070993006,0.0015433742732966493,0.0001892709406092763,0.18520478706341237,0.04684860322595341,0.00721089995931834,0.08732460823375732,0.02574995624854637,0,0,0,0,1,0.52734375,0,135
106,126659.611686486,1789391425.90558,0.66796875,6.938893903907228e-18,1430.5619504451752,28,0,0.05538364499807358,1e-06,9.834766387939453e-07,6958470205.0,2.3283064365386963e-10,0.1875,8192,8192,3444.34765625,5027.34375,772,772,4096,4096,4096,1.0335343109909445,0,0,65525882888.0,1.1008111389819533,,12.211071429075673,1,-1,0.37201190457142247,0,0,1,,,,,,0.015810478944331408,0.0017941612386493944,0.00018531992100179195,0.15418712596874684,0.04690344981145245,0.0030240999767556787,0.08187570923473686,0.0227575655731016,0,0,0,0,1,0.66796875,0,171
107,128089.710222914,1789392949.6491444,0.703125,3.469446951953614e-18,1506.3810184001923,30,0,0.053699664771556854,1e-06,9.909272193908691e-07,6958154520.0,-5.587935447692871e-09,0.17578125,8192,8192,3542.203125,5318.27734375,657,657,4096,4096,4096,1.0076685610692948,0,0,65525882888.0,1.0735404699807987,,12.283993582939729,1,-1,0.3694314440281643,0,0,1,,,,,,0.030111990054138005,0.0018540195501373091,0.00017381994985044003,0.21960012603085488,0.0563759274568838,0.009028429980389774,0.06706545013003051,0.024088454285902117,0,0,0,0,1,0.703125,0,180
108,129580.206340835,1789394379.7427971,0.73046875,6.938893903907228e-18,1408.9861226081848,30,0,0.05741673335433006,1e-06,9.5367431640625e-07,6958189787.0,3.259629011154175e-09,0.140625,8192,8192,3192.328125,4761.4921875,955,1092,4096,4096,4096,1.0270408409414813,0,0,65525882888.0,1.0899041700176895,,12.247143985005096,1,-1,0.34162725838766056,0,0,1,,,,,,0.01438236003741622,0.0017435838935853099,0.00017946003936231136,0.16911300702486187,0.048419341418139084,0.00947769999038428,0.06441943102981895,0.0223100488565251,0,0,0,0,1,0.73046875,0,187
109,131382.01765679,1789395870.1814604,0.76171875,1.8214596497756474e-17,1473.1821248531342,32,0,0.056630998849868774,1e-06,9.5367431640625e-07,6958434205.0,1.1641532182693481e-09,0.10546875,6892,8192,3241.4296875,5004.8515625,441,441,4096,4096,4096,0.9833460209192708,0,0,65525882888.0,1.0439041199861094,,16.000248634954914,0.8571428571428572,-1,0.37201190457142247,0,0,1,,,,,,0.01718054001685232,0.0015740156386527815,0.00018020998686552048,0.21843817504122853,0.04677773171079025,0.004929619957692921,0.08183197898324579,0.025767797847947804,0.0010010600090026855,0,0,0,1,0.76171875,0,195
110,132833.382525605,1789397672.0419168,0.6640625,6.938893903907228e-18,1784.8920075893402,31,0,0.04635610803961754,1e-06,9.5367431640625e-07,6957750348.0,1.3969838619232178e-09,0.17578125,7037,8192,3384.34375,4965.671875,662,1098,4096,4096,4096,0.9929851610213518,0,0,65525882888.0,1.0593383399536833,157.35363625292666,12.102630269015208,1,-1,0.3571428571428571,0,0,1,0,0,0,0,0.9999991655349731,0.017835150007158518,0.00179901228102608,0.00019277003593742847,0.20612685603555292,0.04930980176686717,0.005190219962969422,0.0833362890407443,0.02399295404802615,0.0036557798739522696,0,0,0,1,0.6640625,0,170
111,134276.506118963,1789399123.1336675,0.71875,8.673617379884035e-18,1434.291214466095,32,0,0.05557062849402428,1e-06,9.759096428751945e-07,6957489108.0,3.725290298461914e-09,0.16796875,7756,8192,3323.37890625,4864.25,835,1160,4096,4096,4096,1.0662902389885858,0,0,65525882888.0,1.129165227059275,,11.651456461055204,1,-1,0.374574588632197,0,0,1,,,,,,0.011587189976125956,0.0014581555105905863,0.0001785400090739131,0.13879061699844897,0.04195665273709892,0.008014350081793964,0.07270546210929751,0.023324845798924798,0.0014948799507692456,0,0,0,1,0.71875,0,184
112,135776.25082835,1789400566.3198671,0.71875,1.734723475976807e-18,1425.9162514209747,27,0,0.052248403429985046,1e-06,9.5367431640625e-07,6957170343.0,-1.6298145055770874e-09,0.1796875,8192,8192,3231.09375,4796.00390625,592,592,4096,4096,4096,1.0148865201044828,0,0,65525882888.0,1.080170809989795,,12.214780003996566,1,-1,0.31743551490412814,0,0,1,,,,,,0.01534807006828487,0.0019858816017404024,0.0001873100409284234,0.15136604697909206,0.04439401223362438,0.005317179951816797,0.0664568489883095,0.02392014109500451,0,0,0,0,1,0.71875,0,184
113,137121.569159622,1789402066.2001388,0.6796875,6.071532165918825e-18,1482.0139739513397,30,0,0.05922304838895798,1e-06,9.5367431640625e-07,6958057054.0,-1.862645149230957e-09,0.14453125,8192,8192,3402.96484375,5045.4921875,741,741,4096,4096,4096,4.841490978025831,0,0,65525882888.0,4.9027017269982025,,12.506536946981214,1,-1,0.39609058951462206,0,0,1,,,,,,0.022573449998162687,0.0016510854761691007,0.00015934999100863934,0.14649400697089732,0.043003213294923626,0.0074891699478030205,0.07142417912837118,0.022945853163491847,0,0,0,0,1,0.6796875,0,174
114,138645.007909738,1789403411.407188,0.78515625,5.204170427930421e-18,1326.846451997757,28,0,0.051480866968631744,1e-06,9.5367431640625e-07,6957915007.0,-9.313225746154785e-10,0.1015625,7517,8192,2932.87890625,4234.30078125,667,1015,4096,4096,4096,1.074688640073873,0,0,65525882888.0,1.1390537089901045,,12.83242119604256,0.8571428571428572,-1,0.36157958448779615,0,0,1,,,,,,0.016651579993776977,0.0017082677654798317,0.00018211000133305788,0.16379157698247582,0.04529406554866,0.005880809971131384,0.0658748981077224,0.020352066524083057,0.0005924399010837078,0,0,0,1,0.78515625,0,201
115,140140.836577669,1789404934.9039345,0.671875,1.3877787807814457e-17,1504.8413317203522,32,0,0.05492189899086952,1e-06,9.5367431640625e-07,6958281874.0,4.656612873077393e-10,0.1953125,8192,8192,3386.9921875,5239.51953125,900,987,4096,4096,4096,1.0363858890486881,0,0,65525882888.0,4.73117345594801,,13.474675245932303,1,-1,0.384654629081036,0,0,1,,,,,,0.028598120086826384,0.0016201189969251573,0.00017885991837829351,0.09009801899082959,0.03817064468375975,0.00543675001244992,0.07069590874016285,0.024438501941858704,0,0,0,0,1,0.671875,0,172
116,141348.523763392,1789406430.6481295,0.6875,1.3010426069826053e-17,1477.280993461609,27,0,0.06147827208042145,1e-06,9.5367431640625e-07,6957960492.0,-8.149072527885437e-09,0.19921875,8192,8192,3252.54296875,5170.51953125,758,1083,4096,4096,4096,1.0527551890118048,0,0,65525882888.0,1.1186843770556152,,13.304753605974838,1,-1,0.40089186286863654,0,0,1,,,,,,0.020656618988141418,0.001924924559716601,0.00020204007159918547,0.15314252697862685,0.05360159276006016,0.005217069992795587,0.06543125887401402,0.02374432751457789,0,0,0,0,1,0.6875,0,176
117,142846.556354047,1789407638.357907,0.86328125,-1.734723475976807e-18,1189.7209105491638,27,0,0.05203281715512276,1e-06,9.5367431640625e-07,6957913029.0,9.313225746154785e-10,0.05078125,8192,8192,2557.9375,3715.375,641,1007,4096,4096,4096,1.065305448952131,0,0,65525882888.0,1.128423677990213,,13.304427457973361,1,-1,0.310324057088978,0,0,1,,,,,,0.02079610002692789,0.002023055681547703,0.00016036001034080982,0.1652977269841358,0.0478317065394549,0.00413810892496258,0.06499818910378963,0.022279619584878674,0,0,0,0,1,0.86328125,0,221
118,144078.693822651,1789409136.500391,0.73046875,5.637851296924623e-18,1480.376252412796,32,0,0.047899745404720306,1e-06,9.5367431640625e-07,6957734874.0,-2.3283064365386963e-09,0.12890625,8192,8192,3171.375,4977.765625,1054,1315,4096,4096,4096,1.046562999021262,0,0,65525882888.0,1.110115896910429,,12.950751008000225,1,-1,0.35981145856446217,0,0,1,,,,,,0.01835160900373012,0.0017072479108719563,0.00019302999135106802,0.21508399595040828,0.044761911942714505,0.007035069982521236,0.06654929893556982,0.0253640970881861,0,0,0,0,1,0.73046875,0,187
119,145710.49302045,1789410368.5673203,0.8828125,9.107298248878237e-18,1214.1280682086945,25,0,0.03539714589715004,1e-06,9.5367431640625e-07,6956422852.0,-2.5029294192790985e-09,0.0625,6533,8192,2539.49609375,3976.59375,842,1247,4096,4096,4096,1.1006365079665557,0,0,65525882888.0,1.1708615960087627,,12.601847992045805,1,-1,0.24743582965269675,0,0,1,,,,,,0.017317970050498843,0.0018160406566494203,0.00016769010107964277,0.13016666704788804,0.050064837250374694,0.007839449914172292,0.06751548976171762,0.02533643625474724,0.004535690997727215,0,0,0,1,0.8828125,0,226
120,147121.185240033,1789412000.5253618,0.80078125,3.469446951953614e-18,1613.9481508731842,31,0,0.06745294481515884,1e-06,9.5367431640625e-07,6958971388.0,-4.6566128730773926e-09,0.07421875,6533,8192,2719.16015625,4289.82421875,590,590,4096,4096,4096,1.015239753993228,0,0,65525882888.0,1.0813050830038264,139.5368270210456,12.925741772982292,1,-1,0.34162725838766056,0,0,1,0,0,0,0,0.9999992251396179,0.013378608971834183,0.0017394915989825677,0.00021482002921402454,0.23338506498839706,0.05013580474405899,0.006418080069124699,0.0733516690088436,0.025458928392254165,0.0008533298969268799,0,0,0,1,0.80078125,0,205
121,148430.803733947,1789413411.1299264,0.75390625,5.637851296924623e-18,1392.8400387763977,30,0,0.05503609776496887,1e-06,9.5367431640625e-07,6959503538.0,8.381903171539307e-09,0.09765625,6707,8192,2972.9375,4645.7734375,507,507,4096,4096,4096,1.0436272589722648,0,0,65525882888.0,1.1095464780228212,,12.54076741100289,1,-1,0.36157958448779615,0,0,1,,,,,,0.019009039038792253,0.0017954706672753673,0.0002147100167348981,0.15618647600058466,0.05186742412706735,0.008044879999943078,0.0901450872188434,0.024612304177935584,0.001004830002784729,0,0,0,1,0.75390625,0,193
122,149910.050266794,1789414720.8395367,0.80078125,3.469446951953614e-18,1292.0080058574677,30,0,0.0610518679022789,1e-06,9.5367431640625e-07,6959999749.0,4.656612873077393e-10,0.0625,8192,8192,2708.01171875,4111.34765625,620,620,4096,4096,4096,1.0331404990283772,0,0,65525882888.0,1.100320408004336,,12.521823541028425,0.8571428571428572,-1,0.3321620578167549,0,0,1,,,,,,0.02518632891587913,0.001914860488341219,0.00017344998195767403,0.16208788705989718,0.05056056369448925,0.008785720099695027,0.06368592823855579,0.022773243459141668,0,0,0,0,1,0.80078125,0,205
123,151189.448125121,1789416200.0572772,0.76171875,3.469446951953614e-18,1460.905865907669,32,0,0.06663274765014648,1e-06,9.5367431640625e-07,6960414750.0,1.862645149230957e-09,0.1328125,6518,8192,2953.421875,4931.46484375,489,489,4096,4096,4096,1.0374054190469906,0,0,65525882888.0,1.1012693590018898,,12.451926172943786,1,-1,0.3754249293147971,0,0,1,,,,,,0.013728369027376175,0.0013426291225187015,0.00017354998271912336,0.18098731606733054,0.05017956897336262,0.0031021799659356475,0.07133000821340829,0.026483912788989983,0.0010848899837583303,0,0,0,1,0.76171875,0,195
124,152584.970309798,1789417479.4612088,0.77734375,1.734723475976807e-18,1261.6105463504791,26,0,0.06436551362276077,1e-06,9.5367431640625e-07,6961216276.0,4.656612873077393e-10,0.0546875,6192,8192,2466.91796875,4060.12890625,708,708,4096,4096,4096,1.0375017089536414,0,0,65525882888.0,1.0989413090283051,,13.228699231054634,1,-1,0.3144074439581966,0,0,1,,,,,,0.015185590018518269,0.0018293168877789867,0.00016767007764428854,0.11936056800186634,0.046969295370672626,0.004916979931294918,0.07303912879433483,0.024829362526361365,0.0007176198996603489,0,0,0,1,0.77734375,0,199
125,153945.369260119,1789418874.9931252,0.71484375,1.3877787807814457e-17,1377.3002564907074,31,0,0.06139281019568443,1e-06,9.5367431640625e-07,6960763627.0,-3.725290298461914e-09,0.09375,6745,8192,2687.765625,4615.08203125,848,1085,4096,4096,4096,1.0219220500439405,0,0,65525882888.0,1.0899740579770878,,12.516419162042439,1,-1,0.3508371911497946,0,0,1,,,,,,0.015666509978473186,0.0014735244258190505,0.00018763996195048094,0.1574574070982635,0.045339189573951444,0.007360819028690457,0.07864368904847652,0.026935750430766348,0.001976409927010536,0,0,0,1,0.71484375,0,183
126,155358.291666203,1789420235.2542858,0.73046875,6.938893903907228e-18,1342.2850728034973,30,0,0.055339522659778595,1e-06,9.618233889341354e-07,6959991563.0,-7.916241884231567e-09,0.0859375,7955,8192,2570.1484375,4266.62109375,700,987,4096,4096,4096,1.1733435170026496,0,0,65525882888.0,1.2475814949721098,,12.894146724021994,1,-1,0.3224191086654962,0,0,1,,,,,,0.018009169958531857,0.0018078244856951642,0.0001639900729060173,0.16221420594956726,0.04815490547935042,0.005363680073060095,0.06768029893282801,0.026910435076842987,0.0010972399031743407,0,0,0,1,0.73046875,0,187
127,156646.586464084,1789421648.2329357,0.76171875,6.071532165918825e-18,1395.2365264892578,32,0,0.07119794934988022,1e-06,9.5367431640625e-07,6960893213.0,-7.450580596923828e-09,0.06640625,6998,8192,2581.234375,4503.6015625,605,605,4096,4096,4096,1.0073462100699544,0,0,65525882888.0,1.0685404289979488,,12.786572965909727,1,-1,0.36509014821894414,0,0,1,,,,,,0.016178200021386147,0.0016676113236826495,0.00019146001432090998,0.14491303800605237,0.046752046337132924,0.007500459905713797,0.07096676772926003,0.027472083686006954,0.002279408974573016,0,0,0,1,0.76171875,0,195
128,157891.156757082,1789422936.455483,0.796875,7.806255641895632e-18,1270.370914697647,30,0,0.05923660099506378,1e-06,9.723007678985596e-07,6960373911.0,-1.0360963642597198e-08,0.07421875,8192,8192,2428.37109375,4026.6328125,555,774,4096,4096,4096,1.0043771190103143,0,0,65525882888.0,1.0673853990156204,,12.687225658097304,1,-1,0.31943828249996997,0,0,1,,,,,,0.01888276997487992,0.0019073805392508802,0.00018050905782729387,0.14732870704028755,0.05375423360783316,0.004941609920933843,0.0933132991194725,0.026979893551470013,0,0,0,0,1,0.796875,0,204
129,159344.308980594,1789424181.043126,0.79296875,1.3010426069826053e-18,1226.0060093402863,30,0,0.07300632447004318,1e-06,9.913928806781769e-07,6960315143.0,9.313225746154785e-10,0.05078125,7197,8192,2291.34765625,3778.36328125,646,1000,4096,4096,4096,1.0436853490537032,0,0,65525882888.0,1.1100991370622069,,12.687658037990332,1,-1,0.37201190457142247,0,0,1,,,,,,0.013310419977642596,0.0019521025665198977,0.00019921001512557268,0.1385540070477873,0.041415568269258074,0.0067335800267755985,0.08142528787720948,0.023659968272113474,0.0037623299285769463,0,0,0,1,0.79296875,0,203
