WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879823.945944       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:44:45.498658    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:45.500506    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:45.502115    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_layer' (key c9be4c8c2ba991f7) took 887.448511ms: PERSISTENT_FETCH
I0828 01:45:09.313983    3144 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_norm.5734983100396400403 @ 0 at worker after 1.083722ms (proto size 2449)
I0828 01:45:09.607181    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:09.608897    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:09.609753    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_norm' (key e7038f48be528f61) took 295.782416ms: PERSISTENT_FETCH
I0828 01:45:09.618446    3129 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_head.14998664224933151964 @ 0 at worker after 1.022284ms (proto size 2456)
I0828 01:45:09.961058    3129 server_lib.cc:1855] Attempting to load component jit_convert_element_type.5734983100396396718 @ 0 at worker after 936.825us (proto size 2442)
I0828 01:45:09.978958    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:09.980479    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:09.981482    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_head' (key 1aaaf33cf76a5869) took 363.044269ms: PERSISTENT_FETCH
I0828 01:45:10.194964    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:10.196490    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:10.197260    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key af38911986a18cec) took 236.208481ms: PERSISTENT_FETCH
I0828 01:45:10.277525    3144 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_logprob.14998664224933153639 @ 0 at worker after 1.202498ms (proto size 2486)
I0828 01:45:10.976387    3127 server_lib.cc:1855] Attempting to load component jit_reshape.5734983100396397129 @ 0 at worker after 934.415us (proto size 2409)
I0828 01:45:10.985909    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:10.987503    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:10.988764    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_logprob' (key 8a9dc8c803939224) took 711.248056ms: PERSISTENT_FETCH
I0828 01:45:11.203558    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:11.205004    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:11.205755    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key 38ed3caedf61d993) took 229.377288ms: PERSISTENT_FETCH
W0828 01:45:11.287055    1440 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 7.364541ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:45:11.686178    3129 server_lib.cc:1855] Attempting to load component jit_concatenate.5734983100396396760 @ 0 at worker after 909.188us (proto size 2565)
I0828 01:45:11.920346    3127 server_lib.cc:1855] Attempting to load component jit_take_along_axis.14998664224933153442 @ 0 at worker after 949.01us (proto size 2453)
I0828 01:45:11.922959    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:11.924441    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:11.925418    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key 568c6735546136e3) took 239.247819ms: PERSISTENT_FETCH
I0828 01:45:12.211596    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:12.213088    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:12.214058    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key 82330c40d023bf6d) took 293.719332ms: PERSISTENT_FETCH
I0828 01:45:12.678578    3127 server_lib.cc:1855] Attempting to load component jit__where.5734983100396397582 @ 0 at worker after 1.013746ms (proto size 2459)
I0828 01:45:12.894345    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:12.895902    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:12.896701    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__where' (key 1ce423fa11e4cc5b) took 218.129293ms: PERSISTENT_FETCH
I0828 01:45:28.265605    3114 server_lib.cc:1855] Attempting to load component jit_concatenate.5734983100396397585 @ 0 at worker after 940.557us (proto size 2613)
I0828 01:45:28.502918    3135 server_lib.cc:1855] Attempting to load component jit_take_along_axis.14998664224933152317 @ 0 at worker after 986.361us (proto size 2453)
I0828 01:45:28.510307    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:28.511965    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:28.513072    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key 5d90f996a5dc2c37) took 247.475551ms: PERSISTENT_FETCH
I0828 01:45:28.804060    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:28.805723    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:28.806812    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key bfa23da881521e79) took 303.903547ms: PERSISTENT_FETCH
I0828 01:45:35.100897    3135 server_lib.cc:1855] Attempting to load component jit_concatenate.14998664224933154513 @ 0 at worker after 969.666us (proto size 2542)
I0828 01:45:35.340382    3114 server_lib.cc:1855] Attempting to load component jit_take_along_axis.5734983100396397012 @ 0 at worker after 1.086647ms (proto size 2452)
I0828 01:45:35.353894    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:35.355619    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:35.356643    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key 5c6ec3408ed5983a) took 255.755255ms: PERSISTENT_FETCH
I0828 01:45:35.624916    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:35.626511    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:35.627505    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key 2eeefa3982b961ae) took 287.131758ms: PERSISTENT_FETCH
I0828 01:45:40.522392    3135 server_lib.cc:1855] Attempting to load component jit_concatenate.14998664224933152430 @ 0 at worker after 1.057575ms (proto size 2590)
I0828 01:45:40.752734    3114 server_lib.cc:1855] Attempting to load component jit_take_along_axis.1570370967876935261 @ 0 at worker after 970.367us (proto size 2452)
I0828 01:45:40.755401    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:40.757073    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:40.758203    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key de8422427e9e60c8) took 235.819882ms: PERSISTENT_FETCH
I0828 01:45:41.045263    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:41.046827    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:41.047834    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key 9dde9fffe6fe5aa4) took 295.10925ms: PERSISTENT_FETCH
W0828 01:46:11.294437    1440 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 8.433919ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:46:20.805317    3119 server_lib.cc:1855] Attempting to load component jit_concatenate.14998664224933152446 @ 0 at worker after 942.203us (proto size 2638)
I0828 01:46:21.065160    3140 server_lib.cc:1855] Attempting to load component jit_take_along_axis.1570370967876933258 @ 0 at worker after 956.43us (proto size 2452)
I0828 01:46:21.071348    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:21.073044    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:21.074183    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key 8786f4b7466968ec) took 268.875224ms: PERSISTENT_FETCH
I0828 01:46:21.371296    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:21.372907    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:21.373910    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key 3ebe01232863c30a) took 308.758437ms: PERSISTENT_FETCH
I0828 01:46:43.003055    3124 server_lib.cc:1855] Attempting to load component jit_concatenate.1570370967876933282 @ 0 at worker after 941.838us (proto size 2709)
I0828 01:46:43.261489    3140 server_lib.cc:1855] Attempting to load component jit_take_along_axis.8339433792461643543 @ 0 at worker after 961.298us (proto size 2452)
I0828 01:46:43.263131    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:43.264783    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:43.265982    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key 2925e3aee51b382f) took 262.939108ms: PERSISTENT_FETCH
I0828 01:46:43.553909    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:43.555573    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:43.556583    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key 1fc8dbfc149af2b7) took 295.102598ms: PERSISTENT_FETCH
I0828 01:46:46.572472    3136 server_lib.cc:1855] Attempting to load component jit_stack.1570370967876935277 @ 0 at worker after 1.362217ms (proto size 3155)
I0828 01:46:46.867011    3136 server_lib.cc:1855] Attempting to load component jit_swapaxes.8339433792461642520 @ 0 at worker after 901.501us (proto size 2420)
I0828 01:46:46.873769    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:46.875507    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:46.877377    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_stack' (key 8428a621a5cb379) took 304.916081ms: PERSISTENT_FETCH
I0828 01:46:47.084325    3136 server_lib.cc:1855] Attempting to load component jit_reshape.1570370967876932378 @ 0 at worker after 872.046us (proto size 2416)
I0828 01:46:47.101496    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.102985    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.103762    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_swapaxes' (key a1e18c865e950b7d) took 236.757462ms: PERSISTENT_FETCH
I0828 01:46:47.292305    3140 server_lib.cc:1855] Attempting to load component jit_convert_element_type.8339433792461641497 @ 0 at worker after 924.458us (proto size 2440)
I0828 01:46:47.309488    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.310982    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.311758    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key f832a1c7cc398f65) took 227.439958ms: PERSISTENT_FETCH
I0828 01:46:47.506160    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.507641    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.508401    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 9029c4266e5b3b24) took 216.103183ms: PERSISTENT_FETCH
I0828 01:46:47.695265    3140 server_lib.cc:1855] Attempting to load component jit_subtract.8339433792461640133 @ 0 at worker after 1.065204ms (proto size 2441)
I0828 01:46:47.920826    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.922328    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.923071    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_subtract' (key 48a79db89077f304) took 227.812762ms: PERSISTENT_FETCH
I0828 01:46:48.163939    3114 server_lib.cc:1855] Attempting to load component jit_negative.1570370967876935570 @ 0 at worker after 1.212126ms (proto size 2416)
I0828 01:46:48.366812    3114 server_lib.cc:1855] Attempting to load component jit_multiply.8339433792461642183 @ 0 at worker after 1.082318ms (proto size 2467)
I0828 01:46:48.372221    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:48.373701    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:48.374454    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_negative' (key bed20c5c9751245f) took 210.522497ms: PERSISTENT_FETCH
I0828 01:46:48.583422    3114 server_lib.cc:1855] Attempting to load component jit__reduce_sum.1570370967876932671 @ 0 at worker after 945.859us (proto size 2408)
I0828 01:46:48.618182    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:48.619660    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:48.620453    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 7fdfa743282370b1) took 253.645101ms: PERSISTENT_FETCH
I0828 01:46:48.799133    3134 server_lib.cc:1855] Attempting to load component jit_clip.8339433792461641160 @ 0 at worker after 1.088013ms (proto size 2481)
I0828 01:46:48.802590    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:48.804070    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:48.804906    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_sum' (key 5e6da6efca03ab3b) took 221.490224ms: PERSISTENT_FETCH
I0828 01:46:49.044041    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:49.045523    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:49.046389    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_clip' (key 23e328b896f2a193) took 247.262532ms: PERSISTENT_FETCH
I0828 01:46:49.048084    3114 server_lib.cc:1855] Attempting to load component jit__reduce_sum.1570370967876934666 @ 0 at worker after 856.311us (proto size 2418)
I0828 01:46:49.259156    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:49.260583    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:49.261373    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_sum' (key bf82337d1fc2a392) took 213.295056ms: PERSISTENT_FETCH
I0828 01:46:49.438026    3134 server_lib.cc:1855] Attempting to load component jit_true_divide.8339433792461643210 @ 0 at worker after 973.418us (proto size 2456)
I0828 01:46:49.656016    3114 server_lib.cc:1855] Attempting to load component jit_subtract.1570370967876932964 @ 0 at worker after 901.263us (proto size 2441)
I0828 01:46:49.683899    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:49.685350    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:49.686126    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_true_divide' (key bcd016b09189073b) took 248.107172ms: PERSISTENT_FETCH
I0828 01:46:49.861748    3136 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.8339433792461642187 @ 0 at worker after 1.034137ms (proto size 2427)
I0828 01:46:49.869133    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:49.870591    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:49.871359    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_subtract' (key 1ed3ef5a49c45b74) took 215.348122ms: PERSISTENT_FETCH
I0828 01:46:50.064723    3114 server_lib.cc:1855] Attempting to load component jit_add.1570370967876934161 @ 0 at worker after 930.507us (proto size 2430)
I0828 01:46:50.066221    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:50.067652    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:50.068410    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key fdf99b4baecb1df6) took 206.668958ms: PERSISTENT_FETCH
I0828 01:46:50.273470    3114 server_lib.cc:1855] Attempting to load component jit_clip.8339433792461641164 @ 0 at worker after 1.070592ms (proto size 2444)
I0828 01:46:50.275313    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:50.276789    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:50.277594    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_add' (key b180390b42237c42) took 212.878383ms: PERSISTENT_FETCH
I0828 01:46:50.502424    3114 server_lib.cc:1855] Attempting to load component jit_exp.1570370967876931661 @ 0 at worker after 1.017692ms (proto size 2405)
I0828 01:46:50.507518    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:50.508962    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:50.509801    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_clip' (key af6d878a307a75f9) took 236.336568ms: PERSISTENT_FETCH
I0828 01:46:50.707517    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:50.708969    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:50.709735    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_exp' (key 3d439b67ea163a9) took 207.318059ms: PERSISTENT_FETCH
I0828 01:46:51.059031    3136 server_lib.cc:1855] Attempting to load component jit_multiply.8339433792461643214 @ 0 at worker after 1.106751ms (proto size 2440)
I0828 01:46:51.307425    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:51.308871    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:51.309649    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key fc4d2fab9725af8e) took 250.624633ms: PERSISTENT_FETCH
I0828 01:46:51.528084    3135 server_lib.cc:1855] Attempting to load component jit_clip.8339433792461642191 @ 0 at worker after 969.811us (proto size 2481)
I0828 01:46:51.773459    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:51.773844    3134 server_lib.cc:1855] Attempting to load component jit_maximum.1570370967876931954 @ 0 at worker after 982.294us (proto size 2490)
I0828 01:46:51.774932    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:51.775785    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_clip' (key e1bbdc25b0e45d2b) took 247.710664ms: PERSISTENT_FETCH
I0828 01:46:52.028069    3134 server_lib.cc:1855] Attempting to load component jit_greater.8339433792461641168 @ 0 at worker after 985.602us (proto size 2439)
I0828 01:46:52.035784    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:52.037248    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:52.038110    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_maximum' (key 20ba3831ab99cb1e) took 264.272521ms: PERSISTENT_FETCH
I0828 01:46:52.223712    3135 server_lib.cc:1855] Attempting to load component jit_convert_element_type.1570370967876933151 @ 0 at worker after 907.693us (proto size 2440)
I0828 01:46:52.233214    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:52.234633    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:52.235388    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_greater' (key fcfa006d15426f67) took 207.325753ms: PERSISTENT_FETCH
I0828 01:46:52.441452    3136 server_lib.cc:1855] Attempting to load component jit_multiply.8339433792461640145 @ 0 at worker after 905.454us (proto size 2441)
I0828 01:46:52.450457    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:52.451917    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:52.452673    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 9858f12e618f42f9) took 228.971047ms: PERSISTENT_FETCH
I0828 01:46:52.641007    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:52.642540    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:52.643325    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 56a2f6c0d1c7dce7) took 201.878971ms: PERSISTENT_FETCH
I0828 01:46:52.848813    3136 server_lib.cc:1855] Attempting to load component jit_bitwise_and.1570370967876935545 @ 0 at worker after 1.00969ms (proto size 2446)
I0828 01:46:53.047322    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:53.048854    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:53.049691    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_bitwise_and' (key 4425591f7e345e31) took 200.884586ms: PERSISTENT_FETCH
I0828 01:46:53.318467    3136 server_lib.cc:1855] Attempting to load component jit__reduce_sum.1570370967876932646 @ 0 at worker after 868.787us (proto size 2418)
I0828 01:46:53.534197    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:53.535674    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:53.536474    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_sum' (key 467c86885ac30774) took 218.013602ms: PERSISTENT_FETCH
I0828 01:46:53.700938    3140 server_lib.cc:1855] Attempting to load component jit_true_divide.1570370967876934242 @ 0 at worker after 964.5us (proto size 2435)
I0828 01:46:53.908349    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:53.909778    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:53.910551    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_true_divide' (key 6c010c44a494a4f8) took 209.621281ms: PERSISTENT_FETCH
I0828 01:46:54.150189    3136 server_lib.cc:1855] Attempting to load component jit__reduce_sum.1570370967876935439 @ 0 at worker after 906.683us (proto size 2404)
I0828 01:46:54.354288    3119 server_lib.cc:1855] Attempting to load component jit_minimum.8339433792461642881 @ 0 at worker after 1.015181ms (proto size 2490)
I0828 01:46:54.374502    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:54.375950    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:54.376743    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_sum' (key e26f4f410089f389) took 226.559616ms: PERSISTENT_FETCH
I0828 01:46:54.585455    3119 server_lib.cc:1855] Attempting to load component jit__where.1570370967876932939 @ 0 at worker after 974.015us (proto size 2485)
I0828 01:46:54.597998    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:54.599460    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:54.600335    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_minimum' (key 6b4bcdb9d9819f09) took 246.05512ms: PERSISTENT_FETCH
I0828 01:46:54.805781    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:54.807233    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:54.808032    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__where' (key 4067a05c24b94a) took 222.583497ms: PERSISTENT_FETCH
