WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879823.955523       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:42:43.874880    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:43.876411    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:43.877167    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key c1f625e92d5ba2d1) took 226.647428ms: PERSISTENT_FETCH
I0828 01:42:44.064477    3055 server_lib.cc:1855] Attempting to load component jit_reshape.4583327957303545151 @ 0 at worker after 865.098us (proto size 2409)
I0828 01:42:44.078773    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:44.080297    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:44.081065    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key d3c0a10bea7d04a4) took 217.420397ms: PERSISTENT_FETCH
I0828 01:42:44.270198    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:44.271694    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:44.272477    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key 8d1c15d44e529b0a) took 208.005543ms: PERSISTENT_FETCH
I0828 01:42:44.352649     750 server_lib.cc:1855] Attempting to load component jit_sample.927922527692927138 @ 0 at worker after 858.677us (proto size 2518)
I0828 01:42:45.973362    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:45.975581    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:45.978037    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 7eca2d9638baddc8) took 1.625395904s: PERSISTENT_FETCH
I0828 01:42:46.005289     750 server_lib.cc:1855] Attempting to load component jit_zt_ro_logprob_gather.4583327957303542806 @ 0 at worker after 1.498144ms (proto size 2507)
I0828 01:42:46.582877     750 server_lib.cc:1855] Attempting to load component jit_reshape.927922527692928809 @ 0 at worker after 1.00608ms (proto size 2414)
I0828 01:42:46.603022    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:46.604782    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:46.605971    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_ro_logprob_gather' (key 9a534f94ee2a16fd) took 600.836189ms: PERSISTENT_FETCH
I0828 01:42:46.786937    3055 server_lib.cc:1855] Attempting to load component jit_reshape.4583327957303544557 @ 0 at worker after 897.512us (proto size 2415)
I0828 01:42:46.805081    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:46.806729    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:46.807495    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key c48cc93672326442) took 224.625054ms: PERSISTENT_FETCH
I0828 01:42:46.973239    2862 server_lib.cc:1855] Attempting to load component jit_reshape.927922527692930480 @ 0 at worker after 997.65us (proto size 2414)
I0828 01:42:46.989629    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:46.991138    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:46.991884    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key 31779064f09ea7a3) took 204.953455ms: PERSISTENT_FETCH
I0828 01:42:47.169947    3055 server_lib.cc:1855] Attempting to load component jit_reshape.4583327957303542212 @ 0 at worker after 978.434us (proto size 2414)
I0828 01:42:47.184067    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:47.185571    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:47.186328    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key b74041f4de2c4d69) took 213.101204ms: PERSISTENT_FETCH
I0828 01:42:47.394497    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:47.395959    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:47.396674    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key f4c2dbb4df7860f) took 226.734995ms: PERSISTENT_FETCH
I0828 01:42:48.138878    3055 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.1182302940440487511 @ 0 at worker after 964.326us (proto size 2463)
I0828 01:42:48.667954    3055 server_lib.cc:1855] Attempting to load component jit_convert_element_type.11097614078210886351 @ 0 at worker after 885.349us (proto size 2441)
I0828 01:42:48.685834    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:48.687562    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:48.688775    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key 3987beae83897996) took 549.905529ms: PERSISTENT_FETCH
I0828 01:42:48.915044    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:48.916678    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:48.917445    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key b338d3f821f30e49) took 249.499707ms: PERSISTENT_FETCH
I0828 01:42:48.973903    2935 server_lib.cc:1855] Attempting to load component jit_sample.1182302940440487330 @ 0 at worker after 1.195803ms (proto size 2533)
I0828 01:42:50.664996    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:50.667149    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:50.669576    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 382ef079e9d5b946) took 1.695684023s: PERSISTENT_FETCH
W0828 01:43:55.868586    1444 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 19.147264ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:44:31.645335    2852 server_lib.cc:1855] Attempting to load component jit__identity_fn.14998664224933153484 @ 0 at worker after 1.231583ms (proto size 2445)
I0828 01:44:31.942825    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:31.944803    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:31.945714    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 6f636a871a6fa44d) took 300.398458ms: PERSISTENT_FETCH
I0828 01:44:39.199093    2957 server_lib.cc:1855] Attempting to load component jit__identity_fn.14998664224933154582 @ 0 at worker after 1.315304ms (proto size 2417)
I0828 01:44:39.422277    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:39.424197    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:39.425120    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 6d5b6a0ed7cbf066) took 226.044373ms: PERSISTENT_FETCH
I0828 01:44:39.662898    1822 server_lib.cc:1855] Attempting to load component jit__identity_fn.14998664224933152161 @ 0 at worker after 876.287us (proto size 2417)
I0828 01:44:39.867335    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:39.869168    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:39.870036    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key b4a5135a71b2c830) took 207.147172ms: PERSISTENT_FETCH
I0828 01:44:40.113670    3069 server_lib.cc:1855] Attempting to load component jit__identity_fn.14998664224933153836 @ 0 at worker after 1.007005ms (proto size 2417)
I0828 01:44:40.333714    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:40.335421    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:40.336208    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 2bfd7fc3a9afa996) took 222.549717ms: PERSISTENT_FETCH
I0828 01:44:40.572253    2957 server_lib.cc:1855] Attempting to load component jit__identity_fn.14998664224933151415 @ 0 at worker after 888.887us (proto size 2417)
I0828 01:44:40.775442    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:40.777016    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:40.777797    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 7855638037c7f39d) took 205.555379ms: PERSISTENT_FETCH
I0828 01:44:41.015672    2957 server_lib.cc:1855] Attempting to load component jit__identity_fn.14998664224933153090 @ 0 at worker after 878.7us (proto size 2415)
I0828 01:44:41.224677    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:41.226236    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:41.227029    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 9c7c9228e9e45e2b) took 211.365446ms: PERSISTENT_FETCH
I0828 01:44:42.576700    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_embed.14998664224933154765 @ 0 at worker after 1.409598ms (proto size 2453)
I0828 01:44:43.987459    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:43.990159    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:43.993508    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_embed' (key 62df0e6647519d4a) took 1.416818873s: PERSISTENT_FETCH
I0828 01:44:44.614704    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_layer.5734983100396399430 @ 0 at worker after 1.456979ms (proto size 2876)
I0828 01:44:45.499293    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:45.501390    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:45.503095    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_layer' (key c9be4c8c2ba991f7) took 888.401244ms: PERSISTENT_FETCH
I0828 01:45:09.314062    2957 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_norm.5734983100396400403 @ 0 at worker after 1.163314ms (proto size 2449)
I0828 01:45:09.611328    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:09.613211    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:09.614145    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_norm' (key e7038f48be528f61) took 300.098933ms: PERSISTENT_FETCH
I0828 01:45:09.618460    2957 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_head.14998664224933151964 @ 0 at worker after 1.034366ms (proto size 2456)
I0828 01:45:09.961080    2957 server_lib.cc:1855] Attempting to load component jit_convert_element_type.5734983100396396718 @ 0 at worker after 960.783us (proto size 2442)
I0828 01:45:09.970764    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:09.972396    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:09.973494    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_head' (key 1aaaf33cf76a5869) took 355.043163ms: PERSISTENT_FETCH
I0828 01:45:10.211618    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:10.213243    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:10.214043    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key af38911986a18cec) took 252.973117ms: PERSISTENT_FETCH
I0828 01:45:10.277496    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_logprob.14998664224933153639 @ 0 at worker after 1.173058ms (proto size 2486)
I0828 01:45:10.976411    2957 server_lib.cc:1855] Attempting to load component jit_reshape.5734983100396397129 @ 0 at worker after 957.808us (proto size 2409)
I0828 01:45:10.984626    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:10.986490    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:10.987842    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_logprob' (key 8a9dc8c803939224) took 710.354076ms: PERSISTENT_FETCH
I0828 01:45:11.196971    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:11.198634    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:11.199461    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key 38ed3caedf61d993) took 223.058496ms: PERSISTENT_FETCH
W0828 01:45:11.287057    1444 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 7.299594ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:45:11.686226    2852 server_lib.cc:1855] Attempting to load component jit_concatenate.5734983100396396760 @ 0 at worker after 957.296us (proto size 2565)
I0828 01:45:11.920394    3069 server_lib.cc:1855] Attempting to load component jit_take_along_axis.14998664224933153442 @ 0 at worker after 995.896us (proto size 2453)
I0828 01:45:11.927738    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:11.929387    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:11.930465    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key 568c6735546136e3) took 244.24603ms: PERSISTENT_FETCH
I0828 01:45:12.209192    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:12.211453    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:12.212899    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key 82330c40d023bf6d) took 292.513778ms: PERSISTENT_FETCH
I0828 01:45:12.678628    1931 server_lib.cc:1855] Attempting to load component jit__where.5734983100396397582 @ 0 at worker after 1.063227ms (proto size 2459)
I0828 01:45:12.890260    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:12.892069    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:12.892979    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__where' (key 1ce423fa11e4cc5b) took 214.360592ms: PERSISTENT_FETCH
I0828 01:45:28.265636    1822 server_lib.cc:1855] Attempting to load component jit_concatenate.5734983100396397585 @ 0 at worker after 973.039us (proto size 2613)
I0828 01:45:28.502937    1816 server_lib.cc:1855] Attempting to load component jit_take_along_axis.14998664224933152317 @ 0 at worker after 1.004545ms (proto size 2453)
I0828 01:45:28.506366    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:28.508725    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:28.510449    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key 5d90f996a5dc2c37) took 244.821686ms: PERSISTENT_FETCH
I0828 01:45:28.797914    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:28.799638    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:28.800734    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key bfa23da881521e79) took 297.805566ms: PERSISTENT_FETCH
I0828 01:45:35.100911    2852 server_lib.cc:1855] Attempting to load component jit_concatenate.14998664224933154513 @ 0 at worker after 984.644us (proto size 2542)
I0828 01:45:35.340463    1822 server_lib.cc:1855] Attempting to load component jit_take_along_axis.5734983100396397012 @ 0 at worker after 1.16956ms (proto size 2452)
I0828 01:45:35.351485    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:35.353364    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:35.354509    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key 5c6ec3408ed5983a) took 253.610764ms: PERSISTENT_FETCH
I0828 01:45:35.621747    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:35.623535    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:35.624655    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key 2eeefa3982b961ae) took 284.200316ms: PERSISTENT_FETCH
I0828 01:45:40.522253    1931 server_lib.cc:1855] Attempting to load component jit_concatenate.14998664224933152430 @ 0 at worker after 918.632us (proto size 2590)
I0828 01:45:40.752725     723 server_lib.cc:1855] Attempting to load component jit_take_along_axis.1570370967876935261 @ 0 at worker after 959.173us (proto size 2452)
I0828 01:45:40.761938    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:40.763761    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:40.764961    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key de8422427e9e60c8) took 242.721206ms: PERSISTENT_FETCH
I0828 01:45:41.046625    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:41.048264    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:41.049331    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key 9dde9fffe6fe5aa4) took 296.614787ms: PERSISTENT_FETCH
W0828 01:46:11.294454    1441 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 8.504576ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:46:20.805283    3069 server_lib.cc:1855] Attempting to load component jit_concatenate.14998664224933152446 @ 0 at worker after 908.77us (proto size 2638)
I0828 01:46:21.065165    2957 server_lib.cc:1855] Attempting to load component jit_take_along_axis.1570370967876933258 @ 0 at worker after 963.073us (proto size 2452)
I0828 01:46:21.070566    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:21.072327    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:21.073552    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key 8786f4b7466968ec) took 268.278896ms: PERSISTENT_FETCH
I0828 01:46:21.364847    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:21.366500    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:21.367555    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key 3ebe01232863c30a) took 302.40309ms: PERSISTENT_FETCH
I0828 01:46:43.002995    1931 server_lib.cc:1855] Attempting to load component jit_concatenate.1570370967876933282 @ 0 at worker after 881.588us (proto size 2709)
I0828 01:46:43.261635    3069 server_lib.cc:1855] Attempting to load component jit_take_along_axis.8339433792461643543 @ 0 at worker after 1.108574ms (proto size 2452)
I0828 01:46:43.263784    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:43.265562    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:43.266813    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key 2925e3aee51b382f) took 263.83049ms: PERSISTENT_FETCH
I0828 01:46:43.548112    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:43.549840    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:43.550898    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key 1fc8dbfc149af2b7) took 289.273875ms: PERSISTENT_FETCH
I0828 01:46:46.572529    1822 server_lib.cc:1855] Attempting to load component jit_stack.1570370967876935277 @ 0 at worker after 1.420181ms (proto size 3155)
I0828 01:46:46.866998    1822 server_lib.cc:1855] Attempting to load component jit_swapaxes.8339433792461642520 @ 0 at worker after 888.746us (proto size 2420)
I0828 01:46:46.875735    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:46.877640    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:46.879687    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_stack' (key 8428a621a5cb379) took 307.166703ms: PERSISTENT_FETCH
I0828 01:46:47.084335    1816 server_lib.cc:1855] Attempting to load component jit_reshape.1570370967876932378 @ 0 at worker after 883.054us (proto size 2416)
I0828 01:46:47.089571    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.091106    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.091872    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_swapaxes' (key a1e18c865e950b7d) took 224.880067ms: PERSISTENT_FETCH
I0828 01:46:47.292340    1931 server_lib.cc:1855] Attempting to load component jit_convert_element_type.8339433792461641497 @ 0 at worker after 958.968us (proto size 2440)
I0828 01:46:47.299310    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.300829    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.301581    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key f832a1c7cc398f65) took 217.253132ms: PERSISTENT_FETCH
I0828 01:46:47.504428    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.505868    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.506620    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 9029c4266e5b3b24) took 214.287862ms: PERSISTENT_FETCH
I0828 01:46:47.695234    1816 server_lib.cc:1855] Attempting to load component jit_subtract.8339433792461640133 @ 0 at worker after 1.034868ms (proto size 2441)
I0828 01:46:47.922467    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.924052    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:47.924849    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_subtract' (key 48a79db89077f304) took 229.621638ms: PERSISTENT_FETCH
I0828 01:46:48.163894    1931 server_lib.cc:1855] Attempting to load component jit_negative.1570370967876935570 @ 0 at worker after 1.16688ms (proto size 2416)
I0828 01:46:48.366785    1931 server_lib.cc:1855] Attempting to load component jit_multiply.8339433792461642183 @ 0 at worker after 1.056993ms (proto size 2467)
I0828 01:46:48.387631    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:48.389143    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:48.389896    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_negative' (key bed20c5c9751245f) took 226.010238ms: PERSISTENT_FETCH
I0828 01:46:48.583417    1931 server_lib.cc:1855] Attempting to load component jit__reduce_sum.1570370967876932671 @ 0 at worker after 947.096us (proto size 2408)
I0828 01:46:48.583971    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:48.585489    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:48.586300    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 7fdfa743282370b1) took 219.521849ms: PERSISTENT_FETCH
I0828 01:46:48.797929    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:48.799048    1816 server_lib.cc:1855] Attempting to load component jit_clip.8339433792461641160 @ 0 at worker after 1.002287ms (proto size 2481)
I0828 01:46:48.799427    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:48.800247    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_sum' (key 5e6da6efca03ab3b) took 216.837274ms: PERSISTENT_FETCH
I0828 01:46:49.042869    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:49.044394    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
