WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879824.047794       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:42:34.297117    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_max' (key 36175c2c749d189a) took 274.640287ms: PERSISTENT_FETCH
I0828 01:42:34.535575    3177 server_lib.cc:1855] Attempting to load component jit_exp.4583327957303543858 @ 0 at worker after 1.167283ms (proto size 2406)
I0828 01:42:34.754302    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:34.755919    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:34.756704    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_exp' (key f9ef56697270bd0b) took 221.138371ms: PERSISTENT_FETCH
I0828 01:42:35.009456    2894 server_lib.cc:1855] Attempting to load component jit_reshape.4583327957303545609 @ 0 at worker after 988.532us (proto size 2411)
I0828 01:42:35.228513    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:35.230075    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:35.230846    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key e5e873d3f848ec12) took 221.398958ms: PERSISTENT_FETCH
I0828 01:42:35.810534    2894 server_lib.cc:1855] Attempting to load component jit_multiply.4583327957303545015 @ 0 at worker after 910.325us (proto size 2432)
I0828 01:42:36.034109    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:36.035677    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:36.036526    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 693bc4d312e44bb1) took 225.999999ms: PERSISTENT_FETCH
I0828 01:42:36.290336    3177 server_lib.cc:1855] Attempting to load component jit__reduce_sum.4583327957303542670 @ 0 at worker after 838.018us (proto size 2405)
I0828 01:42:36.502252    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:36.503816    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:36.504670    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_sum' (key cb494c080a8649f9) took 214.343658ms: PERSISTENT_FETCH
I0828 01:42:36.715299    2965 server_lib.cc:1855] Attempting to load component jit_subtract.4583327957303544421 @ 0 at worker after 901.788us (proto size 2420)
I0828 01:42:36.917714    2965 server_lib.cc:1855] Attempting to load component jit_multiply.5734983100396398945 @ 0 at worker after 926.105us (proto size 2432)
I0828 01:42:36.923946    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:36.925456    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:36.926259    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_subtract' (key 11b0dc8584ec5ef) took 210.968579ms: PERSISTENT_FETCH
I0828 01:42:37.138605    3185 server_lib.cc:1855] Attempting to load component jit_multiply.4583327957303542076 @ 0 at worker after 887.856us (proto size 2432)
I0828 01:42:37.144802    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:37.146434    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:37.147306    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 6ef24ddd1aed54b6) took 229.596555ms: PERSISTENT_FETCH
I0828 01:42:37.349528    2967 server_lib.cc:1855] Attempting to load component jit_multiply.5734983100396399356 @ 0 at worker after 1.067277ms (proto size 2399)
I0828 01:42:37.350586    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:37.352830    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:37.353657    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 60022e5dbf1633c0) took 215.063709ms: PERSISTENT_FETCH
I0828 01:42:37.559198    3185 server_lib.cc:1855] Attempting to load component jit_maximum.4583327957303543827 @ 0 at worker after 1.111913ms (proto size 2397)
I0828 01:42:37.563836    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:37.565394    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:37.566179    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key dfe0e73cf7764f57) took 216.660819ms: PERSISTENT_FETCH
I0828 01:42:37.756304    2967 server_lib.cc:1855] Attempting to load component jit_sqrt.5734983100396399904 @ 0 at worker after 989.56us (proto size 2380)
I0828 01:42:37.768429    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:37.769956    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:37.770741    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_maximum' (key fcf61c2491082633) took 211.55787ms: PERSISTENT_FETCH
I0828 01:42:37.972883    3185 server_lib.cc:1855] Attempting to load component jit_true_divide.4583327957303545578 @ 0 at worker after 1.01925ms (proto size 2405)
I0828 01:42:37.981446    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:37.982958    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:37.983727    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sqrt' (key e47c3a36ca52ab11) took 227.430506ms: PERSISTENT_FETCH
I0828 01:42:38.195656    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:38.197189    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:38.197943    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_true_divide' (key 9967bfe1ef797654) took 225.069796ms: PERSISTENT_FETCH
I0828 01:42:38.958397    2849 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.1182302940440488702 @ 0 at worker after 965.467us (proto size 2463)
I0828 01:42:39.401841    2967 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.1182302940440488521 @ 0 at worker after 960.229us (proto size 2463)
I0828 01:42:39.411438    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:39.413208    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:39.414326    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key c24bb77898910691) took 455.938892ms: PERSISTENT_FETCH
I0828 01:42:40.544078    2967 server_lib.cc:1855] Attempting to load component jit_convert_element_type.196317131024095177 @ 0 at worker after 980.31us (proto size 2439)
I0828 01:42:40.559068    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:40.560833    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:40.561793    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key a2c3cd66dc1d12db) took 1.159961564s: PERSISTENT_FETCH
I0828 01:42:40.782630    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:40.784222    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:40.784968    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key ef6b06561fce1b70) took 240.900203ms: PERSISTENT_FETCH
I0828 01:42:40.834803    2967 server_lib.cc:1855] Attempting to load component jit_sample.1182302940440488340 @ 0 at worker after 1.028735ms (proto size 2533)
I0828 01:42:42.728720    2967 server_lib.cc:1855] Attempting to load component jit_convert_element_type.196317131024095454 @ 0 at worker after 1.072501ms (proto size 2441)
I0828 01:42:42.748383    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:42.750529    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:42.752843    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 100be14ad68a6537) took 1.918047654s: PERSISTENT_FETCH
I0828 01:42:42.945391    2965 server_lib.cc:1855] Attempting to load component jit_reshape.5734983100396398137 @ 0 at worker after 925.459us (proto size 2418)
I0828 01:42:42.963966    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:42.965486    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:42.966263    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 6e3c890b38b4aedc) took 237.555762ms: PERSISTENT_FETCH
I0828 01:42:43.203489    3185 server_lib.cc:1855] Attempting to load component jit_reshape.4583327957303545745 @ 0 at worker after 1.038697ms (proto size 2419)
I0828 01:42:43.216027    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:43.217566    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:43.218374    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key 3f543a525fdd75c) took 272.991559ms: PERSISTENT_FETCH
I0828 01:42:43.451744    3185 server_lib.cc:1855] Attempting to load component jit_reshape.927922527692927892 @ 0 at worker after 993.374us (proto size 2408)
I0828 01:42:43.461593    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:43.463137    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:43.463906    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key 9c9ad116eb42ae3e) took 260.429002ms: PERSISTENT_FETCH
I0828 01:42:43.650483    3095 server_lib.cc:1855] Attempting to load component jit_reshape.4583327957303543400 @ 0 at worker after 957.167us (proto size 2409)
I0828 01:42:43.667501    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:43.669048    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:43.669825    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key 8be37366b7aa4e4a) took 218.089733ms: PERSISTENT_FETCH
I0828 01:42:43.863623    3095 server_lib.cc:1855] Attempting to load component jit_reshape.927922527692929563 @ 0 at worker after 1.023358ms (proto size 2408)
I0828 01:42:43.882891    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:43.884384    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:43.885150    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key c1f625e92d5ba2d1) took 234.67524ms: PERSISTENT_FETCH
I0828 01:42:44.064525     701 server_lib.cc:1855] Attempting to load component jit_reshape.4583327957303545151 @ 0 at worker after 913.585us (proto size 2409)
I0828 01:42:44.080763    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:44.082246    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:44.083030    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key d3c0a10bea7d04a4) took 219.414503ms: PERSISTENT_FETCH
I0828 01:42:44.270403    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:44.271883    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:44.272643    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key 8d1c15d44e529b0a) took 208.127128ms: PERSISTENT_FETCH
I0828 01:42:44.352661    3095 server_lib.cc:1855] Attempting to load component jit_sample.927922527692927138 @ 0 at worker after 869.705us (proto size 2518)
I0828 01:42:45.974131    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:45.976268    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:45.978761    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 7eca2d9638baddc8) took 1.626108958s: PERSISTENT_FETCH
I0828 01:42:46.005246     701 server_lib.cc:1855] Attempting to load component jit_zt_ro_logprob_gather.4583327957303542806 @ 0 at worker after 1.455177ms (proto size 2507)
I0828 01:42:46.582947     701 server_lib.cc:1855] Attempting to load component jit_reshape.927922527692928809 @ 0 at worker after 1.077736ms (proto size 2414)
I0828 01:42:46.600490    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:46.602261    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:46.603548    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_ro_logprob_gather' (key 9a534f94ee2a16fd) took 598.461427ms: PERSISTENT_FETCH
I0828 01:42:46.786957    3095 server_lib.cc:1855] Attempting to load component jit_reshape.4583327957303544557 @ 0 at worker after 918.564us (proto size 2415)
I0828 01:42:46.798332    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:46.799894    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:46.800672    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key c48cc93672326442) took 217.734516ms: PERSISTENT_FETCH
I0828 01:42:46.973192     701 server_lib.cc:1855] Attempting to load component jit_reshape.927922527692930480 @ 0 at worker after 950.021us (proto size 2414)
I0828 01:42:46.997504    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:46.999050    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:46.999814    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key 31779064f09ea7a3) took 212.866908ms: PERSISTENT_FETCH
I0828 01:42:47.169945    3095 server_lib.cc:1855] Attempting to load component jit_reshape.4583327957303542212 @ 0 at worker after 975.754us (proto size 2414)
I0828 01:42:47.183980    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:47.185503    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:47.186251    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key b74041f4de2c4d69) took 213.065858ms: PERSISTENT_FETCH
I0828 01:42:47.383678    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:47.385149    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:47.385892    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key f4c2dbb4df7860f) took 215.955155ms: PERSISTENT_FETCH
I0828 01:42:48.138957    3140 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.1182302940440487511 @ 0 at worker after 1.043523ms (proto size 2463)
I0828 01:42:48.667959    3140 server_lib.cc:1855] Attempting to load component jit_convert_element_type.11097614078210886351 @ 0 at worker after 884.803us (proto size 2441)
I0828 01:42:48.675063    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:48.676785    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:48.677978    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key 3987beae83897996) took 539.035184ms: PERSISTENT_FETCH
I0828 01:42:48.915887    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:48.917447    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:48.918229    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key b338d3f821f30e49) took 250.280273ms: PERSISTENT_FETCH
I0828 01:42:48.973872    3109 server_lib.cc:1855] Attempting to load component jit_sample.1182302940440487330 @ 0 at worker after 1.165109ms (proto size 2533)
I0828 01:42:50.667659    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:50.669625    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:42:50.671987    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 382ef079e9d5b946) took 1.698123991s: PERSISTENT_FETCH
W0828 01:43:55.868603    1450 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 19.1036ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:44:31.645374    3172 server_lib.cc:1855] Attempting to load component jit__identity_fn.14998664224933153484 @ 0 at worker after 1.271461ms (proto size 2445)
I0828 01:44:31.946873    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:31.948681    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:31.949562    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 6f636a871a6fa44d) took 304.204765ms: PERSISTENT_FETCH
I0828 01:44:39.199121    3111 server_lib.cc:1855] Attempting to load component jit__identity_fn.14998664224933154582 @ 0 at worker after 1.336031ms (proto size 2417)
I0828 01:44:39.413971    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:39.415794    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:39.416712    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 6d5b6a0ed7cbf066) took 217.60736ms: PERSISTENT_FETCH
I0828 01:44:39.662874    2995 server_lib.cc:1855] Attempting to load component jit__identity_fn.14998664224933152161 @ 0 at worker after 852.08us (proto size 2417)
I0828 01:44:39.868388    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:39.870067    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:39.870926    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key b4a5135a71b2c830) took 208.060749ms: PERSISTENT_FETCH
I0828 01:44:40.113608    3111 server_lib.cc:1855] Attempting to load component jit__identity_fn.14998664224933153836 @ 0 at worker after 944.515us (proto size 2417)
I0828 01:44:40.336472    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:40.338131    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:40.338919    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 2bfd7fc3a9afa996) took 225.322624ms: PERSISTENT_FETCH
I0828 01:44:40.572240    3109 server_lib.cc:1855] Attempting to load component jit__identity_fn.14998664224933151415 @ 0 at worker after 877.91us (proto size 2417)
I0828 01:44:40.776234    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:40.777938    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:40.778723    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 7855638037c7f39d) took 206.493126ms: PERSISTENT_FETCH
I0828 01:44:41.015687    3111 server_lib.cc:1855] Attempting to load component jit__identity_fn.14998664224933153090 @ 0 at worker after 893.402us (proto size 2415)
I0828 01:44:41.220108    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:41.221692    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:41.222468    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 9c7c9228e9e45e2b) took 206.7902ms: PERSISTENT_FETCH
I0828 01:44:42.576640    3109 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_embed.14998664224933154765 @ 0 at worker after 1.348711ms (proto size 2453)
I0828 01:44:43.984515    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:43.987084    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:43.990503    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_embed' (key 62df0e6647519d4a) took 1.413873508s: PERSISTENT_FETCH
I0828 01:44:44.614677    2995 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_layer.5734983100396399430 @ 0 at worker after 1.430411ms (proto size 2876)
I0828 01:44:45.503362    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:45.505267    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:44:45.507037    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_layer' (key c9be4c8c2ba991f7) took 892.370162ms: PERSISTENT_FETCH
I0828 01:45:09.314050    3109 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_norm.5734983100396400403 @ 0 at worker after 1.153585ms (proto size 2449)
I0828 01:45:09.610494    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:09.612277    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:09.613173    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_norm' (key e7038f48be528f61) took 299.13734ms: PERSISTENT_FETCH
I0828 01:45:09.618517    3109 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_head.14998664224933151964 @ 0 at worker after 1.091683ms (proto size 2456)
I0828 01:45:09.961090    3109 server_lib.cc:1855] Attempting to load component jit_convert_element_type.5734983100396396718 @ 0 at worker after 969.364us (proto size 2442)
I0828 01:45:09.969721    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:09.971321    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:09.972388    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_head' (key 1aaaf33cf76a5869) took 353.879017ms: PERSISTENT_FETCH
I0828 01:45:10.196126    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:10.197707    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:10.198473    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key af38911986a18cec) took 237.390246ms: PERSISTENT_FETCH
I0828 01:45:10.277546    3109 server_lib.cc:1855] Attempting to load component jit_zt_tr_fwd_logprob.14998664224933153639 @ 0 at worker after 1.224026ms (proto size 2486)
I0828 01:45:10.976395    3109 server_lib.cc:1855] Attempting to load component jit_reshape.5734983100396397129 @ 0 at worker after 940.431us (proto size 2409)
I0828 01:45:10.984601    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:10.986350    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:10.987621    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_fwd_logprob' (key 8a9dc8c803939224) took 710.083938ms: PERSISTENT_FETCH
I0828 01:45:11.204181    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:11.205730    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:11.206491    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key 38ed3caedf61d993) took 230.103343ms: PERSISTENT_FETCH
W0828 01:45:11.287075    1448 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 7.37562ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:45:11.686211    3177 server_lib.cc:1855] Attempting to load component jit_concatenate.5734983100396396760 @ 0 at worker after 941.778us (proto size 2565)
I0828 01:45:11.920393    3109 server_lib.cc:1855] Attempting to load component jit_take_along_axis.14998664224933153442 @ 0 at worker after 993.646us (proto size 2453)
I0828 01:45:11.921705    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:11.923391    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:11.924431    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_concatenate' (key 568c6735546136e3) took 238.228415ms: PERSISTENT_FETCH
I0828 01:45:12.215819    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:12.217373    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:45:12.218385    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_take_along_axis' (key 82330c40d023bf6d) took 298.000043ms: PERSISTENT_FETCH
I0828 01:45:12.678595    3172 server_lib.cc:1855] Attempting to load component jit__where.5734983100396397582 @ 0 at worker after 1.031494ms (proto size 2459)
I0828 01:45:12.893723    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
