_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
81,224579.470742378,1789072310.0592906,0.5546875,7.806255641895632e-18,2908.624901533127,32,0,0.05018308013677597,1e-06,9.5367431640625e-07,6976054842.0,-0.002232142724096775,0.03125,4929,8192,3281.48828125,4637.75390625,0,0,4096,4096,4096,0.9838462440529838,0,0,65525882888.0,1.0489428739529103,270.4283226290718,12.634097837028094,1,-1,0.37286808960394824,0,0,1,0,0,0,0,0.9999990463256836,0.028806229936890304,0.002083811949887604,0.00017527001909911633,0.20051383692771196,0.04722370137824328,0.006135069997981191,0.06027052004355937,0.020070144455985428,0,0,0,0,1,0.5546875,0,142
82,227537.922680647,1789075273.499877,0.53515625,-2.6020852139652106e-18,2945.3080410957336,32,0,0.06001196801662445,1e-06,9.5367431640625e-07,6976486056.0,3.4924596548080444e-09,0.03515625,4896,8192,3371.953125,4916.109375,895,1030,4096,4096,4096,0.9952517739729956,0,0,65525882888.0,1.0580502329394221,285.7612599199638,12.650337667902932,1,-1,0.3838247367893692,0,0,1,0,0,0,0,0.9999992847442627,0.025826719007454813,0.002261557873680431,0.00020094995852559805,0.20911549706943333,0.04751507539913291,0.006714699906297028,0.06221909704618156,0.0200897770487245,0.001221850048750639,0,0,0,1,0.53515625,0,137
83,230428.744306266,1789078231.9603055,0.59375,1.6479873021779667e-17,2940.185748577118,32,0,0.050755906850099564,1e-06,9.5367431640625e-07,6975609198.0,-4.889443516731262e-09,0.0390625,4923,8192,3143.41796875,4614.18359375,605,605,4096,4096,4096,0.9811797639122233,0,0,65525882888.0,1.0425533530069515,270.6039869650267,12.691677430062555,1,-1,0.3659625273556999,0,0,1,0,0,0,0,1.0000001192092896,0.017805080045945942,0.0020185293883514532,0.0002227600198239088,0.14616420795209706,0.043237754686742846,0.0057670800015330315,0.04960465990006924,0.018430712905683322,0.0009820600971579552,0,0,0,1,0.59375,0,152
84,233356.246670154,1789081122.6685688,0.66796875,5.637851296924623e-18,2872.152326107025,32,0,0.08395253866910934,1e-06,9.5367431640625e-07,6978225419.0,5.587935447692871e-09,0.07421875,5237,8192,3015.62109375,4242.51171875,535,535,4096,4096,4096,0.9853828540071845,0,0,65525882888.0,1.047390953055583,251.76730753399897,12.774713088059798,1,-1,0.3936679943758679,0,0,1,0,0,0,0,1.0000007152557373,0.016239420045167208,0.0018584050353638304,0.00020323996432125568,0.16638463700655848,0.04751448174874895,0.003935239976271987,0.07049507787451148,0.01818163274674589,0.0008032510522753,0,0,0,1,0.66796875,0,171
85,236321.353456424,1789084050.2950091,0.59375,7.806255641895632e-18,2909.2225782871246,32,0,0.057071391493082047,1e-06,9.64384526014328e-07,6977992199.0,4.423782229423523e-09,0.01171875,4874,8192,3247.23046875,4590.14453125,679,679,4096,4096,4096,0.983033403987065,0,0,65525882888.0,1.046570232952945,269.0215438880259,13.19813614001032,0.7142857142857143,-1,0.34441609860689126,0,0,1,0,0,0,0,1.0000011920928955,0.016699039028026164,0.0018293498524144525,0.00020254997070878744,0.21334869705606252,0.04868111375571971,0.006900070002302527,0.051130820298567414,0.019977234075213346,0.0009406900499016047,0,0,0,1,0.59375,0,152
86,239225.844097281,1789087015.4507995,0.515625,8.239936510889834e-18,2946.594705581665,32,0,0.04330398887395859,1e-06,9.5367431640625e-07,6976733013.0,-6.984919309616089e-10,0.0703125,5024,8192,3297.98046875,4699.125,659,659,4096,4096,4096,0.9712765639415011,0,0,65525882888.0,1.0320175930391997,272.6013723150827,12.773728205007501,1,-1,0.32142857142857145,0,0,1,0,0,0,0,1.000001072883606,0.01631275995168835,0.0018513652344154252,0.00020118989050388336,0.18677362706512213,0.04981529904944182,0.003742639906704426,0.058626798912882805,0.018120811984317697,0.000919190002605319,0,0,0,1,0.515625,0,132
87,242156.075345918,1789089919.8553925,0.6171875,2.6020852139652106e-18,2886.209183216095,32,0,0.057566557079553604,1e-06,9.5367431640625e-07,6976657867.0,4.656612873077393e-10,0.015625,4964,8192,3257.54296875,4427.1015625,697,697,4096,4096,4096,0.9834386040456593,0,0,65525882888.0,1.0438201930373907,257.2311132819159,13.023244705051184,1,-1,0.37964806474052315,0,0,1,0,0,0,0,0.9999995827674866,0.02700972999446094,0.0019807675002994074,0.00017824000678956509,0.18556296697352082,0.04819041272185132,0.003278149990364909,0.061178098898380995,0.019770280248394556,0.0009361800039187074,0,0,0,1,0.6171875,0,158
88,245091.65364673,1789092850.118266,0.453125,9.974659986866641e-18,2911.370598554611,32,0,0.0768572986125946,1e-06,9.629875421524048e-07,6978670848.0,1.3969838619232178e-09,0,4731,8157,3416.4375,4951.29296875,513,513,4096,4096,4096,0.9788602639455348,0,0,65525882888.0,1.039417692925781,286.3508734840434,12.543816432007588,1,-1,0.43594841484763225,0,0,1,0,0,0,0,1.0000005960464478,0.017683870042674243,0.0019040674324060092,0.0001597799127921462,0.11580151808448136,0.03878865424394462,0.005043279961682856,0.053504060255363584,0.0191018040122799,0.0006424100138247013,0,0,0,1,0.453125,0,116
89,247990.547195343,1789095785.754037,0.58203125,8.673617379884035e-18,2917.4970569610596,32,0,0.04923802241683006,1e-06,9.760260581970215e-07,6977502728.0,-3.4924596548080444e-09,0.0390625,5104,8192,3375.4296875,4640.80859375,550,550,4096,4096,4096,0.9763278949540108,0,0,65525882888.0,1.0366923130350187,268.3582375840051,13.420496121048927,1,-1,0.3633391062388536,0,0,1,0,0,0,0,1.0000001192092896,0.0184521300252527,0.0016040944356063846,0.00021136004943400621,0.11492600804194808,0.04611530933107133,0.0046820000279694796,0.07529099006205797,0.018053861103908275,0.0006987400120124221,0,0,0,1,0.58203125,0,149
90,250925.359540846,1789098684.6482625,0.6015625,6.938893903907228e-18,2880.191531896591,32,0,0.06514125317335129,1e-06,9.5367431640625e-07,6978097038.0,-6.05359673500061e-09,0,4696,7684,3386.9296875,4782.75,699,978,4096,4096,4096,0.975561253959313,0,0,65525882888.0,1.0375303430482745,276.17406031803694,12.645493079908192,1,-1,0.38299304624155744,0,0,1,0,0,0,0,0.9999992251396179,0.019302029977552593,0.0019182351966264832,0.00017777993343770504,0.11955966800451279,0.045016909356036194,0.006304370006546378,0.05899500020314008,0.020702314226127783,0.00108299998100847,0,0,0,1,0.6015625,0,154
91,253866.915802308,1789101619.3482077,0.67578125,7.806255641895632e-18,2916.3931152820587,32,0,0.05181270092725754,1e-06,9.5367431640625e-07,6977880879.0,6.51925802230835e-09,0.046875,5041,8192,3132.31640625,4354.53125,847,854,4096,4096,4096,1.0069041240494698,0,0,65525882888.0,1.068104662001133,256.6940889719408,13.16535422904417,0.8571428571428572,-1,0.3471825374147068,0,0,1,0,0,0,0,0.9999998807907104,0.022699669934809208,0.0016656385105306981,0.00021094002295285463,0.13441878801677376,0.04645337897409263,0.006875660037621856,0.0471992299426347,0.018568327242974192,0.0020086910808458924,0,0,0,1,0.67578125,0,173
92,256771.462412715,1789104560.9260283,0.5390625,9.540979117872439e-18,2918.968914747238,32,0,0.050494417548179626,1e-06,9.5367431640625e-07,6976515324.0,3.259629011154175e-09,0.0078125,4767,8192,3361.63671875,4821.75,1040,1365,4096,4096,4096,0.9880020041018724,0,0,65525882888.0,1.052095053019002,277.2127234849613,12.737393339979462,0.8571428571428572,-1,0.37457458863219695,0,0,1,0,0,0,0,1,0.020976258907467127,0.0021598117655230453,0.00017359107732772827,0.1925809569656849,0.049511263813656115,0.005292049958370626,0.06208618718665093,0.02013558671478677,0.0013156799832358956,0,0,0,1,0.5390625,0,138
93,259696.782081231,1789107465.4554465,0.4140625,9.540979117872439e-18,2886.361518383026,32,0,0.05069486424326897,1e-06,9.5367431640625e-07,6975750615.0,-2.0954757928848267e-09,0,5086,7967,3416.01171875,4993.68359375,520,520,4096,4096,4096,0.9850253650220111,0,0,65525882888.0,1.0464718739967793,286.48403434292413,17.11860186699778,1,-1,0.34441609860689126,0,0,1,0,0,0,0,1,0.026817120029591024,0.002294447287113144,0.00014834001194685698,0.10271456791087985,0.043377218534260464,0.0030541199957951903,0.06370003696065396,0.019924980970245088,0.000651129987090826,0,0,0,1,0.4140625,0,106
94,262643.961973855,1789110390.8287199,0.55859375,6.938893903907228e-18,2907.0352952480316,32,0,0.0535939522087574,1e-06,9.5367431640625e-07,6975747063.0,2.561137080192566e-09,0.01171875,4725,8192,3273.546875,4771.12890625,493,493,4096,4096,4096,0.9798785739112645,0,0,65525882888.0,1.0425460330443457,278.0157235409133,12.735264181043021,0.8571428571428572,-1,0.3615795844877962,0,0,1,0,0,0,0,1.0000004768371582,0.03674305893946439,0.002296903051501431,0.00023996003437787294,0.1309245079755783,0.044795674150918785,0.006394880008883774,0.058986447867937386,0.020261137323359435,0.0007003599312156439,0,0,0,1,0.55859375,0,143
95,265582.217555027,1789113337.678747,0.57421875,6.938893903907228e-18,2928.8225631713867,32,0,0.053716834634542465,1e-06,9.5367431640625e-07,6975491405.0,1.3969838619232178e-09,0.015625,5017,8192,3234.24609375,4797.7578125,693,693,4096,4096,4096,1.003360453993082,0,0,65525882888.0,1.0653016630094498,278.6090353290783,12.879655161057599,1,-1,0.3754249293147971,0,0,1,0,0,0,0,1.0000009536743164,0.017331030103377998,0.0021682332117052283,0.00017191993538290262,0.12393633800093085,0.041666139552944514,0.008381669060327113,0.06465159030631185,0.02107976927072741,0.0009828900219872594,0,0,0,1,0.57421875,0,147
96,268486.271411449,1789116276.338603,0.75390625,5.204170427930421e-18,2920.128210067749,32,0,0.046083830296993256,1e-06,9.5367431640625e-07,6974583853.0,-1.1641532182693481e-09,0.046875,4809,8192,3143.69140625,4542.359375,739,739,4096,4096,4096,1.065474872943014,0,0,65525882888.0,1.1279298319714144,265.21185785904527,12.762899772962555,1,-1,0.27779194975185795,0,0,1,0,0,0,0,1.0000005960464478,0.014422359992749989,0.0016860849673321354,0.00020540005061775446,0.14587359805591404,0.04142821939649366,0.005140559980645776,0.07205175107810646,0.021085746589960763,0.0012872900115326047,0,0,0,1,0.75390625,0,193
97,271397.51607383,1789119180.1499774,0.546875,4.336808689942018e-18,2884.82421708107,32,0,0.06193313002586365,1e-06,9.5367431640625e-07,6975215370.0,6.28642737865448e-09,0.00390625,4637,8192,3252.3984375,4704.21484375,485,485,4096,4096,4096,0.973656494054012,0,0,65525882888.0,1.0338608029996976,274.93835856497753,12.928330349968746,0.8571428571428572,-1,0.39285714285714285,0,0,1,0,0,0,0,0.9999995231628418,0.015500699984841049,0.0023343331795331324,0.00017498002853244543,0.1340441369684413,0.04150717107131641,0.00875896995421499,0.07078169716987759,0.022020994811555283,0.00086170993745327,0,0,0,1,0.546875,0,140
98,274342.093197536,1789122091.750288,0.609375,1.0408340855860843e-17,2892.952129840851,32,0,0.05862245336174965,1e-06,9.5367431640625e-07,6975619927.0,-4.656612873077393e-10,0.0078125,4619,8192,3240.75390625,4737.86328125,1249,1463,4096,4096,4096,1.0024538239231333,0,0,65525882888.0,1.0630600530421361,273.445683135069,13.610152379027568,1,-1,0.4008918628686366,0,0,1,0,0,0,0,0.9999993443489075,0.016984849935397506,0.0019632064072538924,0.0002006900031119585,0.1537468379829079,0.048243599744182575,0.006256150081753731,0.06534319987986237,0.021153543885702675,0.0018400198314338923,0,0,0,1,0.609375,0,156
99,277226.930825223,1789125036.1351051,0.72265625,7.806255641895632e-18,2925.548717737198,32,0,0.05718212574720383,1e-06,9.5367431640625e-07,6975655246.0,-2.3283064365386963e-10,0.0625,4868,8192,3020.9921875,4405.953125,807,807,4096,4096,4096,0.9907565839821473,0,0,65525882888.0,1.05403810297139,258.74650632601697,12.808788262074813,1,-1,0.36683283186025245,0,0,1,0,0,0,0,1.000000238418579,0.01851654890924692,0.002098727321936167,0.0002161510055884719,0.11763349804095924,0.04585341837628221,0.004173820023424923,0.07672118966002017,0.02197688052274316,0.003531159949488938,0,0,0,1,0.72265625,0,185
100,280147.246681196,1789127920.9004478,0.49609375,1.3010426069826053e-17,2866.1098980903625,32,0,0.061929985880851746,1e-06,9.5367431640625e-07,6975858449.0,2.561137080192566e-09,0,4854,7766,3252.7578125,4785.41796875,926,1091,4096,4096,4096,0.9908998248865828,0,0,65525882888.0,1.053545972914435,275.8095295180101,13.219107425073162,1,-1,0.4218218503934899,0,0,1,0,0,0,0,1.0000001192092896,0.01670045906212181,0.002178536629799055,0.00021467998158186674,0.13983406801708043,0.04451883609590368,0.008262620074674487,0.06051781796850264,0.021779513018827856,0.0026633000234141946,0,0,0,1,0.49609375,0,127
101,283012.737087993,1789130841.1779866,0.64453125,1.3877787807814457e-17,2901.4321348667145,32,0,0.06067323684692383,1e-06,9.5367431640625e-07,6976253428.0,3.725290298461914e-09,0.0078125,4638,8192,3024.73828125,4607.453125,868,1147,4096,4096,4096,0.9798927339725196,0,0,65525882888.0,1.0412009729770944,268.3836618430214,12.933167284936644,1,-1,0.38713363194069284,0,0,1,0,0,0,0,1.0000004768371582,0.026007749955169857,0.002304569091393205,0.00020510994363576174,0.19265078706666827,0.04626567276500282,0.006926800007931888,0.06484039779752493,0.022254843202063057,0.003107520053163171,0,0,0,1,0.64453125,0,165
102,285938.933186045,1789133706.7303457,0.671875,5.637851296924623e-18,2846.5792734622955,32,0,0.06815426051616669,1e-06,9.797513484954834e-07,6976699800.0,4.190951585769653e-09,0,4819,7757,2998.34375,4362.83203125,1049,1181,4096,4096,4096,0.9860627750167623,0,0,65525882888.0,1.0535239829914644,255.62609111203346,13.325454666046426,1,-1,0.3879564461142934,0,0,1,0,0,0,0,0.9999998211860657,0.01985667005646974,0.0020706650589090714,0.0001766500063240528,0.18257605796679854,0.04402961197183686,0.005596090108156204,0.08061235793866217,0.023243224767611537,0.0009525110945105553,0,0,0,1,0.671875,0,172
103,288848.353165924,1789136632.8345149,0.67578125,3.469446951953614e-18,2907.623722553253,32,0,0.07037970423698425,1e-06,9.73232090473175e-07,6976732266.0,-1.1641532182693481e-09,0.046875,4642,8192,2900.5703125,4471.3359375,955,1216,4096,4096,4096,0.9811592639889568,0,0,65525882888.0,1.0452340740012005,264.4244728499325,13.231635499978438,1,-1,0.4000956518287157,0,0,1,0,0,0,0,0.9999995231628418,0.014537540031597018,0.0020327257175267732,0.0001762800384312868,0.18283941689878702,0.0433198891032589,0.006278859917074442,0.06686459027696401,0.022727925763319945,0.001955620013177395,0,0,0,1,0.67578125,0,173
104,291691.581593104,1789139542.2855651,0.5859375,1.3877787807814457e-17,2890.546653032303,32,0,0.07409871369600296,1e-06,9.704381227493286e-07,6977907272.0,6.752088665962219e-09,0.00390625,4538,8192,2847.4765625,4538.1484375,0,0,4096,4096,4096,0.999400463886559,0,0,65525882888.0,1.060990932979621,265.5694549209438,12.9361945950659,0.8571428571428572,-1,0.42708074082504993,0,0,1,0,0,0,0,0.9999992847442627,0.02817414002493024,0.0017962100391741842,0.00019859999883919954,0.2103858859045431,0.04974074995743649,0.005735800019465387,0.08453352015931159,0.024031689833464043,0,0,0,0,1,0.5859375,0,150
105,294569.564077255,1789142385.5037055,0.40234375,3.469446951953614e-18,2824.48522400856,32,0,0.06587688624858856,1e-06,9.834766387939453e-07,6977781704.0,0,0,4904,7164,2838.8828125,4736.7421875,692,692,4096,4096,4096,0.9738016340415925,0,0,65525882888.0,1.034741232986562,276.73912159295287,13.392063085921109,1,-0.8571428571428571,0.3633391062388536,0,0,1,0,0,0,0,0.9999991655349731,0.0106921800179407,0.0019441897884462378,0.0001998000079765916,0.17957175697665662,0.046841044201300974,0.010255899978801608,0.07099197013303638,0.025867326364277687,0.00092786003369838,0,0,0,1,0.40234375,0,103
106,297438.582421556,1789145263.3907747,0.71484375,6.938893903907228e-18,2859.1271958351135,32,0,0.06727740168571472,1e-06,9.864452295005322e-07,6976844160.0,-5.122274160385132e-09,0.01171875,4356,8192,2619.48828125,4235.54296875,536,536,4096,4096,4096,1.0012881440343335,0,0,65525882888.0,1.061942592030391,251.50704432302155,13.06199076701887,1,-1,0.37029359559513786,0,0,1,0,0,0,0,1.0000001192092896,0.021110509987920523,0.001818213316710171,0.0001877499744296074,0.1470578769221902,0.046317401249325485,0.010503350058570504,0.06359207176137716,0.02484867402654345,0.0013423890341073275,0,0,0,1,0.71484375,0,183
107,300349.664437419,1789148132.46784,0.6953125,5.204170427930421e-18,2849.978301048279,32,0,0.0704009011387825,1e-06,9.909272193908691e-07,6977310363.0,1.1641532182693481e-09,0,4055,8078,2685.92578125,4538.265625,732,732,4096,4096,4096,0.9855054739164189,0,0,65525882888.0,1.048903153045103,267.5329656969989,13.289024118101224,1,-1,0.38795644611429336,0,0,1,0,0,0,0,1.0000007152557373,0.02784918004181236,0.002145983264199458,0.00020546989981085062,0.12925857794471085,0.04444140353234616,0.004713739966973662,0.059774909052066505,0.026133928629406,0.0008694800781086087,0,0,0,1,0.6953125,0,178
108,303196.36434225,1789151043.4390378,0.765625,7.37257477290143e-18,2891.6571674346924,32,0,0.060777075588703156,1e-06,9.872019290924072e-07,6976667181.0,-4.6566128730773926e-09,0.01953125,4569,8192,2658.45703125,4278.28125,658,658,4096,4096,4096,0.9915698840050027,0,0,65525882888.0,1.0543299521086738,253.0419814719353,13.490193999023177,1,-1,0.32732683535398854,0,0,1,0,0,0,0,1.000000238418579,0.022620678995735943,0.0016461032432744105,0.00019342009909451008,0.15381644701119512,0.043220808720434434,0.00779019994661212,0.06980766111519188,0.024987790600789594,0.0019683099817484617,0,0,0,1,0.765625,0,196
109,306057.095873486,1789153890.288568,0.71484375,1.0842021724855044e-17,2828.2533926963806,32,0,0.06661409884691238,1e-06,9.96515154838562e-07,6976355894.0,3.725290298461914e-09,0,4337,7363,2648.33984375,4418.15234375,980,1301,4096,4096,4096,0.9767115919385105,0,0,65525882888.0,1.0381207120371982,259.58990069897845,13.729235393926501,1,-1,0.39041448409063295,0,0,1,0,0,0,0,1,0.011796250008046627,0.0017820402590587037,0.00020905002020299435,0.16086176806129515,0.0482859934827502,0.010404770029708743,0.09842668997589499,0.025822221437465487,0.0009912800742313266,0,0,0,1,0.71484375,0,183
110,308950.341659609,1789156751.0133836,0.64453125,1.734723475976807e-18,2841.8431391716003,32,0,0.06397206336259842,1e-06,1.0170042514801025e-06,6975994588.0,6.28642737865448e-09,0,4610,8074,2671.91015625,4278.9453125,759,1020,4096,4096,4096,0.9831363130360842,0,0,65525882888.0,1.0441907329950482,251.31113224604633,12.966561540029943,1,-1,0.37880720420707903,0,0,1,0,0,0,0,0.9999995231628418,0.01660658896435052,0.0019527661629581416,0.00016625993885099888,0.13970102800522,0.0500234950968661,0.006541580078192055,0.0647284290753305,0.025771235812044324,0.002506350982002914,0,0,0,1,0.64453125,0,165
111,311819.340337116,1789159644.413693,0.6875,-1.734723475976807e-18,2874.5347476005554,32,0,0.0753919705748558,1e-06,1.0118819773197174e-06,6976566445.0,-4.6566128730773926e-09,0.00390625,4767,8192,2562.66796875,4212.89453125,659,896,4096,4096,4096,0.9968301519984379,0,0,65525882888.0,1.058299881988205,249.68028104002587,13.287258538999595,1,-1,0.36596252735569995,0,0,1,0,0,0,0,1.0000009536743164,0.012755610048770905,0.0016953720728452026,0.00021182000637054443,0.12549818807747215,0.04557380164578717,0.005941050010733306,0.08452568692155182,0.02650630168227508,0.0015989000676199794,0,0,0,1,0.6875,0,176
112,314665.219480545,1789162513.3439078,0.734375,1.0408340855860843e-17,2850.1223776340485,32,0,0.05994447320699692,1e-06,1.017935574054718e-06,6975652145.0,-1.6298145055770874e-09,0.02734375,4363,8192,2461.0703125,4100.62109375,594,594,4096,4096,4096,0.973589533008635,0,0,65525882888.0,1.0346321429824457,244.3541846559383,13.043984711985104,1,-1,0.3499271061118826,0,0,1,0,0,0,0,0.9999997019767761,0.017375729978084564,0.0018455963499945938,0.0002155299298465252,0.10880698799155653,0.043706003541956306,0.008002699934877455,0.08691739791538566,0.02563024762139321,0.002273648977279663,0,0,0,1,0.734375,0,188
113,317485.929613465,1789165359.0977535,0.6640625,1.431146867680866e-17,2827.020586013794,32,0,0.06866417080163956,1e-06,9.872019290924072e-07,6975691097.0,2.7939677238464355e-09,0,4183,8129,2492.15625,4244.75,458,458,4096,4096,4096,0.9896055529825389,0,0,65525882888.0,1.0506070830160752,250.19331332296133,13.178968530963175,1,-1,0.37964806474052315,0,0,1,0,0,0,0,0.9999999403953552,0.024653899017721415,0.0019659736744870315,0.00015219999477267265,0.10252673807553947,0.04428269189565981,0.003632970037870109,0.060956878936849535,0.025924029935595172,0.0015354510396718979,0,0,0,1,0.6640625,0,170
114,320365.155594189,1789168179.7785716,0.765625,1.734723475976807e-18,2801.267176389694,32,0,0.07811406999826431,1e-06,9.884824976325035e-07,6975935934.0,-1.3969838619232178e-09,0.015625,5526,8192,2298.015625,3738.0703125,415,415,4096,4096,4096,1.0126886889338493,0,0,65525882888.0,1.0790079770376906,228.642548592994,13.165242318995297,1,-1,0.3642156795423418,0,0,1,0,0,0,0,1.0000004768371582,0.016410589101724327,0.001793489825558936,0.00018769106827676296,0.10630196798592806,0.041616670388521015,0.007631089887581766,0.07840310910250992,0.026243412337862537,0.001088519929908216,0,0,0,1,0.765625,0,196
115,323240.017399565,1789171058.7356012,0.69921875,7.37257477290143e-18,2860.5291018486023,32,0,0.07081153243780136,1e-06,9.890645742416382e-07,6975892052.0,-3.725290298461914e-09,0,3984,7701,2405.9140625,4328.54296875,697,862,4096,4096,4096,0.980198903940618,0,0,65525882888.0,1.0420366131002083,257.00042863795534,13.844163432018831,1,-1,0.37372231315100624,0,0,1,0,0,0,0,0.9999997615814209,0.02179462998174131,0.0019693892286340997,0.00019818998407572508,0.11591539799701422,0.04727705039522334,0.0066356000024825335,0.07971323793753982,0.027978538564639166,0.0034047700464725494,0,0,0,1,0.69921875,0,179
116,325763.109935244,1789173934.054566,0.7421875,2.6020852139652106e-18,2856.2378208637238,32,0,0.06359146535396576,1e-06,1.0021030902862549e-06,6975093230.0,-3.725290298461914e-09,0,4782,7796,2378.96875,4306.734375,804,1083,4096,4096,4096,1.012038932996802,0,0,65525882888.0,1.0738405330339447,255.09602998697665,13.127999022952281,0.8571428571428572,-1,0.331200660553418,0,0,1,0,0,0,0,0.9999999403953552,0.013024989981204271,0.0017800892474042485,0.00016995007172226906,0.14105281792581081,0.04628138785210467,0.008466570056043565,0.07993961591273546,0.029229168919755466,0.002278989995829761,0,0,0,1,0.7421875,0,190
117,328646.579917496,1789176457.1006477,0.8515625,7.37257477290143e-18,2504.0623664855957,32,0,0.05383128300309181,1e-06,9.771902114152908e-07,6973540702.0,-2.561137080192566e-09,0.0078125,4371,8192,1989.8671875,3221.44140625,838,1153,4096,4096,4096,1.0111161830136552,0,0,65525882888.0,1.0716427130391821,199.02298937703017,13.379043739987537,1,-1,0.2901442287369986,0,0,1,0,0,0,0,1.0000001192092896,0.018713340046815574,0.0021660518877979484,0.00017705000936985016,0.08828847808763385,0.03821842393199404,0.0030343510443344712,0.07400665793102235,0.026072870603911724,0.003614908899180591,0,0,0,1,0.8515625,0,218
118,331379.583783881,1789179340.5144427,0.67578125,7.806255641895632e-18,2863.7772128582,32,0,0.0796230286359787,1e-06,9.94652509689331e-07,6973950564.0,-1.3969838619232178e-09,0,4080,7746,2243.5234375,4098.921875,874,1115,4096,4096,4096,0.9996397339273244,0,0,65525882888.0,1.0623923819512129,243.49092880589887,13.10346152400598,0.8571428571428572,-1,0.3936679943758679,0,0,1,0,0,0,0,1.0000007152557373,0.014128419919870794,0.0017271255642299366,0.00014590099453926086,0.09400941908825189,0.04108540572633501,0.006444919970817864,0.06911937822587788,0.02814912005305814,0.0007695099338889122,0,0,0,1,0.67578125,0,173
119,334204.919064072,1789182073.6727695,0.85546875,4.336808689942018e-18,2713.579692840576,32,0,0.0553988553583622,1e-06,9.932555258274078e-07,6972640130.0,6.28642737865448e-09,0.015625,8192,8192,2054.33984375,3486.23828125,767,1028,4096,4096,4096,1.0086949130054563,0,0,65525882888.0,1.071256262017414,216.93658755207434,13.982769810012542,1,-1,0.31642937761909556,0,0,1,0,0,0,0,0.9999998807907104,0.0169317489489913,0.0021046427746114205,0.0001931600272655487,0.180215897038579,0.04681550341183538,0.004447230021469295,0.06803090719040483,0.02636580414173295,0,0,0,0,1,0.85546875,0,219
120,337061.499463904,1789184898.9051206,0.765625,1.734723475976807e-18,2805.6692440509796,32,0,0.08000843226909637,1e-06,9.75094735622406e-07,6972878883.0,5.122274160385132e-09,0.01171875,5103,8192,2057.0546875,3637.41796875,442,442,4096,4096,4096,0.989075563964434,0,0,65525882888.0,1.0527982829371467,226.29087515291758,13.103748801979236,1,-1,0.33692789757345015,0,0,1,0,0,0,0,1.0000001192092896,0.016388220014050603,0.0021190928750911553,0.00019120995420962572,0.14150827703997493,0.051514585858512874,0.007024080026894808,0.08828085707500577,0.026556488597634598,0.001755119999870658,0,0,0,1,0.765625,0,196
121,339804.067320892,1789187755.5633051,0.75,8.673617379884035e-18,2836.3631896972656,32,0,0.08738895505666733,1e-06,1.000240445137024e-06,6973698484.0,-2.3283064365386963e-10,0.0078125,3959,8192,2151.546875,3943.1875,498,498,4096,4096,4096,1.0091583259636536,0,0,65525882888.0,1.0764135640347376,238.6790652628988,13.864473131019622,1,-1,0.3928571428571428,0,0,1,0,0,0,0,0.9999995231628418,0.02229093899950385,0.0018366694289397856,0.00022074999287724495,0.11997128801885992,0.0451775914789323,0.00535460002720356,0.09017353702802211,0.028911806159158004,0.0033196990843862295,0,0,0,1,0.75,0,192
122,342693.019433158,1789190498.0481482,0.78515625,7.806255641895632e-18,2723.4639949798584,32,0,0.07757474482059479,1e-06,1.0136282071471214e-06,6973672750.0,-4.656612873077393e-10,0.00390625,7382,8192,1975.28125,3418.8671875,777,1066,4096,4096,4096,0.9828844239236787,0,0,65525882888.0,1.044979472993873,209.7243206909625,13.678163195960224,1,-1,0.3282995769794685,0,0,1,0,0,0,0,1.000000238418579,0.022084530093707144,0.0021119010762049584,0.00019596901256591082,0.17266444698907435,0.04428508553746724,0.007148460019379854,0.06936320022214204,0.0263255062668577,0.002539078937843442,0,0,0,1,0.78515625,0,201
