_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
263,24491.159431015,1787538439.9936051,0.78125,0,96.86903071403503,0,0,0,0,0.15552160143852234,0,1.0171785354614258,0.9810802340507507,0.8744478225708008,0,0,0.02157565951347351,0,1,0,0,0,0.019461840391159058,0,0.9999992847442627,0.5855660438537598,0,1,7,35.3125,0.02028062213958446,0,0,1020.65625,0,3.5900371723869227,0.29879848288260735,0.4931144164131623,1989.78125,0.7356204320774008,745.375,0.3134616669267416,0.658666741430646,2707.5,0.8484937843512815,866.9375,0.3907046653330326,0.03229344828731324,0.34039180409909964,1462.9375,0.6652450306597524,699,2.820884048938751,0,0,1.3864475559833693,0.7028212752262283,0,3.4809721223352885,0.2964643299192796,,,,,,,,,,,,,,,,0.00390625,1721,2048,123.65625,235.234375,31,31,4096,4096,4096,8.452037137991283,11.084031096004765,,,,,,,,,0,0,0,0,0,1,,,,3.158958861604333e-05,2,0.9999309182167053,,,,,,8.496192932128906,0.012253901921212673,0.9270939230918884,0.005346579942852259,0.9961162805557251,,,,,,,,,,,,,0.00982242998725269,0.002373898523785556,0.0002822699898388237,1.0178721440024674,0.06971478447633217,0.005613679997622967,0.015537629995378666,0.005500827547109566,0.0006564100040122867,0,0,0,,,,,1,0.78125,0,200
264,24582.875329502,1787538525.634251,0.75,0,71.89151358604431,0,0,0,0,0.16687606275081635,0,1.0284299850463867,0.9805548787117004,0.8631291389465332,0,0,0.022813238203525543,0,1,0,0,0,0.020031573250889778,0,0.9999922513961792,0.0002042445121333003,0,1,6.9375,32.21875,0.02138272702538559,0,0,989.25,0,3.9631413709799608,0.3372185135582248,0.48867220169776593,1910.84375,0.7271985260675384,714.34375,0.805868306895718,0.645804313818362,2555.28125,0.8351549406163834,823.6875,0.3987772483378649,0.04995088328303794,0.3377371447749948,1405.25,0.6639159665158725,674.90625,4.1947067975997925,0.03125,0,1.4265380990621865,0.6436966714819674,0,3.860678606679315,0.3125488717425894,,,,,,,,,,,,,,,,0,697,1256,126.3046875,227.71875,34,34,4096,4096,4096,8.461517846997594,10.621795940998709,,,,,,,,,0,0,0,0,0,1,,,,0,1.860795021057129,0.9999018907546997,,,,,,7.442625045776367,0.013293202966451645,0.9431561231613159,0.0057376679033041,0.9964928030967712,,,,,,,,,,,,,0.010028689008322544,0.00213755481621547,0.00023210998915601522,0.9228108469978906,0.07624608717628689,0.005481340005644597,0.01591977999487426,0.005177001730032771,0.0004750900116050616,0,0,0,,,,,1,0.75,0,192
265,24679.953490783,1787538617.6375773,0.6171875,0,77.14051079750061,0,0,0,0,0.1934148371219635,0,1.0243854522705078,0.9814708828926086,0.8786625862121582,0,0,0.022208895534276962,0,1,0,0,0,0.019123079255223274,0,0.9998313188552856,0.0005857455544173717,0,1,6.9375,35.5,0.020503173418060107,0,0,1010.4375,0,3.3719005275304212,0.3451233812419606,0.5043990958857706,1990.03125,0.7479803233642542,744.09375,0.6103586181998253,0.654496698410421,2651.875,0.8528898328281358,857.40625,0.42938452400267124,0.05532521024865092,0.35448258998877025,1497.6875,0.6917791255858274,713.84375,4.260324478149414,0,0,1.4569201492694972,0.6512901519191099,0,3.3331434012355423,0.3685874609787791,,,,,,,,,,,,,,,,0,817,1222,147.81640625,265.72265625,39,39,4096,4096,4096,8.314428844998474,10.361153569989256,,,,,,,,,0.2857142857142857,-0.8571428571428571,0.08748177652797064,0,0,1,,,,2.6426361728226766e-05,2,1.0001165866851807,,,,,,6.550942897796631,0.012716123834252357,0.9427014589309692,0.0055720265954732895,0.996929943561554,,,,,,,,,,,,,0.01082472900452558,0.002046193324190426,0.0002065399894490838,0.851355598992086,0.07404051676144263,0.004228799996781163,0.02083324798149988,0.005406706093026514,0.0007102309900801629,0,0,0,,,,,1,0.6171875,0,158
266,24777.207649087,1787538715.0125458,0.58984375,1.3010426069826053e-18,82.8384177684784,0.013600335456430912,0.2857142984867096,-0.8571428656578064,0.03125,0.19817191362380981,0.000930110749322921,1.0205612182617188,0.976230263710022,0.8732576370239258,0,0,0.027520209550857544,0.0003141973866149783,1.0003142356872559,0.00817558728158474,0.0004137118812650442,0.0005757780745625496,0.024607229977846146,0.0003141973866149783,1.0000641345977783,0.0014287680387496948,0.0003141973866149783,1,7,41.75,0.025682817211415188,0.03125,0,1182.53125,0,4.436762457869012,0.33099924924638274,0.510904161439786,2356.21875,0.7585484440251226,880.0625,0.5513489772565663,0.6571956956742326,3117.875,0.8587762949536311,1009.96875,0.421274621039629,0.08342362688334692,0.3590865201078504,1764.3125,0.7014614726564241,842.15625,5.307590186595917,0.03125,0,1.474375944518186,0.6709787501314041,0,4.291267560120062,0.3394881152590792,,,,,,,,,,,,,,,,0,1008,1548,165.5546875,279.9921875,42,42,4096,4096,4096,8.448157499995432,10.881044661000487,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,2.3594921003677882e-05,2,1.0003670454025269,,,,,,6.936412334442139,0.013841475360095501,0.9856427311897278,0.005761808715760708,0.996684193611145,,,,,,,,,,,,,0.010541429001023062,0.0018894665857374093,0.000215259991819039,1.1440343379945261,0.11285264819548502,0.010205369006143883,0.02133636000507977,0.00505944656686097,0.0005834799958392978,0,0,0,,,,,1,0.58984375,0,151
267,24881.244433623,1787538812.186365,0.80859375,1.3010426069826053e-18,82.78183603286743,0.010255792178213596,0.1428571492433548,-1,0.03125,0.21058684587478638,0.0005596460541710258,1.0202808380126953,0.9730366468429565,0.8579983711242676,0,0,0.029728073626756668,0.000302501255646348,1.0003025531768799,0.006756756920367479,0.0032479488290846348,0.0031160530634224415,0.02787943184375763,0.000302501255646348,1.0004746913909912,0.0009717494249343872,0.000302501255646348,1,7,46.5,0.028825610376138837,0.03125,0,1324.4375,0,8.168616525852167,0.281509479493923,0.507284549290586,2633.15625,0.751059694548383,981,0.959969770279713,0.6596392987523775,3479.90625,0.8561540771589293,1125.46875,0.39387835934758186,0.09837684386621928,0.356545063300493,1957.25,0.6949130108970911,935.9375,5.809219479560852,0.03125,0,1.4595286063457862,0.6189042571516242,0,8.83083399701181,0.2955036240515782,,,,,,,,,,,,,,,,0,903,1365,192.4921875,326.72265625,45,45,4096,4096,4096,8.724309728990193,11.008298397006001,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,2.0293031411711127e-05,2,0.9998793601989746,,,,,,9.39511489868164,0.012344264425337315,0.9772395491600037,0.005229366477578878,0.996752142906189,,,,,,,,,,,,,0.008096269011730328,0.002023885992457508,0.0001929300051415339,1.0269966120104073,0.06285308089888986,0.005956260007224046,0.02047202902031131,0.005478710171303192,0.0006648299895459786,0,0,0,,,,,1,0.80859375,0,207
268,25012.23951659,1787538916.2154248,0.734375,5.204170427930421e-18,90.38876605033875,0.007408253848552704,0.1428571492433548,-1,0.03125,0.2043761909008026,0.00045887072337791324,1.0175399780273438,0.9713737368583679,0.879547119140625,0,0,0.03152573108673096,0.00019766413606703281,1.0001976490020752,0.0034346291795372963,-0.000537378597073257,-0.0003234321775380522,0.029578711837530136,0.00019766413606703281,0.9998111128807068,8.312921272590756e-05,0.00019766413606703281,1,7,51.5625,0.03086638472995265,0.03125,0,1539.9375,0,2.9323079681581223,0.26884404209856955,0.4948235209681573,2934.53125,0.7348390877708918,1098.1875,0.9007857678807341,0.6489834441502605,3948.1875,0.8385207671557011,1268.21875,0.4118089508265257,0.10360779018360616,0.3491875132398229,2189.75,0.6814746472070505,1048.71875,6.572538197040558,0.03125,0,1.5215038402306993,0.6263010355162358,0,2.8005998214376295,0.28475953941412957,,,,,,,,,,,,,,,,0.00390625,1114,2048,225.76171875,360.55859375,33,33,4096,4096,4096,8.775655798002845,11.052639845001977,,,,,,,,,0.1428571428571429,-1,0.1336306209562122,0,0,1,,,,3.460506923147477e-05,2,0.999836266040802,,,,,,5.404407501220703,0.011363430880010128,0.9312129020690918,0.004849393852055073,0.9970564842224121,,,,,,,,,,,,,0.007405270007438958,0.0019733781795139294,0.00022406000061891973,0.9737872840050841,0.10069704752339703,0.00765236999723129,0.02027340001950506,0.005010259772802783,0.0007166199939092621,0,0,0,,,,,1,0.734375,0,188
269,25111.174514983,1787539046.8097484,0.62109375,1.3010426069826053e-18,116.80272698402405,0.04851120337843895,0.1428571492433548,-1,0.125,0.19799305498600006,0.00220627523958683,1.0157880783081055,0.9677315950393677,0.8593196868896484,0,0,0.03508365526795387,0.0004687521141022444,1.0004688501358032,0.02652011439204216,0.022941045463085175,0.022075416520237923,0.03341183811426163,0.0004687521141022444,1.0002026557922363,0.004496712237596512,0.0004687521141022444,1,7.0625,60.9375,0.034234998901802094,0.03125,0,1806.09375,0,4.3346702787296305,0.21464698774020569,0.4908108640637485,3342.59375,0.7289254379387056,1252.90625,0.823961868751212,0.6494897540764099,4573.59375,0.8377690385662098,1463,0.400978472083807,0.11451052483243368,0.34969679991791003,2563.84375,0.6815602550261197,1227.59375,6.465535998344421,0.0625,0,1.511963943009531,0.5801677294060477,0,4.570177795185023,0.22036714213434186,,,,,,,,,,,,,,,,0.00390625,2048,2048,256.82421875,432.37109375,34,34,4096,4096,4096,10.12589101899357,10.277787002996774,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,1.5209820048767142e-05,2,1.0003132820129395,,,,,,7.004507541656494,0.010920288972556591,0.9701654314994812,0.00461853900924325,0.9969360828399658,,,,,,,,,,,,,0.012991280003916472,0.0021238897847979388,0.00019305000023450702,0.9039668670011451,0.07616847181640196,0.003251700007240288,0.017136020003817976,0.005742901250414434,0,0,0,0,,,,,1,0.62109375,0,159
270,25213.241764961,1787539145.6116357,0.6953125,2.6020852139652106e-18,85.20583271980286,0.026955939829349518,0.1428571492433548,-1,0.03125,0.19759351015090942,0.000821669411379844,1.030996322631836,0.9676409363746643,0.9031548500061035,0,0,0.035371117293834686,1.8127262592315674e-05,1.0000181198120117,0.0013068880653008819,0.02552775852382183,0.025525012984871864,0.033430665731430054,1.8127262592315674e-05,1.0003868341445923,0.0009077806025743484,1.8127262592315674e-05,1,7,68.125,0.03407639528171917,0.03125,0,2054.59375,0,3.522140978009797,0.23923439068164526,0.4861143635792592,3778.9375,0.7217537851397893,1420.46875,1.062234157056082,0.6458698334535733,5203.75,0.8315971568007046,1662.84375,0.40273325331509113,0.1093918589105895,0.34421953189482385,2885.375,0.6732482741099104,1382.75,6.767752468585968,0.03125,0,1.4891241853915171,0.5830494912492756,0,3.50676916941579,0.245651026399128,,,,,,,,,,,,,,,,0,1140,1737,177.4296875,275.640625,34,34,4096,4096,4096,8.904101983003784,10.558097132990952,,,,,,,,,1,-1,0.1287696884094282,0,0,1,,,,0,1.7152481079101562,0.999976634979248,,,,,,6.199520111083984,0.012302153743803501,0.9803176522254944,0.005197036545723677,0.9975742101669312,,,,,,,,,,,,,0.007893280009739101,0.0018683224097912898,0.0002318800106877461,0.8540866080002161,0.06355135751545049,0.006170669992570765,0.016663978996803053,0.004206414421958016,0.0005256500007817522,0,0,0,,,,,1,0.6953125,0,178
271,25319.840930752,1787539247.34378,0.625,0,88.36819624900818,0.044337399303913116,1,-1,0.09375,0.211392343044281,0.0022284705191850662,1.0173053741455078,0.9792590141296387,0.8946523666381836,0,0,0.023839328438043594,0.0005957779940217733,1.0005959272384644,0.03687117248773575,-4.517752677202225e-05,0.0006717955693602562,0.021368185058236122,0.0005957779940217733,1.000056505203247,0.002030402421951294,0.0005957779940217733,1,6.9375,45.40625,0.0222725626253356,0.03125,0,1419.4375,0,3.068116622939565,0.3253973058931605,0.49887524091202445,2703.46875,0.7374261755345383,1009.4375,0.6432860839122441,0.6525867354351284,3636.78125,0.8437994723875654,1168.125,0.37619168125092983,0.056997767181267436,0.337622507266124,1978.0625,0.66725555346084,954.0625,4.217138051986694,0,0,1.4136416493553383,0.6605955673218699,0,3.0454754966402917,0.32878168943571706,,,,,,,,,,,,,,,,0,1234,1831,191.16796875,335.41796875,31,31,4096,4096,4096,8.896376543998485,10.246251614007633,,,,,,,,,0,0,0,0,0,1,,,,4.0867202187655494e-05,2,0.9997413158416748,,,,,,6.053393363952637,0.011624926701188087,0.977517306804657,0.0048713418655097485,0.9967070817947388,,,,,,,,,,,,,0.013970990010420792,0.0018452842114697887,0.0002152199886040762,0.9793498649960384,0.09244430755467192,0.0044001600035699084,0.01708172900544014,0.004920938280918108,0.000636500000837259,0,0,0,,,,,1,0.625,0,160
272,25411.236276392,1787539355.128851,0.61328125,8.673617379884035e-19,93.23561358451843,0,0,0,0,0.20271922647953033,0,1.0198383331298828,0.9821746945381165,0.9144835472106934,0,0,0.02080409601330757,0,1,0,0,0,0.018285784870386124,0,0.999826192855835,0.0023498740047216415,0,1,7.03125,44.65625,0.019635283246260606,0,0,1529.34375,0,3.946506983452359,0.35400829356887126,0.5011317741849279,2845,0.7410078465091843,1064.34375,0.9894782317860518,0.6549315554980827,3882,0.8469659770469188,1242.9375,0.40760907903313637,0.04835536923750931,0.3428062920945746,2131.6875,0.6770805865760156,1029.375,4.268065392971039,0.0625,0,1.6467922445017822,0.5919360602089705,0,4.051800055802666,0.36574993689838187,,,,,,,,,,,,,,,,0.00390625,1252,2048,186.3828125,382.94140625,34,34,4096,4096,4096,8.870002194991685,10.09361440000066,,,,,,,,,0.2857142857142857,-1,0.11007882148158886,0,0,1,,,,4.1916417103493586e-05,2,0.9998201131820679,,,,,,4.734499454498291,0.011173401027917862,0.8102468848228455,0.004777820315212011,0.9972183704376221,,,,,,,,,,,,,0.011028630004147999,0.0018713728557031573,0.00021531000675167888,0.8512400290055666,0.053153952519949144,0.007001509991823696,0.01682468999933917,0.005891136852483214,0.0007073000015225261,0,0,0,,,,,1,0.61328125,0,157
273,25502.181189988,1787539445.3291783,0.6875,0,76.69228529930115,0.02793133072555065,0.2857142984867096,-1,0.0625,0.19156794250011444,0.0011287705274298787,1.015829086303711,0.9770317077636719,0.906013011932373,0,0,0.025443831458687782,0.000336429919116199,1.0003364086151123,0.028085656464099884,0.011108539998531342,0.010809628292918205,0.02354610338807106,0.000336429919116199,1.000101089477539,0.008786842226982117,0.000336429919116199,1,6.96875,49.125,0.024404584526124817,0.03125,0,1491.0625,0,4.894402399204468,0.24022995218549925,0.5013293429766448,2842.90625,0.7439728381001793,1062.625,0.6015217625536025,0.6553667649970201,3825.25,0.8483966441944704,1227.03125,0.37566163018345833,0.052567165245456425,0.3560592220114258,2147.21875,0.6935212960765211,1025.65625,4.444481611251831,0.0625,0,1.5275600080686238,0.6500128553349285,0,4.681080652184501,0.26270956419673064,,,,,,,,,,,,,,,,0,787,1424,126.41796875,251.68359375,31,31,4096,4096,4096,8.462156220004545,11.22049683899968,,,,,,,,,0,0,0,0,0,1,,,,3.0899485864210874e-05,2,1.0004103183746338,,,,,,6.409540176391602,0.012107276357710361,0.9778777956962585,0.0052214814350008965,0.9973030090332031,,,,,,,,,,,,,0.00840774000971578,0.0023137385113614073,0.00026836000324692577,0.9947628730005817,0.0773973582345775,0.002918729995144531,0.023224838005262427,0.005532368319450143,0.0007371300016529858,0,0,0,,,,,1,0.6875,0,176
274,25586.477209141,1787539536.100479,0.71875,0,77.52997303009033,0,0,0,0,0.19446633756160736,0,1.0172700881958008,0.9854651689529419,0.9087448120117188,0,0,0.01754577085375786,0,1,0,0,0,0.014861539006233215,0,1.0002391338348389,0.0016457810997962952,0,1,6.9375,28.28125,0.015726217503462904,0,0,1011.34375,0,4.308427147306206,0.3129045917444308,0.517040501057674,2057.5625,0.7653144711104326,766.21875,0.526098134519998,0.6654550404794944,2699.875,0.8647169081480962,873.03125,0.42656694911420345,0.0258788045071834,0.35969216260302517,1509.9375,0.7074834720640976,727.5,2.8846638202667236,0.03125,0,1.4373327187678997,0.6918373237188077,0,4.440630199813129,0.3231950155799589,,,,,,,,,,,,,,,,0,803,1201,143.36328125,295.98828125,32,32,4096,4096,4096,8.467688869990525,10.038323141998262,,,,,,,,,0,0,0,0,0,1,,,,0,1.6200532913208008,0.9999193549156189,,,,,,0.5394878387451172,0.01122396718710661,0.18817877769470215,0.0048714131116867065,0.9974624514579773,,,,,,,,,,,,,0.012893799997982569,0.0021709953908839452,0.00016830999811645597,0.9098029870074242,0.0587266706326659,0.0035031890001846477,0.01857812999514863,0.006223380000221823,0.0005907799932174385,0,0,0,,,,,1,0.71875,0,184
275,25667.153839804,1787539620.8852863,0.6953125,1.734723475976807e-18,71.01913094520569,0,0,0,0,0.17755013704299927,0,1.0178394317626953,0.9819492101669312,0.9274682998657227,0,0,0.020726259797811508,0,1,0,0,0,0.018426263704895973,0,1.0000090599060059,0.583045482635498,0,1,7,39.84375,0.019309423394434963,0,0,1146.90625,0,3.0467197821885295,0.27307065544068276,0.5003956419890934,2231.75,0.7434598450964295,834.84375,0.3491780664771795,0.6569053719020843,3002.15625,0.8499979062795749,965.59375,0.4129472766071558,0.029500274560846574,0.35356151639757993,1675.34375,0.6894978354525085,797.8125,3.401026666164398,0,0,1.3950588383916631,0.6935963107076171,0,2.9633655308373994,0.282051993214515,,,,,,,,,,,,,,,,0,553,1119,118.11328125,231.35546875,38,38,4096,4096,4096,8.117178956003045,9.943623005005065,,,,,,,,,0.4285714285714286,-1,0.14725377234348788,0,0,1,,,,0,1.6149444580078125,0.999972403049469,,,,,,3.333050489425659,0.011616144329309464,0.8677506446838379,0.005116953048855066,0.9973275065422058,,,,,,,,,,,,,0.009675630004494451,0.002004761425837387,0.000221800000872463,0.9132473770005163,0.06099886720278391,0.004367600005934946,0.016059720001067035,0.0052095544642725145,0.0005781999934697524,0,0,0,,,,,1,0.6953125,0,178
276,25758.562710573,1787539701.4626665,0.6875,3.469446951953614e-18,67.02767658233643,0.04450306296348572,0.4285714328289032,-1,0.09375,0.18356958031654358,0.0015429513296112418,1.0262336730957031,0.9851559400558472,0.9018144607543945,0,0,0.017727021127939224,0.0002422928810119629,1.0002423524856567,0.039907582104206085,0.006981870159506798,0.006576935760676861,0.015169823542237282,0.0002422928810119629,1.0000567436218262,0.03568407893180847,0.0002422928810119629,1,7,29.84375,0.015980529378834433,0.03125,0,944.90625,0,2.9051217999294057,0.35859327664726914,0.5180808347144883,1925,0.7668995187695533,715.8125,0.478393372381106,0.6671507919018471,2527.59375,0.8683199937724924,817.71875,0.4077392481267452,0.025227277942690106,0.35674569307036696,1411.1875,0.7030555098021656,675.4375,2.383953809738159,0,0,1.3691149084948921,0.6951781911114402,0,2.8659465149443797,0.35299458667549954,,,,,,,,,,,,,,,,0,447,1084,107.46484375,224.171875,31,31,4096,4096,4096,7.985677271004533,10.37721589699504,,,,,,,,,0.4285714285714286,-1,0.1675148485651225,0,0,1,,,,0,1.8334016799926758,0.9999024868011475,,,,,,0.6061744689941406,0.011179395020008087,0.13533127307891846,0.004861506633460522,0.997583270072937,,,,,,,,,,,,,0.009673888998804614,0.0023791622341491347,0.00025676999939605594,0.8442017509951256,0.06571856231261108,0.003004720012540929,0.02557093999348581,0.006042710609790447,0.0007442399946739897,0,0,0,,,,,1,0.6875,0,176
277,25845.1861328,1787539794.1647732,0.6953125,3.469446951953614e-18,77.87048697471619,0.04391989856958389,0.4285714328289032,-1,0.125,0.1832018494606018,0.012869107536971569,1.0212173461914062,0.9912166595458984,0.9102950096130371,0,0,0.012119135819375515,0.0002841106615960598,1.000284194946289,0.025583889335393906,-0.009207111783325672,-0.009123595431447029,0.0089419512078166,0.0002841106615960598,1.0002186298370361,0.5882225036621094,0.0002841106615960598,1,7,22.9375,0.009658913136035868,0.03125,0,859.71875,0,2.420757797122234,0.42320399909841927,0.516736605590427,1734.21875,0.764366659091637,646.46875,0.31650594621896744,0.668435399773629,2298.125,0.8675624034405766,741.5625,0.3938017711043358,0.00940073036296498,0.34887570265651036,1255.53125,0.6947421139265788,606.78125,1.539849579334259,0,0,1.4051751359651414,0.6960732493507266,0,2.3085680459261564,0.4319641811772382,,,,,,,,,,,,,,,,0,752,1412,143.67578125,329.3125,41,41,4096,4096,4096,8.696637606000877,10.26261455200438,,,,,,,,,0.4285714285714286,-1,0.14725377234348788,0,0,1,,,,0,1.7078475952148438,1.0000309944152832,,,,,,0.5352334976196289,0.009810847230255604,0.13286828994750977,0.00439942954108119,0.9977771639823914,,,,,,,,,,,,,0.014168848996632732,0.002379568023570755,0.00021754999761469662,0.8329754199949093,0.07132694414468688,0.005569729997660033,0.022239968020585366,0.0072960562768003,0.0008528699981980026,0,0,0,,,,,1,0.6953125,0,178
278,25922.034939647,1787539879.5485675,0.74609375,1.3010426069826053e-18,71.10742521286011,0.04185711592435837,0.4285714328289032,-1,0.09375,0.17118284106254578,0.0013120194198563695,1.018991470336914,0.9877407550811768,0.9387063980102539,0,0,0.015091916546225548,0.0002128100022673607,1.0002129077911377,0.03658127412199974,0.0076030222699046135,0.007270056754350662,0.012468774802982807,0.0002128100022673607,0.9997698664665222,0.5957484245300293,0.0002128100022673607,1,6.90625,36.125,0.01342503158880277,0.03125,0,1149.40625,0,4.503400881014819,0.30378986697731625,0.516594893612904,2341.28125,0.7645309877637911,871.875,0.3207835638895631,0.6699073155559157,3090.90625,0.8710523899850805,999.3125,0.35857423953711987,0.016955876324988156,0.3602906004761388,1743.53125,0.7106017594442013,835.34375,2.556658387184143,0,0,1.37187119510011,0.7137757297515663,0,4.540091813218602,0.31087989252194753,,,,,,,,,,,,,,,,0,507,1146,131.80078125,275.9296875,46,46,4096,4096,4096,8.449457593989791,11.667814863001695,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,2.963753286167048e-05,2,1.000178575515747,,,,,,4.648481369018555,0.009974355809390545,0.9860190153121948,0.004442783538252115,0.9970645308494568,,,,,,,,,,,,,0.009832448995439336,0.0021777924964681006,0.00024759999359957874,0.16515212500235066,0.05542214089098252,0.003817210003035143,0.01685079799790401,0.006291140284986341,0.0007804699998814613,0,0,0,,,,,1,0.74609375,0,191
