_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
150,69316.425841075,1788961668.3705153,0.078125,6.938893903907228e-18,3821.587721347809,0.037435904145240784,0.8571428656578064,-0.8571428656578064,0.0625,0.672575831413269,0.0009444730239920318,1.0036745071411133,0.9870991706848145,0.9686970710754395,0,0,0.013141518458724022,0.00022060354240238667,1.0002206563949585,0.014717153273522854,-0.00548945926129818,-0.005320284515619278,0.013012515380978584,0.00022060354240238667,1,1,0.00022060354240238667,1,7.15625,2018.78125,0.01423049078307315,0.03125,0,25145.3125,0,20.66419699709438,0.00760167692522724,0.6683819353571916,67014.03125,0.9669283147632903,24266.71875,0.7917559517081827,0.7309745731329451,73517.0625,0.9937538157670411,24968.53125,0.522941630333662,0.018078051385755658,0.5464841436437297,54661.03125,0.9359233059956551,23532.28125,5.729818969964981,0.1875,0,1.7960221093939395,0.5338006726532704,0,22.818918491565434,0.007610340504806012,800,150,0.05000000074505806,0.05,3400.8887835489586,0.205,8192,8192,2912.5,4071.0475,304,304,4096,4096,4096,0.21484375,8192,8192,3114.76171875,4323.94140625,318,318,4096,4096,4096,30.041556190132248,8.135649283998646,1,2.220446049250313e-18,-0.8571428571428571,0.0724344472207089,0,0.85,0.15,0.05,1,-0.42857142857142855,0.21128856368212914,0,0,1,3.565948963165283,0.025134952291846275,0.736343502998352,0.008726307065226138,0.9987077748775482,3.203183174133301,0.02306424453854561,0.7235840559005737,0.008051115088164806,0.9987771511077881,204.0425102210138,21.17069652458318,0.00016622000839561224,219.49316640396137,10.281486587800027,0.0006330900359898806,260.8557646800764,35.979685434119745,0,0,0,0,0.00868328008800745,0.001295150450005167,0.00018272001761943102,0.11745367699768394,0.04595630884205093,0.0036376899806782603,0.0363463299581781,0.012243933728768752,0,0,0,0,1,0.05,0,0.4,1,0.078125,0,20
151,69736.825131389,1788962073.8566334,0.0390625,1.734723475976807e-18,395.0354037284851,0.0819844976067543,1,-0.4285714328289032,0.1875,0.6739113330841064,0.00149694608990103,1.0066156387329102,0.9851409196853638,0.9623990058898926,0,0,0.015094759874045849,0.000670167850330472,1.0006704330444336,0.11927895247936249,-0.004593070596456528,-0.004228899255394936,0.015000134706497192,0.000670167850330472,1,1,0.000670167850330472,1,7.125,2071.5,0.016302575121095855,0.03125,0,24918.09375,0,27.64690083171928,0.008035261801931539,0.6568008928278786,65427.96875,0.9517328870213322,23719.21875,1.0465683743241243,0.7389438544771478,73680.5,0.994343648386621,24769.34375,0.49240902811288834,0.021238237098933854,0.5437708602642473,53800.71875,0.914967854551297,22788.375,5.494549959897995,0.125,0,1.7057828116111522,0.4228784445571089,0,25.450534005265062,0.007147379143080602,,,,,,,,,,,,,,,,0.1484375,8192,8192,2647.58984375,3788.1875,376,376,4096,4096,4096,30.712904814979993,8.720304608927108,,,,,,,,,1,-0.5714285714285714,0.17857142857142858,0,0,1,,,,,,4.791826248168945,0.024718528613448143,0.881032407283783,0.008631100878119469,0.9987097382545471,,,,,,,,,,,,,0.0067334199557080865,0.0010742925092017686,0.0001987200230360031,0.7577524859225377,0.06324760017605513,0.0070861499989405274,0.10192577901761979,0.011073651003243867,0,0,0,0,,,,,1,0.0390625,0,10
152,70144.159746732,1788962495.6954122,0.05859375,0,410.01092314720154,0.05677221715450287,1,-0.5714285969734192,0.125,0.6948024034500122,0.0012156054144725204,1.0078601837158203,0.984149694442749,0.9664678573608398,0,0,0.016116775572299957,0.00043042306788265705,1.0004304647445679,0.0851774588227272,0.006975239142775536,0.006888262927532196,0.016004033386707306,0.00043042306788265705,1,1,0.00043042306788265705,1,7.125,1837.5625,0.01750693103401085,0.03125,0,21180.71875,0,14.043297195750815,0.026918077973562916,0.6711476060474983,56636.25,0.9672687299310747,20429.25,0.9862050406809431,0.7314673994432892,62064.5,0.9948961428081251,21073,0.4863140508532524,0.022263569196412262,0.568031337631201,47825.40625,0.9460868107658997,19977.875,4.977851361036301,0.125,0,1.6097089455354532,0.4556734142852505,0,14.63498019027835,0.031164322245495302,,,,,,,,,,,,,,,,0.20703125,7697,8192,3077.21484375,4526.80078125,275,275,4096,4096,4096,34.47391768509988,7.404613043996505,,,,,,,,,0.5714285714285714,-1,0.15771001547014013,0,0,1,,,,,,5.523517608642578,0.024479880928993225,0.5513217449188232,0.008601631969213486,0.9987046718597412,,,,,,,,,,,,,0.006333329947665334,0.0011495490334709757,0.00019925995729863644,0.6969568770145997,0.05336229950762572,0.005175119964405894,0.09165768895763904,0.014163532257498446,0.0006325900321826339,0,0,0,,,,,1,0.05859375,0,15
153,70549.854071519,1788962902.451825,0.0546875,2.6020852139652106e-18,395.3971199989319,0.041041333228349686,0.5714285969734192,-1,0.09375,0.6747704744338989,0.0015226909890770912,1.0064115524291992,0.9832441806793213,0.9676675796508789,0,0,0.017038164660334587,0.00040534045547246933,1.0004054307937622,0.022473443299531937,-0.013302970677614212,-0.013016760349273682,0.016919191926717758,0.00040534045547246933,1,1,0.00040534045547246933,1,7.1875,2288.59375,0.018507026292001048,0.03125,0,24617.71875,0,22.130214306615407,0.010304662532859086,0.6721928791412524,66104.09375,0.9696744078287998,23849.28125,1.1774485567584634,0.7294959584791757,71876.84375,0.9947441556644259,24488.25,0.5249806270003319,0.022877551269589458,0.5722043752312176,56141.03125,0.9532037379294107,23472.8125,5.212980329990387,0.1875,0,1.812085801788385,0.44734648616397765,0,22.866928862262128,0.009985948242488888,,,,,,,,,,,,,,,,0.1640625,7798,8192,2756.6015625,4171.33984375,293,293,4096,4096,4096,32.352225333917886,8.685275678057224,,,,,,,,,0.8571428571428572,-1,0.14725377234348788,0,0,1,,,,,,5.460817337036133,0.025372913107275963,0.4496629238128662,0.00890485942363739,0.9986756443977356,,,,,,,,,,,,,0.006852029007859528,0.0012105394998798147,0.00018035992980003357,0.7291871069464833,0.04950469247478395,0.0030697400216013193,0.10590043710544705,0.013455094372147869,0.0007318600546568632,0,0,0,,,,,1,0.0546875,0,14
154,70978.922374256,1788963307.661731,0.07421875,2.6020852139652106e-18,394.40940713882446,0.036535896360874176,0.8571428656578064,-1,0.09375,0.6850278377532959,0.0008992224466055632,1.0085382461547852,0.9827344417572021,0.962733268737793,0,0,0.017635926604270935,0.00034752138890326023,1.00034761428833,0.03544995188713074,-0.0041162422858178616,-0.004021448083221912,0.01744668185710907,0.00034752138890326023,1,1,0.00034752138890326023,1,7.28125,2105.09375,0.018830892699657015,0.03125,0,22052.8125,0,28.943525628560124,0.030110545823276692,0.6719477326360763,59201.84375,0.9698467568156002,21366.75,1.045588313601911,0.7291994002346007,64333.46875,0.994266147945866,21923.59375,0.5710233375430107,0.022269455517872943,0.5773273164007875,50883.3125,0.9532029034979884,21032.4375,5.357303500175476,0.28125,0,1.9439272910814909,0.5105178348319035,0,27.149242795390393,0.03075734185168992,,,,,,,,,,,,,,,,0.1484375,8192,8192,2529.015625,3847.39453125,345,345,4096,4096,4096,31.357729080948047,7.969187009963207,,,,,,,,,1,-1,0.1450721143684993,0,0,1,,,,,,2.3946774005889893,0.02588442713022232,0.5810685157775879,0.009088546968996525,0.9986557364463806,,,,,,,,,,,,,0.007752710022032261,0.0012516009023784136,0.00020261097233742476,0.7366589671000838,0.06206600625591818,0.00567775999661535,0.035515878233127296,0.011968995010647632,0,0,0,0,,,,,1,0.07421875,0,19
155,71359.102168492,1788963737.8254201,0.046875,1.734723475976807e-18,418.2460684776306,0.046752750873565674,1,-1,0.125,0.6948040723800659,0.0009119609021581709,1.0043411254882812,0.983195424079895,0.965517520904541,0,0,0.01705785281956196,0.00034524803049862385,1.000345230102539,0.07256606221199036,-0.007353145629167557,-0.007137516513466835,0.016972780227661133,0.00034524803049862385,1,1,0.00034524803049862385,1,7.125,1907.53125,0.018472110753540744,0.03125,0,20232.125,0,44.36308806211459,0.017218284117977836,0.6715231944609261,54252.5,0.9689901367142112,19583.96875,0.8174070250242949,0.7288200741453881,58979.78125,0.9938867525434338,20102.78125,0.54236800968647,0.020674014694000962,0.578067996020142,46716.5625,0.950374322131863,19216.75,4.717549622058868,0.125,0,1.801921049057059,0.48791006255132596,0,40.903798190387505,0.017513741348898604,,,,,,,,,,,,,,,,0.0859375,8192,8192,2954.69921875,4363.859375,296,296,4096,4096,4096,33.4509716629982,7.661662726080976,,,,,,,,,1,-0.2857142857142857,0.1287696884094282,0,0,1,,,,,,2.1656675338745117,0.025528542697429657,0.5146803855895996,0.009034642949700356,0.9986421465873718,,,,,,,,,,,,,0.008872929960489273,0.0012204696963635797,0.00019855995196849108,0.7545725770760328,0.0951634988450678,0.0029861400835216045,0.09832314774394035,0.014797896099480567,0,0,0,0,,,,,1,0.046875,0,12
156,71781.24838559,1788964117.6556818,0.0390625,3.469446951953614e-18,368.2814929485321,0.030964555218815804,1,-0.2857142984867096,0.09375,0.6697824597358704,0.0007963195093907416,1.0083751678466797,0.98212730884552,0.9677419662475586,0,0,0.018085718154907227,0.000252419151365757,1.0002524852752686,0.07560178637504578,-0.0028750125784426928,-0.0028003028128296137,0.01805633120238781,0.000252419151365757,1,1,0.000252419151365757,1,7.09375,2417.53125,0.01951239270567696,0.03125,0,23637.59375,0,25.573853215104325,0.017430690229240167,0.6708746515093915,63363.875,0.9679514279990926,22864.125,0.8082660953514278,0.7285648173137107,68905.0625,0.9935595589922049,23481.9375,0.5192320346832275,0.021482579305428337,0.5801306674217981,54781.40625,0.9514534503320227,22504.65625,4.991663873195648,0.09375,0,1.6632477204939333,0.49430055982414084,0,27.063585015191713,0.017268787674008183,,,,,,,,,,,,,,,,0.171875,5882,8192,2848.51953125,4526.33984375,362,362,4096,4096,4096,34.07485152292065,8.589945871965028,,,,,,,,,1,-1,0.1287696884094282,0,0,1,,,,,,2.5668296813964844,0.025789938867092133,0.5209920406341553,0.009126285091042519,0.9986271858215332,,,,,,,,,,,,,0.008183340076357126,0.0011885372655342508,0.0001877400791272521,0.7104572280077264,0.045630136412000866,0.0066384399542585015,0.10591145895887166,0.014480039978025161,0.0005862399702891707,0,0,0,,,,,1,0.0390625,0,10
157,72187.364667321,1788964540.1897328,0.09375,3.469446951953614e-18,410.74710392951965,0.030880123376846313,1,-1,0.09375,0.6726153492927551,0.0007180827087722719,1.0068435668945312,0.9841574430465698,0.964698314666748,0,0,0.01618453487753868,0.00026333227287977934,1.0002633333206177,0.05917669087648392,0.005115113221108913,0.0051076533272862434,0.015987951308488846,0.00026333227287977934,1,1,0.00026333227287977934,1,7.1875,2295.46875,0.01756001703878233,0.03125,0,22788.15625,0,30.725649841203122,0.01336398744572689,0.6708434566181375,61068.25,0.9680445010767715,22043.5,0.8635777593590319,0.7287249019410009,66434.4375,0.9934887875874432,22635.21875,0.509132482111454,0.019327836084182468,0.5801931624894252,52974.5625,0.9519705616441247,21697.8125,5.463684052228928,0.1875,0,1.9190747877202958,0.48357435704710217,0,30.47365923903792,0.01337084131016931,,,,,,,,,,,,,,,,0.1953125,7993,8192,2946.30078125,4461.00390625,238,238,4096,4096,4096,33.79824028699659,8.44546951400116,,,,,,,,,1,-1,0.1956151991089879,0,0,1,,,,,,3.656311511993408,0.025488894432783127,0.6744817495346069,0.009026266634464264,0.9986327290534973,,,,,,,,,,,,,0.012153520015999675,0.0012004801278635568,0.0002045698929578066,0.6988553180126473,0.049535871241005225,0.003428639960475266,0.12897771794814616,0.01514878904708894,0.0005299599142745137,0,0,0,,,,,1,0.09375,0,24
158,72580.081379466,1788964945.5478294,0.07421875,5.204170427930421e-18,394.20316195487976,0.07188991457223892,1,-1,0.1875,0.6664194464683533,0.0011073634959757328,1.0059881210327148,0.9842290282249451,0.970339298248291,0,0,0.016186226159334183,0.0005572936497628689,1.000557541847229,0.09918991476297379,0.006198396440595388,0.0062325336039066315,0.01592572033405304,0.0005572936497628689,1,1,0.0005572936497628689,1,7.25,2402.1875,0.017245301958269628,0.03125,0,23570.40625,0,20.191744141258972,0.06236965618945403,0.6681819911323135,62730.65625,0.9649566554623084,22657.9375,0.9935082737356424,0.7289974572655423,68793.875,0.9932582191127866,23401.65625,0.538873765617609,0.01884201855514485,0.5747961358971558,54356.78125,0.9451556237812297,22251.15625,4.991449654102325,0.28125,0,1.9005161287671672,0.45680597821759134,0,20.478237910186483,0.06243953673344434,,,,,,,,,,,,,,,,0.1484375,8192,8192,2578.64453125,3919.03515625,298,298,4096,4096,4096,31.27832604397554,8.625124691985548,,,,,,,,,1,-0.8571428571428571,0.2355518921120164,0,0,1,,,,,,2.1719064712524414,0.026267170906066895,0.6166096329689026,0.009281291626393795,0.9986085295677185,,,,,,,,,,,,,0.006514900014735758,0.0013208439895606716,0.00018704007379710674,0.710780538036488,0.05397705908944772,0.007592750014737248,0.030686228536069393,0.011390006870897196,0,0,0,0,,,,,1,0.07421875,0,19
159,72980.927512834,1788965338.9967291,0.02734375,1.3010426069826053e-18,381.5697741508484,0.10685653984546661,1,-0.8571428656578064,0.25,0.6781127452850342,0.002102832542732358,1.0047607421875,0.9845393300056458,0.9623565673828125,0,0,0.015709009021520615,0.0008145121391862631,1.0008147954940796,0.13824167847633362,-0.03028152696788311,-0.029603689908981323,0.015603871084749699,0.0008145121391862631,1,1,0.0008145121391862631,1,7.15625,1999.71875,0.01702550603512492,0.03125,0,20629.15625,0,40.16871764006445,0.024417051311567038,0.6699419331731724,55227.96875,0.9681425604668912,19964.3125,0.7410362167283893,0.7281511504732094,60080.84375,0.9935363008250405,20494,0.5156020298600197,0.018449419443912422,0.5787224317280265,47838.5625,0.948712870700201,19579.875,4.477569878101349,0.1875,0,1.7781383629368923,0.5280418647651728,0,43.59121662694292,0.02466916503211022,,,,,,,,,,,,,,,,0.13671875,8192,8192,2353.21484375,3450.90234375,276,276,4096,4096,4096,28.078413657960482,7.910953884012997,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,,,2.1769979000091553,0.02626706101000309,0.7708638310432434,0.00929685402661562,0.9985911846160889,,,,,,,,,,,,,0.006303859991021454,0.0011779653223129571,0.00018759991507977247,0.7034828079631552,0.054668242752995866,0.00415737007278949,0.03403768071439117,0.009932019852840313,0,0,0,0,,,,,1,0.02734375,0,7
160,73403.302427492,1788965739.7762942,0.07421875,5.204170427930421e-18,388.9926371574402,0.006191616412252188,0.1428571492433548,-1,0.03125,0.6820991635322571,0.0002789248828776181,1.0073633193969727,0.9858822822570801,0.9682779312133789,0,0,0.014515137299895287,6.553647108376026e-05,1.000065565109253,0.0020152186043560505,-0.0021546960342675447,-0.0020973021164536476,0.014245105907320976,6.553647108376026e-05,1,1,6.553647108376026e-05,1,7.09375,1785.1875,0.015756958009869745,0.03125,0,18825.71875,0,30.90970985803826,0.03228897950074808,0.671565370190715,50449.25,0.9685406745292666,18209.96875,0.7663750890642405,0.7281136109846835,54824.6875,0.9933424512530782,18694.125,0.5002089366316795,0.017449123788187908,0.5770844042832537,43607.9375,0.9489203892430933,17880.90625,4.191033899784088,0.09375,0,1.6489986662026948,0.5024205606964696,0,31.13820846953578,0.03219256304822829,,,,,,,,,,,,,,,,0.171875,6578,8192,2943.2421875,4465.109375,279,279,4096,4096,4096,33.91599096893333,8.631079192040488,,,,,,,,,1,-1,0.1803483024707514,0,0,1,,,,,,2.7940592765808105,0.02589675597846508,0.5500475168228149,0.009169165976345539,0.9986299276351929,,,,,,,,,,,,,0.007288259919732809,0.001215384790157259,0.00023568992037326097,0.6883120279526338,0.05439280513246558,0.005857698968611658,0.04092746088281274,0.014570289500170475,0.0006319900276139379,0,0,0,,,,,1,0.07421875,0,19
161,73822.645165417,1788966161.6753428,0.015625,0,410.58138394355774,0.06029435992240906,1,-1,0.15625,0.6641098260879517,0.0010308865457773209,1.0060701370239258,0.983466386795044,0.9591307640075684,0,0,0.016819555312395096,0.0004971434827893972,1.0004972219467163,0.09149247407913208,0.010780392214655876,0.010648921132087708,0.0166979618370533,0.0004971434827893972,1,1,0.0004971434827893972,1,7.15625,2414.46875,0.018319085611942322,0.03125,0,23545.9375,0,17.67909848624942,0.039050981009299726,0.6697029316501403,62938.25,0.9674613337755269,22749.90625,0.802093748934567,0.727889184871629,68555.875,0.9931713015341361,23374.65625,0.5283918920904398,0.020579605482930367,0.5805588901230638,54855.96875,0.9499403394314585,22369.75,4.8137341141700745,0.15625,0,1.8876143002010008,0.5067525195119132,0,17.41472294582522,0.03996520943342703,,,,,,,,,,,,,,,,0.234375,8192,8192,2918.84375,4351.34375,272,272,4096,4096,4096,33.43037995707709,8.568641503923573,,,,,,,,,1,-0.42857142857142855,0.11845088536983571,0,0,1,,,,,,1.783909797668457,0.02539634332060814,0.43900227546691895,0.009048120118677616,0.9986476898193359,,,,,,,,,,,,,0.009351029992103577,0.0012337892112554982,0.0002175699919462204,0.6994110980303958,0.05341193368758468,0.005307869985699654,0.0989425788866356,0.013195533146244998,0,0,0,0,,,,,1,0.015625,0,4
162,74257.348012916,1788966580.6598506,0.0546875,0,408.02068519592285,0.02444317936897278,1,-0.4285714328289032,0.0625,0.6659748554229736,0.0006600268534384668,1.005213737487793,0.9841924905776978,0.9679312705993652,0,0,0.016112085431814194,0.00022436841391026974,1.0002243518829346,0.04790221527218819,0.0011704415082931519,0.0011684971395879984,0.01595976948738098,0.00022436841391026974,1,1,0.00022436841391026974,1,7.0625,2203.71875,0.017332221736192276,0.03125,0,23350.75,0,19.37698870913177,0.035141585856442774,0.6689078900524636,62338.5,0.967222608851669,22555.71875,0.6709331460297108,0.7285033780910475,68057.28125,0.993540328990677,23192.25,0.5499687921255827,0.02034969859673751,0.5766647424617994,53808.78125,0.9469066715378738,22101.90625,5.000210464000702,0.0625,0,1.6461527549093713,0.5455657076259002,0,22.103657551422756,0.03384893263960459,,,,,,,,,,,,,,,,0.203125,8192,8192,2894.16015625,4220.0234375,314,314,4096,4096,4096,32.53658711200114,8.329260297003202,,,,,,,,,0.2857142857142857,-0.8571428571428571,0.08748177652797064,0,0,1,,,,,,2.4760854244232178,0.025443650782108307,0.4255707263946533,0.00904150027781725,0.9986509680747986,,,,,,,,,,,,,0.007874098955653608,0.001120045311836293,0.00019153999164700508,0.7005783970234916,0.05949101150008573,0.004857179010286927,0.03696741000749171,0.01193996963365862,0,0,0,0,,,,,1,0.0546875,0,14
163,74724.026796479,1788967014.9277978,0.00390625,4.336808689942018e-19,423.7444953918457,0.01047421433031559,0.2857142984867096,-0.8571428656578064,0.03125,0.662962794303894,0.0003125558723695576,1.0036592483520508,0.9853415489196777,0.9707965850830078,0,0,0.014910082332789898,6.84536062180996e-05,1.0000685453414917,0.0027048769406974316,-0.0058197746984660625,-0.0057487464509904385,0.014788856729865074,6.84536062180996e-05,1,1,6.84536062180996e-05,1,7.125,2143.28125,0.016131214404678983,0.03125,0,23153.28125,0,26.51765822031878,0.023524096492424443,0.670369254516739,61930.5625,0.9684396367725296,22389.1875,0.6106938482262194,0.7286155386452045,67468.90625,0.9938359755157117,22997.90625,0.5501631647348404,0.01919796813596014,0.5743977279166934,53328.46875,0.9474517216743876,21946,4.995442450046539,0.125,0,1.9346436962424682,0.5637370494443812,0,25.472764488246224,0.023257926469261787,,,,,,,,,,,,,,,,0.328125,8192,8192,3315.62890625,4709.328125,306,306,4096,4096,4096,36.3341775740264,7.756449186941609,,,,,,,,,1,-0.14285714285714285,0.0668153104781061,0,0,1,,,,,,3.1940805912017822,0.02413424849510193,0.3294031620025635,0.008637645281851292,0.998695433139801,,,,,,,,,,,,,0.005091231083497405,0.0011870786192957894,0.00018601096235215664,0.6963883879361674,0.06674083852431067,0.010508890030905604,0.0938861989416182,0.010631577294134331,0,0,0,0,,,,,1,0.00390625,0,1
164,75150.602935008,1788967482.583885,0.04296875,2.6020852139652106e-18,456.1224489212036,0.006959160789847374,1,-0.1428571492433548,0.03125,0.6492516994476318,0.00038840368506498635,1.007131576538086,0.9870535731315613,0.9669489860534668,0,0,0.013371584936976433,0.00010781665332615376,1.000107765197754,0.028339313343167305,0.0011343731312081218,0.001137097948230803,0.01307276263833046,0.00010781665332615376,1,1,0.00010781665332615376,1,7.21875,2009.28125,0.014491118007111031,0.03125,0,26525.03125,0,21.44198004864557,0.0675546173179732,0.6645142079521242,70371.15625,0.9648839852140838,25558.40625,0.8005857821553946,0.7282613416082362,77253.5625,0.9928029668519216,26322.40625,0.5143459402024746,0.017911607616295698,0.5530993931497479,58871.84375,0.9314244611620579,24720.75,4.974738538265228,0.3125,0,1.7976250179427393,0.49527290235869414,0,22.66784668613251,0.06226093374121952,,,,,,,,,,,,,,,,0.34765625,8192,8192,4076.92578125,5444.734375,657,883,4096,4096,4096,39.55356498796027,7.250338592915796,,,,,,,,,1,-0.7142857142857143,0.1803483024707514,0,0,1,,,,,,3.844268321990967,0.023942213505506516,0.6045579314231873,0.008592206053435802,0.9986920356750488,,,,,,,,,,,,,0.07522783905733377,0.001337657106887491,0.0001749600050970912,0.6885735880350694,0.061781641953984945,0.003162520006299019,0.03480397176463157,0.013102083491503436,0,0,0,0,,,,,1,0.04296875,0,11
165,75631.083915557,1788967908.7133796,0.03515625,4.336808689942018e-19,415.0350294113159,0.05661264806985855,1,-0.7142857313156128,0.15625,0.6276079416275024,0.0009136838489212096,1.0010852813720703,0.9858428239822388,0.9685487747192383,0,0,0.014352826401591301,0.0003652444574981928,1.0003652572631836,0.10335945338010788,0.011598831973969936,0.01153232529759407,0.014285000041127205,0.0003652444574981928,1,1,0.0003652444574981928,1,7.09375,2589.6875,0.015553909238115653,0.03125,0,32615.40625,0,23.37914086373818,0.008831569253596643,0.6634214860054339,86427.84375,0.9638018976926923,31408.90625,0.8367367126047611,0.7268452305394669,94803.96875,0.9917695731315177,32335.65625,0.5222115535289049,0.01847318495373515,0.5580563309479682,72511.28125,0.9349147044201822,30436.90625,5.85548460483551,0.125,0,1.8026317897844968,0.5261541338529427,0,23.114757978335405,0.008776381840507757,,,,,,,,,,,,,,,,0.265625,8192,8192,3387.85546875,4253.921875,314,314,4096,4096,4096,33.66111236799043,8.45491517195478,,,,,,,,,1,-0.14285714285714285,0.0668153104781061,0,0,1,,,,,,3.816157102584839,0.023270653560757637,0.6984915733337402,0.008358184248209,0.9987221360206604,,,,,,,,,,,,,0.005044369027018547,0.0010879602104978403,0.0001841600751504302,0.7219915579771623,0.06825377282120826,0.006536460015922785,0.026598019059747458,0.007950323602472054,0,0,0,0,,,,,1,0.03515625,0,9
