_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
82,90225.481078452,1788214622.5445693,0.765625,6.938893903907228e-18,1415.0160176753998,32,0,0.12271851301193237,1e-06,9.760260581970215e-07,6922682996.0,2.3283064365386963e-09,0.0859375,1800,2048,799.20703125,1083.51953125,95,95,4096,4096,4096,1.050649927012273,0,0,65525882888.0,1.114583305999986,100.42254985400359,13.638794957005302,1,-1,0.2879377767249482,0,0,1,0,0,0,0,1.0000001192092896,1.4487648700014688,0.007149858871343895,0.00017595999815966934,0.1827728389907861,0.04578338224638401,0.0029298290028236806,1.4557727000064915,0.011726617855856603,0.0006440599972847849,0,0,0,1,0.765625,0,196
83,91544.840964824,1788216017.8269339,0.8359375,6.938893903907228e-18,1375.4518666267395,32,0,0.08701124787330627,1e-06,9.797513484954834e-07,6920172804.0,-9.313225746154785e-10,0.0859375,1787,2048,715.30859375,894.421875,118,118,4096,4096,4096,1.1236638459959067,0,0,65525882888.0,1.191915475006681,91.04210648000299,17.098647945007542,1,-1,0.2743266338524503,0,0,1,0,0,0,0,0.9999998211860657,0.006828329002019018,0.0013522501758984617,0.00020496999786701053,0.12740984799165744,0.03943719394942491,0.0028233999910298735,0.012675739999394864,0.00442013773886174,0.0005843899998581037,0,0,0,1,0.8359375,0,214
84,92926.215790784,1788217335.499158,0.87109375,4.7704895589362195e-18,1299.5360221862793,32,0,0.15511029958724976,1e-06,9.182840585708618e-07,6920481432.0,-1.1641532182693481e-09,0.0546875,1874,2048,591.69140625,734.8515625,81,81,4096,4096,4096,1.0695672180008842,0,0,65525882888.0,1.132191206997959,83.29894294901169,13.622627930002636,1,-1,0.2512722728476837,0,0,1,0,0,0,0,0.9999996423721313,0.008283980001579039,0.0014112426683254853,0.00016180900274775922,0.2233635970042087,0.0452536452345953,0.0071138600033009425,0.011675960020511411,0.003854219062247921,0.0005379399954108521,0,0,0,1,0.87109375,0,223
85,94348.426560553,1788218716.9392426,0.8515625,1.734723475976807e-18,1362.887421131134,24,0,0.0715719684958458,1e-06,9.329523891210556e-07,6917465615.0,0,0.10546875,1787,2048,653.76953125,831.26953125,88,88,4096,4096,4096,1.078066696994938,0,0,65525882888.0,1.1424746159900678,88.32236656500027,13.697715960995993,1,-0.7142857142857143,0.15567496226930977,0,0,1,0,0,0,0,1,0.008329610995133407,0.0014138864030996956,0.00019114000315312296,0.12069894900196232,0.039292155051725786,0.006081900006392971,0.01342254999326542,0.00386617456967997,0.0005023200064897537,0,0,0,1,0.8515625,0,218
86,95840.158822177,1788220139.0396502,0.8515625,8.239936510889834e-18,1402.58305311203,32,0,0.07595841586589813,1e-06,9.6810981631279e-07,6913934750.0,-1.1641532182693481e-09,0.10546875,2048,2048,740.27734375,924.9375,122,122,4096,4096,4096,1.089964807004435,0,0,65525882888.0,1.1553301459935028,92.50732266600244,13.998284661996877,0.7142857142857143,-1,0.2142857142857143,0,0,1,0,0,0,0,1.0000001192092896,0.005398210007115267,0.0013148747808031658,0.0002209999947808683,0.1474145379906986,0.04127606221476299,0.006739499993273057,0.01588950002042111,0.004646562614027516,0,0,0,0,1,0.8515625,0,218
87,97314.121842022,1788221630.823736,0.765625,-3.469446951953614e-18,1470.6561691761017,32,0,0.0824708342552185,1e-06,9.369105100631714e-07,6911329598.0,2.3283064365386963e-10,0.16015625,1830,2048,808.95703125,1058.61328125,143,143,4096,4096,4096,1.1050838270020904,0,0,65525882888.0,1.1685501629981445,99.73052532199654,15.015131758002099,1,-1,0.23957871187497748,0,0,1,0,0,0,0,0.9999997615814209,0.0061325699934968725,0.0015235445789016921,0.00019952000002376735,0.1611540279991459,0.04018357610129897,0.006043839995982125,0.014039660993148573,0.004867853024165925,0.0005949199985479936,0,0,0,1,0.765625,0,196
88,98668.04759978,1788223104.726722,0.76953125,0,1452.4177596569061,32,0,0.07871474325656891,1e-06,8.94768163561821e-07,6909781982.0,-4.656612873077393e-10,0.16015625,2048,2048,774.125,994.890625,167,167,4096,4096,4096,1.1029887180047808,0,0,65525882888.0,1.1820259670057567,95.53887350099103,16.60929476900492,1,-1,0.2382440011451131,0,0,1,0,0,0,0,1.000000238418579,0.007916831003967673,0.0013633959181333921,0.00016756000695750117,0.1348434990068199,0.04374814219994505,0.002976839998154901,0.01145515000098385,0.003933000687993626,0,0,0,0,1,0.76953125,0,197
89,100064.771809741,1788224458.7624772,0.83984375,4.7704895589362195e-18,1336.0857343673706,32,0,0.07550743222236633,1e-06,9.259674698114395e-07,6907582102.0,-3.4924596548080444e-09,0.05859375,1939,2048,712.79296875,898.7890625,80,80,4096,4096,4096,1.0531979299994418,0,0,65525882888.0,1.1177152180025587,90.74428055400494,17.12189529000898,1,-1,0.18728729431609847,0,0,1,0,0,0,0,1.0000001192092896,0.007427959993947297,0.0014718038081582563,0.00017892000323627144,0.1594105279946234,0.03968715142968904,0.006434590002754703,1.6698001730110263,0.011064786750125677,0.0006752900080755353,0,0,0,1,0.83984375,0,215
90,101436.207597719,1788225855.8721628,0.8671875,3.469446951953614e-18,1378.7417030334473,32,0,0.05693540722131729,1e-06,8.791685104370117e-07,6904582826.0,-1.1641532182693481e-09,0.09375,1913,2048,674,861.1171875,58,58,4096,4096,4096,1.1932245469943155,0,0,65525882888.0,1.2677349769946886,88.9724177520111,13.43006294099905,1,-1,0.1636634176769943,0,0,1,0,0,0,0,0.9999997019767761,0.007636480004293844,0.001511782031570874,0.00021494900283869356,0.194306407996919,0.048899031023324824,0.003545929997926578,0.011124789016321301,0.004239742500601551,0.00076274000457488,0,0,0,1,0.8671875,0,222
91,102952.246567233,1788227226.8148954,0.85546875,4.336808689942018e-18,1353.1832106113434,32,0,0.08946499973535538,1e-06,8.912757039070129e-07,6904684574.0,-1.862645149230957e-09,0.0703125,1721,2048,671.9765625,849.12890625,136,136,4096,4096,4096,1.1466366479871795,0,0,65525882888.0,1.2273967369983438,88.90779044799274,13.445723849989008,0.8571428571428572,-1,0.21576867809990308,0,0,1,0,0,0,0,1.000000238418579,0.009518400009255856,0.0013418190433753807,0.0002065110020339489,0.142612907991861,0.04010778205946508,0.0041949199949158356,0.01696710000396706,0.004159414199875755,0.0005163690075278282,0,0,0,1,0.85546875,0,219
92,104396.474413301,1788228742.8934135,0.703125,2.6020852139652106e-18,1494.7287859916687,24,123,0.042941637337207794,1e-06,8.996576070785522e-07,6899531827.0,2.873130142688751e-07,0.16015625,1841,2048,861.66796875,1079.62890625,65,65,4096,4096,4096,1.1141054689942393,0,0,65525882888.0,1.1816084390011383,98.41590950499813,13.314667365993955,0.2857142857142857,-1,0.1287696884094282,0,0,1,0.2778892517089844,6.3585730458726175e-06,0.07640290260314941,3.4840250009438023e-06,0.999998152256012,0.005352788997697644,0.0012669127028175353,0.00019118000636808574,0.11505512900475878,0.041160762758067904,0.004327960006776266,0.015334019015426748,0.004782379030928041,0.0005289900000207126,0,0,0,1,0.703125,0,180
93,105860.781515912,1788230187.2258916,0.80078125,3.469446951953614e-18,1426.4586448669434,32,0,0.10151217132806778,1e-06,9.052455425262451e-07,6901516203.0,2.3283064365386963e-09,0.109375,1778,2048,795.27734375,1015.109375,91,91,4096,4096,4096,1.0617246910114773,0,0,65525882888.0,1.1337044999963837,96.40086435999547,16.90672260899737,0.5714285714285714,-1,0.24614372771589682,0,0,1,0,0,0,0,1,0.005419649998657405,0.0013545663158538446,0.0001756290002958849,0.17685019799682777,0.040673451499628754,0.004527140001300722,1.51563594401523,0.01073329653104338,0.0004974500043317676,0,0,0,1,0.80078125,0,205
94,107305.13342915,1788231651.3201387,0.8125,0,1442.9411180019379,32,0,0.08926676213741302,1e-06,9.126961231231689e-07,6900793729.0,-4.656612873077393e-10,0.1484375,1874,2048,746.81640625,957.24609375,135,135,4096,4096,4096,1.0702374590036925,0,0,65525882888.0,1.1326047979964642,93.21758753800532,13.39981887000613,1,-1,0.23690177073967142,0,0,1,0,0,0,0,1,0.0070379899989347905,0.0014460658941288784,0.0001995799975702539,0.17181913799140602,0.04585974102712953,0.0041063600074267015,0.014520699987770058,0.004605665609119569,0.0005808699934277683,0,0,0,1,0.8125,0,208
95,108661.030115269,1788233095.804748,0.84765625,6.938893903907228e-18,1426.2225089073181,32,0,0.10839928686618805,1e-06,9.052455425262451e-07,6901985460.0,6.984919309616089e-10,0.08984375,1913,2048,812.1484375,1029.203125,107,107,4096,4096,4096,1.1909614969918039,0,0,65525882888.0,1.2618270370003302,96.07060346900835,16.858500903996173,0.8571428571428572,-1,0.27081698014469824,0,0,1,0,0,0,0,1.0000001192092896,0.007099209993612021,0.001325775660347972,0.000179130001924932,0.11924777898821048,0.04234177693382435,0.003867139996145852,0.016939220018684864,0.005069709417512058,0.0006669199938187376,0,0,0,1,0.84765625,0,217
96,110016.799107375,1788234451.6906438,0.890625,6.071532165918825e-18,1338.2785766124725,32,0,0.11846473067998886,1e-06,8.903443813323975e-07,6905511728.0,-6.984919309616089e-10,0.06640625,1874,2048,746.8046875,931.47265625,67,67,4096,4096,4096,1.0538516080123372,0,0,65525882888.0,1.1166460779932095,92.46360829699552,13.683320828989963,0.5714285714285714,-1,0.2672612419124244,0,0,1,0,0,0,0,1.0000004768371582,0.011542509993887506,0.0014455829922894736,0.00018192001152783632,0.241548458012403,0.04351129508586382,0.0022747799957869574,0.013324189014383592,0.004563470168079675,0.000526549993082881,0,0,0,1,0.890625,0,228
97,111526.139808984,1788235807.5078704,0.8515625,3.903127820947816e-18,1337.7022414207458,32,0,0.10434573143720627,1e-06,9.201467037200928e-07,6907723691.0,1.862645149230957e-09,0.0546875,1778,2048,653.50390625,799.59765625,61,61,4096,4096,4096,1.1038242069917032,0,0,65525882888.0,1.1680296550039202,86.42823781599873,13.174856636993354,0.8571428571428572,-1,0.2525381361380527,0,0,1,0,0,0,0,0.9999998211860657,0.0064311199967050925,0.001379296960180909,0.00024592000409029424,0.15523738799674902,0.03505496920291762,0.0026256700075464323,1.428797192987986,0.015093489546131877,0.0005796909972559661,0,0,0,1,0.8515625,0,218
98,113011.653269322,1788237316.6079886,0.78125,0,1491.0660774707794,32,0,0.2103077620267868,1e-06,9.350478649139404e-07,6919440852.0,-2.3283064365386963e-09,0.171875,1828,2048,838,1090.4609375,112,112,4096,4096,4096,1.130310077991453,0,0,65525882888.0,1.1945274470053846,100.63549372099806,13.643705292008235,1,-1,0.25753937681885636,0,0,1,0,0,0,0,1,0.0069575399975292385,0.001539949945652097,0.0002110799978254363,0.2023026669921819,0.04734151076144144,0.0060000910016242415,0.015351341993664391,0.004863159273838846,0.0006291699974099174,0,0,0,1,0.78125,0,200
99,114434.986538157,1788238802.0883846,0.75390625,1.734723475976807e-18,1467.4798607826233,32,0,0.08248107135295868,1e-06,9.350478649139404e-07,6917837603.0,2.3283064365386963e-10,0.15234375,1778,2048,814.5859375,1025.6953125,147,147,4096,4096,4096,1.0638381080061663,0,0,65525882888.0,1.1286876870144624,96.72510758299904,13.748621680002543,1,-1,0.22160131510697959,0,0,1,0,0,0,0,1.0000004768371582,0.006313249992672354,0.001349820074381114,0.00020773000142071396,0.17442605800169986,0.04059335646877571,0.002250560006359592,0.014235260008717887,0.004812002656990444,0.0005064699944341555,0,0,0,1,0.75390625,0,193
100,115913.190404022,1788240225.6114187,0.78125,6.938893903907228e-18,1403.873628616333,24,116,0.06632204353809357,1e-06,8.977949619293213e-07,6916124192.0,-2.3283064365386963e-10,0.11328125,2048,2048,794.39453125,968.08203125,72,72,4096,4096,4096,1.076449286993011,0,0,65525882888.0,1.1429651460057357,94.46044515399262,13.685510722003528,0.8571428571428572,-1,0.1956151991089879,0,0,1,0.6728286743164062,1.1530734809639398e-05,0.24486899375915527,5.6577505347377155e-06,0.999992847442627,0.005978439992759377,0.001345890027664609,0.00019366000196896493,1.5835111810010858,0.08728664824258203,0.002746111000305973,0.013985039986437187,0.004214572686976226,0,0,0,0,1,0.78125,0,200
101,117380.857624361,1788241705.6636553,0.75,0,1460.032898902893,32,0,0.08272425830364227,1e-06,9.10833477973938e-07,6914389069.0,2.0954757928848267e-09,0.17578125,1913,2048,767.80859375,973.91015625,94,94,4096,4096,4096,1.0885525699995924,0,0,65525882888.0,1.1524708500073757,94.48315420899598,13.573911860003136,0.8571428571428572,-1,0.23419423301078576,0,0,1,0,0,0,0,1.000000238418579,0.007768690004013479,0.0013533083588868067,0.000249060001806356,0.1385037579893833,0.03879093104637832,0.0035298599977977574,0.01297980101662688,0.004057542816042314,0.0005044800054747611,0,0,0,1,0.75,0,192
102,118808.858348059,1788243171.4197237,0.79296875,4.336808689942018e-19,1447.6153891086578,32,97,0.12931986153125763,1e-06,9.5367431640625e-07,6918734847.0,-2.3283064365386963e-09,0.10546875,1939,2048,798.92578125,1039.30859375,127,127,4096,4096,4096,1.0818408280028962,0,0,65525882888.0,1.1504929369984893,97.6328039229993,13.650987906003138,0.8571428571428572,-1,0.3321620578167549,0,0,1,0.29468536376953125,1.0417009434604552e-05,0.17134857177734375,5.448925548989791e-06,0.9999944567680359,0.0069797600008314475,0.0014664783278135474,0.0001896699977805838,0.14028236000740435,0.04261198972284319,0.004908710005111061,0.014926199990441091,0.005056677305674384,0.0005550799978664145,0,0,0,1,0.79296875,0,203
103,120283.887671967,1788244599.504155,0.83984375,1.3010426069826053e-17,1409.0552146434784,32,0,0.10649938136339188,1e-06,9.017530828714371e-07,6920083895.0,-2.3283064365386963e-09,0.07421875,1787,2048,726.85546875,908.3984375,73,73,4096,4096,4096,1.1512483219994465,0,0,65525882888.0,1.220805279997876,91.7669682889973,13.614156448995345,0.7142857142857143,-1,0.27081698014469824,0,0,1,0,0,0,0,1.000000238418579,0.009688200007076375,0.0013460742458732966,0.0002211800019722432,0.15141162800136954,0.04477759637143208,0.0055822709982749075,1.5996403220051434,0.010752859453305064,0.0006443499878514558,0,0,0,1,0.83984375,0,215
104,121723.628147788,1788246074.502725,0.84765625,0,1452.6782352924347,32,0,0.09050479531288147,1e-06,9.099021553993225e-07,6918955162.0,-1.3969838619232178e-09,0.09765625,1830,2048,840.359375,1070.046875,140,140,4096,4096,4096,1.084254328001407,0,0,65525882888.0,1.1480287370068254,100.43274340999778,14.43408712100063,1,-1,0.25629821597155933,0,0,1,0,0,0,0,0.9999997615814209,0.006188931001815945,0.0014773100000411432,0.00018247999832965434,0.17364875800558366,0.04493837660123745,0.003047400008654222,0.017485909993411042,0.005206093402080114,0.0006493800028692931,0,0,0,1,0.84765625,0,217
105,123145.503118957,1788247514.2690673,0.8125,3.469446951953614e-18,1421.2454719543457,32,0,0.11840462684631348,1e-06,9.406358003616333e-07,6921575534.0,-2.561137080192566e-09,0.08203125,1828,2048,724.96875,886.9140625,75,75,4096,4096,4096,1.097969786991598,0,0,65525882888.0,1.1616254160035169,90.24157877299876,17.269570179007133,0.8571428571428572,-1,0.24484480715718018,0,0,1,0,0,0,0,1.0000003576278687,0.00608383999497164,0.0013372111016565214,0.00021932998788543046,0.12241526899742894,0.04119004610913635,0.004336060010246001,0.014695930993184447,0.0042345456478756205,0.00048632000107318163,0,0,0,1,0.8125,0,208
106,124522.153795572,1788248936.1787498,0.84765625,6.938893903907228e-18,1403.2831530570984,32,255,0.08103948831558228,1e-06,9.182840585708618e-07,6919205833.0,2.3283064365386963e-10,0.078125,1874,2048,751.07421875,941.0078125,102,102,4096,4096,4096,1.0831399419985246,0,0,65525882888.0,1.1473692909930833,94.23053884600813,13.84906090098957,1,-1,0.2512722728476837,0,0,1,0.2976112365722656,1.4897129403834697e-05,0.11218976974487305,6.542128176079132e-06,0.9999963045120239,0.006196278991410509,0.0012325940429604998,0.00018567100050859153,0.11711120900872629,0.04573182215227689,0.006930319999810308,0.015800698980456218,0.004359739175811228,0.0005229399976087734,0,0,0,1,0.84765625,0,217
107,126073.032861785,1788250312.8279912,0.890625,4.336808689942018e-19,1356.0411088466644,24,0,0.08900263905525208,1e-06,9.087380021810532e-07,6919520553.0,9.313225746154785e-10,0.05859375,1976,2048,689.6015625,910.42578125,145,145,4096,4096,4096,1.1077664059994277,0,0,65525882888.0,1.17180403599923,93.6569267349987,13.993623310991097,0.5714285714285714,-1,0.1956151991089879,0,0,1,0,0,0,0,0.9999998211860657,0.005793999996967614,0.0014172032687724823,0.00023169998894445598,0.1926688789972104,0.05124347054726286,0.008671749994391575,0.014734950993442908,0.004482555715071612,0.0005481700063683093,0,0,0,1,0.890625,0,228
108,127565.329586702,1788251863.5874052,0.7578125,-4.336808689942018e-18,1532.245604276657,32,0,0.11763142794370651,1e-06,9.350478649139404e-07,6925140834.0,-1.6298145055770874e-09,0.171875,1883,2048,977.125,1227.18359375,104,104,4096,4096,4096,1.1080149229965173,0,0,65525882888.0,1.1750171019957634,105.95454699700349,15.981622476989287,1,-1,0.331200660553418,0,0,1,0,0,0,0,1.0000003576278687,0.008260148999397643,0.0014426551017550082,0.00017691000539343804,0.15240343200275674,0.03664708285953111,0.005270009991363622,0.015045701002236456,0.005520480383495396,0.0007479499909095466,0,0,0,1,0.7578125,0,194
109,128994.523583019,1788253356.0298066,0.80078125,4.7704895589362195e-18,1474.0430748462677,32,0,0.10085055977106094,1e-06,9.10833477973938e-07,6924986556.0,-2.7939677238464355e-09,0.17578125,1913,2048,749.9453125,990.63671875,99,99,4096,4096,4096,1.1371711200044956,0,0,65525882888.0,1.2001891200052341,95.85126123200462,14.018191815994214,1,-1,0.2487212192354307,0,0,1,0,0,0,0,1.0000001192092896,0.006670509988907725,0.0014591298514119444,0.00019626998982857913,0.26089485800184775,0.04554663327360231,0.0025019089953275397,0.014417169993976131,0.004187359151842429,0.0005134399980306625,0,0,0,1,0.80078125,0,205
110,130437.370143835,1788254785.1378217,0.796875,3.469446951953614e-18,1410.6934373378754,24,0,0.08011253923177719,1e-06,8.735805749893188e-07,6924337454.0,1.6298145055770874e-09,0.09375,1830,2048,740.875,935.81640625,85,85,4096,4096,4096,1.2397900719952304,0,0,65525882888.0,1.3183075320121134,93.48642641499464,13.720291671008454,0.8571428571428572,-1,0.17127969726116854,0,0,1,0,0,0,0,0.9999997615814209,0.007819439997547306,0.0014633238121746217,0.00020352000137791038,0.19440564900287427,0.043733544362737575,0.004984429993783124,0.01221119902038481,0.0046111349141142455,0.0004610600008163601,0,0,0,1,0.796875,0,204
111,131891.387998781,1788256228.130871,0.7578125,0,1421.7341523170471,32,0,0.07761617749929428,1e-06,8.763745427131653e-07,6922885570.0,-6.984919309616089e-10,0.18359375,1721,2048,762.390625,1004.91796875,167,167,4096,4096,4096,1.1243729600100778,0,0,65525882888.0,1.1892748100217432,96.85823439100932,13.944185879998258,1,-1,0.2672612419124244,0,0,1,0,0,0,0,0.9999999403953552,0.08798143800231628,0.001941154242445009,0.00018909999926108867,0.13895962800597772,0.045964828738306096,0.004513369000051171,0.09160701000655536,0.004587193731197203,0.00047574999916832894,0,0,0,1,0.7578125,0,194
112,133317.164623437,1788257681.9724588,0.75390625,8.239936510889834e-18,1435.0680310726166,32,0,0.09287053346633911,1e-06,8.773058652877808e-07,6923505589.0,1.3969838619232178e-09,0.12890625,1961,2048,831.515625,1048.3671875,158,158,4096,4096,4096,1.119846426998265,0,0,65525882888.0,1.1858791059930809,98.1166920849937,14.304769100999692,1,-1,0.263657554647025,0,0,1,0,0,0,0,1.0000001192092896,0.007232259988086298,0.0014013631094940138,0.00020161998691037297,0.136449787998572,0.04042895323777884,0.0026231799856759608,0.015788388991495594,0.004879873453774053,0.0007007709937170148,0,0,0,1,0.75390625,0,193
113,134751.794783481,1788259107.7839682,0.859375,1.734723475976807e-18,1407.409311056137,32,0,0.08519909530878067,1e-06,8.773058652877808e-07,6923496962.0,4.656612873077393e-10,0.078125,1913,2048,808.45703125,1032.9296875,80,80,4096,4096,4096,1.1050800879893359,0,0,65525882888.0,1.1677144870045595,97.68325712598744,14.23333952599205,0.8571428571428572,-1,0.26486423168198797,0,0,1,0,0,0,0,1.0000001192092896,0.008323399000801146,0.0015127051065064734,0.0001854599977377802,0.20450767799047753,0.04509139271931417,0.004519890004303306,0.013357710995478556,0.0052369606580668915,0.0006731800094712526,0,0,0,1,0.859375,0,220
114,136061.429505947,1788260542.4271832,0.78515625,6.938893903907228e-18,1416.3191044330597,32,0,0.06624490022659302,1e-06,8.847564458847046e-07,6921625754.0,2.7939677238464355e-09,0.1171875,1913,2048,675.6171875,866.3671875,103,103,4096,4096,4096,1.0977099619922228,0,0,65525882888.0,1.1614206919912249,89.81789994399878,13.849291735008592,0.5714285714285714,-1,0.22160131510697959,0,0,1,0,0,0,0,1.0000001192092896,0.007330109016038477,0.001317627889875439,0.00019186001736670732,0.24972722699749283,0.04480579695632514,0.0033764899999368936,1.7079882599937264,0.017263339066516892,0.00040098000317811966,0,0,0,1,0.78515625,0,201
115,137480.895765869,1788261852.078433,0.921875,0,1290.2489709854126,8,0,0.02811366692185402,1e-06,8.568167686462402e-07,6917997663.0,1.862645149230957e-09,0.02734375,1787,2048,597.8125,721.453125,80,80,4096,4096,4096,1.1134343579760753,0,0,65525882888.0,1.1788504669966642,78.62752233201172,13.727639684977476,0.5714285714285714,-0.5714285714285714,0.10101525445522107,0,0,1,0,0,0,0,1.0000003576278687,0.006025951006449759,0.001473972683811553,0.00022490002447739244,0.12948274801601656,0.04197815187114884,0.004449850006494671,0.014749599999049678,0.0039642558275545525,0.00047197999083437026,0,0,0,1,0.921875,0,236
116,138933.203550783,1788263271.4898329,0.78125,5.637851296924623e-18,1400.8575642108917,32,0,0.09245386719703674,1e-06,8.530914783477783e-07,6920329358.0,-1.3969838619232178e-09,0.1171875,1874,2048,671.55078125,884.76953125,135,135,4096,4096,4096,1.1882109260186553,0,0,65525882888.0,1.2551648560038302,90.79303419101052,14.878999534994364,1,-1,0.2172415189392221,0,0,1,0,0,0,0,1,0.008020869980100542,0.001463148872403508,0.0001981999957934022,0.13746974899549969,0.04037266352440838,0.003280409990111366,0.021458327973959967,0.004301449608419716,0.0005247800145298243,0,0,0,1,0.78125,0,200
117,140308.619543297,1788264723.8961754,0.8203125,3.469446951953614e-18,1433.0887525081635,24,0,0.06310944259166718,1e-06,8.642673492431641e-07,6919118417.0,-2.0954757928848267e-09,0.1015625,1787,2048,809.7578125,1053.734375,201,210,4096,4096,4096,1.1061834990105126,0,0,65525882888.0,1.1712324589898344,98.81921119900653,14.043510885006981,1,-1,0.1889822365046136,0,0,1,0,0,0,0,1,0.006175360002089292,0.001480959652326419,0.00019803998293355107,0.1567557480011601,0.04679051014102242,0.004902439977740869,0.017035648983437568,0.0057723320102240905,0.0007152199978008866,0,0,0,1,0.8203125,0,210
118,141705.32093377,1788266099.2528913,0.8671875,1.3010426069826053e-18,1356.7865874767303,24,133,0.19464285671710968,1e-06,8.353963494300842e-07,6934147804.0,-3.3478718250989914e-06,0.0546875,1883,2048,670.4765625,888.94140625,116,116,4096,4096,4096,1.5408615250198636,0,0,65525882888.0,1.642954434006242,91.47649550900678,14.595423566002864,0.8571428571428572,-1,0.2172415189392221,0,0,1,21.071434020996094,0.00013964831305202097,1,1.2186634194222279e-05,0.9999307990074158,1.6802413029945455,0.01470718530015347,0.000247468997258693,0.17931762800435536,0.048404208272813776,0.004227180004818365,1.68673599298927,0.011823222420048296,0.0009155599982477725,0,0,0,1,0.8671875,0,222
119,143097.926063399,1788267495.8224316,0.86328125,6.071532165918825e-18,1377.862447977066,24,0,0.0761512890458107,1e-06,8.488423191010952e-07,6933179776.0,-1.862645149230957e-09,0.07421875,1913,2048,717.19921875,930.5625,100,100,4096,4096,4096,1.086038728011772,0,0,65525882888.0,1.1498839979758486,92.90975640100078,14.004749018000439,0.5714285714285714,-1,0.20044593143431827,0,0,1,0,0,0,0,1.000000238418579,0.010509470012038946,0.001508709411154996,0.00018390000332146883,0.16881858799024485,0.04718463189067279,0.0033685500093270093,0.016228039981797338,0.005102263902131199,0.0006825299933552742,0,0,0,1,0.86328125,0,221
120,144511.211709012,1788268888.2088072,0.8203125,3.469446951953614e-18,1373.6724169254303,32,57,0.07094766944646835,1e-06,8.8132219389081e-07,6932143011.0,9.313225746154785e-10,0.05859375,1841,2048,709.34375,894.13671875,99,99,4096,4096,4096,1.3045193860016298,0,0,65525882888.0,1.3833424449840095,90.61122946097748,14.125351179973222,0.8571428571428572,-1,0.22587697572631282,0,0,1,0.13355255126953125,2.6740399334812537e-06,0.0618896484375,1.9371627786313184e-06,0.9999988675117493,0.006882299989229068,0.0014963737553443934,0.0001836300070863217,0.19861801801016554,0.04821348099960687,0.003278040006989613,0.014592261024517938,0.005093241100780688,0.0008010290039237589,0,0,0,1,0.8203125,0,210
121,145967.612961223,1788270301.8128428,0.87890625,3.469446951953614e-18,1394.6979551315308,24,0,0.06799960881471634,1e-06,8.63394234329462e-07,6930938914.0,1.1641532182693481e-09,0.0703125,1961,2048,686.78515625,857.42578125,111,111,4096,4096,4096,1.109577191004064,0,0,65525882888.0,1.173461108992342,89.71850658301264,14.482983030000469,0.5714285714285714,-1,0.2187044413199266,0,0,1,0,0,0,0,0.9999997019767761,0.006371979980031028,0.0014295573274694107,0.00022828998044133186,0.15030731799197383,0.046544306296937066,0.003168470022501424,0.013058368960628286,0.004511325580438097,0.0004974599869456142,0,0,0,1,0.87890625,0,225
122,147421.97945249,1788271758.1931484,0.77734375,8.239936510889834e-18,1438.0665135383606,32,0,0.09003713726997375,1e-06,8.698552846908569e-07,6931064213.0,3.4924596548080444e-09,0.125,1920,2048,752.88671875,985.171875,89,89,4096,4096,4096,1.0937348470033612,0,0,65525882888.0,1.15956335698138,95.33619587100111,14.266524316975847,0.4285714285714286,-1,0.24614372771589682,0,0,1,0,0,0,0,1.0000001192092896,0.005638209986500442,0.001247009948201594,0.00021667999681085348,0.2657221229746938,0.05139818615612057,0.0032947099825832993,0.014304188982350752,0.004781683178748608,0.000514669984113425,0,0,0,1,0.77734375,0,199
