2026-09-15T22:20:04.033317317Z INFO 09-15 22:20:04 [loggers.py:273] Engine 000: Avg prompt throughput: 5230.0 tokens/s, Avg generation throughput: 106.5 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:19:25.279152298Z INFO 09-15 23:19:25 [loggers.py:273] Engine 000: Avg prompt throughput: 17366.4 tokens/s, Avg generation throughput: 729.4 tokens/s, Running: 111 reqs, Waiting: 10 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:19:33.759799886Z INFO 09-15 23:19:33 [loggers.py:273] Engine 000: Avg prompt throughput: 12740.7 tokens/s, Avg generation throughput: 777.2 tokens/s, Running: 108 reqs, Waiting: 14 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:19:35.279913992Z INFO 09-15 23:19:35 [loggers.py:273] Engine 000: Avg prompt throughput: 14307.5 tokens/s, Avg generation throughput: 726.3 tokens/s, Running: 109 reqs, Waiting: 16 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:19:43.878562488Z INFO 09-15 23:19:43 [loggers.py:273] Engine 000: Avg prompt throughput: 15072.5 tokens/s, Avg generation throughput: 735.9 tokens/s, Running: 105 reqs, Waiting: 16 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:19:45.280706916Z INFO 09-15 23:19:45 [loggers.py:273] Engine 000: Avg prompt throughput: 7802.5 tokens/s, Avg generation throughput: 691.1 tokens/s, Running: 106 reqs, Waiting: 20 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:19:53.900586722Z INFO 09-15 23:19:53 [loggers.py:273] Engine 000: Avg prompt throughput: 14007.8 tokens/s, Avg generation throughput: 724.4 tokens/s, Running: 107 reqs, Waiting: 14 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:19:55.281506600Z INFO 09-15 23:19:55 [loggers.py:273] Engine 000: Avg prompt throughput: 20328.1 tokens/s, Avg generation throughput: 719.2 tokens/s, Running: 107 reqs, Waiting: 18 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:20:03.950166924Z INFO 09-15 23:20:03 [loggers.py:273] Engine 000: Avg prompt throughput: 13707.5 tokens/s, Avg generation throughput: 746.5 tokens/s, Running: 111 reqs, Waiting: 14 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T23:20:05.282766734Z INFO 09-15 23:20:05 [loggers.py:273] Engine 000: Avg prompt throughput: 5704.3 tokens/s, Avg generation throughput: 762.5 tokens/s, Running: 108 reqs, Waiting: 12 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T23:20:14.077376596Z INFO 09-15 23:20:14 [loggers.py:273] Engine 000: Avg prompt throughput: 15477.0 tokens/s, Avg generation throughput: 730.8 tokens/s, Running: 105 reqs, Waiting: 18 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:20:15.283593628Z INFO 09-15 23:20:15 [loggers.py:273] Engine 000: Avg prompt throughput: 9725.0 tokens/s, Avg generation throughput: 726.3 tokens/s, Running: 106 reqs, Waiting: 16 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:20:24.103666349Z INFO 09-15 23:20:24 [loggers.py:273] Engine 000: Avg prompt throughput: 13316.2 tokens/s, Avg generation throughput: 680.3 tokens/s, Running: 95 reqs, Waiting: 30 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:20:25.284293093Z INFO 09-15 23:20:25 [loggers.py:273] Engine 000: Avg prompt throughput: 20472.4 tokens/s, Avg generation throughput: 683.6 tokens/s, Running: 97 reqs, Waiting: 26 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:20:34.144232602Z INFO 09-15 23:20:34 [loggers.py:273] Engine 000: Avg prompt throughput: 15517.8 tokens/s, Avg generation throughput: 679.7 tokens/s, Running: 99 reqs, Waiting: 21 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:20:35.285533807Z INFO 09-15 23:20:35 [loggers.py:273] Engine 000: Avg prompt throughput: 12288.3 tokens/s, Avg generation throughput: 643.2 tokens/s, Running: 102 reqs, Waiting: 25 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:20:44.214497445Z INFO 09-15 23:20:44 [loggers.py:273] Engine 000: Avg prompt throughput: 14187.1 tokens/s, Avg generation throughput: 689.5 tokens/s, Running: 104 reqs, Waiting: 23 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T23:20:45.286716631Z INFO 09-15 23:20:45 [loggers.py:273] Engine 000: Avg prompt throughput: 10415.3 tokens/s, Avg generation throughput: 703.2 tokens/s, Running: 101 reqs, Waiting: 19 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:20:54.271320328Z INFO 09-15 23:20:54 [loggers.py:273] Engine 000: Avg prompt throughput: 15121.5 tokens/s, Avg generation throughput: 723.5 tokens/s, Running: 109 reqs, Waiting: 18 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:20:55.287781975Z INFO 09-15 23:20:55 [loggers.py:273] Engine 000: Avg prompt throughput: 12445.9 tokens/s, Avg generation throughput: 692.6 tokens/s, Running: 106 reqs, Waiting: 14 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:21:04.303829091Z INFO 09-15 23:21:04 [loggers.py:273] Engine 000: Avg prompt throughput: 14227.1 tokens/s, Avg generation throughput: 665.4 tokens/s, Running: 94 reqs, Waiting: 29 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:21:05.288871819Z INFO 09-15 23:21:05 [loggers.py:273] Engine 000: Avg prompt throughput: 9543.7 tokens/s, Avg generation throughput: 616.3 tokens/s, Running: 95 reqs, Waiting: 27 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:21:14.489370701Z INFO 09-15 23:21:14 [loggers.py:273] Engine 000: Avg prompt throughput: 14490.6 tokens/s, Avg generation throughput: 649.3 tokens/s, Running: 94 reqs, Waiting: 31 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:21:15.289645533Z INFO 09-15 23:21:15 [loggers.py:273] Engine 000: Avg prompt throughput: 19328.5 tokens/s, Avg generation throughput: 652.3 tokens/s, Running: 95 reqs, Waiting: 29 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:21:24.571134164Z INFO 09-15 23:21:24 [loggers.py:273] Engine 000: Avg prompt throughput: 13491.1 tokens/s, Avg generation throughput: 641.8 tokens/s, Running: 91 reqs, Waiting: 27 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:21:25.290987307Z INFO 09-15 23:21:25 [loggers.py:273] Engine 000: Avg prompt throughput: 19669.8 tokens/s, Avg generation throughput: 583.6 tokens/s, Running: 93 reqs, Waiting: 24 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:21:34.582219788Z INFO 09-15 23:21:34 [loggers.py:273] Engine 000: Avg prompt throughput: 15201.6 tokens/s, Avg generation throughput: 641.2 tokens/s, Running: 99 reqs, Waiting: 22 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:21:35.292169212Z INFO 09-15 23:21:35 [loggers.py:273] Engine 000: Avg prompt throughput: 5726.0 tokens/s, Avg generation throughput: 635.3 tokens/s, Running: 98 reqs, Waiting: 20 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:21:44.663595470Z INFO 09-15 23:21:44 [loggers.py:273] Engine 000: Avg prompt throughput: 14575.4 tokens/s, Avg generation throughput: 672.9 tokens/s, Running: 103 reqs, Waiting: 18 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:21:45.293391056Z INFO 09-15 23:21:45 [loggers.py:273] Engine 000: Avg prompt throughput: 6985.8 tokens/s, Avg generation throughput: 606.8 tokens/s, Running: 105 reqs, Waiting: 16 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:21:54.760470652Z INFO 09-15 23:21:54 [loggers.py:273] Engine 000: Avg prompt throughput: 14294.8 tokens/s, Avg generation throughput: 733.4 tokens/s, Running: 106 reqs, Waiting: 15 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:21:55.294232410Z INFO 09-15 23:21:55 [loggers.py:273] Engine 000: Avg prompt throughput: 9599.3 tokens/s, Avg generation throughput: 736.4 tokens/s, Running: 107 reqs, Waiting: 13 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:22:04.884003953Z INFO 09-15 23:22:04 [loggers.py:273] Engine 000: Avg prompt throughput: 15094.6 tokens/s, Avg generation throughput: 720.6 tokens/s, Running: 109 reqs, Waiting: 11 reqs, GPU KV cache usage: 2.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:22:05.295438854Z INFO 09-15 23:22:05 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 736.6 tokens/s, Running: 111 reqs, Waiting: 9 reqs, GPU KV cache usage: 2.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:22:14.912420167Z INFO 09-15 23:22:14 [loggers.py:273] Engine 000: Avg prompt throughput: 14155.0 tokens/s, Avg generation throughput: 715.2 tokens/s, Running: 102 reqs, Waiting: 10 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:22:15.296307348Z INFO 09-15 23:22:15 [loggers.py:273] Engine 000: Avg prompt throughput: 17637.8 tokens/s, Avg generation throughput: 489.8 tokens/s, Running: 102 reqs, Waiting: 9 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:22:24.979240019Z INFO 09-15 23:22:24 [loggers.py:273] Engine 000: Avg prompt throughput: 14567.3 tokens/s, Avg generation throughput: 700.8 tokens/s, Running: 99 reqs, Waiting: 8 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:22:25.302780772Z INFO 09-15 23:22:25 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 281.4 tokens/s, Running: 98 reqs, Waiting: 7 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:22:35.051080892Z INFO 09-15 23:22:35 [loggers.py:273] Engine 000: Avg prompt throughput: 14140.3 tokens/s, Avg generation throughput: 651.3 tokens/s, Running: 96 reqs, Waiting: 16 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:22:35.304619606Z INFO 09-15 23:22:35 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 351.2 tokens/s, Running: 96 reqs, Waiting: 16 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:22:45.164797023Z INFO 09-15 23:22:45 [loggers.py:273] Engine 000: Avg prompt throughput: 14289.0 tokens/s, Avg generation throughput: 677.8 tokens/s, Running: 99 reqs, Waiting: 7 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:22:45.308681820Z INFO 09-15 23:22:45 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 632.7 tokens/s, Running: 99 reqs, Waiting: 7 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:22:55.241391446Z INFO 09-15 23:22:55 [loggers.py:273] Engine 000: Avg prompt throughput: 14047.4 tokens/s, Avg generation throughput: 658.4 tokens/s, Running: 98 reqs, Waiting: 8 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:22:55.309523604Z INFO 09-15 23:22:55 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 0.0 tokens/s, Running: 98 reqs, Waiting: 8 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:23:05.312671128Z INFO 09-15 23:23:05 [loggers.py:273] Engine 000: Avg prompt throughput: 13420.3 tokens/s, Avg generation throughput: 640.9 tokens/s, Running: 96 reqs, Waiting: 9 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:23:05.316389988Z INFO 09-15 23:23:05 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 23845.1 tokens/s, Running: 96 reqs, Waiting: 9 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:23:15.313687622Z INFO 09-15 23:23:15 [loggers.py:273] Engine 000: Avg prompt throughput: 15095.9 tokens/s, Avg generation throughput: 642.1 tokens/s, Running: 95 reqs, Waiting: 1 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:23:15.430744260Z INFO 09-15 23:23:15 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 741.8 tokens/s, Running: 95 reqs, Waiting: 1 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:23:25.315512087Z INFO 09-15 23:23:25 [loggers.py:273] Engine 000: Avg prompt throughput: 14210.7 tokens/s, Avg generation throughput: 621.1 tokens/s, Running: 94 reqs, Waiting: 3 reqs, GPU KV cache usage: 2.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:23:25.478069163Z INFO 09-15 23:23:25 [loggers.py:273] Engine 000: Avg prompt throughput: 33456.5 tokens/s, Avg generation throughput: 1064.0 tokens/s, Running: 95 reqs, Waiting: 1 reqs, GPU KV cache usage: 2.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:23:35.316440141Z INFO 09-15 23:23:35 [loggers.py:273] Engine 000: Avg prompt throughput: 14235.9 tokens/s, Avg generation throughput: 651.1 tokens/s, Running: 91 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:23:35.551938376Z INFO 09-15 23:23:35 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 764.1 tokens/s, Running: 89 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:23:45.317285475Z INFO 09-15 23:23:45 [loggers.py:273] Engine 000: Avg prompt throughput: 11072.0 tokens/s, Avg generation throughput: 639.8 tokens/s, Running: 91 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:23:45.612817649Z INFO 09-15 23:23:45 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 923.3 tokens/s, Running: 91 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:23:55.318348429Z INFO 09-15 23:23:55 [loggers.py:273] Engine 000: Avg prompt throughput: 9241.4 tokens/s, Avg generation throughput: 628.5 tokens/s, Running: 91 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:23:55.680130581Z INFO 09-15 23:23:55 [loggers.py:273] Engine 000: Avg prompt throughput: 34637.6 tokens/s, Avg generation throughput: 737.6 tokens/s, Running: 90 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:24:05.319122253Z INFO 09-15 23:24:05 [loggers.py:273] Engine 000: Avg prompt throughput: 9296.7 tokens/s, Avg generation throughput: 578.2 tokens/s, Running: 85 reqs, Waiting: 3 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:24:05.754634634Z INFO 09-15 23:24:05 [loggers.py:273] Engine 000: Avg prompt throughput: 34828.8 tokens/s, Avg generation throughput: 716.4 tokens/s, Running: 87 reqs, Waiting: 1 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:24:15.320056858Z INFO 09-15 23:24:15 [loggers.py:273] Engine 000: Avg prompt throughput: 10930.4 tokens/s, Avg generation throughput: 528.4 tokens/s, Running: 79 reqs, Waiting: 9 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:24:15.788960667Z INFO 09-15 23:24:15 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 605.4 tokens/s, Running: 79 reqs, Waiting: 8 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:24:25.321179572Z INFO 09-15 23:24:25 [loggers.py:273] Engine 000: Avg prompt throughput: 13148.8 tokens/s, Avg generation throughput: 458.5 tokens/s, Running: 83 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:24:25.856249809Z INFO 09-15 23:24:25 [loggers.py:273] Engine 000: Avg prompt throughput: 19368.5 tokens/s, Avg generation throughput: 689.6 tokens/s, Running: 80 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:24:35.323758076Z INFO 09-15 23:24:35 [loggers.py:273] Engine 000: Avg prompt throughput: 10545.6 tokens/s, Avg generation throughput: 518.2 tokens/s, Running: 76 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:24:35.878598893Z INFO 09-15 23:24:35 [loggers.py:273] Engine 000: Avg prompt throughput: 51104.3 tokens/s, Avg generation throughput: 643.4 tokens/s, Running: 80 reqs, Waiting: 3 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:24:45.324829840Z INFO 09-15 23:24:45 [loggers.py:273] Engine 000: Avg prompt throughput: 11826.2 tokens/s, Avg generation throughput: 549.3 tokens/s, Running: 80 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:24:46.003328534Z INFO 09-15 23:24:46 [loggers.py:273] Engine 000: Avg prompt throughput: 31948.5 tokens/s, Avg generation throughput: 694.1 tokens/s, Running: 79 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:24:55.325631383Z INFO 09-15 23:24:55 [loggers.py:273] Engine 000: Avg prompt throughput: 6018.6 tokens/s, Avg generation throughput: 532.1 tokens/s, Running: 79 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:24:56.087817616Z INFO 09-15 23:24:56 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 558.9 tokens/s, Running: 79 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:25:05.331116416Z INFO 09-15 23:25:05 [loggers.py:273] Engine 000: Avg prompt throughput: 11430.0 tokens/s, Avg generation throughput: 531.7 tokens/s, Running: 70 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:25:06.158732647Z INFO 09-15 23:25:06 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 415.6 tokens/s, Running: 76 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:25:15.331902129Z INFO 09-15 23:25:15 [loggers.py:273] Engine 000: Avg prompt throughput: 8428.7 tokens/s, Avg generation throughput: 470.6 tokens/s, Running: 68 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T23:25:16.203735829Z INFO 09-15 23:25:16 [loggers.py:273] Engine 000: Avg prompt throughput: 34490.6 tokens/s, Avg generation throughput: 517.3 tokens/s, Running: 68 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:25:25.333044252Z INFO 09-15 23:25:25 [loggers.py:273] Engine 000: Avg prompt throughput: 6479.7 tokens/s, Avg generation throughput: 455.7 tokens/s, Running: 68 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:25:26.262351161Z INFO 09-15 23:25:26 [loggers.py:273] Engine 000: Avg prompt throughput: 8578.2 tokens/s, Avg generation throughput: 511.1 tokens/s, Running: 66 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:25:35.335467575Z INFO 09-15 23:25:35 [loggers.py:273] Engine 000: Avg prompt throughput: 13331.3 tokens/s, Avg generation throughput: 414.2 tokens/s, Running: 57 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:25:36.377934272Z INFO 09-15 23:25:36 [loggers.py:273] Engine 000: Avg prompt throughput: 5371.3 tokens/s, Avg generation throughput: 433.5 tokens/s, Running: 56 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:25:45.336077838Z INFO 09-15 23:25:45 [loggers.py:273] Engine 000: Avg prompt throughput: 7113.7 tokens/s, Avg generation throughput: 395.6 tokens/s, Running: 63 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:25:46.447981473Z INFO 09-15 23:25:46 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 433.5 tokens/s, Running: 61 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:25:55.336854171Z INFO 09-15 23:25:55 [loggers.py:273] Engine 000: Avg prompt throughput: 7121.4 tokens/s, Avg generation throughput: 400.6 tokens/s, Running: 60 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:25:56.574452333Z INFO 09-15 23:25:56 [loggers.py:273] Engine 000: Avg prompt throughput: 14750.2 tokens/s, Avg generation throughput: 412.9 tokens/s, Running: 58 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:26:05.337719544Z INFO 09-15 23:26:05 [loggers.py:273] Engine 000: Avg prompt throughput: 5316.8 tokens/s, Avg generation throughput: 379.8 tokens/s, Running: 51 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:26:06.679430834Z [DEEPSWE.TITO] CONTINUATION turn=3 prompt_tokens=6224 sha256=647af8d911a50b9422d5d03b44fd71c4d78e0c0a6e25d462b387bb2c6bb23350INFO 09-15 23:26:06 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 348.8 tokens/s, Running: 50 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:26:15.343301987Z INFO 09-15 23:26:15 [loggers.py:273] Engine 000: Avg prompt throughput: 15000.4 tokens/s, Avg generation throughput: 345.0 tokens/s, Running: 48 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:26:16.754208725Z INFO 09-15 23:26:16 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 360.8 tokens/s, Running: 45 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:26:25.344398520Z INFO 09-15 23:26:25 [loggers.py:273] Engine 000: Avg prompt throughput: 3859.9 tokens/s, Avg generation throughput: 309.3 tokens/s, Running: 44 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:26:26.850824786Z INFO 09-15 23:26:26 [loggers.py:273] Engine 000: Avg prompt throughput: 13438.1 tokens/s, Avg generation throughput: 338.5 tokens/s, Running: 42 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:26:35.345759973Z INFO 09-15 23:26:35 [loggers.py:273] Engine 000: Avg prompt throughput: 8575.7 tokens/s, Avg generation throughput: 298.7 tokens/s, Running: 42 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:26:36.880185669Z INFO 09-15 23:26:36 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 321.3 tokens/s, Running: 40 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:26:45.347322497Z INFO 09-15 23:26:45 [loggers.py:273] Engine 000: Avg prompt throughput: 8319.4 tokens/s, Avg generation throughput: 256.1 tokens/s, Running: 35 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:26:47.093297487Z INFO 09-15 23:26:47 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 237.7 tokens/s, Running: 42 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:26:55.348862239Z INFO 09-15 23:26:55 [loggers.py:273] Engine 000: Avg prompt throughput: 8328.6 tokens/s, Avg generation throughput: 257.5 tokens/s, Running: 35 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:26:57.155499749Z INFO 09-15 23:26:57 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 271.2 tokens/s, Running: 35 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:27:05.350514233Z INFO 09-15 23:27:05 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 234.8 tokens/s, Running: 36 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:27:07.242253760Z INFO 09-15 23:27:07 [loggers.py:273] Engine 000: Avg prompt throughput: 23838.1 tokens/s, Avg generation throughput: 244.7 tokens/s, Running: 35 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:27:15.351799786Z INFO 09-15 23:27:15 [loggers.py:273] Engine 000: Avg prompt throughput: 2579.0 tokens/s, Avg generation throughput: 259.1 tokens/s, Running: 32 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:27:17.351015310Z INFO 09-15 23:27:17 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 250.6 tokens/s, Running: 30 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
