ts,n,t,reqs,prefill_reqs,sched_tok,pad_tok,pad_reqs,pad_per_rank,mixed,gap_ms,exec_ms,sample_ms,sync_ms,cd_steps,cd_max,cd_eos,gen_tok
2026-09-15T22:26:08.332221934Z,2745.0,397.064,103.0,7.0,1808.0,2048.0,128.0,256.0,1.0,12.93,8.68,108.22,1.97,0.0,0.0,0.0,96.0
2026-09-15T22:26:08.464225811Z,2746.0,397.196,103.0,7.0,1808.0,2048.0,128.0,256.0,1.0,7.89,8.73,113.46,1.34,0.0,0.0,0.0,96.0
2026-09-15T22:26:08.596241378Z,2747.0,397.328,103.0,7.0,1808.0,2048.0,128.0,256.0,1.0,9.28,10.49,110.35,0.99,0.0,0.0,0.0,95.0
2026-09-15T22:26:08.727916775Z,2748.0,397.459,102.0,7.0,1808.0,2048.0,128.0,256.0,1.0,15.02,8.34,106.93,0.45,0.0,0.0,0.0,95.0
2026-09-15T22:26:08.859635352Z,2749.0,397.591,102.0,8.0,2048.0,2048.0,128.0,256.0,0.0,28.36,15.85,86.08,0.78,0.0,0.0,0.0,93.0
2026-09-15T22:26:08.992015289Z,2750.0,397.723,101.0,8.0,2048.0,2048.0,128.0,256.0,0.0,21.83,10.27,98.41,1.79,0.0,0.0,0.0,93.0
2026-09-15T22:26:09.124603636Z,2751.0,397.856,101.0,9.0,2048.0,2048.0,128.0,256.0,0.0,27.14,13.11,89.77,1.19,0.0,0.0,0.0,94.0
2026-09-15T22:26:09.260914463Z,2752.0,397.992,102.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.72,7.86,115.04,0.42,0.0,0.0,0.0,94.0
2026-09-15T22:26:09.388600660Z,2753.0,398.12,102.0,8.0,2035.0,2048.0,128.0,256.0,0.0,13.01,12.34,105.7,1.43,0.0,0.0,0.0,93.0
2026-09-15T22:26:09.520522457Z,2754.0,398.252,100.0,7.0,1805.0,2048.0,128.0,256.0,1.0,13.61,9.47,102.38,1.61,0.0,0.0,0.0,93.0
2026-09-15T22:26:09.767422162Z,2755.0,398.499,100.0,7.0,1805.0,2048.0,128.0,256.0,1.0,8.7,17.14,103.8,0.3,0.0,0.0,0.0,93.0
2026-09-15T22:26:09.895881459Z,2756.0,398.627,100.0,9.0,2048.0,2048.0,128.0,256.0,0.0,228.79,9.86,7.26,0.85,0.0,0.0,0.0,94.0
2026-09-15T22:26:10.027742616Z,2757.0,398.759,102.0,10.0,2048.0,2048.0,128.0,256.0,0.0,40.76,11.73,74.39,0.83,0.0,0.0,0.0,95.0
2026-09-15T22:26:10.159788062Z,2758.0,398.891,103.0,9.0,2048.0,2048.0,128.0,256.0,0.0,28.14,8.25,93.95,1.5,0.0,0.0,0.0,96.0
2026-09-15T22:26:10.292598090Z,2759.0,399.024,104.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.47,7.72,113.62,1.1,0.0,0.0,0.0,96.0
2026-09-15T22:26:10.425033296Z,2760.0,399.156,104.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.3,9.73,111.86,1.14,0.0,0.0,0.0,96.0
2026-09-15T22:26:10.556812294Z,2761.0,399.288,104.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.36,10.27,110.82,0.99,0.0,0.0,0.0,96.0
2026-09-15T22:26:10.690083481Z,2762.0,399.421,104.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.06,12.86,108.15,1.13,0.0,0.0,0.0,96.0
2026-09-15T22:26:10.822100907Z,2763.0,399.553,104.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.59,9.86,112.03,1.67,0.0,0.0,0.0,96.0
2026-09-15T22:26:10.955483404Z,2764.0,399.687,104.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.28,10.81,104.58,2.21,0.0,0.0,0.0,95.0
2026-09-15T22:26:11.086551421Z,2765.0,399.818,103.0,8.0,2048.0,2048.0,128.0,256.0,0.0,16.2,10.53,103.75,0.92,0.0,0.0,0.0,94.0
2026-09-15T22:26:11.218968929Z,2766.0,399.95,102.0,9.0,2048.0,2048.0,128.0,256.0,0.0,30.68,8.55,90.28,0.6,0.0,0.0,0.0,95.0
2026-09-15T22:26:11.351484746Z,2767.0,400.083,103.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.34,7.48,116.44,0.97,0.0,0.0,0.0,95.0
2026-09-15T22:26:11.484738743Z,2768.0,400.216,103.0,9.0,2048.0,2048.0,128.0,256.0,0.0,34.75,8.1,87.88,1.23,0.0,0.0,0.0,96.0
2026-09-15T22:26:11.616371220Z,2769.0,400.348,104.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.02,10.48,110.72,1.45,0.0,0.0,0.0,95.0
2026-09-15T22:26:11.748311606Z,2770.0,400.48,103.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.27,8.23,109.12,0.67,0.0,0.0,0.0,95.0
2026-09-15T22:26:11.880526374Z,2771.0,400.612,103.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.53,15.65,107.37,0.69,0.0,0.0,0.0,95.0
2026-09-15T22:26:12.013020600Z,2772.0,400.744,103.0,9.0,2048.0,2048.0,128.0,256.0,0.0,33.75,11.67,85.3,1.98,0.0,0.0,0.0,95.0
2026-09-15T22:26:12.145010497Z,2773.0,400.876,103.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.33,8.39,109.38,1.2,0.0,0.0,0.0,95.0
2026-09-15T22:26:12.277554474Z,2774.0,401.009,103.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.28,10.83,107.05,0.86,0.0,0.0,0.0,94.0
2026-09-15T22:26:12.409813262Z,2775.0,401.141,102.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.37,8.04,108.49,0.36,0.0,0.0,0.0,94.0
2026-09-15T22:26:12.796756122Z,2776.0,401.528,102.0,8.0,1895.0,2048.0,128.0,256.0,0.0,12.37,10.72,107.72,0.36,0.0,0.0,0.0,94.0
2026-09-15T22:26:12.923802650Z,2777.0,401.655,101.0,7.0,1773.0,2048.0,128.0,256.0,1.0,367.55,10.44,7.6,0.77,0.0,0.0,0.0,95.0
2026-09-15T22:26:13.056557347Z,2778.0,401.787,101.0,6.0,1517.0,2048.0,128.0,256.0,1.0,8.47,8.63,108.43,0.97,0.0,0.0,0.0,96.0
2026-09-15T22:26:13.187973574Z,2779.0,401.919,101.0,5.0,1316.0,2048.0,128.0,256.0,1.0,8.02,8.44,114.16,1.19,0.0,0.0,0.0,96.0
2026-09-15T22:26:13.320261741Z,2780.0,402.052,101.0,5.0,1227.0,2048.0,128.0,256.0,1.0,14.74,8.96,106.34,1.25,0.0,0.0,0.0,97.0
2026-09-15T22:26:13.452601958Z,2781.0,402.184,101.0,4.0,1069.0,2048.0,128.0,256.0,1.0,8.76,8.05,113.72,1.48,0.0,0.0,0.0,97.0
2026-09-15T22:26:13.584498745Z,2782.0,402.316,101.0,4.0,1069.0,2048.0,128.0,256.0,1.0,12.01,10.91,107.25,1.64,0.0,0.0,0.0,96.0
2026-09-15T22:26:13.716260892Z,2783.0,402.448,100.0,4.0,1069.0,2048.0,128.0,256.0,1.0,8.15,8.28,113.15,0.65,0.0,0.0,0.0,96.0
2026-09-15T22:26:13.848496589Z,2784.0,402.58,100.0,4.0,1069.0,2048.0,128.0,256.0,1.0,8.07,8.17,114.33,1.36,0.0,0.0,0.0,96.0
2026-09-15T22:26:13.979630136Z,2785.0,402.711,100.0,4.0,1069.0,2048.0,128.0,256.0,1.0,9.92,10.18,110.16,0.84,0.0,0.0,0.0,95.0
2026-09-15T22:26:14.112304633Z,2786.0,402.844,99.0,4.0,1069.0,2048.0,128.0,256.0,1.0,12.28,7.72,109.58,1.34,0.0,0.0,0.0,95.0
2026-09-15T22:26:14.243825870Z,2787.0,402.975,99.0,4.0,1025.0,2048.0,128.0,256.0,1.0,7.71,8.29,114.7,0.58,0.0,0.0,0.0,96.0
2026-09-15T22:26:14.466140935Z,2788.0,403.198,99.0,3.0,824.0,2048.0,128.0,256.0,1.0,7.84,9.15,113.29,0.25,0.0,0.0,0.0,97.0
2026-09-15T22:26:14.594524242Z,2789.0,403.326,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,202.25,11.77,7.4,1.34,0.0,0.0,0.0,97.0
2026-09-15T22:26:14.727225139Z,2790.0,403.459,105.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.38,8.09,110.01,0.65,0.0,0.0,0.0,97.0
2026-09-15T22:26:14.860221076Z,2791.0,403.592,105.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.82,8.06,115.51,1.72,0.0,0.0,0.0,97.0
2026-09-15T22:26:14.994136433Z,2792.0,403.726,105.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.56,7.24,115.84,2.48,0.0,0.0,0.0,97.0
2026-09-15T22:26:15.126088689Z,2793.0,403.857,105.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.96,12.31,108.46,0.84,0.0,0.0,0.0,95.0
2026-09-15T22:26:15.258231217Z,2794.0,403.99,103.0,8.0,2048.0,2048.0,128.0,256.0,0.0,19.1,11.6,99.21,1.12,0.0,0.0,0.0,94.0
2026-09-15T22:26:15.390786603Z,2795.0,404.122,102.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.74,10.46,105.61,1.48,0.0,0.0,0.0,93.0
2026-09-15T22:26:15.525392031Z,2796.0,404.257,101.0,8.0,2048.0,2048.0,128.0,256.0,0.0,17.5,13.24,99.89,3.44,0.0,0.0,0.0,93.0
2026-09-15T22:26:15.655942078Z,2797.0,404.387,101.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.69,10.56,109.12,0.74,0.0,0.0,0.0,92.0
2026-09-15T22:26:15.788887185Z,2798.0,404.52,100.0,8.0,2048.0,2048.0,128.0,256.0,0.0,17.6,13.61,97.84,1.18,0.0,0.0,0.0,91.0
2026-09-15T22:26:15.921761562Z,2799.0,404.653,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.73,8.54,107.79,1.95,0.0,0.0,0.0,91.0
2026-09-15T22:26:16.053760159Z,2800.0,404.785,99.0,9.0,2048.0,2048.0,128.0,256.0,0.0,24.15,8.78,97.27,0.97,0.0,0.0,0.0,92.0
2026-09-15T22:26:16.185925716Z,2801.0,404.917,100.0,9.0,2048.0,2048.0,128.0,256.0,0.0,26.99,9.39,93.91,1.0,0.0,0.0,0.0,93.0
2026-09-15T22:26:16.317948353Z,2802.0,405.049,101.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.54,8.79,108.23,0.68,0.0,0.0,0.0,93.0
2026-09-15T22:26:16.449563739Z,2803.0,405.181,101.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.04,12.18,107.99,1.11,0.0,0.0,0.0,91.0
2026-09-15T22:26:16.581421807Z,2804.0,405.313,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,17.91,8.42,104.0,0.55,0.0,0.0,0.0,91.0
2026-09-15T22:26:16.713249213Z,2805.0,405.445,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.64,10.59,111.38,0.91,0.0,0.0,0.0,90.0
2026-09-15T22:26:16.959654618Z,2806.0,405.691,98.0,8.0,1809.0,2048.0,128.0,256.0,0.0,12.08,7.98,110.21,0.29,0.0,0.0,0.0,92.0
2026-09-15T22:26:17.083177225Z,2807.0,405.815,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,221.68,16.09,7.65,1.43,0.0,0.0,0.0,92.0
2026-09-15T22:26:17.215169262Z,2808.0,405.947,100.0,9.0,2048.0,2048.0,128.0,256.0,0.0,39.68,8.33,73.42,0.72,0.0,0.0,0.0,93.0
2026-09-15T22:26:17.346978329Z,2809.0,406.078,101.0,9.0,2048.0,2048.0,128.0,256.0,0.0,28.8,8.88,92.92,1.03,0.0,0.0,0.0,94.0
2026-09-15T22:26:17.479465686Z,2810.0,406.211,102.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.9,10.07,111.17,1.02,0.0,0.0,0.0,93.0
2026-09-15T22:26:17.611693983Z,2811.0,406.343,101.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.47,8.45,109.88,1.26,0.0,0.0,0.0,93.0
2026-09-15T22:26:17.744181250Z,2812.0,406.475,101.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.46,8.1,113.81,1.69,0.0,0.0,0.0,93.0
2026-09-15T22:26:17.876054957Z,2813.0,406.607,101.0,9.0,2048.0,2048.0,128.0,256.0,0.0,28.19,9.8,91.91,1.24,0.0,0.0,0.0,94.0
2026-09-15T22:26:18.008754944Z,2814.0,406.74,102.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.17,9.01,110.93,1.1,0.0,0.0,0.0,94.0
2026-09-15T22:26:18.141163801Z,2815.0,406.873,102.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.75,7.35,115.87,1.93,0.0,0.0,0.0,94.0
2026-09-15T22:26:18.272932308Z,2816.0,407.004,102.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.42,11.19,110.07,1.27,0.0,0.0,0.0,93.0
2026-09-15T22:26:18.405909575Z,2817.0,407.137,101.0,9.0,2048.0,2048.0,128.0,256.0,0.0,35.18,8.39,86.35,1.49,0.0,0.0,0.0,94.0
2026-09-15T22:26:18.537869812Z,2818.0,407.269,102.0,9.0,2048.0,2048.0,128.0,256.0,0.0,30.71,7.79,92.22,1.12,0.0,0.0,0.0,95.0
2026-09-15T22:26:18.670865139Z,2819.0,407.402,103.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.05,11.17,104.95,2.13,0.0,0.0,0.0,94.0
2026-09-15T22:26:18.801706266Z,2820.0,407.533,102.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.98,10.97,109.11,0.61,0.0,0.0,0.0,93.0
2026-09-15T22:26:18.933637043Z,2821.0,407.665,101.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.11,8.14,108.37,0.78,0.0,0.0,0.0,93.0
2026-09-15T22:26:19.065719800Z,2822.0,407.797,101.0,9.0,2048.0,2048.0,128.0,256.0,0.0,26.26,9.15,95.16,1.22,0.0,0.0,0.0,94.0
2026-09-15T22:26:19.197557687Z,2823.0,407.929,102.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.62,13.15,106.29,1.09,0.0,0.0,0.0,94.0
2026-09-15T22:26:19.330636034Z,2824.0,408.062,102.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.13,10.64,109.35,2.72,0.0,0.0,0.0,93.0
2026-09-15T22:26:19.461497601Z,2825.0,408.193,101.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.16,10.42,104.95,1.33,0.0,0.0,0.0,92.0
2026-09-15T22:26:19.593372398Z,2826.0,408.325,100.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.6,8.26,109.94,1.73,0.0,0.0,0.0,92.0
2026-09-15T22:26:19.725924415Z,2827.0,408.457,100.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.48,8.43,112.41,2.5,0.0,0.0,0.0,92.0
2026-09-15T22:26:19.857449162Z,2828.0,408.589,100.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.01,9.99,109.38,1.82,0.0,0.0,0.0,91.0
2026-09-15T22:26:19.989407949Z,2829.0,408.721,99.0,8.0,1973.0,2048.0,128.0,256.0,0.0,15.4,8.62,104.77,1.3,0.0,0.0,0.0,92.0
2026-09-15T22:26:20.121600186Z,2830.0,408.853,99.0,7.0,1804.0,2048.0,128.0,256.0,1.0,8.15,8.46,113.34,0.83,0.0,0.0,0.0,92.0
2026-09-15T22:26:20.364460401Z,2831.0,409.096,99.0,7.0,1804.0,2048.0,128.0,256.0,1.0,10.12,14.1,106.31,0.38,0.0,0.0,0.0,92.0
2026-09-15T22:26:20.491689598Z,2832.0,409.223,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,222.9,10.99,7.96,0.89,0.0,0.0,0.0,92.0
2026-09-15T22:26:20.623488755Z,2833.0,409.355,100.0,9.0,2048.0,2048.0,128.0,256.0,0.0,32.63,16.57,76.72,0.55,0.0,0.0,0.0,90.0
2026-09-15T22:26:20.755972872Z,2834.0,409.487,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,16.23,8.94,104.93,1.32,0.0,0.0,0.0,90.0
2026-09-15T22:26:20.888325899Z,2835.0,409.62,98.0,10.0,2048.0,2048.0,128.0,256.0,0.0,31.82,9.59,89.1,1.14,0.0,0.0,0.0,92.0
2026-09-15T22:26:21.022011696Z,2836.0,409.753,100.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.45,9.29,111.82,2.4,0.0,0.0,0.0,92.0
2026-09-15T22:26:21.154053912Z,2837.0,409.885,100.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.0,10.16,111.29,2.28,0.0,0.0,0.0,91.0
2026-09-15T22:26:21.286251550Z,2838.0,410.018,99.0,9.0,2048.0,2048.0,128.0,256.0,0.0,46.39,11.9,70.94,0.51,0.0,0.0,0.0,91.0
2026-09-15T22:26:21.422443866Z,2839.0,410.154,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.61,7.83,110.56,4.67,0.0,0.0,0.0,91.0
2026-09-15T22:26:21.550886304Z,2840.0,410.282,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.51,13.95,104.32,0.52,0.0,0.0,0.0,90.0
2026-09-15T22:26:21.683971551Z,2841.0,410.415,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.03,8.54,109.92,0.96,0.0,0.0,0.0,90.0
2026-09-15T22:26:21.816492688Z,2842.0,410.548,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.31,8.23,114.96,0.36,0.0,0.0,0.0,90.0
2026-09-15T22:26:21.950798674Z,2843.0,410.682,98.0,10.0,2048.0,2048.0,128.0,256.0,0.0,25.46,8.63,97.28,3.69,0.0,0.0,0.0,92.0
2026-09-15T22:26:22.081789862Z,2844.0,410.813,100.0,9.0,2048.0,2048.0,128.0,256.0,0.0,37.93,10.83,81.36,1.72,0.0,0.0,0.0,92.0
2026-09-15T22:26:22.212944168Z,2845.0,410.944,100.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.12,8.03,108.3,1.48,0.0,0.0,0.0,92.0
2026-09-15T22:26:22.345882136Z,2846.0,411.077,100.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.79,7.88,108.51,0.94,0.0,0.0,0.0,92.0
2026-09-15T22:26:22.477365793Z,2847.0,411.209,100.0,8.0,2048.0,2048.0,128.0,256.0,0.0,11.54,12.61,106.99,0.92,0.0,0.0,0.0,90.0
2026-09-15T22:26:22.609497710Z,2848.0,411.341,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,18.72,8.65,102.46,0.85,0.0,0.0,0.0,90.0
2026-09-15T22:26:22.741677936Z,2849.0,411.473,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.12,11.93,109.42,0.7,0.0,0.0,0.0,89.0
2026-09-15T22:26:22.924295332Z,2850.0,411.656,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.95,14.56,103.35,0.28,0.0,0.0,0.0,89.0
2026-09-15T22:26:23.052979889Z,2851.0,411.784,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,165.12,9.69,6.83,0.84,0.0,0.0,0.0,89.0
2026-09-15T22:26:23.185918717Z,2852.0,411.917,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.02,7.98,112.14,1.39,0.0,0.0,0.0,89.0
2026-09-15T22:26:23.317543013Z,2853.0,412.049,97.0,9.0,2048.0,2048.0,128.0,256.0,0.0,27.87,8.59,94.23,1.42,0.0,0.0,0.0,90.0
2026-09-15T22:26:23.450031260Z,2854.0,412.181,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.33,7.98,114.23,0.74,0.0,0.0,0.0,90.0
2026-09-15T22:26:23.582222007Z,2855.0,412.314,98.0,9.0,2048.0,2048.0,128.0,256.0,0.0,25.16,11.24,94.86,1.73,0.0,0.0,0.0,90.0
2026-09-15T22:26:23.715221414Z,2856.0,412.447,98.0,9.0,2048.0,2048.0,128.0,256.0,0.0,27.29,8.69,93.92,1.46,0.0,0.0,0.0,91.0
2026-09-15T22:26:23.846483471Z,2857.0,412.578,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.01,10.23,112.78,0.51,0.0,0.0,0.0,90.0
2026-09-15T22:26:23.979042848Z,2858.0,412.71,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.49,13.17,103.38,0.9,0.0,0.0,0.0,90.0
2026-09-15T22:26:24.111679805Z,2859.0,412.843,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.5,8.5,114.03,1.21,0.0,0.0,0.0,90.0
2026-09-15T22:26:24.243452582Z,2860.0,412.975,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.4,7.83,115.51,0.64,0.0,0.0,0.0,90.0
2026-09-15T22:26:24.376753199Z,2861.0,413.108,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.07,10.06,111.43,0.67,0.0,0.0,0.0,89.0
2026-09-15T22:26:24.509588406Z,2862.0,413.24,97.0,11.0,2048.0,2048.0,128.0,256.0,0.0,33.7,9.82,88.43,0.46,0.0,0.0,0.0,92.0
2026-09-15T22:26:24.640613323Z,2863.0,413.372,100.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.42,10.84,110.87,0.44,0.0,0.0,0.0,91.0
2026-09-15T22:26:24.773529120Z,2864.0,413.505,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.41,10.91,105.98,1.7,0.0,0.0,0.0,91.0
2026-09-15T22:26:24.905276917Z,2865.0,413.637,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.83,8.4,113.39,1.4,0.0,0.0,0.0,91.0
2026-09-15T22:26:25.037495064Z,2866.0,413.769,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.11,7.88,113.76,0.56,0.0,0.0,0.0,91.0
2026-09-15T22:26:25.169454821Z,2867.0,413.901,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.12,8.32,114.57,0.73,0.0,0.0,0.0,91.0
2026-09-15T22:26:25.302490998Z,2868.0,414.034,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.66,8.44,114.5,1.24,0.0,0.0,0.0,91.0
2026-09-15T22:26:25.435005805Z,2869.0,414.166,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.35,9.59,112.19,1.12,0.0,0.0,0.0,90.0
2026-09-15T22:26:25.566912912Z,2870.0,414.298,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.27,8.41,110.08,1.72,0.0,0.0,0.0,90.0
2026-09-15T22:26:25.698683399Z,2871.0,414.43,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.23,9.11,111.97,0.47,0.0,0.0,0.0,90.0
2026-09-15T22:26:25.830899236Z,2872.0,414.562,98.0,9.0,2048.0,2048.0,128.0,256.0,0.0,28.99,9.07,92.64,1.27,0.0,0.0,0.0,91.0
2026-09-15T22:26:25.968285733Z,2873.0,414.7,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.87,7.74,113.78,4.95,0.0,0.0,0.0,91.0
2026-09-15T22:26:26.097244050Z,2874.0,414.828,99.0,9.0,2048.0,2048.0,128.0,256.0,0.0,28.33,10.71,92.67,1.75,0.0,0.0,0.0,91.0
2026-09-15T22:26:26.228745997Z,2875.0,414.96,99.0,8.0,1983.0,2048.0,128.0,256.0,0.0,9.98,9.99,106.45,0.62,0.0,0.0,0.0,91.0
2026-09-15T22:26:26.361229794Z,2876.0,415.093,98.0,7.0,1765.0,2048.0,128.0,256.0,1.0,17.17,12.81,100.45,1.21,0.0,0.0,0.0,91.0
2026-09-15T22:26:26.494093331Z,2877.0,415.225,97.0,6.0,1556.0,2048.0,128.0,256.0,1.0,8.92,15.46,106.12,0.54,0.0,0.0,0.0,91.0
2026-09-15T22:26:26.625800958Z,2878.0,415.357,97.0,6.0,1479.0,2048.0,128.0,256.0,1.0,15.55,12.45,103.44,0.95,0.0,0.0,0.0,90.0
2026-09-15T22:26:26.856493773Z,2879.0,415.588,95.0,5.0,1312.0,2048.0,128.0,256.0,1.0,17.71,11.16,99.85,0.27,0.0,0.0,0.0,90.0
2026-09-15T22:26:26.986620980Z,2880.0,415.718,95.0,9.0,2048.0,2048.0,128.0,256.0,0.0,214.34,8.87,6.57,0.38,0.0,0.0,0.0,91.0
2026-09-15T22:26:27.119028437Z,2881.0,415.85,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.91,9.88,110.06,1.33,0.0,0.0,0.0,90.0
2026-09-15T22:26:27.251878144Z,2882.0,415.983,98.0,9.0,2048.0,2048.0,128.0,256.0,0.0,33.77,10.13,86.43,0.68,0.0,0.0,0.0,91.0
2026-09-15T22:26:27.384903101Z,2883.0,416.116,99.0,9.0,2048.0,2048.0,128.0,256.0,0.0,34.71,16.01,80.78,1.6,0.0,0.0,0.0,91.0
2026-09-15T22:26:27.516677398Z,2884.0,416.248,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,25.4,8.99,96.13,0.79,0.0,0.0,0.0,91.0
2026-09-15T22:26:27.651054675Z,2885.0,416.381,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.32,8.44,112.69,1.05,0.0,0.0,0.0,91.0
2026-09-15T22:26:27.781529582Z,2886.0,416.513,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.45,8.28,115.3,1.78,0.0,0.0,0.0,91.0
2026-09-15T22:26:27.913350069Z,2887.0,416.645,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,16.74,9.77,102.36,1.49,0.0,0.0,0.0,91.0
2026-09-15T22:26:28.045587006Z,2888.0,416.777,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.5,7.76,113.38,1.86,0.0,0.0,0.0,91.0
2026-09-15T22:26:28.179597963Z,2889.0,416.911,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.46,7.58,114.67,2.88,0.0,0.0,0.0,91.0
2026-09-15T22:26:28.309758360Z,2890.0,417.041,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.15,10.41,110.72,0.72,0.0,0.0,0.0,90.0
2026-09-15T22:26:28.442122147Z,2891.0,417.174,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.55,8.67,107.75,1.38,0.0,0.0,0.0,90.0
2026-09-15T22:26:28.574238384Z,2892.0,417.306,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.39,10.59,110.43,0.45,0.0,0.0,0.0,89.0
2026-09-15T22:26:28.710062681Z,2893.0,417.441,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.0,14.95,102.74,0.79,0.0,0.0,0.0,89.0
2026-09-15T22:26:28.839949938Z,2894.0,417.571,97.0,9.0,2048.0,2048.0,128.0,256.0,0.0,33.27,14.05,84.8,1.05,0.0,0.0,0.0,88.0
2026-09-15T22:26:28.972955195Z,2895.0,417.704,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,19.93,14.41,93.58,1.99,0.0,0.0,0.0,87.0
2026-09-15T22:26:29.105162432Z,2896.0,417.837,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,15.18,7.83,107.48,2.08,0.0,0.0,0.0,87.0
2026-09-15T22:26:29.237390209Z,2897.0,417.969,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,24.03,17.72,87.84,1.75,0.0,0.0,0.0,85.0
2026-09-15T22:26:29.446860014Z,2898.0,418.178,93.0,9.0,2048.0,2048.0,128.0,256.0,0.0,34.16,9.25,86.28,0.29,0.0,0.0,0.0,86.0
