ts,prompt_tok_s,gen_tok_s,running_reqs,waiting_reqs,kv_cache_pct,prefix_cache_hit_pct
2026-09-15T23:36:31.427305588Z,1841.6,36.7,5,0,0.2,0.0
2026-09-15T23:36:35.411272238Z,0.0,33.6,5,0,0.2,0.0
2026-09-15T23:36:41.521527839Z,2207.9,33.4,4,0,0.2,0.0
2026-09-15T23:36:45.412043061Z,0.0,30.8,5,0,0.2,0.0
2026-09-15T23:36:51.646580789Z,2576.4,21.7,5,0,0.2,0.0
2026-09-15T23:36:55.412820994Z,3027.7,28.4,5,0,0.3,0.0
2026-09-15T23:37:01.729785851Z,2156.4,39.6,5,0,0.3,0.0
2026-09-15T23:37:05.413979967Z,0.0,38.0,5,0,0.3,0.0
2026-09-15T23:37:11.785326612Z,0.0,40.0,5,0,0.3,0.0
2026-09-15T23:37:15.414937990Z,0.0,38.6,5,0,0.3,0.0
2026-09-15T23:37:21.840408014Z,0.0,39.7,5,0,0.3,0.0
2026-09-15T23:37:25.415912353Z,0.0,39.2,5,0,0.3,0.0
2026-09-15T23:37:31.896994626Z,0.0,34.7,4,0,0.2,0.0
2026-09-15T23:37:35.416826726Z,0.0,30.7,4,0,0.2,0.0
2026-09-15T23:37:41.954940838Z,0.0,31.8,4,0,0.2,0.0
2026-09-15T23:37:45.417581829Z,0.0,24.5,3,0,0.1,0.0
2026-09-15T23:37:51.988659150Z,0.0,23.6,2,0,0.1,0.0
2026-09-15T23:37:55.418829362Z,0.0,15.2,3,0,0.1,0.0
2026-09-15T23:38:02.042503542Z,1760.5,20.4,3,0,0.1,0.0
2026-09-15T23:38:05.419718525Z,0.0,16.0,2,0,0.1,0.0
2026-09-15T23:38:12.073764344Z,0.0,15.9,2,0,0.1,0.0
2026-09-15T23:38:15.420741098Z,0.0,15.5,2,0,0.1,0.0
2026-09-15T23:38:22.103713907Z,0.0,15.9,2,0,0.1,0.0
2026-09-15T23:38:25.422006792Z,0.0,15.7,2,0,0.1,0.0
2026-09-15T23:38:32.133980359Z,0.0,15.8,2,0,0.1,0.0
2026-09-15T23:38:35.423001645Z,0.0,15.2,2,0,0.1,0.0
2026-09-15T23:38:42.164005992Z,0.0,16.0,2,0,0.1,0.0
2026-09-15T23:38:45.424080247Z,0.0,15.0,1,0,0.0,0.0
2026-09-15T23:38:52.193454644Z,0.0,8.0,1,0,0.0,0.0
2026-09-15T23:38:55.425133191Z,0.0,7.7,1,0,0.0,0.0
2026-09-15T23:39:02.222567926Z,0.0,7.9,1,0,0.0,0.0
2026-09-15T23:39:05.426043454Z,0.0,7.8,1,0,0.0,0.0
2026-09-15T23:39:12.252133979Z,0.0,7.9,1,0,0.0,0.0
2026-09-15T23:39:15.427304797Z,0.0,7.9,1,0,0.0,0.0
2026-09-15T23:39:22.279651141Z,0.0,7.9,1,0,0.0,0.0
2026-09-15T23:39:25.428161660Z,0.0,7.6,1,0,0.0,0.0
2026-09-15T23:39:32.309149574Z,0.0,8.0,1,0,0.0,0.0
2026-09-15T23:39:35.428965033Z,0.0,7.7,1,0,0.0,0.0
2026-09-15T23:39:42.337688296Z,0.0,8.0,1,0,0.0,0.0
2026-09-15T23:39:45.429826986Z,0.0,7.8,1,0,0.0,0.0
2026-09-15T23:39:53.375624746Z,1587.9,1.1,1,0,0.0,0.0
2026-09-15T23:39:55.430668189Z,0.0,7.8,1,0,0.0,0.0
2026-09-15T23:40:03.403088038Z,0.0,7.9,1,0,0.0,0.0
2026-09-15T23:40:05.431590802Z,0.0,7.4,1,0,0.0,0.0
2026-09-15T23:40:13.431798311Z,0.0,8.0,1,0,0.0,0.0
2026-09-15T23:40:15.432518085Z,0.0,7.5,1,0,0.0,0.0
2026-09-15T23:40:23.460050713Z,0.0,8.0,1,0,0.0,0.0
2026-09-15T23:40:25.433694948Z,0.0,7.6,1,0,0.0,0.0
2026-09-15T23:40:33.489325066Z,0.0,7.9,1,0,0.0,0.0
2026-09-15T23:40:35.434708291Z,0.0,7.7,1,0,0.0,0.0
2026-09-15T23:40:43.518256038Z,0.0,7.9,1,0,0.0,0.0
2026-09-15T23:40:45.435543524Z,0.0,7.8,1,0,0.0,0.0
2026-09-15T23:40:53.546847980Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:40:55.436683228Z,0.0,7.4,1,0,0.1,0.0
2026-09-15T23:41:03.575809813Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:41:05.437795381Z,0.0,7.5,1,0,0.1,0.0
2026-09-15T23:41:13.605247115Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:41:15.438619084Z,0.0,7.6,1,0,0.1,0.0
2026-09-15T23:41:23.634641488Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:41:25.439476407Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:41:35.440336270Z,0.0,5.7,0,0,0.0,0.0
2026-09-15T23:41:40.026002346Z,2945.1,0.2,1,0,0.1,0.0
2026-09-15T23:41:45.441703053Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:41:50.055634848Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:41:55.442422326Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:42:00.086459620Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:42:05.443519776Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:42:10.116739959Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:42:15.444825836Z,0.0,7.7,1,0,0.1,0.0
2026-09-15T23:42:20.147534938Z,0.0,8.1,1,0,0.1,0.0
2026-09-15T23:42:25.445753476Z,0.0,7.7,1,0,0.1,0.0
2026-09-15T23:42:30.179110056Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:42:35.446799415Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:42:40.210732265Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:42:45.447804695Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:42:50.240534864Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:42:55.449668594Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:43:00.271512933Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:43:05.452716114Z,0.0,7.7,1,0,0.1,0.0
2026-09-15T23:43:10.303040672Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:43:15.453633863Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:43:20.332834611Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:43:25.454837373Z,0.0,1.6,0,0,0.0,0.0
2026-09-15T23:43:30.372259619Z,2930.1,2.0,1,0,0.1,0.0
2026-09-15T23:43:35.456053102Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:43:40.404657348Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:43:45.457447562Z,0.0,7.7,1,0,0.1,0.0
2026-09-15T23:43:50.436223737Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:43:55.458335411Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:44:00.468505906Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:44:05.459542761Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:44:10.498321395Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:44:15.460783420Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:44:20.529988773Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:44:25.461828510Z,0.0,7.7,1,0,0.1,0.0
2026-09-15T23:44:30.562776173Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:44:35.462637180Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:44:40.594816881Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:44:45.463618209Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:44:50.627768040Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:44:55.464496189Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:45:00.659384409Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:45:05.465336498Z,0.0,7.7,1,0,0.1,0.0
2026-09-15T23:45:10.692762138Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:45:15.466180498Z,0.0,0.2,0,0,0.0,0.0
2026-09-15T23:45:20.735689246Z,2906.3,2.7,1,0,0.1,0.0
2026-09-15T23:45:25.466965437Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:45:30.766708295Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:45:35.468082447Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:45:40.798535794Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:45:45.469592336Z,0.0,7.7,1,0,0.1,0.0
2026-09-15T23:45:50.832040243Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:45:55.470614456Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:46:00.865130212Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:46:05.471386915Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:46:10.897638770Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:46:15.472551295Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:46:20.932576489Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:46:25.475350874Z,0.0,7.7,1,0,0.1,0.0
2026-09-15T23:46:30.963214428Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:46:35.476276224Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:46:40.995928957Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:46:45.477179674Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:46:51.028076726Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:46:55.478349003Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:47:05.479800653Z,0.0,2.1,0,0,0.0,0.0
2026-09-15T23:47:06.936541279Z,11119.6,0.7,1,0,0.1,0.0
2026-09-15T23:47:15.480762082Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:47:16.969338538Z,0.0,8.1,1,0,0.1,0.0
2026-09-15T23:47:25.482238992Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:47:27.002711117Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:47:35.486072821Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:47:37.036092436Z,0.0,8.4,1,0,0.1,0.0
2026-09-15T23:47:45.487253721Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:47:47.069165945Z,0.0,8.2,1,0,0.1,0.0
2026-09-15T23:47:55.488118571Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:47:57.102264963Z,0.0,8.1,1,0,0.1,0.0
2026-09-15T23:48:05.489394900Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:48:07.135289632Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:48:15.490882690Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:48:17.168092631Z,0.0,8.3,1,0,0.1,0.0
2026-09-15T23:48:25.491747919Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:48:27.200768290Z,0.0,8.2,1,0,0.1,0.0
2026-09-15T23:48:35.493101479Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:48:37.233559919Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:48:45.494250958Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:48:47.268353047Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:48:55.496228858Z,0.0,1.0,0,0,0.0,0.0
2026-09-15T23:48:57.493427332Z,8564.4,0.5,1,0,0.1,0.0
2026-09-15T23:49:05.497185507Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:49:07.527342361Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:49:15.498696437Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:49:17.562495489Z,0.0,8.2,1,0,0.1,0.0
2026-09-15T23:49:25.499544866Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:49:27.597993268Z,0.0,8.1,1,0,0.1,0.0
2026-09-15T23:49:35.500681396Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:49:37.634852237Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:49:45.501788866Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:49:47.669115956Z,0.0,8.3,1,0,0.1,0.0
2026-09-15T23:49:55.502655345Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:49:57.704614824Z,0.0,8.2,1,0,0.1,0.0
2026-09-15T23:50:05.503508345Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:50:07.739688903Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:50:15.504605314Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:50:17.774992052Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T23:50:25.506737694Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:50:27.811448571Z,0.0,8.2,1,0,0.1,0.0
2026-09-15T23:50:35.507601124Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:50:37.847169160Z,0.0,8.1,1,0,0.1,0.0
2026-09-15T23:50:45.508746013Z,0.0,1.6,0,0,0.0,0.0
2026-09-15T23:50:49.075492561Z,5050.1,0.3,1,0,0.1,0.0
2026-09-15T23:50:55.509702623Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:50:59.112282920Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T23:51:05.510525552Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T23:51:15.511353152Z,0.0,0.5,0,0,0.0,0.0
2026-09-15T23:51:25.523253361Z,0.0,0.0,0,0,0.0,0.0
2026-09-15T23:53:27.361355724Z,6724.2,1.1,8,118,0.1,0.0
2026-09-15T23:53:35.542381735Z,14912.7,2.0,8,102,0.1,0.0
2026-09-15T23:53:37.861808182Z,15106.7,2.2,8,97,0.1,0.0
2026-09-15T23:53:45.543356665Z,11455.2,1.8,8,83,0.1,0.0
2026-09-15T23:53:48.073281696Z,12318.3,2.0,8,78,0.1,0.0
2026-09-15T23:53:55.544790994Z,14040.7,2.1,8,62,0.1,0.0
2026-09-15T23:53:58.575462154Z,5116.0,1.0,8,59,0.2,0.0
2026-09-15T23:54:05.545600014Z,14674.2,1.4,8,49,0.1,0.0
2026-09-15T23:54:08.702962401Z,10661.2,1.3,8,45,0.2,0.0
2026-09-15T23:54:15.546466623Z,16302.6,2.0,8,31,0.1,0.0
2026-09-15T23:54:18.960320335Z,13592.4,1.8,8,25,0.1,0.0
2026-09-15T23:54:25.547521883Z,10505.4,1.4,8,16,0.1,0.0
2026-09-15T23:54:28.972524694Z,12711.5,2.0,8,9,0.1,0.0
2026-09-15T23:54:35.551698893Z,14547.3,2.0,4,0,0.1,0.0
2026-09-15T23:54:39.508225271Z,5350.3,0.5,2,0,0.1,0.0
2026-09-15T23:54:45.552301332Z,5117.6,0.3,0,0,0.0,0.0
2026-09-15T23:54:55.553827932Z,0.0,0.0,0,0,0.0,0.0
2026-09-15T23:57:28.694349553Z,775.0,0.4,10,3,0.0,0.0
2026-09-15T23:57:36.333485617Z,6702.6,113.8,29,0,0.2,0.0
2026-09-15T23:57:38.757257251Z,0.0,239.3,29,0,0.2,0.0
2026-09-15T23:57:46.334705537Z,1848.9,273.0,37,0,0.3,0.0
2026-09-15T23:57:48.828262699Z,0.0,296.8,37,0,0.3,0.0
2026-09-15T23:57:56.335545366Z,0.0,279.9,35,0,0.3,0.0
2026-09-15T23:57:58.890285177Z,0.0,287.7,35,0,0.3,0.0
2026-09-15T23:58:06.336582426Z,2005.4,275.7,41,0,0.3,0.0
2026-09-15T23:58:08.977798415Z,6674.1,300.6,37,0,0.3,0.0
2026-09-15T23:58:16.337406085Z,2328.9,296.8,39,0,0.3,0.0
2026-09-15T23:58:19.092676162Z,0.0,305.6,44,0,0.3,0.0
2026-09-15T23:58:26.339391305Z,9974.8,376.0,73,2,0.5,0.0
2026-09-15T23:58:29.151029630Z,8146.0,533.8,78,0,0.6,0.0
2026-09-15T23:58:36.340152274Z,7555.9,560.6,82,0,0.7,0.0
2026-09-15T23:58:39.377668914Z,0.0,396.0,86,0,0.7,0.0
2026-09-15T23:58:46.341054904Z,12257.1,629.9,110,12,0.8,0.0
2026-09-15T23:58:49.503577691Z,12021.5,867.3,119,3,1.0,0.0
2026-09-15T23:58:56.342156283Z,6066.4,884.4,120,0,1.0,0.0
2026-09-15T23:58:59.616922488Z,11684.7,906.6,119,2,1.0,0.0
2026-09-15T23:59:06.343378693Z,9818.6,872.2,120,3,1.1,0.0
2026-09-15T23:59:09.624383017Z,6893.6,904.9,119,5,1.0,0.0
2026-09-15T23:59:16.349781642Z,11519.3,859.3,110,2,1.0,0.0
2026-09-15T23:59:19.731294063Z,11867.1,799.9,109,16,1.0,0.0
2026-09-15T23:59:26.350945460Z,13831.9,755.0,110,10,1.0,0.0
2026-09-15T23:59:29.747236121Z,14178.5,845.3,118,8,1.1,0.0
2026-09-15T23:59:36.351915359Z,11261.6,829.1,112,10,1.1,0.0
2026-09-15T23:59:39.834713908Z,16397.2,824.9,114,5,1.1,0.0
2026-09-15T23:59:46.352990828Z,14376.5,777.4,107,13,1.1,0.0
2026-09-15T23:59:49.911827325Z,15570.2,786.2,109,11,1.2,0.0
2026-09-15T23:59:56.353918446Z,12264.4,794.8,116,7,1.3,0.0
2026-09-16T00:00:00.031657851Z,13865.7,865.2,119,7,1.3,0.0
2026-09-16T00:00:06.354861725Z,13423.7,820.8,112,11,1.3,0.0
2026-09-16T00:00:10.052024059Z,15114.0,781.7,111,8,1.3,0.0
2026-09-16T00:00:16.355790033Z,13773.3,761.0,109,12,1.3,0.0
2026-09-16T00:00:20.184038235Z,14379.0,830.6,116,10,1.4,0.0
2026-09-16T00:00:26.356807332Z,13265.3,820.9,114,4,1.4,0.0
2026-09-16T00:00:30.283483641Z,10923.2,800.7,109,13,1.4,0.0
2026-09-16T00:00:36.358129891Z,15084.7,741.4,107,11,1.3,0.0
2026-09-16T00:00:40.288283810Z,9881.3,747.0,100,22,1.3,0.0
2026-09-16T00:00:46.359573749Z,16295.0,722.9,103,21,1.4,0.0
2026-09-16T00:00:50.307717288Z,14702.7,719.6,103,18,1.4,0.0
2026-09-16T00:00:56.360885058Z,14399.2,699.4,106,19,1.4,0.0
2026-09-16T00:01:00.353322485Z,15474.0,765.6,106,17,1.4,0.0
2026-09-16T00:01:06.362351786Z,13379.9,746.6,109,14,1.5,0.0
2026-09-16T00:01:10.873935472Z,7254.3,479.2,112,12,1.6,0.0
2026-09-16T00:01:16.363387165Z,13835.9,805.0,110,11,1.6,0.0
2026-09-16T00:01:20.879364270Z,14783.0,755.7,109,16,1.6,0.0
2026-09-16T00:01:26.364341304Z,12617.2,765.7,110,14,1.6,0.0
2026-09-16T00:01:31.044673535Z,13841.5,731.8,102,22,1.6,0.0
2026-09-16T00:01:36.365175612Z,15854.2,689.2,105,17,1.6,0.0
2026-09-16T00:01:41.064220624Z,14543.7,758.4,108,16,1.7,0.0
2026-09-16T00:01:46.366115921Z,12768.0,765.6,111,8,1.7,0.0
2026-09-16T00:01:51.180484540Z,14442.5,774.1,111,6,1.7,0.0
2026-09-16T00:01:56.366990330Z,14824.3,711.1,107,14,1.7,0.0
2026-09-16T00:02:01.199284438Z,12472.5,747.5,107,12,1.7,0.0
2026-09-16T00:02:06.367976738Z,16321.5,737.1,111,9,1.8,0.0
2026-09-16T00:02:11.275603825Z,12758.6,745.0,103,11,1.7,0.0
2026-09-16T00:02:16.369253167Z,16266.3,704.4,107,9,1.8,0.0
2026-09-16T00:02:21.328044092Z,13698.3,760.9,110,10,1.9,0.0
2026-09-16T00:02:26.370350795Z,14827.5,742.3,115,2,1.9,0.0
2026-09-16T00:02:31.456828778Z,12895.5,786.8,110,11,1.9,0.0
2026-09-16T00:02:36.371336394Z,13565.9,738.2,104,14,1.8,0.0
2026-09-16T00:02:41.567137214Z,13017.7,720.7,102,13,1.8,0.0
2026-09-16T00:02:46.374665143Z,16051.0,683.7,103,9,1.9,0.0
2026-09-16T00:02:51.777851448Z,12882.5,680.9,100,16,1.8,0.0
2026-09-16T00:02:56.376538772Z,12536.9,640.2,95,20,1.8,0.0
2026-09-16T00:03:01.896893484Z,15442.8,675.7,95,11,1.8,0.0
2026-09-16T00:03:06.377360110Z,13813.4,669.1,102,5,1.9,0.0
2026-09-16T00:03:11.900227693Z,15614.9,703.5,102,6,1.9,0.0
2026-09-16T00:03:16.378280569Z,13435.5,684.7,101,3,1.9,0.0
2026-09-16T00:03:21.949531860Z,14454.5,709.3,104,3,1.9,0.0
2026-09-16T00:03:26.379780998Z,7844.5,658.0,97,11,1.9,0.0
2026-09-16T00:03:32.055754396Z,18774.6,657.1,98,11,1.9,0.0
2026-09-16T00:03:36.381531636Z,14248.2,668.6,98,6,1.9,0.0
2026-09-16T00:03:42.102710154Z,13722.0,674.1,99,0,2.0,0.0
2026-09-16T00:03:46.382359675Z,14538.8,670.4,99,0,2.0,0.0
2026-09-16T00:03:52.125731652Z,12221.3,686.5,104,0,2.0,0.0
2026-09-16T00:03:56.383108464Z,10463.8,663.3,98,1,2.0,0.0
2026-09-16T00:04:02.346849396Z,13111.4,665.7,101,4,2.1,0.0
2026-09-16T00:04:06.384113962Z,11894.1,683.4,96,1,2.1,0.0
2026-09-16T00:04:12.443601702Z,11635.7,642.8,92,0,1.9,0.0
2026-09-16T00:04:16.385398411Z,11794.4,641.3,95,0,2.1,0.0
2026-09-16T00:04:22.502514509Z,15745.2,620.5,86,0,1.8,0.0
2026-09-16T00:04:26.386186759Z,13190.3,564.2,89,8,1.9,0.0
2026-09-16T00:04:32.579360646Z,13885.0,596.0,89,1,1.9,0.0
2026-09-16T00:04:36.387115108Z,13321.2,584.1,91,0,1.9,0.0
2026-09-16T00:04:42.594743004Z,6807.9,586.5,83,1,1.8,0.0
2026-09-16T00:04:46.388573407Z,12614.5,539.6,83,2,1.9,0.0
2026-09-16T00:04:52.714065641Z,10663.4,575.1,79,0,1.8,0.0
2026-09-16T00:04:56.389616045Z,14063.4,514.2,80,6,1.8,0.0
2026-09-16T00:05:02.843528026Z,14180.8,546.8,79,0,1.8,0.0
2026-09-16T00:05:06.390572594Z,9863.2,499.3,78,2,1.8,0.0
2026-09-16T00:05:12.855414565Z,16901.6,515.9,78,3,1.8,0.0
2026-09-16T00:05:16.391834863Z,14209.0,511.8,76,0,1.9,0.0
2026-09-16T00:05:22.964909021Z,10182.7,534.0,70,0,1.7,0.0
2026-09-16T00:05:26.392721622Z,1568.1,465.0,70,0,1.7,0.0
2026-09-16T00:05:33.196120044Z,15096.7,484.3,76,0,1.7,0.0
2026-09-16T00:05:36.394258580Z,3597.0,494.1,71,0,1.8,0.0
2026-09-16T00:05:43.204972062Z,13484.7,491.4,69,0,1.8,0.0
2026-09-16T00:05:46.395408379Z,2383.4,475.2,72,0,1.8,0.0
2026-09-16T00:05:53.311590749Z,13140.7,460.5,65,0,1.7,0.0
2026-09-16T00:05:56.396412247Z,5525.9,432.8,67,0,1.7,0.0
2026-09-16T00:06:03.426526595Z,14739.4,446.1,63,0,1.7,0.0
2026-09-16T00:06:06.397425836Z,6697.5,425.8,68,0,1.7,0.0
2026-09-16T00:06:13.531529501Z,7228.7,474.3,59,0,1.6,0.0
2026-09-16T00:06:16.398554894Z,0.0,398.3,62,0,1.6,0.0
2026-09-16T00:06:23.653292227Z,15794.9,424.8,61,0,1.7,0.0
2026-09-16T00:06:26.399983053Z,0.0,407.0,54,0,1.5,0.0
2026-09-16T00:06:33.745371943Z,7469.0,406.9,63,0,1.7,0.0
2026-09-16T00:06:36.400726602Z,21989.6,428.9,58,0,1.6,0.0
2026-09-16T00:06:43.751984592Z,6817.6,365.1,58,1,1.5,0.0
2026-09-16T00:06:46.401948400Z,10145.1,367.9,56,0,1.6,0.0
2026-09-16T00:06:53.757891640Z,6021.8,390.4,55,0,1.6,0.0
2026-09-16T00:06:56.402924199Z,21491.3,389.0,51,0,1.5,0.0
2026-09-16T00:07:03.758681329Z,7848.4,352.4,50,0,1.5,0.0
2026-09-16T00:07:06.403899088Z,0.0,324.4,55,0,1.5,0.0
2026-09-16T00:07:13.775383137Z,8353.2,360.8,53,0,1.4,0.0
2026-09-16T00:07:16.405080546Z,7710.9,323.2,47,0,1.4,0.0
2026-09-16T00:07:23.853297384Z,7212.8,241.3,51,0,1.5,0.0
2026-09-16T00:07:26.406006765Z,18536.1,356.9,46,0,1.4,0.0
2026-09-16T00:07:33.930813141Z,8225.2,347.4,47,0,1.4,0.0
2026-09-16T00:07:36.406873203Z,0.0,281.5,49,0,1.3,0.0
2026-09-16T00:07:44.018235147Z,8761.5,316.1,50,0,1.4,0.0
2026-09-16T00:07:46.407964302Z,5330.3,308.4,48,0,1.5,0.0
2026-09-16T00:07:54.052673725Z,6082.7,326.8,49,0,1.4,0.0
2026-09-16T00:07:56.411505511Z,5608.0,304.0,45,0,1.4,0.0
2026-09-16T00:08:04.139486462Z,6163.5,303.7,43,0,1.3,0.0
2026-09-16T00:08:06.412574640Z,28426.1,246.8,45,0,1.2,0.0
2026-09-16T00:08:14.212258239Z,7949.4,296.0,38,0,1.2,0.0
2026-09-16T00:08:16.413453488Z,0.0,259.0,46,0,1.3,0.0
2026-09-16T00:08:24.307740046Z,10408.9,272.9,44,0,1.3,0.0
2026-09-16T00:08:26.414308507Z,25405.9,304.3,44,0,1.4,0.0
2026-09-16T00:08:34.341047013Z,1269.5,302.3,44,0,1.2,0.0
2026-09-16T00:08:36.415467915Z,0.0,254.5,42,0,1.3,0.0
2026-09-16T00:08:44.444034149Z,8052.2,291.6,36,0,1.2,0.0
2026-09-16T00:08:46.416275154Z,0.0,229.2,41,0,1.1,0.0
2026-09-16T00:08:54.526324836Z,8644.2,257.8,35,0,1.2,0.0
2026-09-16T00:08:56.417126373Z,0.0,257.6,33,0,1.1,0.0
2026-09-16T00:09:04.590862314Z,8085.7,256.4,35,0,1.2,0.0
2026-09-16T00:09:06.418976191Z,0.0,265.3,33,0,1.1,0.0
2026-09-16T00:09:14.701246180Z,8728.0,238.8,34,0,1.2,0.0
2026-09-16T00:09:16.419907260Z,0.0,191.4,40,0,1.1,0.0
2026-09-16T00:09:24.753266117Z,8697.7,228.2,38,0,1.2,0.0
2026-09-16T00:09:26.421067209Z,0.0,211.7,37,0,1.2,0.0
2026-09-16T00:09:34.848064564Z,8554.0,242.8,36,0,1.0,0.0
2026-09-16T00:09:36.422112677Z,0.0,209.0,35,0,1.1,0.0
2026-09-16T00:09:44.934141140Z,9070.5,226.1,27,0,1.0,0.0
2026-09-16T00:09:46.422985516Z,0.0,163.2,35,0,1.0,0.0
2026-09-16T00:09:54.940513319Z,9332.9,217.2,29,0,1.1,0.0
2026-09-16T00:09:56.423777524Z,0.0,211.0,28,0,1.0,0.0
2026-09-16T00:10:04.941456367Z,0.0,196.4,30,0,0.9,0.0
2026-09-16T00:10:06.424810953Z,0.0,156.4,29,0,1.0,0.0
2026-09-16T00:10:15.005316375Z,8563.9,186.1,30,0,0.9,0.0
2026-09-16T00:10:16.425737152Z,0.0,150.0,29,0,0.9,0.0
2026-09-16T00:10:25.105503051Z,8569.5,196.8,25,0,0.9,0.0
2026-09-16T00:10:26.426800230Z,0.0,189.2,25,0,0.9,0.0
2026-09-16T00:10:35.184525368Z,1887.9,179.2,28,0,1.0,0.0
2026-09-16T00:10:36.427836569Z,48458.1,183.4,28,0,1.1,0.0
2026-09-16T00:10:45.251780745Z,0.0,206.4,24,0,0.9,0.0
2026-09-16T00:10:46.429308508Z,0.0,183.4,24,0,0.9,0.0
