ts,stage,seconds
2026-09-15T23:22:49.744054060Z,rollout_generate,57.769
2026-09-15T23:22:50.273162578Z,rollout_generate,44.183
2026-09-15T23:22:50.535742682Z,rollout_generate,62.701
2026-09-15T23:22:51.189554318Z,rollout_generate,25.936
2026-09-15T23:22:52.115949886Z,rollout_generate,65.297
2026-09-15T23:22:52.380187531Z,rollout_generate,73.056
2026-09-15T23:22:52.382268291Z,rollout_generate,22.135
2026-09-15T23:22:53.439421696Z,rollout_generate,35.358
2026-09-15T23:22:53.567467244Z,rollout_generate,21.04
2026-09-15T23:22:53.700167971Z,rollout_generate,27.113
2026-09-15T23:22:53.705346291Z,rollout_generate,75.963
2026-09-15T23:22:53.834131788Z,rollout_generate,78.417
2026-09-15T23:22:54.308608987Z,rollout_generate,39.362
2026-09-15T23:22:55.764168734Z,rollout_generate,56.276
2026-09-15T23:22:56.425956209Z,rollout_generate,99.162
2026-09-15T23:22:56.685429343Z,rollout_generate,31.112
2026-09-15T23:22:56.827656620Z,rollout_generate,21.677
2026-09-15T23:22:57.084394234Z,rollout_generate,54.223
2026-09-15T23:22:57.611643882Z,rollout_generate,37.862
2026-09-15T23:22:58.006827224Z,rollout_generate,19.759
2026-09-15T23:22:58.137339901Z,rollout_generate,29.068
2026-09-15T23:22:58.625090510Z,rollout_generate,62.517
2026-09-15T23:22:58.631793989Z,rollout_generate,30.444
2026-09-15T23:22:59.285419815Z,rollout_generate,48.729
2026-09-15T23:22:59.680069486Z,rollout_generate,16.456
2026-09-15T23:22:59.947091960Z,rollout_generate,32.8
2026-09-15T23:23:00.345252691Z,rollout_generate,31.15
2026-09-15T23:23:00.476807148Z,rollout_generate,43.601
2026-09-15T23:23:00.749624991Z,rollout_generate,23.835
2026-09-15T23:23:01.116578103Z,rollout_generate,45.623
2026-09-15T23:23:01.250758910Z,rollout_generate,70.027
2026-09-15T23:23:02.837264664Z,rollout_generate,25.268
2026-09-15T23:23:03.497649789Z,rollout_generate,37.73
2026-09-15T23:23:03.501582339Z,rollout_generate,64.067
2026-09-15T23:23:04.511686357Z,rollout_generate,53.087
2026-09-15T23:23:05.304993529Z,rollout_generate,69.448
2026-09-15T23:23:05.702134950Z,rollout_generate,48.173
2026-09-15T23:23:05.831882427Z,rollout_generate,40.841
2026-09-15T23:23:05.832889267Z,rollout_generate,25.243
2026-09-15T23:23:06.228432308Z,rollout_generate,29.525
2026-09-15T23:23:07.153507677Z,rollout_generate,20.839
2026-09-15T23:23:07.417694461Z,rollout_generate,57.9
2026-09-15T23:23:07.681899455Z,rollout_generate,42.095
2026-09-15T23:23:09.001651615Z,rollout_generate,33.101
2026-09-15T23:23:09.261316189Z,rollout_generate,36.719
2026-09-15T23:23:09.789004018Z,rollout_generate,22.428
2026-09-15T23:23:10.053044132Z,rollout_generate,23.799
2026-09-15T23:23:10.055780531Z,rollout_generate,34.704
2026-09-15T23:23:10.316921246Z,rollout_generate,34.589
2026-09-15T23:23:10.581177409Z,rollout_generate,30.531
2026-09-15T23:23:10.714277846Z,rollout_generate,36.663
2026-09-15T23:23:10.845758414Z,rollout_generate,50.315
2026-09-15T23:23:12.122028565Z,rollout_generate,59.434
2026-09-15T23:23:13.315975688Z,rollout_generate,16.542
2026-09-15T23:23:13.327356858Z,rollout_generate,100.884
2026-09-15T23:23:13.449335215Z,rollout_generate,54.713
2026-09-15T23:23:13.581766022Z,rollout_generate,27.197
2026-09-15T23:23:13.843729286Z,rollout_generate,64.715
2026-09-15T23:23:13.981034643Z,rollout_generate,20.032
2026-09-15T23:23:14.765810145Z,rollout_generate,49.456
2026-09-15T23:23:15.031614969Z,rollout_generate,25.667
2026-09-15T23:23:16.181584953Z,rollout_generate,28.109
2026-09-15T23:23:16.710683801Z,rollout_generate,81.987
2026-09-15T23:23:17.237518859Z,rollout_generate,58.771
2026-09-15T23:23:17.767663807Z,rollout_generate,52.737
2026-09-15T23:23:18.294567095Z,rollout_generate,67.109
2026-09-15T23:23:18.426753952Z,rollout_generate,104.891
2026-09-15T23:23:19.618395595Z,rollout_generate,57.01
2026-09-15T23:23:19.876582530Z,rollout_generate,16.37
2026-09-15T23:23:20.020980526Z,rollout_generate,27.311
2026-09-15T23:23:20.231623682Z,rollout_generate,70.593
2026-09-15T23:23:20.361966389Z,rollout_generate,51.256
2026-09-15T23:23:20.496038556Z,rollout_generate,35.326
2026-09-15T23:23:20.501902656Z,rollout_generate,30.466
2026-09-15T23:23:20.760452610Z,rollout_generate,21.525
2026-09-15T23:23:21.154990761Z,rollout_generate,64.147
2026-09-15T23:23:21.421847635Z,rollout_generate,38.026
2026-09-15T23:23:21.684917819Z,rollout_generate,22.076
2026-09-15T23:23:21.817637896Z,rollout_generate,20.787
2026-09-15T23:23:23.227080694Z,rollout_generate,36.985
2026-09-15T23:23:23.238735914Z,rollout_generate,25.271
2026-09-15T23:23:24.018871976Z,rollout_generate,38.434
2026-09-15T23:23:24.546679614Z,rollout_generate,26.115
2026-09-15T23:23:25.606579870Z,rollout_generate,71.872
2026-09-15T23:23:25.871229354Z,rollout_generate,32.08
2026-09-15T23:23:26.001870951Z,rollout_generate,29.944
2026-09-15T23:23:26.004651901Z,rollout_generate,41.866
2026-09-15T23:23:26.893687511Z,rollout_generate,32.293
2026-09-15T23:23:27.158021675Z,rollout_generate,42.19
2026-09-15T23:23:27.289304852Z,rollout_generate,60.301
2026-09-15T23:23:27.421853399Z,rollout_generate,21.445
2026-09-15T23:23:28.217780911Z,rollout_generate,297.19
2026-09-15T23:23:28.477872545Z,rollout_generate,21.922
2026-09-15T23:23:28.743484159Z,rollout_generate,64.786
2026-09-15T23:23:28.874333156Z,rollout_generate,18.398
2026-09-15T23:23:31.194448284Z,rollout_generate,20.812
2026-09-15T23:23:32.254763660Z,rollout_generate,94.612
2026-09-15T23:23:32.519306134Z,rollout_generate,42.102
2026-09-15T23:23:32.912347685Z,rollout_generate,83.017
2026-09-15T23:23:33.440238053Z,rollout_generate,19.161
2026-09-15T23:23:33.574249290Z,rollout_generate,36.433
2026-09-15T23:23:33.972557281Z,rollout_generate,163.386
2026-09-15T23:23:34.231951465Z,rollout_generate,33.401
2026-09-15T23:23:35.153711694Z,rollout_generate,108.497
2026-09-15T23:23:35.282932512Z,rollout_generate,61.632
2026-09-15T23:23:35.698595742Z,rollout_generate,50.5
2026-09-15T23:23:36.234945500Z,rollout_generate,19.211
2026-09-15T23:23:36.765480198Z,rollout_generate,89.278
2026-09-15T23:23:37.425916373Z,rollout_generate,35.872
2026-09-15T23:23:38.747449863Z,rollout_generate,25.023
2026-09-15T23:23:39.014445618Z,rollout_generate,28.552
2026-09-15T23:23:39.807052920Z,rollout_generate,21.747
2026-09-15T23:23:39.809997829Z,rollout_generate,36.69
2026-09-15T23:23:39.937735737Z,rollout_generate,30.614
2026-09-15T23:23:40.069579954Z,rollout_generate,24.953
2026-09-15T23:23:40.858400796Z,rollout_generate,56.419
2026-09-15T23:23:43.506872626Z,rollout_generate,52.026
2026-09-15T23:23:43.902794537Z,rollout_generate,77.153
2026-09-15T23:23:45.345644434Z,rollout_generate,55.955
2026-09-15T23:23:45.355925704Z,rollout_generate,85.769
2026-09-15T23:23:46.389953231Z,rollout_generate,45.613
2026-09-15T23:23:46.521348838Z,rollout_generate,53.364
2026-09-15T23:23:46.780903382Z,rollout_generate,38.655
2026-09-15T23:23:47.103718305Z,rollout_generate,74.469
2026-09-15T23:23:47.371606409Z,rollout_generate,87.525
2026-09-15T23:23:48.819250766Z,rollout_generate,63.639
2026-09-15T23:23:49.882556562Z,rollout_generate,23.68
2026-09-15T23:23:50.012709949Z,rollout_generate,51.051
2026-09-15T23:23:50.279403403Z,rollout_generate,79.897
2026-09-15T23:23:50.411324560Z,rollout_generate,39.255
2026-09-15T23:23:51.201036012Z,rollout_generate,29.633
2026-09-15T23:23:51.465128046Z,rollout_generate,84.472
2026-09-15T23:23:53.297396705Z,rollout_generate,54.807
2026-09-15T23:23:53.562958889Z,rollout_generate,42.677
2026-09-15T23:23:53.566014379Z,rollout_generate,33.404
2026-09-15T23:23:54.885510369Z,rollout_generate,27.184
2026-09-15T23:23:55.552819594Z,rollout_generate,156.537
2026-09-15T23:23:55.938791865Z,rollout_generate,35.301
2026-09-15T23:23:56.071566602Z,rollout_generate,39.587
2026-09-15T23:23:56.199957779Z,rollout_generate,55.65
2026-09-15T23:23:56.462827853Z,rollout_generate,24.971
2026-09-15T23:23:56.720726167Z,rollout_generate,35.615
2026-09-15T23:23:56.853786315Z,rollout_generate,30.695
2026-09-15T23:23:58.338486071Z,rollout_generate,52.197
2026-09-15T23:23:58.469484238Z,rollout_generate,71.667
2026-09-15T23:23:59.132103013Z,rollout_generate,18.749
2026-09-15T23:23:59.660820471Z,rollout_generate,81.154
2026-09-15T23:23:59.922653185Z,rollout_generate,39.191
2026-09-15T23:24:00.452116993Z,rollout_generate,50.876
2026-09-15T23:24:00.713734007Z,rollout_generate,52.969
2026-09-15T23:24:00.844544104Z,rollout_generate,36.525
2026-09-15T23:24:01.106453548Z,rollout_generate,22.063
2026-09-15T23:24:01.795446353Z,rollout_generate,63.475
2026-09-15T23:24:01.932995690Z,rollout_generate,297.134
2026-09-15T23:24:02.326506541Z,rollout_generate,40.183
2026-09-15T23:24:02.719255112Z,rollout_generate,38.166
2026-09-15T23:24:02.723762682Z,rollout_generate,120.692
2026-09-15T23:24:02.985353266Z,rollout_generate,29.221
2026-09-15T23:24:03.779859398Z,rollout_generate,66.748
2026-09-15T23:24:03.788519888Z,rollout_generate,48.464
2026-09-15T23:24:03.912389235Z,rollout_generate,40.387
2026-09-15T23:24:04.561691090Z,rollout_generate,40.939
2026-09-15T23:24:05.090610558Z,rollout_generate,23.888
2026-09-15T23:24:06.542723646Z,rollout_generate,43.543
2026-09-15T23:24:06.938914527Z,rollout_generate,96.309
2026-09-15T23:24:07.070879264Z,rollout_generate,108.039
2026-09-15T23:24:07.730111329Z,rollout_generate,70.856
2026-09-15T23:24:08.126254780Z,rollout_generate,73.965
2026-09-15T23:24:08.389534814Z,rollout_generate,33.055
2026-09-15T23:24:08.395315884Z,rollout_generate,57.534
2026-09-15T23:24:08.397047474Z,rollout_generate,55.986
2026-09-15T23:24:08.520967841Z,rollout_generate,58.444
2026-09-15T23:24:08.650025678Z,rollout_generate,34.308
2026-09-15T23:24:09.098847928Z,rollout_generate,51.727
2026-09-15T23:24:09.225598015Z,rollout_generate,28.817
2026-09-15T23:24:09.748836473Z,rollout_generate,49.984
2026-09-15T23:24:10.681411532Z,rollout_generate,34.587
2026-09-15T23:24:11.206139951Z,rollout_generate,70.477
2026-09-15T23:24:12.132155919Z,rollout_generate,34.373
2026-09-15T23:24:12.263737227Z,rollout_generate,22.049
2026-09-15T23:24:12.265597876Z,rollout_generate,15.499
2026-09-15T23:24:12.920546232Z,rollout_generate,33.613
2026-09-15T23:24:13.052402059Z,rollout_generate,43.993
2026-09-15T23:24:13.183680056Z,rollout_generate,40.525
2026-09-15T23:24:14.070152376Z,rollout_generate,39.85
2026-09-15T23:24:15.918039504Z,rollout_generate,108.738
2026-09-15T23:24:17.897640099Z,rollout_generate,72.284
2026-09-15T23:24:18.159851663Z,rollout_generate,26.681
2026-09-15T23:24:18.555973925Z,rollout_generate,84.649
2026-09-15T23:24:19.085351382Z,rollout_generate,17.807
2026-09-15T23:24:19.621878670Z,rollout_generate,291.801
2026-09-15T23:24:19.747031947Z,rollout_generate,32.333
2026-09-15T23:24:19.877078984Z,rollout_generate,16.879
2026-09-15T23:24:20.799820514Z,rollout_generate,13.96
2026-09-15T23:24:20.801843054Z,rollout_generate,35.151
2026-09-15T23:24:21.061692518Z,rollout_generate,24.426
2026-09-15T23:24:22.483634046Z,rollout_generate,19.339
2026-09-15T23:24:23.009357114Z,rollout_generate,29.433
2026-09-15T23:24:25.456476689Z,rollout_generate,28.38
2026-09-15T23:24:25.458597198Z,rollout_generate,49.432
2026-09-15T23:24:25.721018513Z,rollout_generate,29.345
2026-09-15T23:24:26.895251966Z,rollout_generate,66.361
2026-09-15T23:24:26.899080686Z,rollout_generate,86.876
2026-09-15T23:24:27.996857881Z,rollout_generate,95.578
2026-09-15T23:24:28.520712789Z,rollout_generate,25.786
2026-09-15T23:24:28.916503320Z,rollout_generate,60.11
2026-09-15T23:24:29.576572245Z,rollout_generate,61.997
2026-09-15T23:24:29.838072690Z,rollout_generate,24.421
2026-09-15T23:24:30.100674984Z,rollout_generate,69.774
2026-09-15T23:24:30.495547795Z,rollout_generate,35.46
2026-09-15T23:24:30.499985225Z,rollout_generate,43.229
2026-09-15T23:24:30.626897372Z,rollout_generate,34.54
2026-09-15T23:24:30.891668806Z,rollout_generate,62.823
2026-09-15T23:24:32.286531524Z,rollout_generate,75.293
2026-09-15T23:24:32.287721834Z,rollout_generate,22.712
2026-09-15T23:24:32.682272315Z,rollout_generate,30.042
2026-09-15T23:24:33.339523271Z,rollout_generate,24.911
2026-09-15T23:24:33.473486717Z,rollout_generate,46.925
2026-09-15T23:24:34.525866384Z,rollout_generate,35.878
2026-09-15T23:24:34.659718491Z,rollout_generate,47.788
2026-09-15T23:24:34.922443555Z,rollout_generate,16.448
2026-09-15T23:24:35.611542659Z,rollout_generate,34.871
2026-09-15T23:24:37.326929821Z,rollout_generate,91.194
2026-09-15T23:24:37.854790549Z,rollout_generate,57.736
2026-09-15T23:24:38.118357633Z,rollout_generate,96.678
2026-09-15T23:24:38.511952534Z,rollout_generate,18.358
2026-09-15T23:24:40.089661448Z,rollout_generate,27.507
2026-09-15T23:24:41.010775797Z,rollout_generate,43.964
2026-09-15T23:24:42.443567405Z,rollout_generate,37.582
2026-09-15T23:24:43.104217460Z,rollout_generate,20.242
2026-09-15T23:24:43.763381505Z,rollout_generate,24.326
2026-09-15T23:24:44.558622837Z,rollout_generate,31.944
2026-09-15T23:24:44.821163401Z,rollout_generate,36.094
2026-09-15T23:24:45.478593836Z,rollout_generate,45.194
2026-09-15T23:24:46.913599314Z,rollout_generate,85.959
2026-09-15T23:24:47.303485845Z,rollout_generate,70.759
2026-09-15T23:24:47.436636822Z,rollout_generate,18.588
2026-09-15T23:24:47.694514866Z,rollout_generate,57.024
2026-09-15T23:24:47.839994353Z,rollout_generate,22.031
2026-09-15T23:24:47.843601183Z,rollout_generate,39.123
2026-09-15T23:24:48.401089750Z,rollout_generate,20.981
2026-09-15T23:24:49.453916586Z,rollout_generate,26.437
2026-09-15T23:24:49.849762347Z,rollout_generate,59.533
2026-09-15T23:24:49.851789887Z,rollout_generate,28.372
2026-09-15T23:24:50.246215238Z,rollout_generate,41.454
2026-09-15T23:24:50.769525106Z,rollout_generate,56.917
2026-09-15T23:24:53.531767114Z,rollout_generate,43.634
2026-09-15T23:24:54.186148639Z,rollout_generate,34.128
2026-09-15T23:24:54.447788303Z,rollout_generate,53.301
2026-09-15T23:24:55.430376731Z,rollout_generate,56.816
2026-09-15T23:24:58.063597711Z,rollout_generate,45.634
2026-09-15T23:24:58.193518868Z,rollout_generate,37.045
2026-09-15T23:24:58.195996148Z,rollout_generate,89.166
2026-09-15T23:24:58.588626239Z,rollout_generate,32.551
2026-09-15T23:24:58.851909143Z,rollout_generate,28.405
2026-09-15T23:24:59.505934338Z,rollout_generate,47.98
2026-09-15T23:25:01.355873486Z,rollout_generate,32.105
2026-09-15T23:25:01.361522516Z,rollout_generate,47.002
2026-09-15T23:25:01.622339810Z,rollout_generate,57.69
2026-09-15T23:25:02.420854342Z,rollout_generate,85.339
2026-09-15T23:25:03.738168352Z,rollout_generate,24.889
2026-09-15T23:25:03.868168609Z,rollout_generate,30.879
2026-09-15T23:25:03.871666829Z,rollout_generate,31.094
2026-09-15T23:25:05.182166850Z,rollout_generate,56.186
2026-09-15T23:25:05.440965273Z,rollout_generate,52.099
2026-09-15T23:25:05.446023753Z,rollout_generate,15.66
2026-09-15T23:25:05.453497913Z,rollout_generate,56.215
2026-09-15T23:25:05.975064421Z,rollout_generate,85.834
2026-09-15T23:25:06.679873505Z,rollout_generate,22.594
2026-09-15T23:25:06.811770742Z,rollout_generate,108.243
2026-09-15T23:25:06.942687119Z,rollout_generate,39.738
2026-09-15T23:25:07.600329555Z,rollout_generate,66.578
2026-09-15T23:25:07.995948046Z,rollout_generate,27.574
2026-09-15T23:25:09.047959462Z,rollout_generate,36.402
2026-09-15T23:25:09.052933831Z,rollout_generate,78.47
2026-09-15T23:25:10.101954998Z,rollout_generate,102.664
2026-09-15T23:25:10.362553642Z,rollout_generate,61.697
2026-09-15T23:25:10.368908492Z,rollout_generate,26.94
2026-09-15T23:25:11.017648607Z,rollout_generate,63.611
2026-09-15T23:25:11.144603604Z,rollout_generate,85.651
2026-09-15T23:25:11.276367961Z,rollout_generate,35.516
2026-09-15T23:25:12.120405072Z,rollout_generate,71.829
2026-09-15T23:25:12.381651936Z,rollout_generate,24.761
2026-09-15T23:25:12.512927713Z,rollout_generate,46.702
2026-09-15T23:25:13.829410863Z,rollout_generate,37.923
2026-09-15T23:25:18.419121219Z,rollout_generate,28.15
2026-09-15T23:25:19.333796368Z,rollout_generate,44.34
2026-09-15T23:25:20.244430098Z,rollout_generate,39.085
2026-09-15T23:25:20.645593999Z,rollout_generate,50.004
2026-09-15T23:25:20.967778241Z,rollout_generate,22.59
2026-09-15T23:25:21.230706135Z,rollout_generate,47.19
2026-09-15T23:25:21.232747585Z,rollout_generate,19.503
2026-09-15T23:25:21.235998265Z,rollout_generate,148.398
2026-09-15T23:25:23.334182907Z,rollout_generate,74.714
2026-09-15T23:25:23.341991347Z,rollout_generate,24.741
2026-09-15T23:25:23.598688221Z,rollout_generate,24.71
2026-09-15T23:25:24.125843990Z,rollout_generate,36.681
2026-09-15T23:25:24.258059667Z,rollout_generate,136.798
2026-09-15T23:25:24.389914004Z,rollout_generate,46.13
2026-09-15T23:25:25.197344635Z,rollout_generate,47.043
2026-09-15T23:25:25.858323620Z,rollout_generate,21.574
2026-09-15T23:25:26.253268521Z,rollout_generate,132.1
2026-09-15T23:25:26.924629586Z,rollout_generate,24.96
2026-09-15T23:25:27.047715493Z,rollout_generate,73.624
2026-09-15T23:25:27.050098793Z,rollout_generate,19.961
2026-09-15T23:25:27.704977408Z,rollout_generate,41.875
2026-09-15T23:25:27.969021422Z,rollout_generate,83.847
2026-09-15T23:25:29.024110398Z,rollout_generate,40.864
2026-09-15T23:25:29.153002086Z,rollout_generate,40.611
2026-09-15T23:25:29.284977223Z,rollout_generate,58.474
2026-09-15T23:25:29.808463051Z,rollout_generate,34.23
2026-09-15T23:25:30.066751985Z,rollout_generate,24.288
2026-09-15T23:25:30.199874332Z,rollout_generate,55.347
2026-09-15T23:25:30.747509319Z,rollout_generate,25.163
2026-09-15T23:25:31.667172358Z,rollout_generate,27.438
2026-09-15T23:25:32.846186242Z,rollout_generate,62.963
2026-09-15T23:25:33.767002821Z,rollout_generate,22.346
2026-09-15T23:25:34.681685860Z,rollout_generate,39.922
2026-09-15T23:25:34.813557207Z,rollout_generate,74.887
2026-09-15T23:25:35.072752031Z,rollout_generate,63.464
2026-09-15T23:25:35.984621951Z,rollout_generate,27.635
2026-09-15T23:25:36.956022129Z,rollout_generate,92.725
2026-09-15T23:25:38.400867156Z,rollout_generate,91.313
2026-09-15T23:25:38.668339860Z,rollout_generate,27.309
2026-09-15T23:25:39.058704091Z,rollout_generate,26.381
2026-09-15T23:25:39.321817995Z,rollout_generate,123.895
2026-09-15T23:25:40.374359821Z,rollout_generate,19.554
2026-09-15T23:25:41.683234231Z,rollout_generate,71.269
2026-09-15T23:25:42.463997253Z,rollout_generate,42.669
2026-09-15T23:25:43.378021013Z,rollout_generate,22.124
2026-09-15T23:25:45.657058481Z,rollout_generate,33.189
2026-09-15T23:25:45.788701558Z,rollout_generate,55.631
2026-09-15T23:25:47.105091988Z,rollout_generate,62.231
2026-09-15T23:25:47.499741179Z,rollout_generate,86.378
2026-09-15T23:25:49.075287074Z,rollout_generate,30.229
2026-09-15T23:25:49.725753209Z,rollout_generate,54.908
2026-09-15T23:25:49.727519708Z,rollout_generate,25.597
2026-09-15T23:25:49.985812133Z,rollout_generate,126.167
2026-09-15T23:25:50.503222821Z,rollout_generate,24.319
2026-09-15T23:25:52.582544044Z,rollout_generate,69.845
2026-09-15T23:25:54.077917450Z,rollout_generate,59.59
2026-09-15T23:25:55.784321751Z,rollout_generate,23.659
2026-09-15T23:25:55.915974878Z,rollout_generate,82.302
2026-09-15T23:25:58.137999118Z,rollout_generate,33.734
2026-09-15T23:25:58.790915403Z,rollout_generate,59.631
2026-09-15T23:25:59.573427325Z,rollout_generate,39.183
2026-09-15T23:25:59.834800949Z,rollout_generate,82.314
2026-09-15T23:26:00.486580784Z,rollout_generate,38.919
2026-09-15T23:26:00.880675766Z,rollout_generate,50.181
2026-09-15T23:26:01.657533698Z,rollout_generate,108.431
2026-09-15T23:26:01.915878762Z,rollout_generate,68.245
2026-09-15T23:26:02.558833337Z,rollout_generate,18.898
2026-09-15T23:26:02.562915657Z,rollout_generate,42.893
2026-09-15T23:26:03.536310425Z,rollout_generate,42.136
2026-09-15T23:26:04.319508087Z,rollout_generate,51.498
2026-09-15T23:26:04.711479928Z,rollout_generate,76.694
2026-09-15T23:26:04.841374836Z,rollout_generate,28.517
2026-09-15T23:26:04.970384963Z,rollout_generate,37.713
2026-09-15T23:26:06.151679086Z,rollout_generate,130.113
2026-09-15T23:26:06.937662648Z,rollout_generate,65.213
2026-09-15T23:26:07.196378392Z,rollout_generate,39.827
2026-09-15T23:26:07.981246084Z,rollout_generate,63.776
2026-09-15T23:26:07.983756974Z,rollout_generate,33.895
2026-09-15T23:26:09.319468864Z,rollout_generate,30.329
2026-09-15T23:26:12.337458826Z,rollout_generate,121.352
2026-09-15T23:26:12.733453426Z,rollout_generate,21.916
2026-09-15T23:26:13.389947651Z,rollout_generate,297.158
2026-09-15T23:26:14.553972095Z,rollout_generate,67.72
2026-09-15T23:26:14.814327219Z,rollout_generate,24.746
2026-09-15T23:26:15.850724776Z,rollout_generate,90.723
2026-09-15T23:26:16.106108070Z,rollout_generate,52.381
2026-09-15T23:26:16.236175667Z,rollout_generate,30.25
2026-09-15T23:26:17.656820775Z,rollout_generate,35.636
2026-09-15T23:26:19.587429431Z,rollout_generate,23.464
2026-09-15T23:26:20.103856589Z,rollout_generate,21.801
2026-09-15T23:26:20.575228059Z,rollout_generate,50.495
2026-09-15T23:26:20.706795576Z,rollout_generate,74.78
2026-09-15T23:26:21.487282758Z,rollout_generate,56.18
2026-09-15T23:26:22.400867537Z,rollout_generate,53.066
2026-09-15T23:26:24.492675080Z,rollout_generate,34.461
2026-09-15T23:26:24.622970977Z,rollout_generate,49.649
2026-09-15T23:26:26.844043996Z,rollout_generate,44.082
2026-09-15T23:26:26.974529214Z,rollout_generate,134.533
2026-09-15T23:26:29.557937915Z,rollout_generate,21.934
2026-09-15T23:26:30.245821569Z,rollout_generate,27.39
2026-09-15T23:26:30.635242540Z,rollout_generate,29.617
2026-09-15T23:26:31.026834171Z,rollout_generate,76.89
2026-09-15T23:26:31.548093730Z,rollout_generate,27.706
2026-09-15T23:26:31.807997474Z,rollout_generate,32.092
2026-09-15T23:26:33.380489858Z,rollout_generate,63.276
2026-09-15T23:26:34.554006062Z,rollout_generate,61.562
2026-09-15T23:26:35.587312098Z,rollout_generate,47.948
2026-09-15T23:26:37.006647526Z,rollout_generate,29.011
2026-09-15T23:26:37.134292063Z,rollout_generate,56.619
2026-09-15T23:26:37.265904790Z,rollout_generate,67.838
2026-09-15T23:26:37.780647118Z,rollout_generate,59.56
2026-09-15T23:26:38.299145246Z,rollout_generate,88.969
2026-09-15T23:26:38.555106381Z,rollout_generate,60.001
2026-09-15T23:26:40.092984686Z,rollout_generate,25.395
2026-09-15T23:26:41.269752089Z,rollout_generate,28.226
2026-09-15T23:26:41.665781390Z,rollout_generate,24.435
2026-09-15T23:26:41.796678297Z,rollout_generate,36.637
2026-09-15T23:26:42.977979060Z,rollout_generate,53.58
2026-09-15T23:26:43.635579275Z,rollout_generate,13.933
2026-09-15T23:26:44.027723687Z,rollout_generate,80.16
2026-09-15T23:26:45.062635883Z,rollout_generate,69.638
2026-09-15T23:26:46.356357214Z,rollout_generate,43.463
2026-09-15T23:26:47.872647059Z,rollout_generate,20.718
2026-09-15T23:26:48.922160465Z,rollout_generate,40.642
2026-09-15T23:26:49.969399412Z,rollout_generate,79.441
2026-09-15T23:26:50.493812500Z,rollout_generate,25.683
2026-09-15T23:26:51.672100903Z,rollout_generate,85.102
2026-09-15T23:26:52.719454829Z,rollout_generate,65.303
2026-09-15T23:26:53.763500115Z,rollout_generate,35.769
2026-09-15T23:26:58.448757369Z,rollout_generate,48.797
2026-09-15T23:26:59.484139126Z,rollout_generate,80.136
2026-09-15T23:27:00.520673722Z,rollout_generate,67.646
2026-09-15T23:27:01.297950004Z,rollout_generate,38.594
2026-09-15T23:27:01.941704290Z,rollout_generate,41.064
2026-09-15T23:27:03.444935276Z,rollout_generate,23.002
2026-09-15T23:27:04.227791758Z,rollout_generate,44.193
2026-09-15T23:27:06.979846106Z,rollout_generate,36.207
2026-09-15T23:27:10.483921046Z,rollout_generate,33.471
2026-09-15T23:27:12.944231930Z,rollout_generate,40.85
2026-09-15T23:27:14.886343656Z,rollout_generate,33.306
2026-09-15T23:27:16.702819265Z,rollout_generate,82.328
2026-09-15T23:27:16.831896132Z,rollout_generate,14.882
2026-09-15T23:27:18.511071974Z,rollout_generate,63.344
2026-09-15T23:27:19.155906490Z,rollout_generate,77.184
2026-09-15T23:27:19.286674536Z,rollout_generate,297.153
2026-09-15T23:27:19.671776088Z,rollout_generate,49.139
2026-09-15T23:27:21.088528975Z,rollout_generate,32.923
2026-09-15T23:27:21.348064320Z,rollout_generate,45.617
2026-09-15T23:27:22.203707030Z,rollout_generate,35.507
2026-09-15T23:27:23.507079801Z,rollout_generate,39.565
2026-09-15T23:27:24.814723791Z,rollout_generate,42.671
2026-09-15T23:27:26.118120352Z,rollout_generate,58.839
2026-09-15T23:27:28.059619707Z,rollout_generate,56.056
2026-09-15T23:27:29.222957171Z,rollout_generate,30.435
2026-09-15T23:27:34.376031904Z,rollout_generate,55.771
2026-09-15T23:27:35.532552938Z,rollout_generate,53.53
2026-09-15T23:27:36.661525122Z,rollout_generate,42.575
2026-09-15T23:27:37.833614836Z,rollout_generate,92.577
2026-09-15T23:27:38.093726550Z,rollout_generate,81.643
2026-09-15T23:27:39.657269894Z,rollout_generate,49.155
2026-09-15T23:27:41.615318420Z,rollout_generate,31.123
2026-09-15T23:27:43.423629599Z,rollout_generate,28.231
2026-09-15T23:27:45.220216588Z,rollout_generate,41.43
2026-09-15T23:27:49.336403614Z,rollout_generate,44.775
2026-09-15T23:27:50.106581737Z,rollout_generate,36.836
2026-09-15T23:27:50.235733254Z,rollout_generate,111.155
2026-09-15T23:27:50.497601058Z,rollout_generate,43.208
2026-09-15T23:27:50.987994147Z,rollout_generate,24.576
2026-09-15T23:27:53.067808470Z,rollout_generate,23.427
2026-09-15T23:27:56.571828861Z,rollout_generate,109.89
2026-09-15T23:27:56.961476132Z,rollout_generate,35.286
2026-09-15T23:27:57.222159156Z,rollout_generate,35.807
2026-09-15T23:28:00.183995019Z,rollout_generate,98.382
2026-09-15T23:28:00.441363822Z,rollout_generate,77.118
2026-09-15T23:28:02.744407200Z,rollout_generate,26.734
2026-09-15T23:28:03.863813855Z,rollout_generate,39.814
2026-09-15T23:28:04.382744773Z,rollout_generate,78.987
2026-09-15T23:28:05.157934775Z,rollout_generate,19.595
2026-09-15T23:28:05.288936583Z,rollout_generate,48.03
2026-09-15T23:28:05.679108994Z,rollout_generate,40.387
2026-09-15T23:28:06.067398685Z,rollout_generate,76.845
