_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
244,37857.84658607,1787551734.54183,0.48828125,7.806255641895632e-18,124.11652088165283,0.22608941793441772,1,-1,0.5,0.3938816785812378,0.003455867525190115,1.0061569213867188,0.9943762421607971,0.9660482406616211,0,0,0.006329785101115704,0.00037747109308838844,1.0003775358200073,0.23852156102657318,0.061380624771118164,0.060619041323661804,0.00566100375726819,0.00037747109308838844,1,1,0.00037747109308838844,1,7.03125,253.90625,0.005661003557883373,0.03125,0,6192.1875,0,5.80409348790275,0.25935683714905367,0.5828210964338469,14350.5625,0.8542081452541328,5274.96875,0.43666595313698053,0.6880282907265827,17057.15625,0.91957797786524,5693.53125,0.4893934726715088,0.006949357989981303,0.4420498922469415,11190.40625,0.80933822643078,5064.28125,2.6891040802001953,0.03125,0,1.5545488901373092,0.6263950619270802,0,5.54143352882657,0.2610913020497248,,,,,,,,,,,,,,,,0.1875,1841,2048,868.125,1067.328125,154,154,4096,4096,4096,13.851649097981863,10.818524057976902,,,,,,,,,1,-1,0.29342279866348187,0,0,1,,,,,,2.242506504058838,0.02102201245725155,0.7965400815010071,0.008132214657962322,0.9981685280799866,,,,,,,,,,,,,0.007221219013445079,0.0013453612991725095,0.00023594999220222235,0.9306311439722776,0.07057247261127486,0.005598058924078941,0.014129469986073673,0.004007605665719893,0.0006385400192812085,0,0,0,,,,,1,0.48828125,0,125
245,37988.559792826,1787551876.2730005,0.515625,1.214306433183765e-17,127.47056674957275,0.17143897712230682,1,-1,0.40625,0.3933779001235962,0.0031986350659281015,1.002842903137207,0.9930505156517029,0.9642176628112793,0,0,0.007237335667014122,0.0003123418428003788,1.0003124475479126,0.19491109251976013,0.048658475279808044,0.047931969165802,0.006991836242377758,0.0003123418428003788,1,1,0.0003123418428003788,1,7.03125,282.125,0.006991836188116381,0.03125,0,6945,0,4.922030192427214,0.15587045466841376,0.5800102876533779,16075.5625,0.8524094762919283,5917.9375,0.5035582282580435,0.6896719912198076,19169.0625,0.9203655190439551,6395.375,0.48335336707532406,0.007766022738069287,0.4465120644686735,12594.125,0.8118246425338164,5686.625,3.0763129591941833,0.03125,0,1.5805253546646916,0.5885190510160893,0,4.600109565125702,0.16062403367640382,,,,,,,,,,,,,,,,0.171875,1841,2048,894.21875,1051.6171875,152,152,4096,4096,4096,13.177940947003663,10.295044186990708,,,,,,,,,1,-1,0.35892412932574613,0,0,1,,,,,,3.3495044708251953,0.021116264164447784,0.8893982172012329,0.008079052902758121,0.9981793761253357,,,,,,,,,,,,,0.00638893898576498,0.0012658401810767828,0.00022505095694214106,0.9278696539113298,0.06961051349890113,0.00396410992834717,0.0121350601548329,0.004377169656436308,0.0007081200601533055,0,0,0,,,,,1,0.515625,0,132
246,38133.1020482,1787552006.6551042,0.5234375,1.3444106938820255e-17,116.46897840499878,0.23493435978889465,1,-1,0.5625,0.39276033639907837,0.004470275714993477,1.0070858001708984,0.9927895069122314,0.9701647758483887,0,0,0.0076670111157000065,0.000414297915995121,1.0004143714904785,0.2554547190666199,0.03491295501589775,0.03453724458813667,0.007257245946675539,0.000414297915995121,1,1,0.000414297915995121,1,7,300.6875,0.007257246277369425,0.03125,0,7153.75,0,4.538011110519678,0.19311472503021726,0.5807924058558164,16500.71875,0.8517975595779469,6065.5625,0.6335413730703294,0.689607537064128,19720.375,0.9199532292765543,6569.25,0.49176395684480667,0.00779148431023667,0.44597271078211265,12885.9375,0.8109954734763356,5825.625,2.795940637588501,0,0,1.5257169664795802,0.5831275984985812,0,4.3192133508069,0.19567088105024372,,,,,,,,,,,,,,,,0.15625,1787,2048,716.8515625,863.90234375,178,178,4096,4096,4096,12.448296957067214,11.141368248034269,,,,,,,,,1,-1,0.3253726278265821,0,0,1,,,,,,1.1699126958847046,0.021039964631199837,0.32210254669189453,0.008105403743684292,0.998181164264679,,,,,,,,,,,,,0.005949759972281754,0.0012435364346856659,0.00022249005269259214,0.9008239370305091,0.08177903762634742,0.006099059944972396,0.07370389299467206,0.0033222297479369445,0.0005345500539988279,0,0,0,,,,,1,0.5234375,0,134
247,38274.150344008,1787552150.870064,0.43359375,2.6020852139652106e-18,130.7001597881317,0.2189037948846817,1,-1,0.5,0.3868360221385956,0.0042623355984687805,1.0076923370361328,0.9945424795150757,0.9648141860961914,0,0,0.0059995995834469795,0.0003422684967517853,1.0003423690795898,0.21329456567764282,0.0378953292965889,0.03708837181329727,0.005492539145052433,0.0003422684967517853,1,1,0.0003422684967517853,1,7.0625,189.34375,0.005492538736898227,0.03125,0,5734.8125,0,3.7843102985734647,0.2179242387628078,0.5769567453100966,13154.59375,0.8471323441994245,4842.53125,0.46260430850088596,0.6869505165894382,15780.15625,0.9162409296884453,5254.96875,0.4795173443853855,0.006242020468624774,0.4338716679449375,10090.0625,0.7980409651131666,4603.1875,2.859407067298889,0.0625,0,1.5300477731427684,0.6299638818049921,0,3.8860776916633353,0.2283524463976172,,,,,,,,,,,,,,,,0.2890625,1841,2048,961.92578125,1143.3984375,182,182,4096,4096,4096,14.89390885992907,10.56951250100974,,,,,,,,,1,-0.8571428571428571,0.3144074439581966,0,0,1,,,,,,0.8633573055267334,0.02017831616103649,0.24678897857666016,0.007758231367915869,0.9982332587242126,,,,,,,,,,,,,0.009115159045904875,0.0013466870277625276,0.00022051995620131493,0.8375646029599011,0.060770139416490565,0.0059094789903610945,0.012528358958661556,0.004079403790001379,0.0007775899721309543,0,0,0,,,,,1,0.43359375,0,111
248,38418.568093869,1787552292.5243795,0.57421875,1.734723475976807e-17,127.5339047908783,0.1744512915611267,1,-0.8571428656578064,0.40625,0.3748718202114105,0.003029890125617385,1.0034370422363281,0.9940844774246216,0.9756669998168945,0,0,0.006278337445110083,0.0003204208333045244,1.0003204345703125,0.2374899685382843,0.01914129965007305,0.01895669661462307,0.00594479450955987,0.0003204208333045244,1,1,0.0003204208333045244,1,7,283.53125,0.005944794451124308,0.03125,0,7695.40625,0,6.226352163193168,0.16727505444911964,0.5655656262866842,17348.65625,0.8327397134447686,6395.5,0.45456452015787363,0.6839077384916562,21073.1875,0.9083547281866946,6989.96875,0.5023419670760632,0.007179800246435307,0.42845170074594846,13404.375,0.7859100335787979,6093.84375,3.4150410890579224,0,0,1.5676933865295166,0.6128026445611214,0,6.096470375369184,0.17043397021663356,,,,,,,,,,,,,,,,0.1796875,1828,2048,842.68359375,1024.2109375,208,208,4096,4096,4096,14.038700299919583,10.510714625939727,,,,,,,,,1,-1,0.3040961851058286,0,0,1,,,,,,2.2760825157165527,0.020208708941936493,0.18853139877319336,0.007778959348797798,0.998199999332428,,,,,,,,,,,,,0.0057878990191966295,0.001283788043565437,0.00020115100778639317,0.8225161640439183,0.06425136299958467,0.004027009941637516,0.014244179124943912,0.0035852888763656665,0.0005254800198599696,0,0,0,,,,,1,0.57421875,0,147
249,39389.446315745,1787552436.642454,0.5703125,6.938893903907228e-18,130.20010042190552,0.1970176249742508,1,-1,0.46875,0.36982446908950806,0.003046934027224779,1.0074024200439453,0.9946534037590027,0.9702310562133789,0,0,0.005878147203475237,9.85476654022932e-05,1.0000985860824585,0.174897700548172,0.06775528192520142,0.0670282244682312,0.005377279128879309,9.85476654022932e-05,1,1,9.85476654022932e-05,1,7,228.46875,0.005377278907766527,0.03125,0,6741.46875,0,4.348319258775964,0.18059998338023964,0.56323647134921,15134.375,0.8296185543558267,5582.71875,0.4939947435632348,0.6814663465603467,18392.5625,0.9050989505348743,6103.75,0.5098385196179152,0.006545709210914949,0.42283046769487853,11535.3125,0.7785464510844047,5281.75,3.122584342956543,0,0,1.5766925920031185,0.5966324086697525,0,4.15065238888015,0.17393967051574916,,,,,,,,,,,,,,,,0.234375,1883,2048,953.546875,1137.2890625,193,193,4096,4096,4096,14.827001758967526,11.06428411602974,,,,,,,,,0.8571428571428572,-1,0.30929478706587094,0,0,1,,,,,,1.8341436386108398,0.01967771165072918,0.37316757440567017,0.007549322675913572,0.9982705116271973,,,,,,,,,,,,,0.00764504901599139,0.00116474406377165,0.00024860992562025785,0.9444161430001259,0.07635440620151712,0.0050112089375033975,0.012081759865395725,0.003908230246452149,0.0006783599965274334,0,0,0,,,,,1,0.5703125,0,146
250,39537.765313272,1787553408.810289,0.703125,8.673617379884035e-19,956.9062433242798,0.17931610345840454,0.8571428656578064,-1,0.4375,0.3672229051589966,0.002656059106811881,1.004136085510254,0.994514524936676,0.974754810333252,0,0,0.005721683613955975,0.00022676761727780104,1.0002268552780151,0.1442028433084488,0.021185846999287605,0.020821407437324524,0.005510102957487106,0.00022676761727780104,1,1,0.00022676761727780104,1,7,262.0625,0.005510103232640777,0.03125,0,7628.375,0,12.26545134367041,0.15286445583236757,0.5578911270947073,16888.75,0.8214840232140388,6232.84375,0.4597831070423126,0.6785146456898266,20703.875,0.8997188191968156,6850.46875,0.5171824991703033,0.0070014049553106215,0.41938593480798136,12854.8125,0.7703545661350233,5876.78125,3.671865940093994,0,0,1.5333522789496548,0.597293787425421,0,13.999874941597582,0.16484961852458166,800,250,0.5162500143051147,0.51625,828.5485254999949,0.2625,1883,2048,977.967529296875,1164.1575,162,162,4096,4096,4096,0.12109375,1841,2048,854.546875,987.8203125,177,177,4096,4096,4096,5.408725381930275,10.739938146085478,1,8.743006318923108e-18,-1,0.2106817941350368,0.28,0.28,0.44,0.51625,1,-1,0.2857142857142857,0,0,1,2.9852187633514404,0.019932889118790625,0.4542999267578125,0.007687117448076606,0.9982007855176925,8.219711303710938,0.0196879543364048,0.5881808996200562,0.007608654908835888,0.9982172250747681,44.21603320899885,10.67400874384708,0.0002016399521380663,44.22626278898679,3.899759788246447,0.0005408900324255228,68.8762692080345,12.617237205900455,0.00045426993165165186,0,0,0,0.007455429993569851,0.0012957384647052095,0.00019869999960064888,0.9675236199982464,0.05832208342781087,0.005660390015691519,0.08206918090581894,0.0036487364468484884,0.0005308400141075253,0,0,0,1,0.51625,0,4.13,1,0.703125,0,180
251,39682.794133825,1787553555.9808779,0.55859375,4.7704895589362195e-18,133.1870505809784,0.15797139704227448,1,-1,0.375,0.3627033233642578,0.0022527149412781,1.0068511962890625,0.9953783750534058,0.9688973426818848,0,0,0.005082039162516594,0.00024160975590348244,1.0002416372299194,0.11526453495025635,0.017522331327199936,0.017224576324224472,0.00464510265737772,0.00024160975590348244,1,1,0.00024160975590348244,1,7,209.96875,0.0046451027052340395,0.03125,0,6836.375,0,4.415008806289943,0.23554257944834978,0.552767751157704,15110.40625,0.8143658919777306,5578.78125,0.7060941644012928,0.6769912093438379,18566.625,0.8951436393304724,6137.875,0.48669554106891155,0.00579009883307529,0.407162590225723,11398.25,0.7550880505625079,5236.03125,3.1066465973854065,0,0,1.5145908093407245,0.592464732164208,0,4.327984432210092,0.2415717015965941,,,,,,,,,,,,,,,,0.27734375,2048,2048,1070.3359375,1247.3984375,234,234,4096,4096,4096,15.282150682993233,11.166892374982126,,,,,,,,,0.8571428571428572,-1,0.28234621965789103,0,0,1,,,,,,0.7164187431335449,0.01903904601931572,0.4116239547729492,0.007321834098547697,0.9982682466506958,,,,,,,,,,,,,0.007057838956825435,0.0011535830717548379,0.00020245998166501522,0.8472157010110095,0.060514434842389164,0.004991878988221288,0.019307438051328063,0.0039829101101531705,0,0,0,0,,,,,1,0.55859375,0,143
252,39826.870111275,1787553700.9174783,0.56640625,3.469446951953614e-18,130.96459078788757,0.16029004752635956,0.8571428656578064,-1,0.34375,0.3535250127315521,0.0020644294563680887,1.0025615692138672,0.9938519597053528,0.9790773391723633,0,0,0.006387084722518921,0.0002197975991293788,1.0002198219299316,0.17523527145385742,0.033647943288087845,0.033256836235523224,0.006179464515298605,0.0002197975991293788,1,1,0.0002197975991293788,1,7.03125,289.90625,0.006179464356217412,0.03125,0,8562.6875,0,5.629763017062036,0.1320252535186537,0.5450245956523861,18656.71875,0.8055479023305891,6901.09375,0.4199194796383381,0.6747238756441662,23158.15625,0.8904832043438806,7635.25,0.4949065539985895,0.008284755697237935,0.40594687970444365,14055.28125,0.7482058204278768,6450.375,4.082675337791443,0.03125,0,1.552524940656258,0.6293536706355413,0,5.185016870988749,0.13450011752385843,,,,,,,,,,,,,,,,0.2734375,1910,2048,1026.0859375,1208.65234375,197,197,4096,4096,4096,14.909852528013289,10.908366039046086,,,,,,,,,1,-1,0.25877458475338283,0,0,1,,,,,,13.646402359008789,0.019826341420412064,0.4116487503051758,0.007581821642816067,0.998242199420929,,,,,,,,,,,,,0.004670479916967452,0.0011036095070267038,0.0002173599787056446,0.9250759129645303,0.07335931852230715,0.005983888986520469,0.06461738504003733,0.0036384913505571603,0.0005094389198347926,0,0,0,,,,,1,0.56640625,0,145
253,39967.22781396,1787553844.7574174,0.578125,1.0842021724855044e-17,130.18354558944702,0.12691932916641235,1,-1,0.3125,0.3653651475906372,0.0027810814790427685,1.004145622253418,0.9937141537666321,0.9725241661071777,0,0,0.0065872203558683395,0.00024972204118967056,1.0002497434616089,0.1088310033082962,0.0058461399748921394,0.0055149635300040245,0.006320352200418711,0.00024972204118967056,1,1,0.00024972204118967056,1,7,276.15625,0.006320352568868292,0.03125,0,8208.6875,0,4.61305318227644,0.12257527426957249,0.5512306690042754,18088.09375,0.8147268964605103,6694.125,0.9518813309259713,0.6772529425765088,22307.21875,0.8963816565982559,7376.5,0.5090407431125641,0.00824485333733926,0.41430044910800307,13719.65625,0.7605399614037628,6274.34375,3.8222007751464844,0,0,1.5541987441606677,0.5707567143485034,0,4.601589897169137,0.12696244854645186,,,,,,,,,,,,,,,,0.2109375,1841,2048,959.30859375,1117.45703125,203,203,4096,4096,4096,14.547219590982422,10.734743815031834,,,,,,,,,1,-1,0.2743266338524503,0,0,1,,,,,,3.1744766235351562,0.019372867420315742,0.9167324304580688,0.007435043342411518,0.9982022047042847,,,,,,,,,,,,,0.005644909106194973,0.001204285061248811,0.00017702998593449593,0.9151064850157127,0.07191921996036399,0.0034528090618550777,0.0698040829738602,0.0037931894553366874,0.0005871799075976014,0,0,0,,,,,1,0.578125,0,148
254,40109.398136257,1787553984.5239892,0.5078125,8.239936510889834e-18,126.63007593154907,0.14404228329658508,1,-1,0.375,0.35281282663345337,0.0026365616358816624,1.0052480697631836,0.9942950010299683,0.9667034149169922,0,0,0.006121457554399967,0.00015460536815226078,1.0001546144485474,0.11872728914022446,0.007632177323102951,0.006909739226102829,0.005740838125348091,0.00015460536815226078,1,1,0.00015460536815226078,1,7.03125,242.40625,0.005740838028182036,0.03125,0,7674.46875,0,4.590266541397293,0.16536760898987263,0.5423120781271173,16654.40625,0.8012766811809521,6158.3125,0.49936437665019184,0.6702022690754992,20635.46875,0.8853949829170347,6812.375,0.5288354642689228,0.008038857457484616,0.40206148621432924,12520.0625,0.742240637701812,5750.875,4.134151875972748,0.03125,0,1.6096573302630444,0.5925626236683486,0,4.358646958923221,0.1747910425000665,,,,,,,,,,,,,,,,0.2421875,1868,2048,990.75,1142.00390625,219,219,4096,4096,4096,14.602971337037161,10.553398112067953,,,,,,,,,1,-1,0.30929478706587094,0,0,1,,,,,,0.7002243995666504,0.019082117825746536,0.1766960620880127,0.0073888483457267284,0.9982311129570007,,,,,,,,,,,,,0.0051962489960715175,0.0011856370379064174,0.00021020998246967793,0.9366101130144671,0.07991529752325732,0.002936700009740889,0.011105860001407564,0.0033330752021356602,0.00046522996854037046,0,0,0,,,,,1,0.5078125,0,130
255,40254.399466859,1787554126.9957097,0.58984375,4.7704895589362195e-18,129.20209431648254,0.1985079050064087,1,-1,0.46875,0.3538452982902527,0.002707989886403084,1.0028142929077148,0.9937261343002319,0.9685220718383789,0,0,0.0065374779514968395,0.00027177855372428894,1.0002717971801758,0.154938742518425,0.027608094736933708,0.026728235185146332,0.0063127316534519196,0.00027177855372428894,1,1,0.00027177855372428894,1,7.03125,263.3125,0.006312731239210138,0.03125,0,7926,0,4.5198651537630194,0.13226252991204523,0.5447672811590494,17170.125,0.8045940810982318,6346.9375,0.4045330472290516,0.671385008692687,21280.65625,0.8872259068396042,7022.21875,0.4844271522015333,0.008266289927776043,0.4050297798489993,12945.96875,0.7461955794710521,5934.25,3.9420319199562073,0.03125,0,1.5335540606837208,0.631979333066269,0,4.4715895828528796,0.14208694317009035,,,,,,,,,,,,,,,,0.27734375,1883,2048,1043.1640625,1220.109375,242,242,4096,4096,4096,14.564428638899699,9.9664603859419,,,,,,,,,1,-1,0.21279241585380332,0,0,1,,,,,,0.7620632648468018,0.018985623493790627,0.24526596069335938,0.007313915528357029,0.9982403516769409,,,,,,,,,,,,,0.0060871189925819635,0.0011043293011425703,0.00023245997726917267,0.8483214019797742,0.06817116999854989,0.0050723099848255515,0.01660554902628064,0.003511166350563144,0.0005861399695277214,0,0,0,,,,,1,0.58984375,0,151
256,40406.69477294,1787554271.5710187,0.5859375,1.734723475976807e-18,131.65696239471436,0.1004621684551239,1,-1,0.25,0.3506554365158081,0.0012292831670492887,1.0046148300170898,0.9947404861450195,0.9744887351989746,0,0,0.005594785790890455,8.970219641923904e-05,1.0000897645950317,0.08737905323505402,0.026638362556695938,0.026068469509482384,0.0052853734232485294,8.970219641923904e-05,1,1,8.970219641923904e-05,1,7.03125,259.78125,0.005285373382941024,0.03125,0,8345.3125,0,4.678589561605002,0.1454434858000817,0.5383062951278401,17922.65625,0.795607526181174,6634.5,0.3976856507360935,0.6697711357405359,22396.1875,0.8823024845552675,7371.5625,0.49190024845302105,0.007280462923066562,0.39686081956663005,13417.84375,0.7336541040865159,6168.46875,4.569978475570679,0.03125,0,1.5827674988820166,0.6425522547156122,0,4.594263243264195,0.15027851703083986,,,,,,,,,,,,,,,,0.28125,1841,2048,965.4609375,1133.6484375,225,225,4096,4096,4096,14.583230988006108,10.129104871070012,,,,,,,,,1,-1,0.2624453295839119,0,0,1,,,,,,11.848310470581055,0.019646158441901207,0.6039977073669434,0.007509487681090832,0.9982132911682129,,,,,,,,,,,,,0.007070009014569223,0.0012191795553917473,0.0002150100190192461,0.8443021519342437,0.05428315881681556,0.004795558983460069,0.011358557851053774,0.0034141358951274015,0.000595379970036447,0,0,0,,,,,1,0.5859375,0,150
257,40558.34857705,1787554424.3840363,0.44140625,1.3010426069826053e-18,139.3699221611023,0.13571114838123322,1,-1,0.3125,0.3571961224079132,0.0021708086133003235,1.0043964385986328,0.9947351813316345,0.97650146484375,0,0,0.005679558031260967,0.00011759810149669647,1.0001176595687866,0.12975962460041046,0.01715840771794319,0.016583789139986038,0.005295483861118555,0.00011759810149669647,1,1,0.00011759810149669647,1,7.03125,255.125,0.005295483854947051,0.03125,0,7723.6875,0,4.214355360812739,0.2376687354985603,0.5440272434428526,16755.25,0.8024653400718833,6193.625,1.0948263816535473,0.6710455149760735,20781.65625,0.8862153301053989,6854.96875,0.4881076570600271,0.0072384836287796754,0.39914553357681565,12594.15625,0.7396990819759113,5776.53125,3.545106589794159,0.03125,0,1.5644212927936036,0.5799334464874821,0,3.904860298423154,0.23407412774318628,,,,,,,,,,,,,,,,0.34375,1872,2048,1185.671875,1378.66015625,243,243,4096,4096,4096,16.672426103963517,9.746562885935418,,,,,,,,,0.8571428571428572,-1,0.3204349722308279,0,0,1,,,,,,0.9964560270309448,0.019146086648106575,0.6308143138885498,0.007349561899900436,0.9982635974884033,,,,,,,,,,,,,0.007469878997653723,0.0012821407781302696,0.00023407989647239447,0.8510220510652289,0.07401845752974623,0.00706962903495878,0.012062600115314126,0.004001535121915367,0.0006873300299048424,0,0,0,,,,,1,0.44140625,0,113
258,40707.918422743,1787554575.97699,0.453125,1.3010426069826053e-17,138.2169692516327,0.19914065301418304,0.8571428656578064,-1,0.4375,0.3581033945083618,0.00257664080709219,1.0031814575195312,0.9936631917953491,0.9756665229797363,0,0,0.006473754532635212,0.00031124847009778023,1.000311255455017,0.12555216252803802,0.015415549278259277,0.014965350739657879,0.006369910202920437,0.00031124847009778023,1,1,0.00031124847009778023,1,7.09375,316.1875,0.006369910078429335,0.03125,0,9485.375,0,5.7773845383411055,0.08237612186957638,0.5419587715229126,20513.90625,0.8014169419133064,7590.96875,0.44776304438714387,0.6731779274111616,25560.40625,0.8873458883324594,8418.59375,0.5473159141838551,0.009038759086226296,0.40449794753489565,15430.21875,0.7432254773246267,7067.1875,5.294224917888641,0.09375,0,1.6423590292781862,0.6117275475015003,0,5.348239345497129,0.08536919943646851,,,,,,,,,,,,,,,,0.37109375,1883,2048,1267.6015625,1500.984375,295,295,4096,4096,4096,16.23829775804188,10.293060521013103,,,,,,,,,1,-1,0.31134992453861954,0,0,1,,,,,,13.31396484375,0.019151287153363228,0.5076324939727783,0.007313309703022242,0.9982876777648926,,,,,,,,,,,,,0.007416859967634082,0.001378880966512952,0.00022975995671004057,0.8269987429957837,0.0674436077433711,0.006950449082069099,0.01321451913099736,0.004088209630481288,0.0006232300074771047,0,0,0,,,,,1,0.453125,0,116
259,40861.655622347,1787554726.8902328,0.47265625,6.938893903907228e-18,136.20894074440002,0.192459374666214,1,-1,0.4375,0.35825681686401367,0.002051500603556633,1.0030183792114258,0.993650496006012,0.9692449569702148,0,0,0.006504866294562817,0.0003783309366554022,1.0003784894943237,0.13546141982078552,0.015279318206012249,0.015020005404949188,0.006381627172231674,0.0003783309366554022,1,1,0.0003783309366554022,1,7,344.8125,0.006381627395336875,0.03125,0,10140.8125,0,5.563804335873186,0.07213951736301548,0.5409599473656075,21902.9375,0.800629110781659,8112.78125,0.8503925735130906,0.6731651842908449,27313.90625,0.8868369681499302,8993.5,0.5245327018201351,0.008708001771516946,0.4051262777836001,16547.96875,0.7440239073820252,7573.5625,4.79033088684082,0,0,1.5347137163950637,0.5905922098396806,0,5.583555697927855,0.07415732891108591,,,,,,,,,,,,,,,,0.390625,1910,2048,1188.80859375,1368.91796875,217,217,4096,4096,4096,15.468205279903486,10.4315626390744,,,,,,,,,1,-1,0.28904310814711864,0,0,1,,,,,,2.5667035579681396,0.019441042095422745,0.4321378767490387,0.007407804019749165,0.9982929229736328,,,,,,,,,,,,,0.0064514800906181335,0.0013133250849932665,0.0002519299741834402,0.8306515529984608,0.06698146205462763,0.00743304006755352,0.015609279042109847,0.0036704532449221006,0.0006278499495238066,0,0,0,,,,,1,0.47265625,0,121
